Datetime,Close
2023-07-14 09:00:00+00:00,190.03
2023-07-14 10:00:00+00:00,189.5597672033035
2023-07-14 11:00:00+00:00,188.5710688358098
2023-07-14 12:00:00+00:00,188.86084667632738
2023-07-14 13:00:00+00:00,189.83837756889804
2023-07-14 13:30:00+00:00,189.21997993639957
2023-07-14 14:30:00+00:00,190.32895993806784
2023-07-14 15:30:00+00:00,189.41249769557288
2023-07-14 16:30:00+00:00,190.36872245043958
2023-07-14 17:30:00+00:00,188.67456733063818
2023-07-14 18:30:00+00:00,189.39076692369602
2023-07-14 19:30:00+00:00,190.459847315442
2023-07-14 20:00:00+00:00,190.67665958533252
2023-07-14 21:00:00+00:00,190.20881898989902
2023-07-14 22:00:00+00:00,189.2704972302536
2023-07-14 23:00:00+00:00,189.17691357474962
2023-07-17 08:00:00+00:00,188.37272595973187
2023-07-17 09:00:00+00:00,188.12512666154828
2023-07-17 10:00:00+00:00,189.0833983363069
2023-07-17 11:00:00+00:00,188.84566334847753
2023-07-17 12:00:00+00:00,188.64734521996672
2023-07-17 13:00:00+00:00,189.085498205617
2023-07-17 13:30:00+00:00,189.2804612834015
2023-07-17 14:30:00+00:00,189.15691999089216
2023-07-17 15:30:00+00:00,191.637139643362
2023-07-17 16:30:00+00:00,191.8085667180354
2023-07-17 17:30:00+00:00,191.27427688635174
2023-07-17 18:30:00+00:00,191.2658694790923
2023-07-17 19:30:00+00:00,191.37763870227766
2023-07-17 20:00:00+00:00,191.85281907103163
2023-07-17 21:00:00+00:00,192.1164073880374
2023-07-17 22:00:00+00:00,193.0944068405347
2023-07-17 23:00:00+00:00,192.14596873321116
2023-07-18 08:00:00+00:00,192.47068517146297
2023-07-18 09:00:00+00:00,194.40621149544026
2023-07-18 10:00:00+00:00,194.63672189954534
2023-07-18 11:00:00+00:00,194.5724962026441
2023-07-18 12:00:00+00:00,194.4778909742562
2023-07-18 13:00:00+00:00,194.42604574674377
2023-07-18 13:30:00+00:00,195.00413432747428
2023-07-18 14:30:00+00:00,196.98973737380996
2023-07-18 15:30:00+00:00,196.01175683936412
2023-07-18 16:30:00+00:00,194.99271012436716
2023-07-18 17:30:00+00:00,194.86890094756916
2023-07-18 18:30:00+00:00,194.44734382554418
2023-07-18 19:30:00+00:00,194.13132112453496
2023-07-18 20:00:00+00:00,192.87076357379635
2023-07-18 21:00:00+00:00,191.79022159243658
2023-07-18 22:00:00+00:00,192.93278204471326
2023-07-18 23:00:00+00:00,192.34166101738097
2023-07-19 08:00:00+00:00,190.42800392702182
2023-07-19 09:00:00+00:00,190.19367445063452
2023-07-19 10:00:00+00:00,189.47684918209987
2023-07-19 11:00:00+00:00,189.3007143127843
2023-07-19 12:00:00+00:00,187.44263986339874
2023-07-19 13:00:00+00:00,187.50143545690392
2023-07-19 13:30:00+00:00,186.41879688003965
2023-07-19 14:30:00+00:00,187.4932869926245
2023-07-19 15:30:00+00:00,188.54452477217274
2023-07-19 16:30:00+00:00,189.19778228733563
2023-07-19 17:30:00+00:00,188.74162873773489
2023-07-19 18:30:00+00:00,189.54392165719338
2023-07-19 19:30:00+00:00,187.53994478316767
2023-07-19 20:00:00+00:00,187.42961516765328
2023-07-19 21:00:00+00:00,186.9851979115418
2023-07-19 22:00:00+00:00,186.9494958544293
2023-07-19 23:00:00+00:00,186.58235663342413
2023-07-20 08:00:00+00:00,187.2201343857953
2023-07-20 09:00:00+00:00,187.62947532851425
2023-07-20 10:00:00+00:00,187.84085509138959
2023-07-20 11:00:00+00:00,188.30965947556984
2023-07-20 12:00:00+00:00,187.1493456544009
2023-07-20 13:00:00+00:00,186.50356260865283
2023-07-20 13:30:00+00:00,185.7897834991213
2023-07-20 14:30:00+00:00,185.31564394368797
2023-07-20 15:30:00+00:00,183.62968325027254
2023-07-20 16:30:00+00:00,183.97980564898162
2023-07-20 17:30:00+00:00,185.76853925952838
2023-07-20 18:30:00+00:00,186.26552880482365
2023-07-20 19:30:00+00:00,186.71636302131398
2023-07-20 20:00:00+00:00,187.00718731864688
2023-07-20 21:00:00+00:00,187.50036153080592
2023-07-20 22:00:00+00:00,186.97584789327271
2023-07-20 23:00:00+00:00,188.07968105298428
2023-07-21 08:00:00+00:00,186.98700906499354
2023-07-21 09:00:00+00:00,186.1801361459976
2023-07-21 10:00:00+00:00,184.21965729203833
2023-07-21 11:00:00+00:00,184.7937816229708
2023-07-21 12:00:00+00:00,184.48063292898047
2023-07-21 13:00:00+00:00,183.68619944559546
2023-07-21 13:30:00+00:00,184.64959696003774
2023-07-21 14:30:00+00:00,185.06982340117423
2023-07-21 15:30:00+00:00,184.8363388174235
2023-07-21 16:30:00+00:00,183.9873434601467
2023-07-21 17:30:00+00:00,183.07731663920367
2023-07-21 18:30:00+00:00,181.8900199727799
2023-07-21 19:30:00+00:00,181.42697994443577
2023-07-21 20:00:00+00:00,182.39864603556848
2023-07-21 21:00:00+00:00,182.29286684485947
2023-07-21 22:00:00+00:00,182.153932500974
2023-07-21 23:00:00+00:00,182.2720586292071
2023-07-24 08:00:00+00:00,182.13964486935052
2023-07-24 09:00:00+00:00,182.96172855434457
2023-07-24 10:00:00+00:00,183.58140180942166
2023-07-24 11:00:00+00:00,183.92938244384362
2023-07-24 12:00:00+00:00,184.25907673936044
2023-07-24 13:00:00+00:00,185.0366134294199
2023-07-24 13:30:00+00:00,186.22194908378552
2023-07-24 14:30:00+00:00,186.27262389811239
2023-07-24 15:30:00+00:00,187.34440554058267
2023-07-24 16:30:00+00:00,185.71850075859868
2023-07-24 17:30:00+00:00,186.49792192329375
2023-07-24 18:30:00+00:00,186.60310392036502
2023-07-24 19:30:00+00:00,185.87154453513045
2023-07-24 20:00:00+00:00,185.7771418861299
2023-07-24 21:00:00+00:00,185.3174881480995
2023-07-24 22:00:00+00:00,185.58884823430424
2023-07-24 23:00:00+00:00,187.1558532759756
2023-07-25 08:00:00+00:00,185.68687377442814
2023-07-25 09:00:00+00:00,185.2735305738384
2023-07-25 10:00:00+00:00,185.26417585993514
2023-07-25 11:00:00+00:00,185.48774890017324
2023-07-25 12:00:00+00:00,185.6323534773208
2023-07-25 13:00:00+00:00,186.16535378484005
2023-07-25 13:30:00+00:00,186.05365047572164
2023-07-25 14:30:00+00:00,185.7979607787093
2023-07-25 15:30:00+00:00,185.18670403514588
2023-07-25 16:30:00+00:00,185.2114238825715
2023-07-25 17:30:00+00:00,184.995778560013
2023-07-25 18:30:00+00:00,184.40286330618957
2023-07-25 19:30:00+00:00,184.36207195865285
2023-07-25 20:00:00+00:00,184.24484573865612
2023-07-25 21:00:00+00:00,184.42800165523587
2023-07-25 22:00:00+00:00,186.41669644669446
2023-07-25 23:00:00+00:00,186.40562070267887
2023-07-26 08:00:00+00:00,187.1042748600232
2023-07-26 09:00:00+00:00,187.6695175178632
2023-07-26 10:00:00+00:00,187.17929505217168
2023-07-26 11:00:00+00:00,186.52624172963593
2023-07-26 12:00:00+00:00,186.68661913602392
2023-07-26 13:00:00+00:00,186.27096752627364
2023-07-26 13:30:00+00:00,185.6812746786988
2023-07-26 14:30:00+00:00,186.7164543276365
2023-07-26 15:30:00+00:00,187.46719345658164
2023-07-26 16:30:00+00:00,187.72476337351065
2023-07-26 17:30:00+00:00,188.61095302662653
2023-07-26 18:30:00+00:00,187.69022909264734
2023-07-26 19:30:00+00:00,185.9899684256136
2023-07-26 20:00:00+00:00,185.39051889646774
2023-07-26 21:00:00+00:00,186.79728538006097
2023-07-26 22:00:00+00:00,186.78739186935374
2023-07-26 23:00:00+00:00,185.40710848815658
2023-07-27 08:00:00+00:00,185.19133696036374
2023-07-27 09:00:00+00:00,185.2718382393664
2023-07-27 10:00:00+00:00,184.44484274882566
2023-07-27 11:00:00+00:00,184.29276202823849
2023-07-27 12:00:00+00:00,185.35636876658685
2023-07-27 13:00:00+00:00,185.6785614304052
2023-07-27 13:30:00+00:00,186.4381733205348
2023-07-27 14:30:00+00:00,188.65508823335463
2023-07-27 15:30:00+00:00,190.0762107474808
2023-07-27 16:30:00+00:00,188.72230189024845
2023-07-27 17:30:00+00:00,188.6335668982169
2023-07-27 18:30:00+00:00,188.78415810284818
2023-07-27 19:30:00+00:00,187.93463154705412
2023-07-27 20:00:00+00:00,187.76621096773133
2023-07-27 21:00:00+00:00,187.4912599042675
2023-07-27 22:00:00+00:00,188.533793797008
2023-07-27 23:00:00+00:00,187.82332281586946
2023-07-28 08:00:00+00:00,186.97173523548005
2023-07-28 09:00:00+00:00,186.80386633682375
2023-07-28 10:00:00+00:00,187.40891522640837
2023-07-28 11:00:00+00:00,186.79546159186128
2023-07-28 12:00:00+00:00,186.79523566700252
2023-07-28 13:00:00+00:00,187.3002002646528
2023-07-28 13:30:00+00:00,187.41340771214453
2023-07-28 14:30:00+00:00,188.1374488825497
2023-07-28 15:30:00+00:00,187.0582970750494
2023-07-28 16:30:00+00:00,187.05622478641476
2023-07-28 17:30:00+00:00,187.07051996075074
2023-07-28 18:30:00+00:00,187.14335073788223
2023-07-28 19:30:00+00:00,187.64960976870944
2023-07-28 20:00:00+00:00,186.80674476843808
2023-07-28 21:00:00+00:00,187.14537394373718
2023-07-28 22:00:00+00:00,187.43853979367194
2023-07-28 23:00:00+00:00,189.07247627677506
2023-07-31 08:00:00+00:00,188.0563224782981
2023-07-31 09:00:00+00:00,188.0952224163864
2023-07-31 10:00:00+00:00,189.2437549618614
2023-07-31 11:00:00+00:00,187.9805719779647
2023-07-31 12:00:00+00:00,188.4859699114183
2023-07-31 13:00:00+00:00,189.03947570419348
2023-07-31 13:30:00+00:00,188.67827533834068
2023-07-31 14:30:00+00:00,188.47212390605344
2023-07-31 15:30:00+00:00,189.7564288352959
2023-07-31 16:30:00+00:00,189.3532788141802
2023-07-31 17:30:00+00:00,188.98280320390052
2023-07-31 18:30:00+00:00,189.81273250715248
2023-07-31 19:30:00+00:00,188.87361157606995
2023-07-31 20:00:00+00:00,189.21622423641384
2023-07-31 21:00:00+00:00,189.0359439223142
2023-07-31 22:00:00+00:00,188.74003763059605
2023-07-31 23:00:00+00:00,188.3447311191122
2023-08-01 08:00:00+00:00,188.69670201190914
2023-08-01 09:00:00+00:00,188.91445608925224
2023-08-01 10:00:00+00:00,188.66603140425192
2023-08-01 11:00:00+00:00,189.3489688977996
2023-08-01 12:00:00+00:00,188.11166146124023
2023-08-01 13:00:00+00:00,187.12875839925692
2023-08-01 13:30:00+00:00,186.71809776142808
2023-08-01 14:30:00+00:00,186.49471511183947
2023-08-01 15:30:00+00:00,187.37701699622107
2023-08-01 16:30:00+00:00,187.34297409391016
2023-08-01 17:30:00+00:00,187.001798652405
2023-08-01 18:30:00+00:00,187.2855052449487
2023-08-01 19:30:00+00:00,187.4960078379912
2023-08-01 20:00:00+00:00,187.35845539385033
2023-08-01 21:00:00+00:00,187.06012957390544
2023-08-01 22:00:00+00:00,188.28158922001862
2023-08-01 23:00:00+00:00,188.2819831286289
2023-08-02 08:00:00+00:00,189.00126339604458
2023-08-02 09:00:00+00:00,187.76105913853127
2023-08-02 10:00:00+00:00,188.50185188866925
2023-08-02 11:00:00+00:00,187.48494216597413
2023-08-02 12:00:00+00:00,188.54957666215074
2023-08-02 13:00:00+00:00,188.33825892574183
2023-08-02 13:30:00+00:00,188.50450283641894
2023-08-02 14:30:00+00:00,189.0596198951804
2023-08-02 15:30:00+00:00,188.51678302308082
2023-08-02 16:30:00+00:00,187.68537976693273
2023-08-02 17:30:00+00:00,188.19595695541125
2023-08-02 18:30:00+00:00,188.01039937958225
