Date,Close
2010-10-21,276.8959045410156
2010-10-22,280.39451000931257
2010-10-25,293.04633372426474
2010-10-26,307.29602826256536
2010-10-27,296.9381446247332
2010-10-28,299.75737202121655
2010-10-29,309.268509052567
2010-11-01,316.6875971516441
2010-11-02,312.9468443430559
2010-11-03,316.38328219245625
2010-11-04,314.9090059751826
2010-11-08,305.317719253159
2010-11-09,297.6264495536012
2010-11-10,295.228270764247
2010-11-11,294.03840934401285
2010-11-12,301.9709732458437
2010-11-15,299.10502441170047
2010-11-16,307.5134956818978
2010-11-18,314.0860107332951
2010-11-19,317.445706443314
2010-11-22,314.36685986805475
2010-11-23,311.70121699925403
2010-11-24,307.7191146395097
2010-11-25,313.4689862683007
2010-11-26,312.86381684076247
2010-11-29,313.1930145308745
2010-11-30,318.2466881002088
2010-12-01,319.73713892820155
2010-12-02,321.58606951349117
2010-12-03,327.65786922947325
2010-12-06,320.01247922644336
2010-12-07,319.3388915121014
2010-12-08,325.58892010814867
2010-12-09,339.7273073917551
2010-12-10,345.6260708018271
2010-12-13,349.088197001839
2010-12-14,348.27439216646945
2010-12-15,353.6398688600746
2010-12-16,361.5415997796028
2010-12-20,382.96660845080606
2010-12-21,366.6087699518225
2010-12-22,369.3893484439757
2010-12-23,374.6665019400997
2010-12-24,370.03845636881243
2010-12-27,379.2465631738428
2010-12-28,372.83033671957025
2010-12-29,371.64777692465714
2010-12-30,356.80008549416806
2010-12-31,354.51243554299305
2011-01-03,359.37636304554746
2011-01-04,364.3672095772817
2011-01-05,368.83855562272424
2011-01-06,363.2858008805054
2011-01-07,369.14199665443357
2011-01-10,363.5390690168801
2011-01-11,369.62645063675075
2011-01-12,366.36173072723454
2011-01-13,380.58434630490575
2011-01-14,371.80239391324824
2011-01-17,352.0488950140378
2011-01-18,370.51004407968685
2011-01-19,372.51821852378635
2011-01-20,374.03453413896995
2011-01-21,380.5344897719135
2011-01-24,372.47645246792797
2011-01-25,368.10664955575385
2011-01-27,364.0928883301302
2011-01-28,354.55164328956795
2011-01-31,373.9189403005129
2011-02-01,370.18943420914695
2011-02-02,355.6719949654416
2011-02-03,363.2538284575655
2011-02-04,369.6129452839262
2011-02-07,345.4211159019422
2011-02-08,348.75534880552743
2011-02-09,354.83893357489296
2011-02-10,359.5928214917935
2011-02-11,365.50591343413396
2011-02-14,370.16529442767273
2011-02-15,386.1740956155181
2011-02-16,377.9695033101385
2011-02-17,395.00931699806233
2011-02-18,382.62776698161076
2011-02-21,387.3483262813372
2011-02-22,384.4434374452504
2011-02-23,379.87471185117676
2011-02-24,376.8919839327448
2011-02-25,387.0128899728739
2011-02-28,392.9130987215098
2011-03-01,409.46121819338447
2011-03-03,412.1746404502614
2011-03-04,414.6595487053193
2011-03-07,416.7275098927936
2011-03-08,423.65465655045296
2011-03-09,421.2380530126689
2011-03-10,418.48438683499154
2011-03-11,428.1475837996531
2011-03-14,441.8039130586925
2011-03-15,425.64277876090915
2011-03-16,436.8483998354235
2011-03-17,440.4540126907912
2011-03-18,446.64883511282653
2011-03-21,431.3541069101605
2011-03-22,436.32114216345616
2011-03-23,439.64920809323013
2011-03-24,446.45689852003824
2011-03-25,448.0712488492293
2011-03-28,466.1735686931616
2011-03-29,479.6277767621549
2011-03-30,480.63568726581167
2011-03-31,473.1964272747376
2011-04-01,473.51308806345116
2011-04-04,470.63810151535364
2011-04-05,480.84283928426214
2011-04-06,475.0982147186955
2011-04-07,475.8579837572024
2011-04-08,472.0364848822065
2011-04-11,469.4299310958937
2011-04-13,468.08904240195915
2011-04-15,463.89592825991775
2011-04-18,457.7627490499282
2011-04-19,446.0048535638371
2011-04-20,428.9882373369433
2011-04-21,446.6088147233138
2011-04-25,441.21396787157784
2011-04-26,459.2252734711649
2011-04-27,452.45707233445097
2011-04-28,444.21252920684964
2011-04-29,432.94477156513653
2011-05-02,428.870061293862
2011-05-03,438.7839138388126
2011-05-04,428.47282587022687
2011-05-05,439.44318127612104
2011-05-06,441.7636843876117
2011-05-09,433.20896766435976
2011-05-10,442.4989426669119
2011-05-11,448.3877214546624
2011-05-12,451.6366135333901
2011-05-13,443.13755127552923
2011-05-16,451.58725887678634
2011-05-17,456.02659740394733
2011-05-18,460.1564347447859
2011-05-19,476.6471274468131
2011-05-20,469.9372400711676
2011-05-23,492.86388403360553
2011-05-24,484.2039357719147
2011-05-25,484.60273804591424
2011-05-26,484.21703286393836
2011-05-27,485.3374274371158
2011-05-30,504.1870004629996
2011-05-31,511.11886972138205
2011-06-01,524.7582681440616
2011-06-02,514.2317683090382
2011-06-03,522.0291468038828
2011-06-06,516.4244670078241
2011-06-07,520.8838100535224
2011-06-08,523.0978339130386
2011-06-09,518.8416863805418
2011-06-10,504.6443499454244
2011-06-13,513.7793424519863
2011-06-14,522.8566201914151
2011-06-15,539.4904170985053
2011-06-16,530.5519594645241
2011-06-17,502.9633903976299
2011-06-20,510.67827261757725
2011-06-21,514.5859874274317
2011-06-22,506.4532719518222
2011-06-23,516.6786514437339
2011-06-24,510.84006554116434
2011-06-27,510.36310152181954
2011-06-28,521.8167001291209
2011-06-29,506.9714395712389
2011-06-30,524.8609452270169
2011-07-01,528.5469150078599
2011-07-04,514.4997468230712
2011-07-05,516.5648924674634
2011-07-06,520.4781379149482
2011-07-07,521.9845420840676
2011-07-08,542.9890976234567
2011-07-11,529.0594702435782
2011-07-12,526.6786597765936
2011-07-13,515.8143630803518
2011-07-14,502.8785946175595
2011-07-15,503.4567097814376
2011-07-18,503.21500115977994
2011-07-19,514.0269629385464
2011-07-20,501.13200490632715
2011-07-21,508.94090675594805
2011-07-22,516.3141529021575
2011-07-25,507.5848971283926
2011-07-26,487.4819748075724
2011-07-27,480.19640773076316
2011-07-28,475.21615483679034
2011-07-29,481.93737408023503
2011-08-01,480.1041522298586
2011-08-02,495.4462329891245
2011-08-03,498.5001465619957
2011-08-04,490.121595500018
2011-08-05,498.47740525578024
2011-08-08,483.2920724253106
2011-08-09,489.97750571781677
2011-08-10,489.4404038297928
2011-08-11,492.8475181340794
2011-08-12,500.5286522561259
2011-08-16,513.3370968062085
2011-08-17,508.493443723222
2011-08-18,509.7135124831174
2011-08-19,542.9478075371184
2011-08-22,532.2067732441441
2011-08-23,503.6441263745467
2011-08-24,524.4239320800265
2011-08-25,525.7851211074957
2011-08-26,509.1935169046747
2011-08-29,513.3858488946513
2011-08-30,515.2148848832264
2011-09-02,525.585142581471
2011-09-05,525.0811222023395
2011-09-06,501.8493791846383
