Date,Close
2006-02-01,1.9093280954624738
2006-02-02,1.8785350102899485
2006-02-03,1.886841689270076
2006-02-06,1.9110079756558642
2006-02-07,1.9246274361026947
2006-02-08,1.9328422496648499
2006-02-09,1.9450505675897494
2006-02-10,1.9517214087267514
2006-02-13,1.9371443052402622
2006-02-14,1.9929426003420283
2006-02-15,2.019406573572612
2006-02-16,2.055460233929998
2006-02-17,2.0376554590766
2006-02-21,2.002243132836179
2006-02-22,2.009040322333964
2006-02-23,2.0580838068586758
2006-02-24,2.072552095621263
2006-02-27,2.092589739940632
2006-02-28,2.1501801673870897
2006-03-01,2.1785768070368343
2006-03-02,2.186605585599454
2006-03-03,2.217808244799247
2006-03-06,2.235094977754839
2006-03-07,2.2094318483239674
2006-03-08,2.1688718312436723
2006-03-09,2.198359640423927
2006-03-10,2.166029409115128
2006-03-13,2.2592472216797375
2006-03-14,2.2227699305314705
2006-03-15,2.2460370077501874
2006-03-16,2.289842037373837
2006-03-17,2.2651161125585135
2006-03-20,2.3327911689895733
2006-03-21,2.337141438289778
2006-03-22,2.32399255759848
2006-03-23,2.2179339100652973
2006-03-24,2.2251010076479996
2006-03-27,2.2459580706306967
2006-03-28,2.219175887847815
2006-03-29,2.167678962200027
2006-03-30,2.197106602503391
2006-03-31,2.216625752440098
2006-04-03,2.251165462489729
2006-04-04,2.3557383291158587
2006-04-05,2.360723744549033
2006-04-06,2.363186555572909
2006-04-07,2.3055480026585946
2006-04-10,2.3457888790997186
2006-04-11,2.352863023198344
2006-04-12,2.2973367709535877
2006-04-13,2.2751299811176895
2006-04-17,2.352467544048189
2006-04-18,2.3366606593226327
2006-04-19,2.2630484761390126
2006-04-20,2.199960601177096
2006-04-21,2.1952196840449782
2006-04-24,2.2317111975358244
2006-04-25,2.2240186344277815
2006-04-26,2.2637026025539777
2006-04-27,2.283965922846426
2006-04-28,2.2467654806178583
2006-05-01,2.200335727544313
2006-05-02,2.1911884931530516
2006-05-03,2.2533157366769405
2006-05-04,2.1541345985537035
2006-05-05,2.074934133289027
2006-05-08,2.1026758692916756
2006-05-09,2.082640416406221
2006-05-10,2.120855194203915
2006-05-11,2.1148172819990965
2006-05-12,2.1217015036132043
2006-05-15,2.1185473643499853
2006-05-16,2.2231499583628413
2006-05-17,2.220561237711455
2006-05-18,2.2830061165624924
2006-05-19,2.286537937253581
2006-05-22,2.193322190898756
2006-05-23,2.1259306677406773
2006-05-24,2.1036188824388184
2006-05-25,2.1376794857049437
2006-05-26,2.14357158054485
2006-05-30,2.153598008827034
2006-05-31,2.1601973281079783
2006-06-01,2.1341453319136074
2006-06-02,2.116752248788567
2006-06-05,2.0635394237800058
2006-06-06,2.0551066222691783
2006-06-07,2.0572517383581688
2006-06-08,2.0455578457687453
2006-06-09,1.924114891210048
2006-06-12,1.948803936777816
2006-06-13,1.9265151069290614
2006-06-14,1.9312523833161575
2006-06-15,1.9577810537684726
2006-06-16,1.9044306315850281
2006-06-19,1.8985611538029092
2006-06-20,1.9357138265267715
2006-06-21,1.9029001404259456
2006-06-22,1.9247409989932425
2006-06-23,1.889976273629905
2006-06-26,1.881890912535878
2006-06-27,1.9258133366625767
2006-06-28,1.9433628665556795
2006-06-29,1.9210356785145335
2006-06-30,1.901397648759563
2006-07-03,1.9207728381528446
2006-07-05,1.8781253415641224
2006-07-06,1.8503689318454943
2006-07-07,1.813468672679618
2006-07-10,1.8481700715370863
2006-07-11,1.8199832476275029
2006-07-12,1.804835597985747
2006-07-13,1.84596763560668
2006-07-14,1.8628502207118722
2006-07-17,1.8587974195207788
2006-07-18,1.9044623682285242
2006-07-19,1.8946992762069517
2006-07-20,1.828481021757653
2006-07-21,1.8583623125623225
2006-07-24,1.8548225321718632
2006-07-25,1.8254765947855602
2006-07-26,1.8382684604256108
2006-07-27,1.871638692396025
2006-07-28,1.934825241645062
2006-07-31,1.9261348164639924
2006-08-01,1.9111103457129766
2006-08-02,1.8984311927247621
2006-08-03,1.9050469599915079
2006-08-04,1.834386286962814
2006-08-07,1.7718944842310753
2006-08-08,1.7555842474527348
2006-08-09,1.7790023881364567
2006-08-10,1.7622208868808695
2006-08-11,1.774255297207808
2006-08-14,1.7592149835534425
2006-08-15,1.7768875578665877
2006-08-16,1.767470541997853
2006-08-17,1.7307277838761437
2006-08-18,1.6862633365570607
2006-08-21,1.7096170121546848
2006-08-22,1.7480056185017512
2006-08-23,1.7581179179030881
2006-08-24,1.773104842137727
2006-08-25,1.7098708132913845
2006-08-28,1.7141288584602477
2006-08-29,1.687775393097051
2006-08-30,1.7518980600446272
2006-08-31,1.7339767886850845
2006-09-01,1.7365907172523782
2006-09-05,1.7417940915539414
2006-09-06,1.7273978071616305
2006-09-07,1.6943480536021807
2006-09-08,1.6639283018193054
2006-09-11,1.6509998493807507
2006-09-12,1.6706100975400013
2006-09-13,1.6324663339795167
2006-09-14,1.5985431466111772
2006-09-15,1.5960732118306948
2006-09-18,1.620115724114746
2006-09-19,1.6344203530348744
2006-09-20,1.6702502153659866
2006-09-21,1.6841428494565758
2006-09-22,1.6719859913372306
2006-09-25,1.7081158550800775
2006-09-26,1.6901574055553472
2006-09-27,1.7375362398621745
2006-09-28,1.7429159264673706
2006-09-29,1.7717077005840942
2006-10-02,1.772406502121743
2006-10-03,1.740756364393758
2006-10-04,1.7765361364314214
2006-10-05,1.7443512291657228
2006-10-06,1.739189910846031
2006-10-09,1.6877177715827847
2006-10-10,1.6579959317707633
2006-10-11,1.6851106748903715
2006-10-12,1.6521323238200123
2006-10-13,1.6641822055175834
2006-10-16,1.6684956591515654
2006-10-17,1.651117150706461
2006-10-18,1.6846046387556526
2006-10-19,1.634275769709982
2006-10-20,1.5521132918779281
2006-10-23,1.5674244114019684
2006-10-24,1.559371606160806
2006-10-25,1.5762846580639969
2006-10-26,1.577408196763652
2006-10-27,1.5202595056726647
2006-10-30,1.5367560695257925
2006-10-31,1.555265875077052
2006-11-01,1.5773132190725012
2006-11-02,1.6029954314523953
2006-11-03,1.6267087502648363
2006-11-06,1.5606364903117547
2006-11-07,1.5966338666248647
2006-11-08,1.5936812117500172
2006-11-09,1.5830895638756044
2006-11-10,1.56331053981475
2006-11-13,1.560122585555339
2006-11-14,1.5633629737393617
2006-11-15,1.5812801313149263
2006-11-16,1.6278255529370558
2006-11-17,1.6791520193247156
2006-11-20,1.6654131739375937
2006-11-21,1.705729664729296
2006-11-22,1.6946327085666553
2006-11-24,1.6391974824819326
2006-11-27,1.649272438288995
2006-11-28,1.7026148929510485
2006-11-29,1.6749951702743413
2006-11-30,1.5695165773940858
2006-12-01,1.6086559576579016
2006-12-04,1.595352705262335
2006-12-05,1.5750722373356272
2006-12-06,1.5776508011883714
2006-12-07,1.522844518193785
2006-12-08,1.4919598845687296
2006-12-11,1.46139434274962
2006-12-12,1.4527688737806277
2006-12-13,1.4271739242123627
2006-12-14,1.397064396063558
2006-12-15,1.42075027675762
2006-12-18,1.4183172341065662
2006-12-19,1.436509321195357
2006-12-20,1.4325926005738963
2006-12-21,1.4197326075133323
2006-12-22,1.3974204087414581
2006-12-26,1.392818720530746
2006-12-27,1.3883303747256677
2006-12-28,1.3700756744572595
2006-12-29,1.3604120089191427
2007-01-03,1.3869397060673614
2007-01-04,1.3502588254247136
2007-01-05,1.3580227592754384
2007-01-08,1.3893858263573604
2007-01-09,1.3220116896475373
2007-01-10,1.3497250534768446
2007-01-11,1.3580353762409767
2007-01-12,1.3904522315470222
2007-01-16,1.3593664396140461
2007-01-17,1.366580459840037
2007-01-18,1.3266851998343023
2007-01-19,1.316799345895614
2007-01-22,1.3324878622907916
2007-01-23,1.3400347171578035
2007-01-24,1.3174139404689034
2007-01-25,1.3061507142701128
2007-01-26,1.2887731771636846
2007-01-29,1.2566713255694115
2007-01-30,1.2421748710368243
2007-01-31,1.2507406262479384
2007-02-01,1.2237847035889533
2007-02-02,1.1954246211218993
2007-02-05,1.1665694192050957
2007-02-06,1.193669082125725
2007-02-07,1.200472319970776
2007-02-08,1.2114878853494666
2007-02-09,1.218969695709363
2007-02-12,1.2340311126470727
2007-02-13,1.220400212932953
2007-02-14,1.2565999440817568
2007-02-15,1.2733096042660843
2007-02-16,1.275522089712646
2007-02-20,1.2461550302117916
2007-02-21,1.2183638431033237
2007-02-22,1.2215783002637102
2007-02-23,1.2335241673097093
2007-02-26,1.2532876971562046
2007-02-27,1.2677421632683594
2007-02-28,1.2461131122556282
2007-03-01,1.2134676923409917
2007-03-02,1.237932479640157
2007-03-05,1.2314760599826375
2007-03-06,1.234968608484462
2007-03-07,1.2288876942666627
2007-03-08,1.254089963176534
2007-03-09,1.2503200534773176
2007-03-12,1.2315667197280105
2007-03-13,1.260207056881905
2007-03-14,1.2457613214256136
2007-03-15,1.2346447500841187
2007-03-16,1.2153951683318895
2007-03-19,1.2028360449095632
2007-03-20,1.2035571055979544
2007-03-21,1.224985560246256
2007-03-22,1.227134839121259
2007-03-23,1.2415478813822156
2007-03-26,1.2430388795822618
2007-03-27,1.2450115062043265
2007-03-28,1.2841876859031391
2007-03-29,1.315972164427767
2007-03-30,1.3310165517664414
2007-04-02,1.3228740652167859
2007-04-03,1.352743681563406
2007-04-04,1.3525775288028465
2007-04-05,1.316400625096407
2007-04-09,1.34796176938984
2007-04-10,1.3701894921063364
2007-04-11,1.3717896188310421
2007-04-12,1.3132335975501066
2007-04-13,1.3450579978081918
2007-04-16,1.2933072853609406
2007-04-17,1.2788509193673125
2007-04-18,1.261742060429345
2007-04-19,1.2592235503326716
2007-04-20,1.2675273273927563
2007-04-23,1.2905617953699997
2007-04-24,1.2447467234920355
2007-04-25,1.2456199568827375
2007-04-26,1.255724099314726
2007-04-27,1.2684251214047042
2007-04-30,1.233682425607973
2007-05-01,1.239291352214117
2007-05-02,1.2522866890438082
2007-05-03,1.2611161806724713
2007-05-04,1.2562466444464622
2007-05-07,1.2901357692159618
2007-05-08,1.3125797370402013
2007-05-09,1.3220353412834827
2007-05-10,1.270131884850575
2007-05-11,1.2446661753481774
2007-05-14,1.248648374936488
2007-05-15,1.2638160701797447
2007-05-16,1.314904150868333
2007-05-17,1.3601449068466203
2007-05-18,1.365200799639771
2007-05-21,1.3430202770646686
2007-05-22,1.327977261304849
2007-05-23,1.3147728036114021
2007-05-24,1.2799996158169336
2007-05-25,1.2915236414118625
2007-05-29,1.2709077214031423
2007-05-30,1.261083726245237
2007-05-31,1.2530189822352498
2007-06-01,1.2519292993426692
2007-06-04,1.2714343046796934
2007-06-05,1.2703718566613806
2007-06-06,1.2555310580472474
2007-06-07,1.2425101348341279
2007-06-08,1.2528147830564766
2007-06-11,1.2488570269830035
2007-06-12,1.200885070575802
2007-06-13,1.2330011349409906
2007-06-14,1.2125663451248634
2007-06-15,1.231056473336032
2007-06-18,1.217702665926279
2007-06-19,1.1804694847920265
2007-06-20,1.2061475641536996
2007-06-21,1.2181122016838934
2007-06-22,1.2173955080158911
2007-06-25,1.1845526147729326
2007-06-26,1.2180175978986556
2007-06-27,1.2593082368253907
2007-06-28,1.2582157025244678
2007-06-29,1.2888562753283863
2007-07-02,1.2579104738374507
2007-07-03,1.217941567313021
2007-07-05,1.2077555082165552
2007-07-06,1.210533069744835
2007-07-09,1.2054737431926321
2007-07-10,1.196935787780851
2007-07-11,1.2039638653203888
2007-07-12,1.2066191788058853
2007-07-13,1.2334685499147442
2007-07-16,1.2219829249261533
2007-07-17,1.2004850540074392
2007-07-18,1.1768839208359754
2007-07-19,1.1805283679352907
2007-07-20,1.1745620218296067
2007-07-23,1.222920387280924
2007-07-24,1.2161811612320323
2007-07-25,1.2100046194691862
2007-07-26,1.1988701746152985
2007-07-27,1.2229697867157825
2007-07-30,1.2094626471098098
2007-07-31,1.1869106506715432
2007-08-01,1.179964654261301
2007-08-02,1.1535724695115854
2007-08-03,1.1610864586344751
2007-08-06,1.202698209507746
2007-08-07,1.2371710081699123
2007-08-08,1.2665700436036174
2007-08-09,1.235116427121316
2007-08-10,1.2217851978849383
2007-08-13,1.2481326240631119
2007-08-14,1.2337968613050363
2007-08-15,1.2067014360087207
2007-08-16,1.1691426265378118
2007-08-17,1.1870997045596638
2007-08-20,1.1949350821300706
2007-08-21,1.1857607755391342
2007-08-22,1.2351425900134323
2007-08-23,1.2360740901938332
2007-08-24,1.2417089965967196
2007-08-27,1.2692392631698823
2007-08-28,1.2647648769142832
2007-08-29,1.2902187170568309
2007-08-30,1.3118975102391994
2007-08-31,1.2807914059004437
2007-09-04,1.2621285513822198
2007-09-05,1.2751565737636117
2007-09-06,1.3334241915552227
2007-09-07,1.3357270272106885
2007-09-10,1.3801261082891783
2007-09-11,1.3757715824586074
2007-09-12,1.372431998322288
2007-09-13,1.3648660041743845
2007-09-14,1.3740829888428026
2007-09-17,1.3848008718189182
2007-09-18,1.3749481220035553
2007-09-19,1.365119568554583
2007-09-20,1.3346945070436513
2007-09-21,1.3441512372895807
2007-09-24,1.3110975498034816
2007-09-25,1.3931330549457643
2007-09-26,1.4230300950664798
2007-09-27,1.44660711006824
2007-09-28,1.442133761064491
2007-10-01,1.41484036261171
2007-10-02,1.4074701384878663
2007-10-03,1.4430518243495265
2007-10-04,1.4314970094892576
2007-10-05,1.4824154639803486
2007-10-08,1.5016276639824688
2007-10-09,1.518663868259627
2007-10-10,1.5039579336373972
2007-10-11,1.5270719471051426
2007-10-12,1.537810933880215
2007-10-15,1.5769128702669841
2007-10-16,1.583494746070647
2007-10-17,1.5568764455626634
2007-10-18,1.5574354377246014
2007-10-19,1.5827387638731218
2007-10-22,1.562125097756601
2007-10-23,1.538783544827469
2007-10-24,1.5641795832858454
2007-10-25,1.5315263740829559
2007-10-26,1.5386564009554093
2007-10-29,1.5219700401058684
2007-10-30,1.5109572152924342
2007-10-31,1.527282208775734
2007-11-01,1.5000910385756487
2007-11-02,1.5093625699815976
2007-11-05,1.5489230622227526
2007-11-06,1.6093127132911829
2007-11-07,1.6004928897955684
2007-11-08,1.598956765812241
2007-11-09,1.609508964788536
2007-11-12,1.6317265551982585
2007-11-13,1.6332952068718927
2007-11-14,1.6975993407038914
2007-11-15,1.7525405908590994
2007-11-16,1.7319458669107768
2007-11-19,1.7252942320281135
2007-11-20,1.70730317362452
2007-11-21,1.6385913995537662
2007-11-23,1.6229621015522948
2007-11-26,1.648917051801398
2007-11-27,1.6500460931348324
2007-11-28,1.648967746953271
2007-11-29,1.6808756973107357
2007-11-30,1.7753689413394804
2007-12-03,1.7760074770636687
2007-12-04,1.751453737578931
2007-12-05,1.7985904111735247
2007-12-06,1.793948250917796
2007-12-07,1.8103752121773622
2007-12-10,1.7733531127878233
2007-12-11,1.753307739287099
2007-12-12,1.8155191258797172
2007-12-13,1.83176393750514
2007-12-14,1.7941765459525865
2007-12-17,1.8306103814440835
2007-12-18,1.8224709142674318
2007-12-19,1.7807173665571414
2007-12-20,1.7440048084200064
2007-12-21,1.784646153247967
2007-12-24,1.8253527500022335
2007-12-26,1.819126957204813
2007-12-27,1.8151245259093405
2007-12-28,1.8570127044149374
2007-12-31,1.8229326889479995
2008-01-02,1.8602537913175636
2008-01-03,1.8901119097298884
2008-01-04,1.9149097629703442
2008-01-07,1.910302446596827
2008-01-08,1.977560503039737
2008-01-09,1.9969151503481133
2008-01-10,2.0414495739558345
2008-01-11,2.037227105403993
2008-01-14,2.0251780213459356
2008-01-15,2.0788567619208305
2008-01-16,2.0835706403310397
2008-01-17,2.0647035452286095
2008-01-18,2.0823807177379683
2008-01-22,2.0963996791584196
2008-01-23,2.083139796374346
2008-01-24,2.0268453535050277
2008-01-25,2.0304061657318164
2008-01-28,2.0152530574126564
2008-01-29,2.01000003671713
2008-01-30,2.0529970604207874
2008-01-31,2.0378217785255472
2008-02-01,2.0345487057688
2008-02-04,2.1088733937758697
2008-02-05,2.049732368213859
2008-02-06,2.0078719210906772
2008-02-07,2.0236083134618696
2008-02-08,2.0132005479245634
2008-02-11,2.0154462813473346
2008-02-12,2.0145413948918174
2008-02-13,2.0163036964468786
2008-02-14,2.004315077810395
2008-02-15,2.0959022718519353
2008-02-19,2.090371591171958
2008-02-20,2.03864848943313
2008-02-21,2.1059064304378987
2008-02-22,2.12140700911037
2008-02-25,2.1531152691035387
2008-02-26,2.155027997547363
2008-02-27,2.2183148978749823
2008-02-28,2.2140109383073154
2008-02-29,2.1901355662958233
2008-03-03,2.165448475058987
2008-03-04,2.1871381828414997
2008-03-05,2.2590137966118804
