Date,Close
2021-02-17,203.5028533935547
2021-02-18,206.71324921482667
2021-02-19,208.6436605999732
2021-02-22,209.49208600588545
2021-02-23,206.99659713148614
2021-02-24,207.10051870074398
2021-02-25,211.0779915761295
2021-02-26,209.85212772925746
2021-03-01,207.37038169589846
2021-03-02,206.52281249162573
2021-03-03,208.0783062561939
2021-03-04,206.68372007604657
2021-03-05,204.57396191016625
2021-03-08,206.27304798843636
2021-03-09,205.80154142849875
2021-03-10,205.47749453884526
2021-03-12,206.17627688926223
2021-03-15,209.1392045890849
2021-03-16,209.4251441356499
2021-03-17,210.97657961691107
2021-03-18,209.99786910279613
2021-03-19,208.96568845575047
2021-03-22,209.44276557549682
2021-03-23,207.74461974587672
2021-03-24,206.15937055576117
2021-03-25,205.74678158096108
2021-03-26,210.928616845488
2021-03-30,212.62155837463555
2021-03-31,207.85528871539165
2021-04-01,207.65141035387757
2021-04-05,204.61103801135584
2021-04-06,206.06869480322132
2021-04-07,203.27280083227137
2021-04-08,202.516445830925
2021-04-09,201.64266959941784
2021-04-12,199.24153772077463
2021-04-13,201.14122908735533
2021-04-15,199.06955509216147
2021-04-16,199.02445077393457
2021-04-19,196.03068803749704
2021-04-20,196.67798724894288
2021-04-22,198.2865375444528
2021-04-23,200.2475045336521
2021-04-26,203.900722356987
2021-04-27,203.2536204223793
2021-04-28,206.57160871351334
2021-04-29,212.94961140040226
2021-04-30,213.09662378566313
2021-05-03,209.9762726196559
2021-05-04,207.38658767981127
2021-05-05,206.77054072791705
2021-05-06,208.5604841175184
2021-05-07,208.5482773745313
2021-05-10,211.32006379247096
2021-05-11,213.63729028996042
2021-05-12,214.18502080334906
2021-05-14,214.27190737848014
2021-05-17,211.8276759899255
2021-05-18,215.63860604198675
2021-05-19,210.7943602973264
2021-05-20,211.41584066744656
2021-05-21,210.36418220223936
2021-05-24,211.4477515010825
2021-05-25,207.97126509441097
2021-05-26,209.5032895838833
2021-05-27,209.42071795206255
2021-05-28,209.22438213979947
2021-05-31,209.2367328278745
2021-06-01,204.16757986314178
2021-06-02,204.55473763416356
2021-06-03,203.96338612591128
2021-06-04,206.7704167489212
2021-06-07,206.16096461803292
2021-06-08,205.10542179999493
2021-06-09,206.35658266059917
2021-06-10,205.4804564693559
2021-06-11,206.4905335544862
2021-06-14,204.84763858686802
2021-06-15,204.31365012874744
2021-06-16,207.31749736891206
2021-06-17,210.20833605577525
2021-06-18,207.32398512549506
2021-06-21,207.1006789356004
2021-06-22,210.15607954454438
2021-06-23,210.48387206571144
2021-06-24,212.4823813005009
2021-06-25,207.34475179427227
2021-06-28,207.5000771925368
2021-06-29,209.4468379430519
2021-06-30,212.9693006516521
2021-07-01,211.87289276274527
2021-07-02,212.6406804801503
2021-07-05,211.781367980613
2021-07-06,207.38456692838392
2021-07-07,212.68385322862093
2021-07-08,211.6902833144787
2021-07-09,213.87530472682198
2021-07-12,211.2345173385704
2021-07-13,213.43183663053492
2021-07-14,212.81309984129814
2021-07-15,208.93451013539467
2021-07-16,208.84355978216178
2021-07-19,208.2803132895943
2021-07-20,209.3611794034099
2021-07-22,213.68240096875283
2021-07-23,214.87993167061555
2021-07-26,214.24729362651817
2021-07-27,214.13400326982045
2021-07-28,209.95764518359513
2021-07-29,210.51731206538815
2021-07-30,208.94786710551708
2021-08-02,209.95657030780714
2021-08-03,213.58522170279028
2021-08-04,213.82410507243992
2021-08-05,218.0332698866541
2021-08-06,220.79841450317488
2021-08-09,223.28334444857745
2021-08-10,221.5347498512468
2021-08-11,224.20910740880356
2021-08-12,220.5268352411189
2021-08-13,221.84984578659578
2021-08-16,224.62382121056473
2021-08-17,225.40237003497714
2021-08-18,222.1510157291872
2021-08-20,221.37198608910126
2021-08-23,222.4748491351336
2021-08-24,219.88935224609165
2021-08-25,218.61370304583915
2021-08-26,219.86982749282396
2021-08-27,216.73692201890844
2021-08-30,217.383177387477
2021-08-31,217.21389710075965
2021-09-01,221.19696781504328
2021-09-02,221.48663359288693
