Datetime,Close
2023-07-14 05:00:00+00:00,1963.0404782313674
2023-07-14 06:00:00+00:00,1965.9958326306266
2023-07-14 07:00:00+00:00,1963.975911730927
2023-07-14 08:00:00+00:00,1963.151091025521
2023-07-14 09:00:00+00:00,1964.6570786689917
2023-07-14 10:00:00+00:00,1966.1040878417339
2023-07-14 11:00:00+00:00,1966.6957201453483
2023-07-14 12:00:00+00:00,1967.965858115219
2023-07-14 13:00:00+00:00,1965.0579509064091
2023-07-14 14:00:00+00:00,1965.5576008694638
2023-07-14 15:00:00+00:00,1963.8260368802491
2023-07-14 16:00:00+00:00,1960.604048115621
2023-07-14 17:00:00+00:00,1960.017502359394
2023-07-14 18:00:00+00:00,1963.3957718290808
2023-07-14 19:00:00+00:00,1965.793682329547
2023-07-14 20:00:00+00:00,1961.4299234862024
2023-07-16 22:00:00+00:00,1959.5348796879218
2023-07-16 23:00:00+00:00,1966.8916545535112
2023-07-17 00:00:00+00:00,1968.1725595422902
2023-07-17 01:00:00+00:00,1970.356127813218
2023-07-17 02:00:00+00:00,1972.590041153864
2023-07-17 03:00:00+00:00,1975.2140792281639
2023-07-17 04:00:00+00:00,1977.5225669835218
2023-07-17 05:00:00+00:00,1982.0265392386202
2023-07-17 06:00:00+00:00,1976.8184206182812
2023-07-17 07:00:00+00:00,1975.6140852038675
2023-07-17 08:00:00+00:00,1968.9300754312417
2023-07-17 09:00:00+00:00,1969.1676645995972
2023-07-17 10:00:00+00:00,1967.0810998586921
2023-07-17 11:00:00+00:00,1964.060168024213
2023-07-17 12:00:00+00:00,1965.4143269969636
2023-07-17 13:00:00+00:00,1967.490490940882
2023-07-17 14:00:00+00:00,1967.2144849692327
2023-07-17 15:00:00+00:00,1959.3359415452742
2023-07-17 16:00:00+00:00,1962.2006800305612
2023-07-17 17:00:00+00:00,1976.7046962091508
2023-07-17 18:00:00+00:00,1973.2902189219774
2023-07-17 19:00:00+00:00,1982.6194372454545
2023-07-17 20:00:00+00:00,1984.502850962077
2023-07-17 22:00:00+00:00,1982.0820562715783
2023-07-17 23:00:00+00:00,1983.2241682907584
2023-07-18 00:00:00+00:00,1987.4576860107495
2023-07-18 01:00:00+00:00,1987.1310682832711
2023-07-18 02:00:00+00:00,1983.987606730285
2023-07-18 03:00:00+00:00,1985.1521375617522
2023-07-18 04:00:00+00:00,1987.2936301796572
2023-07-18 05:00:00+00:00,1983.3689475726726
2023-07-18 06:00:00+00:00,1982.2386061434347
2023-07-18 07:00:00+00:00,1981.3073444375302
2023-07-18 08:00:00+00:00,1980.4784499335076
2023-07-18 09:00:00+00:00,1978.659073472988
2023-07-18 10:00:00+00:00,1977.1698696757392
2023-07-18 11:00:00+00:00,1975.6783054083412
2023-07-18 12:00:00+00:00,1972.9544644090506
2023-07-18 13:00:00+00:00,1971.2691436231603
2023-07-18 14:00:00+00:00,1963.0232988485986
2023-07-18 15:00:00+00:00,1965.7479612093887
2023-07-18 16:00:00+00:00,1960.298506024176
2023-07-18 17:00:00+00:00,1965.3465150567527
2023-07-18 18:00:00+00:00,1959.8759246570878
2023-07-18 19:00:00+00:00,1957.1190097363037
2023-07-18 20:00:00+00:00,1955.5130091433798
2023-07-18 22:00:00+00:00,1955.5920970948525
2023-07-18 23:00:00+00:00,1956.8864802366886
2023-07-19 00:00:00+00:00,1952.8681997127098
2023-07-19 01:00:00+00:00,1947.1146675387197
2023-07-19 02:00:00+00:00,1948.268572657274
2023-07-19 03:00:00+00:00,1949.2279954450878
2023-07-19 04:00:00+00:00,1948.7180607447594
2023-07-19 05:00:00+00:00,1947.2881311034976
2023-07-19 06:00:00+00:00,1950.1184749928636
2023-07-19 07:00:00+00:00,1950.344849830131
2023-07-19 08:00:00+00:00,1952.2857398419676
2023-07-19 09:00:00+00:00,1954.568038571536
2023-07-19 10:00:00+00:00,1949.4991957490256
2023-07-19 11:00:00+00:00,1946.6283012895435
2023-07-19 12:00:00+00:00,1948.1496714077523
2023-07-19 13:00:00+00:00,1953.4308823055437
2023-07-19 14:00:00+00:00,1953.1077590170362
2023-07-19 15:00:00+00:00,1953.8900112917822
2023-07-19 16:00:00+00:00,1958.2169576244623
2023-07-19 17:00:00+00:00,1955.8403292799392
2023-07-19 18:00:00+00:00,1953.9230109138828
2023-07-19 19:00:00+00:00,1957.8183332664858
2023-07-19 20:00:00+00:00,1957.834683695566
2023-07-19 22:00:00+00:00,1961.1422239387105
2023-07-19 23:00:00+00:00,1964.3746726811476
2023-07-20 00:00:00+00:00,1969.219111716299
2023-07-20 01:00:00+00:00,1959.3230017443805
2023-07-20 02:00:00+00:00,1961.2818194667138
2023-07-20 03:00:00+00:00,1960.051953605137
2023-07-20 04:00:00+00:00,1962.243650121874
2023-07-20 05:00:00+00:00,1960.0778101786134
2023-07-20 06:00:00+00:00,1956.4235300192536
2023-07-20 07:00:00+00:00,1959.8199543782519
2023-07-20 08:00:00+00:00,1963.8871077146482
2023-07-20 09:00:00+00:00,1964.9851053549623
2023-07-20 10:00:00+00:00,1961.9893519076695
2023-07-20 11:00:00+00:00,1963.6352553704453
2023-07-20 12:00:00+00:00,1967.795429864634
2023-07-20 13:00:00+00:00,1967.8054236745654
2023-07-20 14:00:00+00:00,1969.806129755808
2023-07-20 15:00:00+00:00,1971.2000063508149
2023-07-20 16:00:00+00:00,1967.0964790048913
2023-07-20 17:00:00+00:00,1968.0483141450686
2023-07-20 18:00:00+00:00,1977.7016493057738
2023-07-20 19:00:00+00:00,1976.968701343962
2023-07-20 20:00:00+00:00,1976.5312805293065
2023-07-20 22:00:00+00:00,1979.6761797754016
2023-07-20 23:00:00+00:00,1978.0884370481272
2023-07-21 00:00:00+00:00,1983.901450143564
2023-07-21 01:00:00+00:00,1993.5594726398099
2023-07-21 02:00:00+00:00,1994.1584302940607
2023-07-21 03:00:00+00:00,1995.5613377828267
2023-07-21 04:00:00+00:00,1993.0761860890223
2023-07-21 05:00:00+00:00,2003.0341263807688
2023-07-21 06:00:00+00:00,2009.0813408672316
2023-07-21 07:00:00+00:00,2009.1790802717785
2023-07-21 08:00:00+00:00,2006.643389019649
2023-07-21 09:00:00+00:00,2004.1263821599218
2023-07-21 10:00:00+00:00,2003.2343182339234
2023-07-21 11:00:00+00:00,2001.7475137421463
2023-07-21 12:00:00+00:00,1997.596309837743
2023-07-21 13:00:00+00:00,1998.0343728204425
2023-07-21 14:00:00+00:00,1997.4865208335355
2023-07-21 15:00:00+00:00,1996.9450359558625
2023-07-21 16:00:00+00:00,2004.2725228484799
2023-07-21 17:00:00+00:00,2008.976952592374
2023-07-21 18:00:00+00:00,2006.963930397447
2023-07-21 19:00:00+00:00,2008.339030315305
2023-07-21 20:00:00+00:00,2010.2427799522952
2023-07-23 22:00:00+00:00,2014.190360353624
2023-07-23 23:00:00+00:00,2015.249604638247
2023-07-24 00:00:00+00:00,2021.6310418093437
2023-07-24 01:00:00+00:00,2026.5268130653826
2023-07-24 02:00:00+00:00,2034.6787642677868
2023-07-24 03:00:00+00:00,2037.4454647631683
2023-07-24 04:00:00+00:00,2033.9823291947323
2023-07-24 05:00:00+00:00,2037.5883416680558
2023-07-24 06:00:00+00:00,2048.3491651117984
2023-07-24 07:00:00+00:00,2055.484065591478
2023-07-24 08:00:00+00:00,2054.1378436979753
2023-07-24 09:00:00+00:00,2046.4761927457514
2023-07-24 10:00:00+00:00,2046.0655320234498
2023-07-24 11:00:00+00:00,2044.1926698127097
2023-07-24 12:00:00+00:00,2045.5756640661057
2023-07-24 13:00:00+00:00,2043.3532025806912
2023-07-24 14:00:00+00:00,2045.7216902193168
2023-07-24 15:00:00+00:00,2043.4077552921542
2023-07-24 16:00:00+00:00,2047.3711250245408
2023-07-24 17:00:00+00:00,2052.815221025755
2023-07-24 18:00:00+00:00,2054.0864772648442
2023-07-24 19:00:00+00:00,2054.0742889356848
2023-07-24 20:00:00+00:00,2057.8021752997
2023-07-24 22:00:00+00:00,2054.2983469521614
2023-07-24 23:00:00+00:00,2057.970659041108
2023-07-25 00:00:00+00:00,2056.4954835007593
2023-07-25 01:00:00+00:00,2056.33042581593
2023-07-25 02:00:00+00:00,2059.1244352123267
2023-07-25 03:00:00+00:00,2052.296679712678
2023-07-25 04:00:00+00:00,2055.394447512957
2023-07-25 05:00:00+00:00,2062.7476148858673
2023-07-25 06:00:00+00:00,2062.49678510806
2023-07-25 07:00:00+00:00,2060.5178645867977
2023-07-25 08:00:00+00:00,2067.252755668583
2023-07-25 09:00:00+00:00,2078.479124781442
2023-07-25 10:00:00+00:00,2077.011649146363
2023-07-25 11:00:00+00:00,2078.748981580496
2023-07-25 12:00:00+00:00,2087.7051812227987
2023-07-25 13:00:00+00:00,2089.497881463417
2023-07-25 14:00:00+00:00,2079.701501325687
2023-07-25 15:00:00+00:00,2076.4514712700384
2023-07-25 16:00:00+00:00,2085.2740966764013
2023-07-25 17:00:00+00:00,2076.5214460035304
2023-07-25 18:00:00+00:00,2079.4574106417
2023-07-25 19:00:00+00:00,2077.494046187688
2023-07-25 20:00:00+00:00,2071.8741518229212
2023-07-25 22:00:00+00:00,2071.1870386011065
2023-07-25 23:00:00+00:00,2070.52147222075
2023-07-26 00:00:00+00:00,2066.0656949895365
2023-07-26 01:00:00+00:00,2071.414409895425
2023-07-26 02:00:00+00:00,2069.480094192879
2023-07-26 03:00:00+00:00,2074.30152977837
2023-07-26 04:00:00+00:00,2072.34554260865
2023-07-26 05:00:00+00:00,2069.7063953781626
2023-07-26 06:00:00+00:00,2071.735574556209
2023-07-26 07:00:00+00:00,2072.516239099042
2023-07-26 08:00:00+00:00,2071.2316620596916
2023-07-26 09:00:00+00:00,2074.418608157599
2023-07-26 10:00:00+00:00,2074.895763953542
2023-07-26 11:00:00+00:00,2070.959395193382
2023-07-26 12:00:00+00:00,2076.4768249033855
2023-07-26 13:00:00+00:00,2077.446794008837
2023-07-26 14:00:00+00:00,2073.1815644355142
2023-07-26 15:00:00+00:00,2064.9565913655742
2023-07-26 16:00:00+00:00,2068.9356152397813
2023-07-26 17:00:00+00:00,2066.51504707835
2023-07-26 18:00:00+00:00,2066.3145388677267
2023-07-26 19:00:00+00:00,2074.574404340568
2023-07-26 20:00:00+00:00,2076.8845500006846
