Datetime,Close
2023-07-14 09:00:00+00:00,190.60246827061786
2023-07-14 10:00:00+00:00,190.2725505927797
2023-07-14 11:00:00+00:00,189.93788233366357
2023-07-14 12:00:00+00:00,188.8794573527287
2023-07-14 13:00:00+00:00,188.70576629127206
2023-07-14 13:30:00+00:00,188.5933720696461
2023-07-14 14:30:00+00:00,188.87672093408577
2023-07-14 15:30:00+00:00,189.67120006631094
2023-07-14 16:30:00+00:00,190.138589251222
2023-07-14 17:30:00+00:00,190.634200799108
2023-07-14 18:30:00+00:00,191.2344341460147
2023-07-14 19:30:00+00:00,191.38746637705086
2023-07-14 20:00:00+00:00,192.0164829033901
2023-07-14 21:00:00+00:00,191.8274333015553
2023-07-14 22:00:00+00:00,191.55914243807217
2023-07-14 23:00:00+00:00,190.91680619090096
2023-07-17 08:00:00+00:00,190.26328443425234
2023-07-17 09:00:00+00:00,190.65529754756324
2023-07-17 10:00:00+00:00,191.22286025744052
2023-07-17 11:00:00+00:00,191.54348763589493
2023-07-17 12:00:00+00:00,191.433433872768
2023-07-17 13:00:00+00:00,192.32958237372213
2023-07-17 13:30:00+00:00,189.84627582050877
2023-07-17 14:30:00+00:00,189.6493851178503
2023-07-17 15:30:00+00:00,190.42650337938653
2023-07-17 16:30:00+00:00,192.7722525944714
2023-07-17 17:30:00+00:00,191.89076359310613
2023-07-17 18:30:00+00:00,191.73583768143433
2023-07-17 19:30:00+00:00,191.1935473724354
2023-07-17 20:00:00+00:00,191.94359249397718
2023-07-17 21:00:00+00:00,192.4096902108005
2023-07-17 22:00:00+00:00,192.2424022664082
2023-07-17 23:00:00+00:00,192.42367976983888
2023-07-18 08:00:00+00:00,191.9758319595081
2023-07-18 09:00:00+00:00,191.68189081610356
2023-07-18 10:00:00+00:00,192.06901967782082
2023-07-18 11:00:00+00:00,192.55226640760736
2023-07-18 12:00:00+00:00,192.08623077764582
2023-07-18 13:00:00+00:00,192.99434517549926
2023-07-18 13:30:00+00:00,191.48058165581395
2023-07-18 14:30:00+00:00,191.74804274340835
