Datetime,Close
2023-07-14 09:00:00+00:00,313.9525911072838
2023-07-14 10:00:00+00:00,315.56923217355006
2023-07-14 11:00:00+00:00,310.76260200638114
2023-07-14 12:00:00+00:00,311.3904770682678
2023-07-14 13:00:00+00:00,310.7609810523777
2023-07-14 13:30:00+00:00,310.8975291624225
2023-07-14 14:30:00+00:00,310.7901532144628
2023-07-14 15:30:00+00:00,307.32383372977347
2023-07-14 16:30:00+00:00,307.26993803725634
2023-07-14 17:30:00+00:00,306.5853637364114
2023-07-14 18:30:00+00:00,311.60581435655286
2023-07-14 19:30:00+00:00,312.0103197320514
2023-07-14 20:00:00+00:00,307.59441778138194
2023-07-14 21:00:00+00:00,304.91991378811167
2023-07-14 22:00:00+00:00,301.84335701930036
2023-07-14 23:00:00+00:00,294.00390327875624
2023-07-17 08:00:00+00:00,297.5477113851109
2023-07-17 09:00:00+00:00,299.001474747836
2023-07-17 10:00:00+00:00,297.4531090558481
2023-07-17 11:00:00+00:00,302.5393444126626
2023-07-17 12:00:00+00:00,308.64892759419973
2023-07-17 13:00:00+00:00,309.3104607878952
2023-07-17 13:30:00+00:00,309.9673351319716
2023-07-17 14:30:00+00:00,310.00866408517885
2023-07-17 15:30:00+00:00,306.1006817107544
2023-07-17 16:30:00+00:00,304.3501907051094
2023-07-17 17:30:00+00:00,299.29856118932213
2023-07-17 18:30:00+00:00,297.2959440343351
2023-07-17 19:30:00+00:00,292.0633043394054
2023-07-17 20:00:00+00:00,291.1859713478515
2023-07-17 21:00:00+00:00,294.0967110378689
2023-07-17 22:00:00+00:00,292.110565723271
2023-07-17 23:00:00+00:00,294.5151603041243
2023-07-18 08:00:00+00:00,290.56478153833126
2023-07-18 09:00:00+00:00,293.63502486030967
2023-07-18 10:00:00+00:00,293.00274586100016
2023-07-18 11:00:00+00:00,290.8348040747317
2023-07-18 12:00:00+00:00,290.6965552372966
2023-07-18 13:00:00+00:00,291.79022528038877
2023-07-18 13:30:00+00:00,292.10042721155304
2023-07-18 14:30:00+00:00,289.02540956385667
2023-07-18 15:30:00+00:00,287.67059735913983
2023-07-18 16:30:00+00:00,291.9447636367156
2023-07-18 17:30:00+00:00,295.0859642836804
2023-07-18 18:30:00+00:00,294.02697845210963
2023-07-18 19:30:00+00:00,296.60769713807457
2023-07-18 20:00:00+00:00,294.783496317743
2023-07-18 21:00:00+00:00,298.63651522065885
2023-07-18 22:00:00+00:00,294.1333294128965
2023-07-18 23:00:00+00:00,293.6362972307672
2023-07-19 08:00:00+00:00,293.52493021848335
2023-07-19 09:00:00+00:00,288.6799855752259
2023-07-19 10:00:00+00:00,287.28141548345445
2023-07-19 11:00:00+00:00,287.0159700306413
2023-07-19 12:00:00+00:00,282.6408546887428
2023-07-19 13:00:00+00:00,280.8812301024309
2023-07-19 13:30:00+00:00,281.18300498260464
2023-07-19 14:30:00+00:00,281.309612858471
2023-07-19 15:30:00+00:00,281.7180129450601
2023-07-19 16:30:00+00:00,277.600594906815
2023-07-19 17:30:00+00:00,279.4644280786444
2023-07-19 18:30:00+00:00,282.8060548465311
2023-07-19 19:30:00+00:00,286.6243165456682
2023-07-19 20:00:00+00:00,285.0512453617737
2023-07-19 21:00:00+00:00,287.71838154512534
2023-07-19 22:00:00+00:00,287.1740690496992
2023-07-19 23:00:00+00:00,288.7297296495013
2023-07-20 08:00:00+00:00,287.68267034696765
2023-07-20 09:00:00+00:00,286.78509741398847
2023-07-20 10:00:00+00:00,287.6777952360289
2023-07-20 11:00:00+00:00,287.72654937485447
2023-07-20 12:00:00+00:00,286.82973738045865
2023-07-20 13:00:00+00:00,289.06759679667795
2023-07-20 13:30:00+00:00,286.802361655682
2023-07-20 14:30:00+00:00,285.99858147736353
2023-07-20 15:30:00+00:00,286.14401889204487
2023-07-20 16:30:00+00:00,287.04407084389794
2023-07-20 17:30:00+00:00,286.96003614383085
2023-07-20 18:30:00+00:00,286.36709937236805
2023-07-20 19:30:00+00:00,287.73590206631417
2023-07-20 20:00:00+00:00,291.6295515892824
2023-07-20 21:00:00+00:00,296.476879615584
2023-07-20 22:00:00+00:00,298.9227647804981
2023-07-20 23:00:00+00:00,294.1751680150466
2023-07-21 08:00:00+00:00,293.69237381914775
2023-07-21 09:00:00+00:00,294.15404491779145
2023-07-21 10:00:00+00:00,295.5102619997345
2023-07-21 11:00:00+00:00,295.64218632758974
2023-07-21 12:00:00+00:00,288.8023729509468
2023-07-21 13:00:00+00:00,285.8417455477367
2023-07-21 13:30:00+00:00,288.6894788580838
2023-07-21 14:30:00+00:00,291.70580819092396
2023-07-21 15:30:00+00:00,293.11986029503396
2023-07-21 16:30:00+00:00,290.98930160957326
2023-07-21 17:30:00+00:00,294.15931470620905
2023-07-21 18:30:00+00:00,295.95962558287914
2023-07-21 19:30:00+00:00,297.2555844585891
2023-07-21 20:00:00+00:00,301.6603955873968
2023-07-21 21:00:00+00:00,300.3486488191777
2023-07-21 22:00:00+00:00,298.05131185958953
2023-07-21 23:00:00+00:00,299.7480259424997
2023-07-24 08:00:00+00:00,299.13872147019396
2023-07-24 09:00:00+00:00,295.24105583737156
2023-07-24 10:00:00+00:00,294.08676256361116
2023-07-24 11:00:00+00:00,295.451293520662
2023-07-24 12:00:00+00:00,296.3780141510424
2023-07-24 13:00:00+00:00,292.76751760846196
2023-07-24 13:30:00+00:00,291.66542464193014
2023-07-24 14:30:00+00:00,288.1432815590459
2023-07-24 15:30:00+00:00,285.61486094332986
2023-07-24 16:30:00+00:00,284.0415530294388
2023-07-24 17:30:00+00:00,281.65356335734265
2023-07-24 18:30:00+00:00,282.0281710323569
2023-07-24 19:30:00+00:00,277.4005709187991
2023-07-24 20:00:00+00:00,279.2581313924734
2023-07-24 21:00:00+00:00,279.5754189920725
2023-07-24 22:00:00+00:00,280.04356030886765
2023-07-24 23:00:00+00:00,281.53362615211427
2023-07-25 08:00:00+00:00,280.76190208325653
2023-07-25 09:00:00+00:00,282.98835601033767
2023-07-25 10:00:00+00:00,286.1077121283817
2023-07-25 11:00:00+00:00,283.27838876096007
2023-07-25 12:00:00+00:00,278.4463430026105
2023-07-25 13:00:00+00:00,276.19899073237593
2023-07-25 13:30:00+00:00,277.61869530572443
2023-07-25 14:30:00+00:00,279.39726763840554
2023-07-25 15:30:00+00:00,283.03600902180534
2023-07-25 16:30:00+00:00,286.4452893662566
2023-07-25 17:30:00+00:00,287.1726519552492
2023-07-25 18:30:00+00:00,286.4278684009602
2023-07-25 19:30:00+00:00,289.04147104320424
2023-07-25 20:00:00+00:00,287.96797825511
2023-07-25 21:00:00+00:00,281.88698162497667
2023-07-25 22:00:00+00:00,283.65130923382304
2023-07-25 23:00:00+00:00,283.4660668079212
2023-07-26 08:00:00+00:00,283.3946727346105
2023-07-26 09:00:00+00:00,287.37010307922077
2023-07-26 10:00:00+00:00,286.52564869570995
2023-07-26 11:00:00+00:00,287.58019214768234
2023-07-26 12:00:00+00:00,294.01563334584904
2023-07-26 13:00:00+00:00,287.9671111592315
2023-07-26 13:30:00+00:00,289.8490475631503
2023-07-26 14:30:00+00:00,284.5905162084118
2023-07-26 15:30:00+00:00,286.20452767308564
2023-07-26 16:30:00+00:00,283.63616652515776
2023-07-26 17:30:00+00:00,286.1976087436592
2023-07-26 18:30:00+00:00,288.23706431685406
2023-07-26 19:30:00+00:00,286.13580946830444
2023-07-26 20:00:00+00:00,285.69253064995587
2023-07-26 21:00:00+00:00,287.3047323807591
2023-07-26 22:00:00+00:00,284.6803659649265
2023-07-26 23:00:00+00:00,283.4092483931527
2023-07-27 08:00:00+00:00,288.8388297295077
2023-07-27 09:00:00+00:00,286.697275756358
