Date,Open,High,Low,Close,Volume,logReturns
2000-08-31,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0,0.015936570683698702
2000-09-01,277.0,277.0,277.0,277.0,0,-0.0046821184816552616
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,-0.004341585088584908
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,-0.005818109451827068
2000-09-07,274.0,274.0,274.0,274.0,125,-0.0007297052588563561
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,-0.0025580581193663603
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,-0.0007319974400312447
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.0007326454797727202
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,-0.0003665241267759522
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,-0.0014673293532120602
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.0003671970185463141
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,-0.0033106299386009568
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,0.0018406042790115164
2000-09-20,269.0,269.0,269.0,269.0,0,-0.010722949588937191
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,0.004821028519513943
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,0.005534048683874582
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,0.00842656877098999
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,-0.000729971590922537
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,0.016295852551421852
2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,631,-0.010108345250930458
2000-09-29,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22,-0.007283353229220022
2000-10-02,272.79998779296875,273.5,272.5,273.1000061035156,161,-0.0018291572278935403
2000-10-03,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25,-0.005507632671688516
2000-10-04,270.5,271.0,270.1000061035156,270.29998779296875,11,-0.0047980100356312
2000-10-05,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6,0.0011093301708246246
2000-10-06,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2,-0.004815783803371106
2000-10-09,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4,0.0029663289070073085
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,0.008479268473098305
2000-10-11,272.5,273.5,270.5,270.5,18,-0.006999453582375844
2000-10-12,274.0,276.3999938964844,274.0,276.3999938964844,3,0.021576971524794434
2000-10-13,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0,-0.014577517942418648
