Datetime,Close
2023-07-14 14:30:00+00:00,34497.9296875
2023-07-14 15:30:00+00:00,34587.93853372197
2023-07-14 16:30:00+00:00,34661.22631455924
2023-07-14 17:30:00+00:00,34698.79362470742
2023-07-14 18:30:00+00:00,34495.454712697276
2023-07-14 19:30:00+00:00,34357.33209788751
2023-07-14 20:00:00+00:00,34338.553708272346
2023-07-14 21:00:00+00:00,34198.40804865809
2023-07-17 13:30:00+00:00,34192.79680791045
2023-07-17 14:30:00+00:00,34307.53212116768
2023-07-17 15:30:00+00:00,34263.11308451238
2023-07-17 16:30:00+00:00,34154.17280206537
2023-07-17 17:30:00+00:00,34312.340723410925
2023-07-17 18:30:00+00:00,34303.88488959196
2023-07-17 19:30:00+00:00,34399.737526859586
2023-07-17 20:00:00+00:00,34279.49062691246
2023-07-17 21:00:00+00:00,34250.660053912616
2023-07-18 13:30:00+00:00,34377.66790472851
2023-07-18 14:30:00+00:00,34315.35430612577
2023-07-18 15:30:00+00:00,34158.588526851156
2023-07-18 16:30:00+00:00,34316.397309430984
2023-07-18 17:30:00+00:00,34154.1744471591
2023-07-18 18:30:00+00:00,34197.08056632863
2023-07-18 19:30:00+00:00,34152.035590680534
2023-07-18 20:00:00+00:00,34085.188141260514
2023-07-18 21:00:00+00:00,34048.912284858714
2023-07-19 13:30:00+00:00,34297.73134879285
2023-07-19 14:30:00+00:00,34449.52778586599
2023-07-19 15:30:00+00:00,34642.74989371732
2023-07-19 16:30:00+00:00,34567.99714535036
2023-07-19 17:30:00+00:00,34715.94709439945
2023-07-19 18:30:00+00:00,34544.59874836492
2023-07-19 19:30:00+00:00,34458.095277820874
2023-07-19 20:00:00+00:00,34345.89368094318
2023-07-19 21:00:00+00:00,34190.18089497918
2023-07-20 13:30:00+00:00,34222.12477732735
2023-07-20 14:30:00+00:00,34114.743698021004
2023-07-20 15:30:00+00:00,34122.64667930767
2023-07-20 16:30:00+00:00,34325.84122936209
2023-07-20 17:30:00+00:00,34360.25090671406
2023-07-20 18:30:00+00:00,34228.77592886557
2023-07-20 19:30:00+00:00,34056.544091374395
2023-07-20 20:00:00+00:00,34070.63234986009
2023-07-20 21:00:00+00:00,34166.50185966216
2023-07-21 13:30:00+00:00,34135.363102158066
2023-07-21 14:30:00+00:00,34265.60465963237
2023-07-21 15:30:00+00:00,34132.114552032006
2023-07-21 16:30:00+00:00,34146.07024339632
2023-07-21 17:30:00+00:00,34065.347999278376
2023-07-21 18:30:00+00:00,34161.502680351805
2023-07-21 19:30:00+00:00,34060.19722815647
2023-07-21 20:00:00+00:00,34042.72363251418
2023-07-21 21:00:00+00:00,34120.534618943784
2023-07-24 13:30:00+00:00,33953.28165893916
2023-07-24 14:30:00+00:00,34031.20130031453
2023-07-24 15:30:00+00:00,33913.689930825676
2023-07-24 16:30:00+00:00,33984.707363184716
2023-07-24 17:30:00+00:00,34068.46970322235
2023-07-24 18:30:00+00:00,34135.53784374894
2023-07-24 19:30:00+00:00,34161.434724661674
2023-07-24 20:00:00+00:00,34124.00961907146
2023-07-24 21:00:00+00:00,34085.95068433232
2023-07-25 13:30:00+00:00,34074.3889129799
2023-07-25 14:30:00+00:00,34143.91904951317
2023-07-25 15:30:00+00:00,34334.76041807469
2023-07-25 16:30:00+00:00,34307.27693494456
2023-07-25 17:30:00+00:00,34507.98880894925
2023-07-25 18:30:00+00:00,34618.97731229899
2023-07-25 19:30:00+00:00,34471.65439055581
2023-07-25 20:00:00+00:00,34418.54772399225
2023-07-25 22:00:00+00:00,34535.43067549109
2023-07-26 13:30:00+00:00,34420.167505930294
2023-07-26 14:30:00+00:00,34415.6232475181
2023-07-26 15:30:00+00:00,34424.32518537986
2023-07-26 16:30:00+00:00,34392.5161359006
2023-07-26 17:30:00+00:00,34478.379754395966
2023-07-26 18:30:00+00:00,34535.36155344008
2023-07-26 19:30:00+00:00,34641.51286588346
2023-07-26 20:00:00+00:00,34669.67539096454
2023-07-26 21:00:00+00:00,34667.04132415299
2023-07-27 13:30:00+00:00,34568.91655317859
2023-07-27 14:30:00+00:00,34686.80821890996
2023-07-27 15:30:00+00:00,34684.343414270596
2023-07-27 16:30:00+00:00,34569.79621353088
2023-07-27 17:30:00+00:00,34592.66681548547
2023-07-27 18:30:00+00:00,34538.653244643894
2023-07-27 19:30:00+00:00,34339.717290300934
2023-07-27 20:00:00+00:00,34320.27155049697
2023-07-27 21:00:00+00:00,34362.075412546495
2023-07-28 13:30:00+00:00,34275.25925458973
2023-07-28 14:30:00+00:00,34138.661136487644
2023-07-28 15:30:00+00:00,34319.78561057294
2023-07-28 16:30:00+00:00,34312.584722048196
2023-07-28 17:30:00+00:00,34345.78780308632
2023-07-28 18:30:00+00:00,34455.912507579815
2023-07-28 19:30:00+00:00,34371.690074305625
2023-07-28 20:00:00+00:00,34342.6491223064
2023-07-31 13:30:00+00:00,34357.186181762634
2023-07-31 14:30:00+00:00,34307.948651363185
2023-07-31 15:30:00+00:00,34356.05208391903
2023-07-31 16:30:00+00:00,34317.232394461615
2023-07-31 17:30:00+00:00,34234.55169467427
2023-07-31 18:30:00+00:00,34149.34165943614
2023-07-31 19:30:00+00:00,34025.9872085024
2023-07-31 20:00:00+00:00,33972.08960313049
2023-07-31 21:00:00+00:00,33853.69198438299
2023-08-01 13:30:00+00:00,33733.55374539361
2023-08-01 14:30:00+00:00,33654.18527543909
2023-08-01 15:30:00+00:00,33457.83311609521
2023-08-01 16:30:00+00:00,33560.64751068687
2023-08-01 17:30:00+00:00,33538.420922032165
2023-08-01 18:30:00+00:00,33496.76429665748
2023-08-01 19:30:00+00:00,33480.17006449491
2023-08-01 20:00:00+00:00,33620.968113667885
2023-08-01 21:00:00+00:00,33519.58497740773
2023-08-02 13:30:00+00:00,33438.26869685354
2023-08-02 14:30:00+00:00,33512.858237737164
2023-08-02 15:30:00+00:00,33568.62490263502
2023-08-02 16:30:00+00:00,33512.66794788341
2023-08-02 17:30:00+00:00,33565.419770237175
2023-08-02 18:30:00+00:00,33562.67249267483
2023-08-02 19:30:00+00:00,33358.79427808439
2023-08-02 20:00:00+00:00,33397.98113444496
2023-08-02 21:00:00+00:00,33248.37641959778
2023-08-03 13:30:00+00:00,33408.92606139414
2023-08-03 14:30:00+00:00,33405.25164440008
2023-08-03 15:30:00+00:00,33521.813870143866
2023-08-03 16:30:00+00:00,33437.4141517262
2023-08-03 17:30:00+00:00,33492.01988463448
2023-08-03 18:30:00+00:00,33386.44432889247
2023-08-03 19:30:00+00:00,33434.4178939173
2023-08-03 20:00:00+00:00,33486.41444261242
2023-08-03 21:00:00+00:00,33443.910733211495
2023-08-04 13:30:00+00:00,33404.679057932866
2023-08-04 14:30:00+00:00,33500.87956786136
2023-08-04 15:30:00+00:00,33552.23467687437
2023-08-04 16:30:00+00:00,33532.08542227381
2023-08-04 17:30:00+00:00,33527.17539247183
2023-08-04 18:30:00+00:00,33379.54973754454
2023-08-04 19:30:00+00:00,33320.048780738274
2023-08-04 20:00:00+00:00,33256.691426871155
2023-08-04 22:00:00+00:00,33235.6072064116
2023-08-07 13:30:00+00:00,33324.16548308457
2023-08-07 14:30:00+00:00,33273.925695288395
2023-08-07 15:30:00+00:00,33405.389492004564
2023-08-07 16:30:00+00:00,33241.28278311636
2023-08-07 17:30:00+00:00,33098.57045494479
2023-08-07 18:30:00+00:00,33048.98826660483
2023-08-07 19:30:00+00:00,33222.768670255544
2023-08-07 20:00:00+00:00,33253.6577872531
2023-08-07 21:00:00+00:00,33017.02699788086
2023-08-08 13:30:00+00:00,32954.620840405674
2023-08-08 14:30:00+00:00,32857.429111686535
2023-08-08 15:30:00+00:00,32595.70793652083
2023-08-08 16:30:00+00:00,32718.12205565516
2023-08-08 17:30:00+00:00,32879.623871930526
2023-08-08 18:30:00+00:00,32791.01420326188
2023-08-08 19:30:00+00:00,32807.31314841907
2023-08-08 20:00:00+00:00,32811.58789811213
2023-08-08 21:00:00+00:00,32989.55809915055
2023-08-09 13:30:00+00:00,33030.27726577862
2023-08-09 14:30:00+00:00,33003.618490376364
2023-08-09 15:30:00+00:00,32854.80356504061
2023-08-09 16:30:00+00:00,32903.70274691338
2023-08-09 17:30:00+00:00,32803.488982405455
2023-08-09 18:30:00+00:00,32869.59906940002
2023-08-09 19:30:00+00:00,33025.41853449397
2023-08-09 20:00:00+00:00,33032.821947245735
2023-08-09 21:00:00+00:00,32845.40670515066
2023-08-10 13:30:00+00:00,32875.92459818803
2023-08-10 14:30:00+00:00,32944.58427653233
2023-08-10 15:30:00+00:00,32975.92689845278
2023-08-10 16:30:00+00:00,32853.76818319509
2023-08-10 17:30:00+00:00,32804.29056640945
2023-08-10 18:30:00+00:00,32741.421744393585
2023-08-10 19:30:00+00:00,32516.525168866567
2023-08-10 20:00:00+00:00,32494.79870778786
