Datetime,Close
2023-07-19 08:00:00+00:00,134.04888900073854
2023-07-19 09:00:00+00:00,133.38821767205548
2023-07-19 10:00:00+00:00,132.90444199901881
2023-07-19 11:00:00+00:00,134.45357767735305
2023-07-19 12:00:00+00:00,134.7611730272731
2023-07-19 13:00:00+00:00,135.33113481074474
2023-07-19 13:30:00+00:00,135.1643944795206
2023-07-19 14:30:00+00:00,135.2645828492605
2023-07-19 15:30:00+00:00,135.46387122562388
2023-07-19 16:30:00+00:00,136.24097181105063
2023-07-19 17:30:00+00:00,135.116121639257
2023-07-19 18:30:00+00:00,134.94141384494577
2023-07-19 19:30:00+00:00,134.4895287995501
2023-07-19 20:00:00+00:00,135.11776685215045
2023-07-19 21:00:00+00:00,134.62902597077183
2023-07-19 22:00:00+00:00,135.85236970215092
2023-07-19 23:00:00+00:00,137.04665715308505
2023-07-20 08:00:00+00:00,136.13945123447647
2023-07-20 09:00:00+00:00,135.1939593376413
2023-07-20 10:00:00+00:00,135.31189787503004
2023-07-20 11:00:00+00:00,135.2002512633579
2023-07-20 12:00:00+00:00,136.20840326695114
2023-07-20 13:00:00+00:00,136.46385851691198
2023-07-20 13:30:00+00:00,135.4817648448216
2023-07-20 14:30:00+00:00,135.94587829711656
2023-07-20 15:30:00+00:00,135.57386948909357
2023-07-20 16:30:00+00:00,134.97573509518946
2023-07-20 17:30:00+00:00,134.4516103883054
2023-07-20 18:30:00+00:00,133.8240893962597
2023-07-20 19:30:00+00:00,134.39271098730032
2023-07-20 20:00:00+00:00,134.63358733486237
2023-07-20 21:00:00+00:00,134.88209031807725
2023-07-20 22:00:00+00:00,135.0936084017555
2023-07-20 23:00:00+00:00,135.943273852962
2023-07-21 08:00:00+00:00,136.40231366807802
2023-07-21 09:00:00+00:00,137.88097228112005
2023-07-21 10:00:00+00:00,138.68095334234263
2023-07-21 11:00:00+00:00,136.91269029500995
2023-07-21 12:00:00+00:00,136.07987300945015
2023-07-21 13:00:00+00:00,135.8255072023316
2023-07-21 13:30:00+00:00,135.96383155758855
2023-07-21 14:30:00+00:00,135.8452959670382
2023-07-21 15:30:00+00:00,137.41019859266987
2023-07-21 16:30:00+00:00,137.49684039589204
2023-07-21 17:30:00+00:00,136.21755971940738
2023-07-21 18:30:00+00:00,136.60782423130993
2023-07-21 19:30:00+00:00,137.23370894808124
2023-07-21 20:00:00+00:00,136.21954824168046
2023-07-21 21:00:00+00:00,136.47294294741263
2023-07-21 22:00:00+00:00,136.41314948464418
2023-07-21 23:00:00+00:00,136.84028795372402
2023-07-24 08:00:00+00:00,138.15146606745625
2023-07-24 09:00:00+00:00,137.2592651746906
2023-07-24 10:00:00+00:00,136.3091142677144
2023-07-24 11:00:00+00:00,136.22873605765173
2023-07-24 12:00:00+00:00,135.9469821545863
2023-07-24 13:00:00+00:00,134.99360258989253
2023-07-24 13:30:00+00:00,135.02978882410295
2023-07-24 14:30:00+00:00,135.16537660243816
2023-07-24 15:30:00+00:00,134.63317444786472
2023-07-24 16:30:00+00:00,135.13769726757218
2023-07-24 17:30:00+00:00,135.13949002482536
2023-07-24 18:30:00+00:00,135.4805740927648
2023-07-24 19:30:00+00:00,135.0094255709545
2023-07-24 20:00:00+00:00,134.88851967191502
2023-07-24 21:00:00+00:00,135.57302439041283
2023-07-24 22:00:00+00:00,135.5457748847212
2023-07-24 23:00:00+00:00,134.9292733381663
2023-07-25 08:00:00+00:00,135.80808190815605
2023-07-25 09:00:00+00:00,136.44591119342132
2023-07-25 10:00:00+00:00,135.46506690649477
2023-07-25 11:00:00+00:00,135.65275244296384
2023-07-25 12:00:00+00:00,135.4358087185001
2023-07-25 13:00:00+00:00,136.07648614448365
2023-07-25 13:30:00+00:00,135.5586653892364
2023-07-25 14:30:00+00:00,135.59574438688966
2023-07-25 15:30:00+00:00,135.34933865312956
2023-07-25 16:30:00+00:00,134.0105071532952
2023-07-25 17:30:00+00:00,134.0312744119469
2023-07-25 18:30:00+00:00,133.8943530198627
2023-07-25 19:30:00+00:00,133.93391347693967
2023-07-25 20:00:00+00:00,134.07330360387698
2023-07-25 21:00:00+00:00,134.0008903582645
2023-07-25 22:00:00+00:00,133.4985366014738
2023-07-25 23:00:00+00:00,134.73287821577208
2023-07-26 08:00:00+00:00,134.46925899307627
2023-07-26 09:00:00+00:00,134.44583922014894
2023-07-26 10:00:00+00:00,134.87314610995705
2023-07-26 11:00:00+00:00,134.18398297757554
2023-07-26 12:00:00+00:00,132.13351405391606
2023-07-26 13:00:00+00:00,130.43439558438166
2023-07-26 13:30:00+00:00,130.7360229694007
2023-07-26 14:30:00+00:00,130.5515842013804
2023-07-26 15:30:00+00:00,129.97382150123892
2023-07-26 16:30:00+00:00,129.90887088085302
2023-07-26 17:30:00+00:00,131.18076141674393
2023-07-26 18:30:00+00:00,130.06067290591233
2023-07-26 19:30:00+00:00,129.53179797766617
2023-07-26 20:00:00+00:00,129.21707135642606
2023-07-26 21:00:00+00:00,129.041418822251
2023-07-26 22:00:00+00:00,129.72028655627264
2023-07-26 23:00:00+00:00,128.99859965076936
2023-07-27 08:00:00+00:00,129.52578289672564
2023-07-27 09:00:00+00:00,129.7970205057849
2023-07-27 10:00:00+00:00,129.01850064917278
2023-07-27 11:00:00+00:00,128.25920975745774
2023-07-27 12:00:00+00:00,128.19460416243686
2023-07-27 13:00:00+00:00,128.27409383337147
2023-07-27 13:30:00+00:00,127.88395532207198
2023-07-27 14:30:00+00:00,128.06100180911542
2023-07-27 15:30:00+00:00,127.57699472104157
2023-07-27 16:30:00+00:00,127.03619488352085
2023-07-27 17:30:00+00:00,125.51947373022496
2023-07-27 18:30:00+00:00,125.55336236282689
2023-07-27 19:30:00+00:00,126.21059569372555
2023-07-27 20:00:00+00:00,125.32204869355239
2023-07-27 21:00:00+00:00,124.68360464185487
2023-07-27 22:00:00+00:00,124.87285865363424
2023-07-27 23:00:00+00:00,124.65143168906245
2023-07-28 08:00:00+00:00,124.23815653717358
2023-07-28 09:00:00+00:00,123.88538121064177
2023-07-28 10:00:00+00:00,122.81040968275182
2023-07-28 11:00:00+00:00,123.79640823365717
2023-07-28 12:00:00+00:00,124.48148448939284
2023-07-28 13:00:00+00:00,124.43663692423408
2023-07-28 13:30:00+00:00,125.1172154941167
2023-07-28 14:30:00+00:00,123.27283383171672
2023-07-28 15:30:00+00:00,123.13352158929908
2023-07-28 16:30:00+00:00,122.78194113333885
2023-07-28 17:30:00+00:00,123.1312409720545
2023-07-28 18:30:00+00:00,124.21396359636749
2023-07-28 19:30:00+00:00,125.1079018776644
2023-07-28 20:00:00+00:00,125.92268866855616
2023-07-28 21:00:00+00:00,125.84556457001442
2023-07-28 22:00:00+00:00,125.29486573171476
2023-07-28 23:00:00+00:00,125.09567230728656
2023-07-31 08:00:00+00:00,124.05700447809551
2023-07-31 09:00:00+00:00,124.90618653334589
2023-07-31 10:00:00+00:00,126.35161114719656
2023-07-31 11:00:00+00:00,125.90355318638855
2023-07-31 12:00:00+00:00,125.70882786012996
2023-07-31 13:00:00+00:00,126.40144064201256
2023-07-31 13:30:00+00:00,126.05078663720688
2023-07-31 14:30:00+00:00,125.91979578725918
2023-07-31 15:30:00+00:00,125.87604992402399
2023-07-31 16:30:00+00:00,126.52823126371344
2023-07-31 17:30:00+00:00,126.49271896294054
2023-07-31 18:30:00+00:00,126.84993704057294
2023-07-31 19:30:00+00:00,126.6284758849117
2023-07-31 20:00:00+00:00,127.02229812700048
2023-07-31 21:00:00+00:00,127.33183114594158
2023-07-31 22:00:00+00:00,127.36327629083888
2023-07-31 23:00:00+00:00,127.43041074714644
2023-08-01 08:00:00+00:00,128.99306060886394
2023-08-01 09:00:00+00:00,129.166612424103
2023-08-01 10:00:00+00:00,129.21902421322682
2023-08-01 11:00:00+00:00,129.19469975120828
2023-08-01 12:00:00+00:00,129.94523980867788
2023-08-01 13:00:00+00:00,130.24740274516833
2023-08-01 13:30:00+00:00,130.6321455587782
2023-08-01 14:30:00+00:00,131.39353087427165
2023-08-01 15:30:00+00:00,130.44814445624004
2023-08-01 16:30:00+00:00,131.0103902916713
2023-08-01 17:30:00+00:00,131.47962526253812
2023-08-01 18:30:00+00:00,132.60579948227735
2023-08-01 19:30:00+00:00,133.35428816528935
2023-08-01 20:00:00+00:00,132.71475424532204
2023-08-01 21:00:00+00:00,132.38390525134284
2023-08-01 22:00:00+00:00,132.7557474117515
2023-08-01 23:00:00+00:00,132.362054292615
2023-08-02 08:00:00+00:00,131.3384318937624
2023-08-02 09:00:00+00:00,131.9591256783943
2023-08-02 10:00:00+00:00,132.9033749964411
2023-08-02 11:00:00+00:00,132.88591433423693
2023-08-02 12:00:00+00:00,133.06164863848903
2023-08-02 13:00:00+00:00,131.77658736251502
2023-08-02 13:30:00+00:00,131.5688077024573
2023-08-02 14:30:00+00:00,130.94166951296887
2023-08-02 15:30:00+00:00,131.42885658904456
2023-08-02 16:30:00+00:00,130.7688672240415
2023-08-02 17:30:00+00:00,130.4448661643741
2023-08-02 18:30:00+00:00,130.01975035088387
2023-08-02 19:30:00+00:00,130.97811868383036
2023-08-02 20:00:00+00:00,131.5883071061249
2023-08-02 21:00:00+00:00,131.43074176739066
2023-08-02 22:00:00+00:00,131.26052006369244
2023-08-02 23:00:00+00:00,129.92532465558858
2023-08-03 08:00:00+00:00,130.16952981828854
2023-08-03 09:00:00+00:00,129.2490793442677
2023-08-03 10:00:00+00:00,128.2782638844908
2023-08-03 11:00:00+00:00,128.43172947427718
2023-08-03 12:00:00+00:00,128.68452890633233
2023-08-03 13:00:00+00:00,127.81431770073236
2023-08-03 13:30:00+00:00,128.04172928915918
2023-08-03 14:30:00+00:00,126.26243190540484
2023-08-03 15:30:00+00:00,125.8662203414648
2023-08-03 16:30:00+00:00,125.66343258027224
2023-08-03 17:30:00+00:00,125.58654792351209
2023-08-03 18:30:00+00:00,125.42949084575561
2023-08-03 19:30:00+00:00,123.90120083410974
2023-08-03 20:00:00+00:00,124.7297866480392
2023-08-03 21:00:00+00:00,124.59619480494887
2023-08-03 22:00:00+00:00,125.03686196047693
2023-08-03 23:00:00+00:00,125.6522648941826
2023-08-04 08:00:00+00:00,125.37705116231751
2023-08-04 09:00:00+00:00,125.52570631613055
2023-08-04 10:00:00+00:00,125.25443495388294
2023-08-04 11:00:00+00:00,125.6528645366745
2023-08-04 12:00:00+00:00,126.21654517352415
2023-08-04 13:00:00+00:00,127.60801752565844
2023-08-04 13:30:00+00:00,127.52188853818424
2023-08-04 14:30:00+00:00,128.0401548117778
2023-08-04 15:30:00+00:00,127.82485592375438
2023-08-04 16:30:00+00:00,128.65867581456862
2023-08-04 17:30:00+00:00,127.73044318496314
2023-08-04 18:30:00+00:00,127.58980001826521
2023-08-04 19:30:00+00:00,128.19543957515893
2023-08-04 20:00:00+00:00,129.52227365981972
2023-08-04 21:00:00+00:00,129.64479644394166
2023-08-04 22:00:00+00:00,130.20859817495503
2023-08-04 23:00:00+00:00,130.11362422780869
2023-08-07 08:00:00+00:00,129.23559746744505
2023-08-07 09:00:00+00:00,128.80480140264964
2023-08-07 10:00:00+00:00,128.75623310790397
2023-08-07 11:00:00+00:00,127.75020301786195
2023-08-07 12:00:00+00:00,127.93003370796842
2023-08-07 13:00:00+00:00,127.71098031006468
2023-08-07 13:30:00+00:00,128.24534336248902
2023-08-07 14:30:00+00:00,128.0229633467572
2023-08-07 15:30:00+00:00,127.43534993207693
2023-08-07 16:30:00+00:00,126.81466904315191
2023-08-07 17:30:00+00:00,126.29395699736723
2023-08-07 18:30:00+00:00,126.98482058508553
2023-08-07 19:30:00+00:00,126.8685662835121
2023-08-07 20:00:00+00:00,127.36227373871287
2023-08-07 21:00:00+00:00,127.70605993171232
2023-08-07 22:00:00+00:00,127.18880851217968
2023-08-07 23:00:00+00:00,126.73756268031501
2023-08-08 08:00:00+00:00,126.96446393335886
2023-08-08 09:00:00+00:00,126.9771941761808
2023-08-08 10:00:00+00:00,126.10681592428182
2023-08-08 11:00:00+00:00,126.54107542046265
2023-08-08 12:00:00+00:00,126.67818361595475
2023-08-08 13:00:00+00:00,126.9553135737819
2023-08-08 13:30:00+00:00,126.77421391870038
2023-08-08 14:30:00+00:00,125.76310261349492
2023-08-08 15:30:00+00:00,125.22061134052936
2023-08-08 16:30:00+00:00,125.40463389665719
2023-08-08 17:30:00+00:00,125.97410982851672
2023-08-08 18:30:00+00:00,126.21558589371858
2023-08-08 19:30:00+00:00,126.99997153128409
2023-08-08 20:00:00+00:00,126.700290290529
2023-08-08 21:00:00+00:00,126.62234576932792
2023-08-08 22:00:00+00:00,126.20588740642194
2023-08-08 23:00:00+00:00,126.21977836298699
2023-08-09 08:00:00+00:00,126.68180712526365
2023-08-09 09:00:00+00:00,127.12588705329686
2023-08-09 10:00:00+00:00,126.80261272615715
2023-08-09 11:00:00+00:00,126.49831339900668
2023-08-09 12:00:00+00:00,127.11996319429535
2023-08-09 13:00:00+00:00,125.87568408317956
2023-08-09 13:30:00+00:00,125.87307266370127
2023-08-09 14:30:00+00:00,126.04919051136964
2023-08-09 15:30:00+00:00,126.34732267753624
2023-08-09 16:30:00+00:00,126.02591947320776
2023-08-09 17:30:00+00:00,126.16688497695166
2023-08-09 18:30:00+00:00,125.69666968934935
2023-08-09 19:30:00+00:00,126.76975520764572
2023-08-09 20:00:00+00:00,125.66685317206719
2023-08-09 21:00:00+00:00,124.78983586308931
2023-08-09 22:00:00+00:00,125.00546386971232
2023-08-09 23:00:00+00:00,124.89628830864118
2023-08-10 08:00:00+00:00,125.03878384313441
2023-08-10 09:00:00+00:00,125.02021352538866
2023-08-10 10:00:00+00:00,124.687211831926
2023-08-10 11:00:00+00:00,125.11359220217018
2023-08-10 12:00:00+00:00,125.03249732792456
2023-08-10 13:00:00+00:00,124.60311977534434
2023-08-10 13:30:00+00:00,124.72282700898369
2023-08-10 14:30:00+00:00,123.77669853988618
2023-08-10 15:30:00+00:00,122.37437895541495
2023-08-10 16:30:00+00:00,123.28121775483035
2023-08-10 17:30:00+00:00,122.6981800493823
2023-08-10 18:30:00+00:00,122.4175809682093
2023-08-10 19:30:00+00:00,122.45821241783105
2023-08-10 20:00:00+00:00,122.90718594947127
2023-08-10 21:00:00+00:00,122.5147994494652
2023-08-10 22:00:00+00:00,122.80967306404467
2023-08-10 23:00:00+00:00,122.76565241511604
2023-08-11 08:00:00+00:00,122.70643054815663
2023-08-11 09:00:00+00:00,122.83876342922065
2023-08-11 10:00:00+00:00,123.82637925860064
2023-08-11 11:00:00+00:00,124.07801167437098
2023-08-11 12:00:00+00:00,123.50696770178563
2023-08-11 13:00:00+00:00,122.6030074256268
2023-08-11 13:30:00+00:00,121.9034607177336
2023-08-11 14:30:00+00:00,121.80134496110517
2023-08-11 15:30:00+00:00,121.9483617975973
2023-08-11 16:30:00+00:00,121.68597204203174
2023-08-11 17:30:00+00:00,122.67099439113251
2023-08-11 18:30:00+00:00,122.01441078942378
2023-08-11 19:30:00+00:00,122.15238423458506
2023-08-11 20:00:00+00:00,121.0367235890497
2023-08-11 21:00:00+00:00,119.48977344629985
2023-08-11 22:00:00+00:00,119.56352743461251
2023-08-11 23:00:00+00:00,118.96376842402255
2023-08-14 08:00:00+00:00,119.13650721074282
2023-08-14 09:00:00+00:00,120.31546939912369
2023-08-14 10:00:00+00:00,120.11528587102828
2023-08-14 11:00:00+00:00,121.15202815950265
2023-08-14 12:00:00+00:00,121.29828024869843
2023-08-14 13:00:00+00:00,121.76401952315803
2023-08-14 13:30:00+00:00,121.80997821855698
2023-08-14 14:30:00+00:00,121.9182654305748
2023-08-14 15:30:00+00:00,121.9306131756216
2023-08-14 16:30:00+00:00,121.28017273178975
2023-08-14 17:30:00+00:00,120.23703944184788
2023-08-14 18:30:00+00:00,119.43211955338202
2023-08-14 19:30:00+00:00,120.44598597146846
2023-08-14 20:00:00+00:00,120.64315909935539
2023-08-14 21:00:00+00:00,120.20345831362825
2023-08-14 22:00:00+00:00,119.44468051758433
2023-08-14 23:00:00+00:00,119.13516969897952
2023-08-15 08:00:00+00:00,119.25117949831247
2023-08-15 09:00:00+00:00,119.04893351315262
2023-08-15 10:00:00+00:00,118.32316505782593
2023-08-15 11:00:00+00:00,117.20529537093786
2023-08-15 12:00:00+00:00,116.9573886193669
2023-08-15 13:00:00+00:00,117.11292611712356
2023-08-15 13:30:00+00:00,117.59859737663707
2023-08-15 14:30:00+00:00,116.93230519431029
2023-08-15 15:30:00+00:00,116.98770738759846
2023-08-15 16:30:00+00:00,117.5352693980703
2023-08-15 17:30:00+00:00,116.81438211681413
2023-08-15 18:30:00+00:00,116.87344018134402
2023-08-15 19:30:00+00:00,117.12561919324692
2023-08-15 20:00:00+00:00,117.12996139417403
2023-08-15 21:00:00+00:00,117.64645931063727
2023-08-15 22:00:00+00:00,117.52300549239638
2023-08-15 23:00:00+00:00,116.53904941811555
2023-08-16 08:00:00+00:00,116.32464070325977
2023-08-16 09:00:00+00:00,115.7672665505255
2023-08-16 10:00:00+00:00,114.3668838098027
2023-08-16 11:00:00+00:00,114.60480112805928
2023-08-16 12:00:00+00:00,114.70121170040358
2023-08-16 13:00:00+00:00,115.26089430997307
2023-08-16 13:30:00+00:00,115.14613836571591
2023-08-16 14:30:00+00:00,115.39081054292822
2023-08-16 15:30:00+00:00,114.65352301612907
2023-08-16 16:30:00+00:00,114.71242657956124
2023-08-16 17:30:00+00:00,114.09334782718001
2023-08-16 18:30:00+00:00,114.11601293224207
2023-08-16 19:30:00+00:00,114.64555078833835
2023-08-16 20:00:00+00:00,114.63419752155342
2023-08-16 21:00:00+00:00,114.06617175870274
2023-08-16 22:00:00+00:00,113.93889797700677
2023-08-16 23:00:00+00:00,113.93379953777757
2023-08-17 08:00:00+00:00,114.49269987803663
2023-08-17 09:00:00+00:00,114.79510842740731
2023-08-17 10:00:00+00:00,114.20785821941206
2023-08-17 11:00:00+00:00,115.06570448662092
2023-08-17 12:00:00+00:00,116.05129013079508
2023-08-17 13:00:00+00:00,116.2566168663066
2023-08-17 13:30:00+00:00,115.62135940582175
2023-08-17 14:30:00+00:00,115.50273329573261
2023-08-17 15:30:00+00:00,115.28961157558152
2023-08-17 16:30:00+00:00,115.06237628843745
2023-08-17 17:30:00+00:00,115.63459433170891
2023-08-17 18:30:00+00:00,114.98633713128464
2023-08-17 19:30:00+00:00,115.6841871573507
2023-08-17 20:00:00+00:00,115.40253160986495
2023-08-17 21:00:00+00:00,115.43414400872332
2023-08-17 22:00:00+00:00,116.03322773067819
2023-08-17 23:00:00+00:00,117.26724989133879
2023-08-18 08:00:00+00:00,117.0893641455353
2023-08-18 09:00:00+00:00,116.75305875289278
2023-08-18 10:00:00+00:00,116.56014899960223
2023-08-18 11:00:00+00:00,116.07381565684643
2023-08-18 12:00:00+00:00,116.31385970710008
2023-08-18 13:00:00+00:00,117.61102213236462
2023-08-18 13:30:00+00:00,118.18604285268552
2023-08-18 14:30:00+00:00,117.9299290435713
2023-08-18 15:30:00+00:00,116.81213872661516
2023-08-18 16:30:00+00:00,117.1278233190437
2023-08-18 17:30:00+00:00,115.72001027867645
2023-08-18 18:30:00+00:00,114.52790637587852
2023-08-18 19:30:00+00:00,114.01998103103368
2023-08-18 20:00:00+00:00,113.3791318972387
2023-08-18 21:00:00+00:00,113.52990363722141
2023-08-18 22:00:00+00:00,113.1544030950375
2023-08-18 23:00:00+00:00,112.80738920592663
2023-08-21 08:00:00+00:00,112.94753036855147
2023-08-21 09:00:00+00:00,112.62680566644678
2023-08-21 10:00:00+00:00,112.92171248093938
2023-08-21 11:00:00+00:00,112.31215862692555
2023-08-21 12:00:00+00:00,113.73040099331566
2023-08-21 13:00:00+00:00,113.1157719686596
2023-08-21 13:30:00+00:00,113.71280177342673
2023-08-21 14:30:00+00:00,113.06009569323295
2023-08-21 15:30:00+00:00,114.08085413761326
2023-08-21 16:30:00+00:00,114.40561456495219
2023-08-21 17:30:00+00:00,114.46019057521588
2023-08-21 18:30:00+00:00,114.80251194422934
2023-08-21 19:30:00+00:00,114.03501343555976
2023-08-21 20:00:00+00:00,114.03268489260003
2023-08-21 21:00:00+00:00,113.42450458638113
2023-08-21 22:00:00+00:00,113.12435872642456
2023-08-21 23:00:00+00:00,113.19625747240671
2023-08-22 08:00:00+00:00,112.37073681719342
2023-08-22 09:00:00+00:00,112.88122292183681
2023-08-22 10:00:00+00:00,113.25602940140443
2023-08-22 11:00:00+00:00,112.98965150842173
2023-08-22 12:00:00+00:00,113.6869644247836
2023-08-22 13:00:00+00:00,114.39890409988676
2023-08-22 13:30:00+00:00,114.83165048589258
2023-08-22 14:30:00+00:00,114.83151704147369
2023-08-22 15:30:00+00:00,113.92572938240512
2023-08-22 16:30:00+00:00,113.78508195349828
2023-08-22 17:30:00+00:00,114.49666792158965
2023-08-22 18:30:00+00:00,115.12517360638275
2023-08-22 19:30:00+00:00,115.20390915314475
2023-08-22 20:00:00+00:00,115.23224871440992
2023-08-22 21:00:00+00:00,115.42537919344922
2023-08-22 22:00:00+00:00,114.44968780969369
2023-08-22 23:00:00+00:00,113.42331047461374
2023-08-23 08:00:00+00:00,113.88973640112444
2023-08-23 09:00:00+00:00,114.1160029770403
2023-08-23 10:00:00+00:00,114.57753426067471
2023-08-23 11:00:00+00:00,114.60853190794634
2023-08-23 12:00:00+00:00,114.59998569688281
2023-08-23 13:00:00+00:00,115.43269473521345
2023-08-23 13:30:00+00:00,115.2017567245623
2023-08-23 14:30:00+00:00,114.28674155453342
2023-08-23 15:30:00+00:00,114.46529210450134
2023-08-23 16:30:00+00:00,113.82229442924172
2023-08-23 17:30:00+00:00,114.26742682301932
2023-08-23 18:30:00+00:00,115.34887473617981
2023-08-23 19:30:00+00:00,114.33599350818496
2023-08-23 20:00:00+00:00,114.18063723324605
2023-08-23 21:00:00+00:00,114.29492992556067
2023-08-23 22:00:00+00:00,113.30923621379773
2023-08-23 23:00:00+00:00,113.18230233636633
2023-08-24 08:00:00+00:00,114.32919609921115
2023-08-24 09:00:00+00:00,114.10555626059357
2023-08-24 10:00:00+00:00,113.98383176859979
2023-08-24 11:00:00+00:00,114.01554360446585
2023-08-24 12:00:00+00:00,113.83799672916707
2023-08-24 13:00:00+00:00,113.57177994741349
2023-08-24 13:30:00+00:00,113.8857351924497
2023-08-24 14:30:00+00:00,114.1682467315289
2023-08-24 15:30:00+00:00,114.66743557568253
2023-08-24 16:30:00+00:00,114.6605431732044
2023-08-24 17:30:00+00:00,114.69041081774637
2023-08-24 18:30:00+00:00,115.1656534131691
2023-08-24 19:30:00+00:00,115.13164208049614
2023-08-24 20:00:00+00:00,115.33284472481672
2023-08-24 21:00:00+00:00,115.59524212589214
2023-08-24 22:00:00+00:00,115.05973940923067
2023-08-24 23:00:00+00:00,114.67511391938541
2023-08-25 08:00:00+00:00,114.1494311162439
2023-08-25 09:00:00+00:00,115.5518300443653
2023-08-25 10:00:00+00:00,115.33643598126434
2023-08-25 11:00:00+00:00,115.02979713333112
2023-08-25 12:00:00+00:00,114.62916172000294
2023-08-25 13:00:00+00:00,114.25615278444077
2023-08-25 13:30:00+00:00,114.19467071273517
2023-08-25 14:30:00+00:00,114.84455203976309
2023-08-25 15:30:00+00:00,113.45912063497617
2023-08-25 16:30:00+00:00,113.7392895880985
2023-08-25 17:30:00+00:00,113.81034740856194
2023-08-25 18:30:00+00:00,113.79148677812476
2023-08-25 19:30:00+00:00,113.78025100862492
2023-08-25 20:00:00+00:00,114.12374699923323
2023-08-25 21:00:00+00:00,114.12920134002422
2023-08-25 22:00:00+00:00,114.63316343864614
2023-08-25 23:00:00+00:00,115.44457728139182
2023-08-28 08:00:00+00:00,115.83322109387127
2023-08-28 09:00:00+00:00,115.52037279909572
2023-08-28 10:00:00+00:00,115.0860076651073
2023-08-28 11:00:00+00:00,114.64110206070586
2023-08-28 12:00:00+00:00,114.35323946984686
2023-08-28 13:00:00+00:00,114.55378730948846
2023-08-28 13:30:00+00:00,113.69683555548919
2023-08-28 14:30:00+00:00,112.41411954792571
2023-08-28 15:30:00+00:00,112.81248028637195
2023-08-28 16:30:00+00:00,113.55134827482395
2023-08-28 17:30:00+00:00,114.03657427699778
2023-08-28 18:30:00+00:00,113.93810705710297
2023-08-28 19:30:00+00:00,113.32067724459027
2023-08-28 20:00:00+00:00,113.70461161060652
2023-08-28 21:00:00+00:00,113.87570394167243
2023-08-28 22:00:00+00:00,113.77478375539336
2023-08-28 23:00:00+00:00,113.65039055899355
2023-08-29 08:00:00+00:00,113.82924407754126
2023-08-29 09:00:00+00:00,114.23613565342885
2023-08-29 10:00:00+00:00,115.60605353254917
2023-08-29 11:00:00+00:00,115.03882839483275
2023-08-29 12:00:00+00:00,114.59431974520359
2023-08-29 13:00:00+00:00,114.0017062771175
2023-08-29 13:30:00+00:00,114.56951869040849
2023-08-29 14:30:00+00:00,114.35598002173144
2023-08-29 15:30:00+00:00,113.1192575951144
2023-08-29 16:30:00+00:00,112.05505734008796
2023-08-29 17:30:00+00:00,111.66587993992572
2023-08-29 18:30:00+00:00,111.13102262284586
2023-08-29 19:30:00+00:00,111.61169538875713
2023-08-29 20:00:00+00:00,111.87764611010715
2023-08-29 21:00:00+00:00,111.23047826212944
2023-08-29 22:00:00+00:00,111.50166195473814
