Datetime,Close
2023-07-14 09:00:00+00:00,124.87
2023-07-14 10:00:00+00:00,124.79406145890347
2023-07-14 11:00:00+00:00,125.64021941281517
2023-07-14 12:00:00+00:00,125.65240000306669
2023-07-14 13:00:00+00:00,125.18968897105161
2023-07-14 13:30:00+00:00,125.30086167084492
2023-07-14 14:30:00+00:00,124.56418013015676
2023-07-14 15:30:00+00:00,124.26754292528065
2023-07-14 16:30:00+00:00,124.95537271778747
2023-07-14 17:30:00+00:00,123.62100070475336
2023-07-14 18:30:00+00:00,122.64863581518168
2023-07-14 19:30:00+00:00,122.02251993752967
2023-07-14 20:00:00+00:00,121.10275332897533
2023-07-14 21:00:00+00:00,120.42493664059195
2023-07-14 22:00:00+00:00,119.81677635744269
2023-07-14 23:00:00+00:00,119.03601859862268
2023-07-17 08:00:00+00:00,118.74914148274556
2023-07-17 09:00:00+00:00,118.78007916760329
2023-07-17 10:00:00+00:00,118.92682555628058
2023-07-17 11:00:00+00:00,119.18650376805293
2023-07-17 12:00:00+00:00,119.56401249997087
2023-07-17 13:00:00+00:00,119.69267739328401
2023-07-17 13:30:00+00:00,118.51533066314688
2023-07-17 14:30:00+00:00,118.16745901119634
2023-07-17 15:30:00+00:00,117.78498291253314
2023-07-17 16:30:00+00:00,117.92408815218239
2023-07-17 17:30:00+00:00,117.18761685370181
2023-07-17 18:30:00+00:00,117.4811038075475
2023-07-17 19:30:00+00:00,117.69804982556161
2023-07-17 20:00:00+00:00,117.8155167939236
2023-07-17 21:00:00+00:00,117.76714169516397
2023-07-17 22:00:00+00:00,117.3385343914877
2023-07-17 23:00:00+00:00,116.99159220874162
2023-07-18 08:00:00+00:00,116.28485203730638
2023-07-18 09:00:00+00:00,116.31508365887835
2023-07-18 10:00:00+00:00,115.45240166309821
2023-07-18 11:00:00+00:00,115.53579950674951
2023-07-18 12:00:00+00:00,115.73633449940318
2023-07-18 13:00:00+00:00,115.55916364040908
2023-07-18 13:30:00+00:00,115.11367564833678
2023-07-18 14:30:00+00:00,114.54494202512522
2023-07-18 15:30:00+00:00,114.57727001801825
2023-07-18 16:30:00+00:00,115.5018561040148
2023-07-18 17:30:00+00:00,115.30096585018535
2023-07-18 18:30:00+00:00,115.63213016490033
2023-07-18 19:30:00+00:00,115.29983387550088
2023-07-18 20:00:00+00:00,114.73967373144652
2023-07-18 21:00:00+00:00,114.76594031356807
2023-07-18 22:00:00+00:00,114.38946907703095
2023-07-18 23:00:00+00:00,114.51834636187006
2023-07-19 08:00:00+00:00,113.58661486323449
2023-07-19 09:00:00+00:00,114.58717464214652
2023-07-19 10:00:00+00:00,113.96673888645645
2023-07-19 11:00:00+00:00,112.71952956390506
2023-07-19 12:00:00+00:00,112.97917176253722
2023-07-19 13:00:00+00:00,113.62708372405325
2023-07-19 13:30:00+00:00,113.16703281404557
2023-07-19 14:30:00+00:00,113.29118951378436
2023-07-19 15:30:00+00:00,113.77049977661429
2023-07-19 16:30:00+00:00,113.90097522544559
2023-07-19 17:30:00+00:00,113.75515665584359
2023-07-19 18:30:00+00:00,113.5962377851969
2023-07-19 19:30:00+00:00,113.58375576209009
2023-07-19 20:00:00+00:00,113.57147527576315
