Datetime,Close
2023-08-07 13:30:00+00:00,181.4410926845034
2023-08-07 14:30:00+00:00,180.39253863590872
2023-08-07 15:30:00+00:00,180.7563631546262
2023-08-07 16:30:00+00:00,181.41581714030107
2023-08-07 17:30:00+00:00,180.9281193085125
2023-08-07 18:30:00+00:00,181.00147220069664
2023-08-07 19:30:00+00:00,181.48924931752276
2023-08-07 20:00:00+00:00,182.46029648152154
2023-08-07 21:00:00+00:00,182.18266797331054
2023-08-07 22:00:00+00:00,181.45011996416224
2023-08-07 23:00:00+00:00,180.92730546700105
2023-08-08 08:00:00+00:00,179.696641792743
2023-08-08 09:00:00+00:00,180.22658447291934
2023-08-08 10:00:00+00:00,180.76363812623936
2023-08-08 11:00:00+00:00,181.39864379302895
2023-08-08 12:00:00+00:00,181.35624686585703
2023-08-08 13:00:00+00:00,179.95037892827023
2023-08-08 13:30:00+00:00,180.72137977560925
2023-08-08 14:30:00+00:00,182.1282274773829
2023-08-08 15:30:00+00:00,181.97058963335897
2023-08-08 16:30:00+00:00,182.32377754119187
2023-08-08 17:30:00+00:00,182.53502265575185
2023-08-08 18:30:00+00:00,181.66358128016395
2023-08-08 19:30:00+00:00,180.75647478838223
2023-08-08 20:00:00+00:00,179.4229687766619
2023-08-08 21:00:00+00:00,178.74838626972266
2023-08-08 22:00:00+00:00,179.50462695171973
2023-08-08 23:00:00+00:00,178.51143352011243
2023-08-09 08:00:00+00:00,177.94971568536081
2023-08-09 09:00:00+00:00,178.8015202926843
2023-08-09 10:00:00+00:00,178.3700263725707
2023-08-09 11:00:00+00:00,178.82909599332683
2023-08-09 12:00:00+00:00,178.85696180128937
2023-08-09 13:00:00+00:00,178.52740910334225
2023-08-09 13:30:00+00:00,179.745721667631
2023-08-09 14:30:00+00:00,180.6705534235951
2023-08-09 15:30:00+00:00,180.24222359718755
2023-08-09 16:30:00+00:00,180.02175401013304
2023-08-09 17:30:00+00:00,180.94141766911463
2023-08-09 18:30:00+00:00,181.38700280482527
2023-08-09 19:30:00+00:00,180.78397809338327
2023-08-09 20:00:00+00:00,180.07633391636418
2023-08-09 21:00:00+00:00,180.73592398089204
2023-08-09 22:00:00+00:00,181.69440228397997
2023-08-09 23:00:00+00:00,181.14326728465747
2023-08-10 08:00:00+00:00,181.23810677154077
2023-08-10 09:00:00+00:00,181.5206756420758
2023-08-10 10:00:00+00:00,181.6092315481154
2023-08-10 11:00:00+00:00,181.71112005793137
2023-08-10 12:00:00+00:00,181.71355662081282
2023-08-10 13:00:00+00:00,182.28957904132628
2023-08-10 13:30:00+00:00,183.2510204253718
2023-08-10 14:30:00+00:00,184.451314979063
2023-08-10 15:30:00+00:00,184.29663760516726
2023-08-10 16:30:00+00:00,183.73159175490198
2023-08-10 17:30:00+00:00,184.97154344051793
2023-08-10 18:30:00+00:00,183.79411866650352
2023-08-10 19:30:00+00:00,183.82963865727373
2023-08-10 20:00:00+00:00,182.57319795661527
2023-08-10 21:00:00+00:00,182.016652823779
2023-08-10 22:00:00+00:00,180.6184593445617
2023-08-10 23:00:00+00:00,180.43544112457587
2023-08-11 08:00:00+00:00,181.41543223348177
2023-08-11 09:00:00+00:00,182.5747089074944
2023-08-11 10:00:00+00:00,184.07555198684554
2023-08-11 11:00:00+00:00,183.1075620262227
2023-08-11 12:00:00+00:00,183.50697067722223
2023-08-11 13:00:00+00:00,184.69414140821027
2023-08-11 13:30:00+00:00,185.72777222152473
2023-08-11 14:30:00+00:00,186.53858053709953
2023-08-11 15:30:00+00:00,187.23866116060722
2023-08-11 16:30:00+00:00,186.96591294837955
2023-08-11 17:30:00+00:00,187.87729005576833
2023-08-11 18:30:00+00:00,187.6999528951103
2023-08-11 19:30:00+00:00,187.49463866900504
2023-08-11 20:00:00+00:00,187.42678490517147
2023-08-11 21:00:00+00:00,187.5915568360738
2023-08-11 22:00:00+00:00,188.69320413513276
2023-08-11 23:00:00+00:00,188.26973834378808
2023-08-14 08:00:00+00:00,188.0327624360927
2023-08-14 09:00:00+00:00,189.13741594190844
2023-08-14 10:00:00+00:00,189.61346612660503
2023-08-14 11:00:00+00:00,189.94110516383356
2023-08-14 12:00:00+00:00,190.93356102716686
2023-08-14 13:00:00+00:00,190.0981969558064
2023-08-14 13:30:00+00:00,189.38152114399475
2023-08-14 14:30:00+00:00,188.52034905680918
2023-08-14 15:30:00+00:00,187.73875909795535
2023-08-14 16:30:00+00:00,187.41016414666726
2023-08-14 17:30:00+00:00,187.93480923860903
2023-08-14 18:30:00+00:00,186.97923565416735
2023-08-14 19:30:00+00:00,185.58267809589063
2023-08-14 20:00:00+00:00,185.31805946678782
2023-08-14 21:00:00+00:00,183.8060005272715
2023-08-14 22:00:00+00:00,185.19297186158738
2023-08-14 23:00:00+00:00,185.45488053464953
2023-08-15 08:00:00+00:00,184.5908175254288
2023-08-15 09:00:00+00:00,184.88213526389936
2023-08-15 10:00:00+00:00,185.0746998080238
2023-08-15 11:00:00+00:00,184.24652490430375
2023-08-15 12:00:00+00:00,184.15801254628795
2023-08-15 13:00:00+00:00,183.08525722289167
2023-08-15 13:30:00+00:00,182.835361208641
2023-08-15 14:30:00+00:00,182.9860119527213
2023-08-15 15:30:00+00:00,183.57683896427454
2023-08-15 16:30:00+00:00,183.9672658454377
2023-08-15 17:30:00+00:00,183.49488606481364
2023-08-15 18:30:00+00:00,184.22063109710848
2023-08-15 19:30:00+00:00,184.64664275478214
2023-08-15 20:00:00+00:00,184.46688232679125
2023-08-15 21:00:00+00:00,184.36084376929762
2023-08-15 22:00:00+00:00,184.2436960647795
2023-08-15 23:00:00+00:00,183.7323700618649
2023-08-16 08:00:00+00:00,183.84439375443478
2023-08-16 09:00:00+00:00,182.75568083122621
2023-08-16 10:00:00+00:00,181.70127036800784
2023-08-16 11:00:00+00:00,182.04248560998894
2023-08-16 12:00:00+00:00,181.7026500281183
2023-08-16 13:00:00+00:00,182.4343326645226
2023-08-16 13:30:00+00:00,182.2440680554447
2023-08-16 14:30:00+00:00,183.2409831341495
2023-08-16 15:30:00+00:00,183.8250472164823
2023-08-16 16:30:00+00:00,184.65458423049745
2023-08-16 17:30:00+00:00,185.60247250997048
2023-08-16 18:30:00+00:00,185.81246138319497
2023-08-16 19:30:00+00:00,185.47594578077826
2023-08-16 20:00:00+00:00,185.8471843264108
2023-08-16 21:00:00+00:00,187.02275999340108
2023-08-16 22:00:00+00:00,187.16695408511276
2023-08-16 23:00:00+00:00,187.78107698607525
2023-08-17 08:00:00+00:00,187.5493013865975
2023-08-17 09:00:00+00:00,187.46429911021912
2023-08-17 10:00:00+00:00,187.8351352387002
2023-08-17 11:00:00+00:00,188.5782305005768
2023-08-17 12:00:00+00:00,189.32775219816853
2023-08-17 13:00:00+00:00,189.1767906416898
2023-08-17 13:30:00+00:00,189.35285576795872
2023-08-17 14:30:00+00:00,190.21149385319703
2023-08-17 15:30:00+00:00,191.2264422301398
2023-08-17 16:30:00+00:00,191.2469587384049
2023-08-17 17:30:00+00:00,189.96888609707642
2023-08-17 18:30:00+00:00,189.95837645001774
2023-08-17 19:30:00+00:00,189.5837288184373
2023-08-17 20:00:00+00:00,190.40749796302694
2023-08-17 21:00:00+00:00,191.252923973788
2023-08-17 22:00:00+00:00,191.99078818087335
2023-08-17 23:00:00+00:00,191.60238090386113
2023-08-18 08:00:00+00:00,191.08989207092478
2023-08-18 09:00:00+00:00,190.99728853531863
2023-08-18 10:00:00+00:00,190.56705482794376
2023-08-18 11:00:00+00:00,191.8648803308076
2023-08-18 12:00:00+00:00,191.17788734901455
2023-08-18 13:00:00+00:00,191.36310126614805
2023-08-18 13:30:00+00:00,191.87150039242934
2023-08-18 14:30:00+00:00,191.12120959347678
2023-08-18 15:30:00+00:00,191.55442295946222
2023-08-18 16:30:00+00:00,191.86076437545242
2023-08-18 17:30:00+00:00,192.28489726323977
2023-08-18 18:30:00+00:00,192.2616640234857
2023-08-18 19:30:00+00:00,192.9164318350196
2023-08-18 20:00:00+00:00,193.89221549877573
2023-08-18 21:00:00+00:00,193.1668316583211
2023-08-18 22:00:00+00:00,192.01092663632022
2023-08-18 23:00:00+00:00,189.6547697814919
2023-08-21 08:00:00+00:00,191.44212036298862
2023-08-21 09:00:00+00:00,191.66492889525176
2023-08-21 10:00:00+00:00,192.50554405014094
2023-08-21 11:00:00+00:00,192.52431590881972
2023-08-21 12:00:00+00:00,192.7667504478972
2023-08-21 13:00:00+00:00,191.19367033968769
2023-08-21 13:30:00+00:00,190.39715888806066
2023-08-21 14:30:00+00:00,192.0832018615736
2023-08-21 15:30:00+00:00,191.5016574482001
2023-08-21 16:30:00+00:00,191.82631397792
2023-08-21 17:30:00+00:00,192.61635088151382
2023-08-21 18:30:00+00:00,193.09048376347306
2023-08-21 19:30:00+00:00,192.4717944672063
2023-08-21 20:00:00+00:00,193.50110823262736
2023-08-21 21:00:00+00:00,193.77000325129958
2023-08-21 22:00:00+00:00,192.97525683206533
2023-08-21 23:00:00+00:00,192.56512184990814
2023-08-22 08:00:00+00:00,191.46170089276816
2023-08-22 09:00:00+00:00,190.10052853544727
2023-08-22 10:00:00+00:00,191.05643770691137
2023-08-22 11:00:00+00:00,192.31182104741387
2023-08-22 12:00:00+00:00,191.99460950717432
2023-08-22 13:00:00+00:00,191.70384060668164
2023-08-22 13:30:00+00:00,190.96307894989187
2023-08-22 14:30:00+00:00,191.08345742696648
2023-08-22 15:30:00+00:00,190.78328337878924
2023-08-22 16:30:00+00:00,191.50069088755862
2023-08-22 17:30:00+00:00,190.71184816095825
2023-08-22 18:30:00+00:00,193.0016394155316
2023-08-22 19:30:00+00:00,192.93373339275263
2023-08-22 20:00:00+00:00,193.5004364006805
2023-08-22 21:00:00+00:00,192.49831959866555
2023-08-22 22:00:00+00:00,192.5649163648917
2023-08-22 23:00:00+00:00,192.73208021277424
2023-08-23 08:00:00+00:00,192.35572264023577
2023-08-23 09:00:00+00:00,192.34114149715208
2023-08-23 10:00:00+00:00,191.22151904259218
2023-08-23 11:00:00+00:00,191.5588214712394
2023-08-23 12:00:00+00:00,191.91403889059234
2023-08-23 13:00:00+00:00,193.37946428821604
2023-08-23 13:30:00+00:00,195.21535113210933
2023-08-23 14:30:00+00:00,194.30894882518572
2023-08-23 15:30:00+00:00,194.07660044811334
2023-08-23 16:30:00+00:00,194.06477121465693
2023-08-23 17:30:00+00:00,194.42609104758557
2023-08-23 18:30:00+00:00,194.02533794955175
2023-08-23 19:30:00+00:00,192.50991378714647
2023-08-23 20:00:00+00:00,192.83948224236752
2023-08-23 21:00:00+00:00,194.2815740667392
2023-08-23 22:00:00+00:00,193.27037214220022
2023-08-23 23:00:00+00:00,192.82261685522366
2023-08-24 08:00:00+00:00,191.92630310141882
2023-08-24 09:00:00+00:00,192.25169503858336
2023-08-24 10:00:00+00:00,193.20500671986977
2023-08-24 11:00:00+00:00,193.32031970286494
2023-08-24 12:00:00+00:00,194.38051480763352
2023-08-24 13:00:00+00:00,193.4870371770568
2023-08-24 13:30:00+00:00,193.3064177222628
2023-08-24 14:30:00+00:00,193.1529627206551
2023-08-24 15:30:00+00:00,193.3760226589724
2023-08-24 16:30:00+00:00,193.83982858452313
2023-08-24 17:30:00+00:00,194.49988422902973
2023-08-24 18:30:00+00:00,195.03227169474934
2023-08-24 19:30:00+00:00,196.033228860835
2023-08-24 20:00:00+00:00,196.28890670392886
2023-08-24 21:00:00+00:00,196.20863846318173
2023-08-24 22:00:00+00:00,195.1966550299722
2023-08-24 23:00:00+00:00,195.50605069047776
2023-08-25 08:00:00+00:00,195.52674521245513
2023-08-25 09:00:00+00:00,195.24711865201817
2023-08-25 10:00:00+00:00,196.7187285027785
2023-08-25 11:00:00+00:00,196.96751859191522
2023-08-25 12:00:00+00:00,197.09272871142923
2023-08-25 13:00:00+00:00,195.9648424459872
2023-08-25 13:30:00+00:00,197.41665982145767
2023-08-25 14:30:00+00:00,196.5380612800209
2023-08-25 15:30:00+00:00,195.97586241861632
2023-08-25 16:30:00+00:00,196.28488785507554
2023-08-25 17:30:00+00:00,196.56006317777724
2023-08-25 18:30:00+00:00,196.88759760933888
2023-08-25 19:30:00+00:00,196.26401148451106
2023-08-25 20:00:00+00:00,196.48049321217624
2023-08-25 21:00:00+00:00,197.54231337795082
2023-08-25 22:00:00+00:00,196.67908822862236
2023-08-25 23:00:00+00:00,195.5664752796048
2023-08-28 08:00:00+00:00,196.36073595451083
2023-08-28 09:00:00+00:00,195.5236448196852
2023-08-28 10:00:00+00:00,195.0130320899906
2023-08-28 11:00:00+00:00,195.85448869564104
2023-08-28 12:00:00+00:00,193.76483236586313
2023-08-28 13:00:00+00:00,193.0834632662847
2023-08-28 13:30:00+00:00,194.02323255541356
2023-08-28 14:30:00+00:00,194.17741596882527
2023-08-28 15:30:00+00:00,193.59122909935493
2023-08-28 16:30:00+00:00,194.34941515445664
2023-08-28 17:30:00+00:00,192.41092813153855
2023-08-28 18:30:00+00:00,193.17345337394477
2023-08-28 19:30:00+00:00,192.83842583494652
2023-08-28 20:00:00+00:00,193.92629682243097
2023-08-28 21:00:00+00:00,194.61951498312703
2023-08-28 22:00:00+00:00,195.2768526199918
2023-08-28 23:00:00+00:00,195.02254668818608
2023-08-29 08:00:00+00:00,195.66688013702026
2023-08-29 09:00:00+00:00,194.86444203074234
2023-08-29 10:00:00+00:00,193.96227706146638
2023-08-29 11:00:00+00:00,193.04362552638926
2023-08-29 12:00:00+00:00,193.50775785570227
2023-08-29 13:00:00+00:00,194.32326260412532
2023-08-29 13:30:00+00:00,193.75981147690467
2023-08-29 14:30:00+00:00,194.068578551703
2023-08-29 15:30:00+00:00,193.86345584200592
2023-08-29 16:30:00+00:00,193.87044931885944
2023-08-29 17:30:00+00:00,195.3224577877481
2023-08-29 18:30:00+00:00,195.52172250507334
2023-08-29 19:30:00+00:00,196.81360018591587
2023-08-29 20:00:00+00:00,198.42391583082812
2023-08-29 21:00:00+00:00,197.43653790908508
2023-08-29 22:00:00+00:00,198.12980903005098
2023-08-29 23:00:00+00:00,197.20380312394502
