Datetime,Close
2023-08-04 22:00:00+00:00,58.34446741561851
2023-08-04 23:00:00+00:00,57.87507611075461
2023-08-07 08:00:00+00:00,58.53111538402045
2023-08-07 09:00:00+00:00,59.11714763469042
2023-08-07 10:00:00+00:00,59.0367371433032
2023-08-07 11:00:00+00:00,59.72200573815488
2023-08-07 12:00:00+00:00,60.71368252597863
2023-08-07 13:00:00+00:00,61.81916295869387
2023-08-07 13:30:00+00:00,64.21795672539241
2023-08-07 14:30:00+00:00,65.27370906798127
2023-08-07 15:30:00+00:00,68.48456338317197
2023-08-07 16:30:00+00:00,69.15930313612644
2023-08-07 17:30:00+00:00,72.52529869231856
2023-08-07 18:30:00+00:00,71.9386092346357
2023-08-07 19:30:00+00:00,71.66398429925678
2023-08-07 20:00:00+00:00,68.66059941792167
2023-08-07 21:00:00+00:00,69.3424493363867
2023-08-07 22:00:00+00:00,69.27526385345
2023-08-07 23:00:00+00:00,70.62067481703333
2023-08-08 08:00:00+00:00,71.86992964221275
2023-08-08 09:00:00+00:00,71.07672952975332
2023-08-08 10:00:00+00:00,71.41469810031623
2023-08-08 11:00:00+00:00,70.14295006408184
2023-08-08 12:00:00+00:00,69.85730875058528
2023-08-08 13:00:00+00:00,68.72998592882274
2023-08-08 13:30:00+00:00,69.04189807346286
2023-08-08 14:30:00+00:00,69.4597211681985
2023-08-08 15:30:00+00:00,70.64763168114213
2023-08-08 16:30:00+00:00,71.9436531533885
2023-08-08 17:30:00+00:00,71.70309590712152
2023-08-08 18:30:00+00:00,70.8487728291865
2023-08-08 19:30:00+00:00,71.99464578857967
2023-08-08 20:00:00+00:00,72.74538759782169
2023-08-08 21:00:00+00:00,73.21638485667684
2023-08-08 22:00:00+00:00,72.56462558720607
2023-08-08 23:00:00+00:00,71.30881787997411
2023-08-09 08:00:00+00:00,72.84447245773805
2023-08-09 09:00:00+00:00,72.39735174641761
2023-08-09 10:00:00+00:00,73.00090033805574
2023-08-09 11:00:00+00:00,73.03019712534555
2023-08-09 12:00:00+00:00,72.18112159164586
2023-08-09 13:00:00+00:00,71.59743398879483
2023-08-09 13:30:00+00:00,72.13325608185662
2023-08-09 14:30:00+00:00,71.69763953187055
2023-08-09 15:30:00+00:00,71.38969788731562
2023-08-09 16:30:00+00:00,70.05598113073918
2023-08-09 17:30:00+00:00,69.91266102637752
2023-08-09 18:30:00+00:00,70.42033892137562
2023-08-09 19:30:00+00:00,70.74756920397768
2023-08-09 20:00:00+00:00,69.58430403155701
2023-08-09 21:00:00+00:00,68.26657766301163
2023-08-09 22:00:00+00:00,70.01292067828527
2023-08-09 23:00:00+00:00,68.28308361919645
2023-08-10 08:00:00+00:00,69.75543507448289
2023-08-10 09:00:00+00:00,69.57840094081887
2023-08-10 10:00:00+00:00,71.10565316522116
2023-08-10 11:00:00+00:00,70.92029917049992
2023-08-10 12:00:00+00:00,71.35866668292834
2023-08-10 13:00:00+00:00,72.68032668359605
2023-08-10 13:30:00+00:00,73.09732124425935
2023-08-10 14:30:00+00:00,71.85506316912276
2023-08-10 15:30:00+00:00,72.06092492083268
2023-08-10 16:30:00+00:00,70.88798620171531
2023-08-10 17:30:00+00:00,70.775627880912
2023-08-10 18:30:00+00:00,70.49623145337381
2023-08-10 19:30:00+00:00,70.28392323711844
2023-08-10 20:00:00+00:00,72.02167492960446
2023-08-10 21:00:00+00:00,71.53268910442678
2023-08-10 22:00:00+00:00,71.5342696081145
2023-08-10 23:00:00+00:00,71.67479447548456
2023-08-11 08:00:00+00:00,72.37084805888594
2023-08-11 09:00:00+00:00,73.36583499327753
2023-08-11 10:00:00+00:00,72.25953579895304
2023-08-11 11:00:00+00:00,71.43203233743213
2023-08-11 12:00:00+00:00,69.84991443215311
2023-08-11 13:00:00+00:00,70.75883710233181
2023-08-11 13:30:00+00:00,69.88408562588253
2023-08-11 14:30:00+00:00,68.06795612717472
2023-08-11 15:30:00+00:00,67.14008142628627
2023-08-11 16:30:00+00:00,67.4929137225105
2023-08-11 17:30:00+00:00,66.64593579407932
2023-08-11 18:30:00+00:00,67.56288304180005
2023-08-11 19:30:00+00:00,66.75114236084072
2023-08-11 20:00:00+00:00,67.55456728674244
2023-08-11 21:00:00+00:00,67.46667111563075
2023-08-11 22:00:00+00:00,66.57413323883233
2023-08-11 23:00:00+00:00,67.11795816416146
2023-08-14 08:00:00+00:00,65.8271946413374
2023-08-14 09:00:00+00:00,64.84073677385184
2023-08-14 10:00:00+00:00,63.8744814701845
2023-08-14 11:00:00+00:00,63.202742720874504
2023-08-14 12:00:00+00:00,63.49767174467295
2023-08-14 13:00:00+00:00,63.85344889029705
2023-08-14 13:30:00+00:00,64.01361162097494
2023-08-14 14:30:00+00:00,61.75300211117383
2023-08-14 15:30:00+00:00,59.42278333998084
2023-08-14 16:30:00+00:00,59.508394548336184
2023-08-14 17:30:00+00:00,58.3124838604674
2023-08-14 18:30:00+00:00,58.17075516995576
2023-08-14 19:30:00+00:00,56.81027432986964
2023-08-14 20:00:00+00:00,57.24323916363903
2023-08-14 21:00:00+00:00,57.02706594009529
2023-08-14 22:00:00+00:00,57.59579069609637
2023-08-14 23:00:00+00:00,57.09409064273432
2023-08-15 08:00:00+00:00,56.84719125501279
2023-08-15 09:00:00+00:00,56.56730263490389
2023-08-15 10:00:00+00:00,56.45625244745323
2023-08-15 11:00:00+00:00,56.05736419869529
2023-08-15 12:00:00+00:00,56.616216009566706
2023-08-15 13:00:00+00:00,54.76785925062214
2023-08-15 13:30:00+00:00,53.14755799126923
2023-08-15 14:30:00+00:00,52.990587248866106
2023-08-15 15:30:00+00:00,53.25706758092503
2023-08-15 16:30:00+00:00,52.44970104052621
2023-08-15 17:30:00+00:00,51.91989937509993
2023-08-15 18:30:00+00:00,53.35621368576064
2023-08-15 19:30:00+00:00,55.31452835801198
2023-08-15 20:00:00+00:00,55.48680793005123
2023-08-15 21:00:00+00:00,54.321508019616026
2023-08-15 22:00:00+00:00,52.98134214311132
2023-08-15 23:00:00+00:00,53.20217179688025
2023-08-16 08:00:00+00:00,52.8519580393477
2023-08-16 09:00:00+00:00,52.46045787424772
2023-08-16 10:00:00+00:00,52.8476846377954
2023-08-16 11:00:00+00:00,53.590121609181445
2023-08-16 12:00:00+00:00,53.09837086806778
2023-08-16 13:00:00+00:00,52.6440180583337
2023-08-16 13:30:00+00:00,53.26250496618682
2023-08-16 14:30:00+00:00,52.787026352436705
2023-08-16 15:30:00+00:00,52.62987376893064
2023-08-16 16:30:00+00:00,52.198362075685125
2023-08-16 17:30:00+00:00,52.73923847328649
2023-08-16 18:30:00+00:00,53.54700804016347
2023-08-16 19:30:00+00:00,54.97028789682323
2023-08-16 20:00:00+00:00,54.586640120306306
2023-08-16 21:00:00+00:00,55.30602907513718
2023-08-16 22:00:00+00:00,54.57186056192015
2023-08-16 23:00:00+00:00,55.350494988714914
2023-08-17 08:00:00+00:00,55.34410887191604
2023-08-17 09:00:00+00:00,55.05561508517062
2023-08-17 10:00:00+00:00,55.92392940838809
2023-08-17 11:00:00+00:00,56.381856388572146
2023-08-17 12:00:00+00:00,56.04766037303144
2023-08-17 13:00:00+00:00,54.97578263657824
2023-08-17 13:30:00+00:00,54.904427896346135
2023-08-17 14:30:00+00:00,55.44779557717573
2023-08-17 15:30:00+00:00,54.76290927027754
2023-08-17 16:30:00+00:00,55.249963145307404
2023-08-17 17:30:00+00:00,53.99437262583211
2023-08-17 18:30:00+00:00,54.56818320690427
2023-08-17 19:30:00+00:00,54.507177743851614
2023-08-17 20:00:00+00:00,53.53704822445364
2023-08-17 21:00:00+00:00,53.596297131964214
2023-08-17 22:00:00+00:00,52.94109020816711
2023-08-17 23:00:00+00:00,54.14061404357474
2023-08-18 08:00:00+00:00,53.52093000375267
2023-08-18 09:00:00+00:00,52.821720975664434
2023-08-18 10:00:00+00:00,53.0453699533849
2023-08-18 11:00:00+00:00,52.85609655185263
2023-08-18 12:00:00+00:00,52.00597792178066
2023-08-18 13:00:00+00:00,52.23369433615732
2023-08-18 13:30:00+00:00,53.01902581182318
2023-08-18 14:30:00+00:00,52.76813319071536
2023-08-18 15:30:00+00:00,52.79227070238683
2023-08-18 16:30:00+00:00,54.5795458828709
2023-08-18 17:30:00+00:00,55.79382234922853
2023-08-18 18:30:00+00:00,55.520188024603016
2023-08-18 19:30:00+00:00,55.011056689522
2023-08-18 20:00:00+00:00,54.01284238918181
2023-08-18 21:00:00+00:00,54.85459993222846
2023-08-18 22:00:00+00:00,56.03056162903197
2023-08-18 23:00:00+00:00,56.73233879467029
2023-08-21 08:00:00+00:00,57.0635646513756
2023-08-21 09:00:00+00:00,58.49049483315972
2023-08-21 10:00:00+00:00,56.303520750521834
2023-08-21 11:00:00+00:00,57.1543431826519
2023-08-21 12:00:00+00:00,56.798843238258875
2023-08-21 13:00:00+00:00,56.85678666652912
2023-08-21 13:30:00+00:00,56.17336707606564
2023-08-21 14:30:00+00:00,56.19164281085686
2023-08-21 15:30:00+00:00,55.3737526926628
2023-08-21 16:30:00+00:00,55.58452394659148
2023-08-21 17:30:00+00:00,55.31303377136967
2023-08-21 18:30:00+00:00,55.63533781077965
2023-08-21 19:30:00+00:00,56.47882505727736
2023-08-21 20:00:00+00:00,57.89650802602442
2023-08-21 21:00:00+00:00,57.795063299703095
2023-08-21 22:00:00+00:00,57.624953402515196
2023-08-21 23:00:00+00:00,58.89857950014982
2023-08-22 08:00:00+00:00,58.74826368472854
2023-08-22 09:00:00+00:00,58.314349817926036
2023-08-22 10:00:00+00:00,59.251445625326184
2023-08-22 11:00:00+00:00,58.32070646804971
2023-08-22 12:00:00+00:00,59.427133692121465
2023-08-22 13:00:00+00:00,59.88089854277893
2023-08-22 13:30:00+00:00,59.64089617766496
2023-08-22 14:30:00+00:00,59.193749294187484
2023-08-22 15:30:00+00:00,58.64899940805807
2023-08-22 16:30:00+00:00,58.443987203336725
2023-08-22 17:30:00+00:00,57.49204011114556
2023-08-22 18:30:00+00:00,58.28177633968848
2023-08-22 19:30:00+00:00,60.14236229852743
2023-08-22 20:00:00+00:00,59.877980301910554
2023-08-22 21:00:00+00:00,58.44969805903532
2023-08-22 22:00:00+00:00,58.68221205892351
2023-08-22 23:00:00+00:00,59.12056526033601
2023-08-23 08:00:00+00:00,59.86562849059754
2023-08-23 09:00:00+00:00,61.11369342400012
2023-08-23 10:00:00+00:00,61.58768567414675
2023-08-23 11:00:00+00:00,60.68845593315848
2023-08-23 12:00:00+00:00,58.720335657640874
2023-08-23 13:00:00+00:00,58.028144815488815
2023-08-23 13:30:00+00:00,58.383024428783386
2023-08-23 14:30:00+00:00,58.502487439371826
2023-08-23 15:30:00+00:00,57.6844451239008
2023-08-23 16:30:00+00:00,57.48070966919485
2023-08-23 17:30:00+00:00,57.81965411969007
2023-08-23 18:30:00+00:00,57.452638703929985
2023-08-23 19:30:00+00:00,56.824568099329916
2023-08-23 20:00:00+00:00,56.38516348928065
2023-08-23 21:00:00+00:00,56.50889938633984
2023-08-23 22:00:00+00:00,57.28534305122079
2023-08-23 23:00:00+00:00,56.545192629995164
2023-08-24 08:00:00+00:00,56.47649656237025
2023-08-24 09:00:00+00:00,57.1318839698763
2023-08-24 10:00:00+00:00,57.558192495528154
2023-08-24 11:00:00+00:00,56.638289812964736
2023-08-24 12:00:00+00:00,57.51719671754874
2023-08-24 13:00:00+00:00,58.01214042157582
2023-08-24 13:30:00+00:00,56.64908564872417
2023-08-24 14:30:00+00:00,57.04922415103476
2023-08-24 15:30:00+00:00,56.14623122498195
2023-08-24 16:30:00+00:00,56.32516380501364
2023-08-24 17:30:00+00:00,54.521589588660866
2023-08-24 18:30:00+00:00,54.85545466032472
2023-08-24 19:30:00+00:00,55.381894565062154
2023-08-24 20:00:00+00:00,56.15187987641272
2023-08-24 21:00:00+00:00,57.186411915405145
2023-08-24 22:00:00+00:00,57.28773095675722
2023-08-24 23:00:00+00:00,57.761702658593315
2023-08-25 08:00:00+00:00,56.79643311178054
2023-08-25 09:00:00+00:00,56.919212165765096
2023-08-25 10:00:00+00:00,58.05245212667398
2023-08-25 11:00:00+00:00,57.874679109328596
2023-08-25 12:00:00+00:00,59.359727197252845
2023-08-25 13:00:00+00:00,58.95386226116112
2023-08-25 13:30:00+00:00,59.23996971826627
2023-08-25 14:30:00+00:00,60.74300348885498
2023-08-25 15:30:00+00:00,61.05194498531224
2023-08-25 16:30:00+00:00,60.65086576015359
2023-08-25 17:30:00+00:00,61.37674844453208
2023-08-25 18:30:00+00:00,61.055684949859
2023-08-25 19:30:00+00:00,59.77576822019193
2023-08-25 20:00:00+00:00,60.09181362102879
2023-08-25 21:00:00+00:00,60.325901374926175
2023-08-25 22:00:00+00:00,59.0674107556826
2023-08-25 23:00:00+00:00,60.07641995153954
2023-08-28 08:00:00+00:00,60.777027736685135
2023-08-28 09:00:00+00:00,60.112009320809
2023-08-28 10:00:00+00:00,60.78829557037059
2023-08-28 11:00:00+00:00,60.04080473556294
2023-08-28 12:00:00+00:00,60.04335272517671
2023-08-28 13:00:00+00:00,60.888683610184145
2023-08-28 13:30:00+00:00,61.44690218852468
2023-08-28 14:30:00+00:00,59.153357589670655
2023-08-28 15:30:00+00:00,58.93882682255853
2023-08-28 16:30:00+00:00,59.86853579942708
2023-08-28 17:30:00+00:00,60.04583960150544
2023-08-28 18:30:00+00:00,59.4017096077987
2023-08-28 19:30:00+00:00,59.77956944186671
2023-08-28 20:00:00+00:00,59.36888976859417
2023-08-28 21:00:00+00:00,59.733221182703566
2023-08-28 22:00:00+00:00,59.463517036238166
2023-08-28 23:00:00+00:00,60.16516258604498
2023-08-29 08:00:00+00:00,60.545912862272225
2023-08-29 09:00:00+00:00,60.794598941354174
2023-08-29 10:00:00+00:00,60.300296476397044
2023-08-29 11:00:00+00:00,60.8620004587325
2023-08-29 12:00:00+00:00,61.3403336585181
2023-08-29 13:00:00+00:00,60.23517198816976
2023-08-29 13:30:00+00:00,60.694164663535936
2023-08-29 14:30:00+00:00,59.38035662766054
2023-08-29 15:30:00+00:00,59.07736894965785
2023-08-29 16:30:00+00:00,59.64314021902351
2023-08-29 17:30:00+00:00,58.65126816848039
2023-08-29 18:30:00+00:00,58.97033511158014
2023-08-29 19:30:00+00:00,59.119766955655194
2023-08-29 20:00:00+00:00,60.46130208509444
2023-08-29 21:00:00+00:00,60.940074982602894
2023-08-29 22:00:00+00:00,60.69295883582218
