Datetime,Close
2023-07-14 09:00:00+00:00,348.19
2023-07-14 10:00:00+00:00,350.39778365068565
2023-07-14 11:00:00+00:00,350.67708224857734
2023-07-14 12:00:00+00:00,349.5661509180264
2023-07-14 13:00:00+00:00,347.1956643498804
2023-07-14 13:30:00+00:00,347.5736209679763
2023-07-14 14:30:00+00:00,346.6394538475703
2023-07-14 15:30:00+00:00,346.96588141210714
2023-07-14 16:30:00+00:00,344.92619390047463
2023-07-14 17:30:00+00:00,347.7027518696907
2023-07-14 18:30:00+00:00,347.39324925553353
2023-07-14 19:30:00+00:00,347.0280851983865
2023-07-14 20:00:00+00:00,346.6248124675953
2023-07-14 21:00:00+00:00,348.198327666339
2023-07-14 22:00:00+00:00,349.91437234426667
2023-07-14 23:00:00+00:00,350.1124332690115
2023-07-17 08:00:00+00:00,351.3085824632884
2023-07-17 09:00:00+00:00,351.7200274718505
2023-07-17 10:00:00+00:00,351.4089725111684
2023-07-17 11:00:00+00:00,349.53318946372264
2023-07-17 12:00:00+00:00,348.4565562170846
2023-07-17 13:00:00+00:00,349.3888844268584
2023-07-17 13:30:00+00:00,348.71177124147965
2023-07-17 14:30:00+00:00,347.98403809328875
2023-07-17 15:30:00+00:00,348.2327490034072
2023-07-17 16:30:00+00:00,349.1051935639786
2023-07-17 17:30:00+00:00,347.3284792176414
2023-07-17 18:30:00+00:00,348.53981888937034
2023-07-17 19:30:00+00:00,347.65160212789726
2023-07-17 20:00:00+00:00,348.39628939291487
2023-07-17 21:00:00+00:00,349.4470281554071
2023-07-17 22:00:00+00:00,348.18381294975023
2023-07-17 23:00:00+00:00,351.3820850598126
2023-07-18 08:00:00+00:00,351.8290981904629
2023-07-18 09:00:00+00:00,351.3311168781773
2023-07-18 10:00:00+00:00,350.26371570606767
2023-07-18 11:00:00+00:00,350.4628930946764
2023-07-18 12:00:00+00:00,350.4741797620847
2023-07-18 13:00:00+00:00,349.5133683516403
2023-07-18 13:30:00+00:00,349.4005681064195
2023-07-18 14:30:00+00:00,347.3176039103275
2023-07-18 15:30:00+00:00,344.4306138152956
2023-07-18 16:30:00+00:00,345.1808091122233
2023-07-18 17:30:00+00:00,346.9202123876438
2023-07-18 18:30:00+00:00,345.8459103791868
2023-07-18 19:30:00+00:00,346.7161560225001
2023-07-18 20:00:00+00:00,346.6414470384074
2023-07-18 21:00:00+00:00,349.4096058523045
2023-07-18 22:00:00+00:00,348.77543781088093
2023-07-18 23:00:00+00:00,347.29456472534696
2023-07-19 08:00:00+00:00,348.34849288635485
2023-07-19 09:00:00+00:00,349.3071002352221
2023-07-19 10:00:00+00:00,351.8510307108247
2023-07-19 11:00:00+00:00,352.7178987782314
2023-07-19 12:00:00+00:00,353.04390728117687
2023-07-19 13:00:00+00:00,353.2814304996271
2023-07-19 13:30:00+00:00,353.053268606991
2023-07-19 14:30:00+00:00,352.35079794887713
2023-07-19 15:30:00+00:00,353.28571758266315
2023-07-19 16:30:00+00:00,352.2349736802033
2023-07-19 17:30:00+00:00,354.7481893432385
2023-07-19 18:30:00+00:00,353.19662916254896
2023-07-19 19:30:00+00:00,354.76340975824405
2023-07-19 20:00:00+00:00,353.0426587738113
2023-07-19 21:00:00+00:00,353.2097930035554
2023-07-19 22:00:00+00:00,353.32177370658724
2023-07-19 23:00:00+00:00,353.69958204973955
2023-07-20 08:00:00+00:00,354.44754257211315
2023-07-20 09:00:00+00:00,354.42399845420795
2023-07-20 10:00:00+00:00,354.33008457593166
2023-07-20 11:00:00+00:00,357.5528821123654
2023-07-20 12:00:00+00:00,356.9358488392091
2023-07-20 13:00:00+00:00,357.45411328754165
2023-07-20 13:30:00+00:00,355.7634943723195
2023-07-20 14:30:00+00:00,355.82699349174874
2023-07-20 15:30:00+00:00,353.6672980287421
2023-07-20 16:30:00+00:00,353.7267820125135
2023-07-20 17:30:00+00:00,354.87924705744757
2023-07-20 18:30:00+00:00,353.2608695182124
2023-07-20 19:30:00+00:00,354.9212740298484
2023-07-20 20:00:00+00:00,351.7616946634475
2023-07-20 21:00:00+00:00,354.9775877097083
2023-07-20 22:00:00+00:00,354.9998604755552
2023-07-20 23:00:00+00:00,353.28207110675226
2023-07-21 08:00:00+00:00,353.9629650711037
2023-07-21 09:00:00+00:00,353.8399127113111
2023-07-21 10:00:00+00:00,353.06911790177503
2023-07-21 11:00:00+00:00,353.78185309886845
2023-07-21 12:00:00+00:00,354.95117318770747
2023-07-21 13:00:00+00:00,356.1409339018599
2023-07-21 13:30:00+00:00,356.187297457759
2023-07-21 14:30:00+00:00,354.65916732447505
2023-07-21 15:30:00+00:00,354.619621784523
2023-07-21 16:30:00+00:00,352.01931055521624
2023-07-21 17:30:00+00:00,354.1785789446919
2023-07-21 18:30:00+00:00,353.5814532371952
2023-07-21 19:30:00+00:00,350.7905023413973
2023-07-21 20:00:00+00:00,352.0895768503545
2023-07-21 21:00:00+00:00,351.47806341116546
2023-07-21 22:00:00+00:00,351.3515660999386
2023-07-21 23:00:00+00:00,353.5872456009404
2023-07-24 08:00:00+00:00,354.1765014639215
2023-07-24 09:00:00+00:00,354.90592329119033
2023-07-24 10:00:00+00:00,354.31972338319014
2023-07-24 11:00:00+00:00,351.8189416211071
2023-07-24 12:00:00+00:00,354.03799074243614
2023-07-24 13:00:00+00:00,356.00770311143054
2023-07-24 13:30:00+00:00,356.9688428779856
2023-07-24 14:30:00+00:00,355.69089234046277
2023-07-24 15:30:00+00:00,356.75281363664936
2023-07-24 16:30:00+00:00,357.37074638337873
2023-07-24 17:30:00+00:00,358.61210816946164
2023-07-24 18:30:00+00:00,356.87701385410793
