Datetime,Close
2023-07-25 18:30:00+00:00,342.7726907179849
2023-07-25 19:30:00+00:00,341.0619425996974
2023-07-25 20:00:00+00:00,341.4289086044654
2023-07-25 21:00:00+00:00,341.7781261576452
2023-07-25 22:00:00+00:00,339.940998368568
2023-07-25 23:00:00+00:00,340.5751715528725
2023-07-26 08:00:00+00:00,340.53184027124684
2023-07-26 09:00:00+00:00,341.56642448692435
2023-07-26 10:00:00+00:00,344.3236619312858
2023-07-26 11:00:00+00:00,344.57758553105714
2023-07-26 12:00:00+00:00,345.0162353806986
2023-07-26 13:00:00+00:00,342.94001120808593
2023-07-26 13:30:00+00:00,343.8096961867813
2023-07-26 14:30:00+00:00,346.496919193989
2023-07-26 15:30:00+00:00,348.578830916927
2023-07-26 16:30:00+00:00,350.0094368322464
2023-07-26 17:30:00+00:00,351.9571622314352
2023-07-26 18:30:00+00:00,351.58825007579503
2023-07-26 19:30:00+00:00,350.67876676445303
2023-07-26 20:00:00+00:00,351.6684488571996
2023-07-26 21:00:00+00:00,353.9182479347906
2023-07-26 22:00:00+00:00,351.6517720021073
2023-07-26 23:00:00+00:00,350.566563660671
2023-07-27 08:00:00+00:00,350.64725388312115
2023-07-27 09:00:00+00:00,348.47681686596246
2023-07-27 10:00:00+00:00,348.46288471388596
2023-07-27 11:00:00+00:00,347.79766062242646
2023-07-27 12:00:00+00:00,346.28291840803297
2023-07-27 13:00:00+00:00,347.16223139531894
2023-07-27 13:30:00+00:00,348.0613251610845
2023-07-27 14:30:00+00:00,348.0744439786598
2023-07-27 15:30:00+00:00,346.35737830078995
2023-07-27 16:30:00+00:00,347.7648154129175
2023-07-27 17:30:00+00:00,348.7672965476286
2023-07-27 18:30:00+00:00,349.02211911249333
2023-07-27 19:30:00+00:00,349.3173514262604
2023-07-27 20:00:00+00:00,351.0618965983314
2023-07-27 21:00:00+00:00,351.72904689251345
2023-07-27 22:00:00+00:00,349.4823450097459
2023-07-27 23:00:00+00:00,349.32392952486686
2023-07-28 08:00:00+00:00,348.7838274424852
2023-07-28 09:00:00+00:00,351.76617568975945
2023-07-28 10:00:00+00:00,351.0912141367914
2023-07-28 11:00:00+00:00,350.60123112594067
2023-07-28 12:00:00+00:00,350.0344763633702
2023-07-28 13:00:00+00:00,350.72965484531534
2023-07-28 13:30:00+00:00,350.46478242455055
2023-07-28 14:30:00+00:00,349.3687246431975
2023-07-28 15:30:00+00:00,351.00941863365074
2023-07-28 16:30:00+00:00,352.35274588159774
2023-07-28 17:30:00+00:00,350.5100141034764
2023-07-28 18:30:00+00:00,348.17195405645896
2023-07-28 19:30:00+00:00,349.04240271822096
2023-07-28 20:00:00+00:00,350.5360512898213
2023-07-28 21:00:00+00:00,347.5150457804009
2023-07-28 22:00:00+00:00,347.29227935839873
2023-07-28 23:00:00+00:00,347.69930091130993
2023-07-31 08:00:00+00:00,346.8810422358647
2023-07-31 09:00:00+00:00,347.3531930718323
2023-07-31 10:00:00+00:00,348.9570142136768
2023-07-31 11:00:00+00:00,348.25888359692993
2023-07-31 12:00:00+00:00,348.73158411931576
2023-07-31 13:00:00+00:00,346.451236596314
2023-07-31 13:30:00+00:00,345.6712199099664
2023-07-31 14:30:00+00:00,345.76519340321806
2023-07-31 15:30:00+00:00,343.77606917778627
2023-07-31 16:30:00+00:00,345.09725988662564
2023-07-31 17:30:00+00:00,346.02980908871507
2023-07-31 18:30:00+00:00,348.2960135748558
2023-07-31 19:30:00+00:00,347.91618708042233
2023-07-31 20:00:00+00:00,346.40643855017436
2023-07-31 21:00:00+00:00,348.0937446351147
2023-07-31 22:00:00+00:00,345.96066308622306
2023-07-31 23:00:00+00:00,343.6181456136695
2023-08-01 08:00:00+00:00,345.31325985337605
2023-08-01 09:00:00+00:00,344.0330404465309
2023-08-01 10:00:00+00:00,343.3411843395978
2023-08-01 11:00:00+00:00,342.59253552622505
2023-08-01 12:00:00+00:00,341.8475976094107
2023-08-01 13:00:00+00:00,340.0150035511176
2023-08-01 13:30:00+00:00,339.45756925580827
2023-08-01 14:30:00+00:00,339.2265157863072
2023-08-01 15:30:00+00:00,339.9488762743088
2023-08-01 16:30:00+00:00,339.0478173079674
2023-08-01 17:30:00+00:00,337.5348169852641
2023-08-01 18:30:00+00:00,337.0284839112416
2023-08-01 19:30:00+00:00,336.51370502538646
2023-08-01 20:00:00+00:00,337.1756906164787
2023-08-01 21:00:00+00:00,338.0416428260272
2023-08-01 22:00:00+00:00,336.0988955361432
2023-08-01 23:00:00+00:00,334.7843713714302
2023-08-02 08:00:00+00:00,335.05947395189907
2023-08-02 09:00:00+00:00,334.26814283661645
2023-08-02 10:00:00+00:00,335.5003857291834
2023-08-02 11:00:00+00:00,334.41839443281407
2023-08-02 12:00:00+00:00,336.9063499958918
2023-08-02 13:00:00+00:00,338.3449996674707
2023-08-02 13:30:00+00:00,339.18679915941266
2023-08-02 14:30:00+00:00,336.7931817373468
2023-08-02 15:30:00+00:00,337.33602514236964
2023-08-02 16:30:00+00:00,337.3698147055012
2023-08-02 17:30:00+00:00,335.99856809091733
2023-08-02 18:30:00+00:00,336.3051387840598
2023-08-02 19:30:00+00:00,338.13473082357467
2023-08-02 20:00:00+00:00,333.27267441185904
2023-08-02 21:00:00+00:00,333.4175480315357
2023-08-02 22:00:00+00:00,332.9591486674398
2023-08-02 23:00:00+00:00,333.2163049963676
2023-08-03 08:00:00+00:00,332.3317856829524
2023-08-03 09:00:00+00:00,334.350497316748
2023-08-03 10:00:00+00:00,336.3538647161241
2023-08-03 11:00:00+00:00,335.08595390142347
2023-08-03 12:00:00+00:00,334.03510636444696
2023-08-03 13:00:00+00:00,332.06049485389286
2023-08-03 13:30:00+00:00,331.6720341924224
2023-08-03 14:30:00+00:00,335.55222500162205
2023-08-03 15:30:00+00:00,333.32016600151167
2023-08-03 16:30:00+00:00,332.26119465463734
2023-08-03 17:30:00+00:00,330.99448396352915
2023-08-03 18:30:00+00:00,329.0045521511993
2023-08-03 19:30:00+00:00,326.7154237330604
2023-08-03 20:00:00+00:00,327.31046784258535
2023-08-03 21:00:00+00:00,328.53761668843515
2023-08-03 22:00:00+00:00,328.89012467788933
2023-08-03 23:00:00+00:00,329.0701539030125
2023-08-04 08:00:00+00:00,329.1546661684154
2023-08-04 09:00:00+00:00,328.5353021007099
2023-08-04 10:00:00+00:00,329.5372804836105
2023-08-04 11:00:00+00:00,327.6772411841346
2023-08-04 12:00:00+00:00,326.29132349598456
2023-08-04 13:00:00+00:00,325.8722733871509
2023-08-04 13:30:00+00:00,326.7312470588806
2023-08-04 14:30:00+00:00,326.6218420457738
2023-08-04 15:30:00+00:00,324.5979490246159
2023-08-04 16:30:00+00:00,322.50010180723973
2023-08-04 17:30:00+00:00,323.1776212336467
2023-08-04 18:30:00+00:00,323.87765031333754
2023-08-04 19:30:00+00:00,322.77380948143497
2023-08-04 20:00:00+00:00,323.3705148728223
2023-08-04 21:00:00+00:00,322.1571217928119
2023-08-04 22:00:00+00:00,319.87624777714984
2023-08-04 23:00:00+00:00,320.4672968168878
2023-08-07 08:00:00+00:00,320.7872972708897
2023-08-07 09:00:00+00:00,322.8701348231567
2023-08-07 10:00:00+00:00,323.5479740376592
2023-08-07 11:00:00+00:00,322.86520031883254
2023-08-07 12:00:00+00:00,322.7331110201429
2023-08-07 13:00:00+00:00,321.7596707815764
2023-08-07 13:30:00+00:00,319.9704897779186
2023-08-07 14:30:00+00:00,321.70580695682486
2023-08-07 15:30:00+00:00,321.58334019955527
2023-08-07 16:30:00+00:00,321.4013955221001
2023-08-07 17:30:00+00:00,321.32287200843535
2023-08-07 18:30:00+00:00,320.12315058491646
2023-08-07 19:30:00+00:00,319.7149348753501
2023-08-07 20:00:00+00:00,321.52187577456243
2023-08-07 21:00:00+00:00,322.43827999291443
2023-08-07 22:00:00+00:00,321.73912001181435
2023-08-07 23:00:00+00:00,321.467846693889
2023-08-08 08:00:00+00:00,321.2010080100091
2023-08-08 09:00:00+00:00,321.05999238778406
2023-08-08 10:00:00+00:00,320.6941522775287
2023-08-08 11:00:00+00:00,319.99823754537175
2023-08-08 12:00:00+00:00,320.07678225738164
2023-08-08 13:00:00+00:00,321.01368673410104
2023-08-08 13:30:00+00:00,319.9579870467452
2023-08-08 14:30:00+00:00,319.1980798949052
2023-08-08 15:30:00+00:00,317.8517619014574
2023-08-08 16:30:00+00:00,319.7456686326119
2023-08-08 17:30:00+00:00,318.6940818843957
2023-08-08 18:30:00+00:00,317.55371140651613
2023-08-08 19:30:00+00:00,317.91036805775184
2023-08-08 20:00:00+00:00,319.0296126438926
2023-08-08 21:00:00+00:00,320.29088846808463
2023-08-08 22:00:00+00:00,320.0384646577599
2023-08-08 23:00:00+00:00,316.91992086327804
2023-08-09 08:00:00+00:00,316.6025851005188
2023-08-09 09:00:00+00:00,316.32964877014587
2023-08-09 10:00:00+00:00,317.10216121792934
2023-08-09 11:00:00+00:00,316.67735997087533
2023-08-09 12:00:00+00:00,314.27553800054534
2023-08-09 13:00:00+00:00,314.35729787420803
2023-08-09 13:30:00+00:00,315.64386406995504
2023-08-09 14:30:00+00:00,314.47197687025374
2023-08-09 15:30:00+00:00,316.3675239949619
2023-08-09 16:30:00+00:00,317.5012594331139
2023-08-09 17:30:00+00:00,315.51688145624956
2023-08-09 18:30:00+00:00,315.4502017348342
2023-08-09 19:30:00+00:00,315.0650767538859
2023-08-09 20:00:00+00:00,317.6544234661201
2023-08-09 21:00:00+00:00,318.19476559665424
2023-08-09 22:00:00+00:00,316.8086313677006
2023-08-09 23:00:00+00:00,319.99378206548647
2023-08-10 08:00:00+00:00,320.57532619959665
2023-08-10 09:00:00+00:00,321.27190832890545
2023-08-10 10:00:00+00:00,320.0366642225816
2023-08-10 11:00:00+00:00,321.3151195937339
2023-08-10 12:00:00+00:00,321.67148746278025
2023-08-10 13:00:00+00:00,322.6891036894316
2023-08-10 13:30:00+00:00,321.3707134625045
2023-08-10 14:30:00+00:00,323.3041632361096
2023-08-10 15:30:00+00:00,322.2418742457643
2023-08-10 16:30:00+00:00,320.5143528124306
2023-08-10 17:30:00+00:00,321.048782243295
2023-08-10 18:30:00+00:00,320.5317255445171
2023-08-10 19:30:00+00:00,321.64247689787345
2023-08-10 20:00:00+00:00,322.5659471084306
2023-08-10 21:00:00+00:00,322.91848603993685
2023-08-10 22:00:00+00:00,322.2659603901074
2023-08-10 23:00:00+00:00,323.1772770429899
2023-08-11 08:00:00+00:00,323.84333738514925
2023-08-11 09:00:00+00:00,323.7780415205751
2023-08-11 10:00:00+00:00,323.52951535881203
2023-08-11 11:00:00+00:00,324.9019929297216
2023-08-11 12:00:00+00:00,325.475001002217
2023-08-11 13:00:00+00:00,324.9124360255479
2023-08-11 13:30:00+00:00,321.4032511271542
2023-08-11 14:30:00+00:00,320.4222407516382
2023-08-11 15:30:00+00:00,320.23569650646016
2023-08-11 16:30:00+00:00,320.2106198133463
2023-08-11 17:30:00+00:00,318.6655420179406
2023-08-11 18:30:00+00:00,318.82085460169327
2023-08-11 19:30:00+00:00,317.9039431526502
2023-08-11 20:00:00+00:00,315.82786820395086
2023-08-11 21:00:00+00:00,317.1358215612765
2023-08-11 22:00:00+00:00,317.5670603311915
2023-08-11 23:00:00+00:00,317.67926933010364
2023-08-14 08:00:00+00:00,317.7116699394097
2023-08-14 09:00:00+00:00,319.90363599746195
2023-08-14 10:00:00+00:00,322.65489994737953
2023-08-14 11:00:00+00:00,323.29636237140653
2023-08-14 12:00:00+00:00,325.071274052034
2023-08-14 13:00:00+00:00,326.7702563538101
2023-08-14 13:30:00+00:00,328.9013728879104
2023-08-14 14:30:00+00:00,329.91471939560284
2023-08-14 15:30:00+00:00,328.2957378563888
2023-08-14 16:30:00+00:00,327.3830900176084
2023-08-14 17:30:00+00:00,327.7250678075697
2023-08-14 18:30:00+00:00,327.10070262786377
2023-08-14 19:30:00+00:00,327.05401416649664
2023-08-14 20:00:00+00:00,328.482462711384
2023-08-14 21:00:00+00:00,326.62924407678076
2023-08-14 22:00:00+00:00,326.1530365194194
2023-08-14 23:00:00+00:00,325.24042132852395
2023-08-15 08:00:00+00:00,323.5527219593502
2023-08-15 09:00:00+00:00,324.9563832318975
2023-08-15 10:00:00+00:00,325.030404244329
2023-08-15 11:00:00+00:00,324.87269178614207
2023-08-15 12:00:00+00:00,325.5268084287354
2023-08-15 13:00:00+00:00,325.5811393149436
2023-08-15 13:30:00+00:00,325.9199427559006
2023-08-15 14:30:00+00:00,326.56745445949326
2023-08-15 15:30:00+00:00,325.91019134433037
2023-08-15 16:30:00+00:00,324.85600649968944
2023-08-15 17:30:00+00:00,321.4709459633607
2023-08-15 18:30:00+00:00,322.28461130698633
2023-08-15 19:30:00+00:00,325.9540357207175
2023-08-15 20:00:00+00:00,328.1976681792846
2023-08-15 21:00:00+00:00,329.97158850669797
2023-08-15 22:00:00+00:00,330.3156604210227
2023-08-15 23:00:00+00:00,332.85921890927085
2023-08-16 08:00:00+00:00,334.04579741045603
2023-08-16 09:00:00+00:00,334.9051070871009
2023-08-16 10:00:00+00:00,335.243149728428
2023-08-16 11:00:00+00:00,337.63859041238067
2023-08-16 12:00:00+00:00,336.26166200475683
2023-08-16 13:00:00+00:00,335.2416645099917
2023-08-16 13:30:00+00:00,335.7874500464934
2023-08-16 14:30:00+00:00,336.3933178122789
2023-08-16 15:30:00+00:00,337.7146646311596
2023-08-16 16:30:00+00:00,337.83859253931695
2023-08-16 17:30:00+00:00,337.3346785848374
2023-08-16 18:30:00+00:00,339.6169905673481
2023-08-16 19:30:00+00:00,341.27746505682296
2023-08-16 20:00:00+00:00,339.8513777691526
2023-08-16 21:00:00+00:00,339.05277084280976
2023-08-16 22:00:00+00:00,340.9607968400181
2023-08-16 23:00:00+00:00,339.1765349714355
2023-08-17 08:00:00+00:00,339.252225808099
2023-08-17 09:00:00+00:00,340.75412490924947
2023-08-17 10:00:00+00:00,341.0325235117061
2023-08-17 11:00:00+00:00,341.7035761469556
2023-08-17 12:00:00+00:00,341.3367471759908
2023-08-17 13:00:00+00:00,340.85465860676265
2023-08-17 13:30:00+00:00,343.68905478411733
2023-08-17 14:30:00+00:00,344.76420720416155
2023-08-17 15:30:00+00:00,346.0713093259479
2023-08-17 16:30:00+00:00,344.1749102683166
2023-08-17 17:30:00+00:00,343.2971586704005
2023-08-17 18:30:00+00:00,341.05459365634994
2023-08-17 19:30:00+00:00,344.88987306330034
2023-08-17 20:00:00+00:00,345.55217701558973
2023-08-17 21:00:00+00:00,346.20264375405014
2023-08-17 22:00:00+00:00,348.0295739611463
2023-08-17 23:00:00+00:00,345.47206552371017
2023-08-18 08:00:00+00:00,345.89545773367627
2023-08-18 09:00:00+00:00,343.68501275960983
2023-08-18 10:00:00+00:00,341.75578702965674
2023-08-18 11:00:00+00:00,338.7751870494421
2023-08-18 12:00:00+00:00,337.30028919230006
2023-08-18 13:00:00+00:00,334.63704854875635
2023-08-18 13:30:00+00:00,332.79355753711167
2023-08-18 14:30:00+00:00,332.68919535081864
2023-08-18 15:30:00+00:00,333.04442063075993
2023-08-18 16:30:00+00:00,331.7221851075472
2023-08-18 17:30:00+00:00,331.03985619814193
2023-08-18 18:30:00+00:00,331.7593496381938
2023-08-18 19:30:00+00:00,330.3335499634052
2023-08-18 20:00:00+00:00,330.7612043043186
2023-08-18 21:00:00+00:00,333.1275007130425
2023-08-18 22:00:00+00:00,332.73722764583175
2023-08-18 23:00:00+00:00,333.0927715757558
2023-08-21 08:00:00+00:00,333.4177365198038
2023-08-21 09:00:00+00:00,334.71650523885705
2023-08-21 10:00:00+00:00,334.1797852505153
2023-08-21 11:00:00+00:00,332.9715235864364
2023-08-21 12:00:00+00:00,330.16483222586663
2023-08-21 13:00:00+00:00,330.49023600200815
2023-08-21 13:30:00+00:00,330.7554065869255
2023-08-21 14:30:00+00:00,330.6666672010482
2023-08-21 15:30:00+00:00,332.1273629837281
2023-08-21 16:30:00+00:00,331.98965783342896
2023-08-21 17:30:00+00:00,329.4591504965659
2023-08-21 18:30:00+00:00,328.6723189981156
2023-08-21 19:30:00+00:00,328.55930981539694
2023-08-21 20:00:00+00:00,329.38023129256044
2023-08-21 21:00:00+00:00,329.2228637143588
2023-08-21 22:00:00+00:00,329.84207875662247
2023-08-21 23:00:00+00:00,330.55508433900553
2023-08-22 08:00:00+00:00,328.67533549363793
2023-08-22 09:00:00+00:00,325.8149461747406
2023-08-22 10:00:00+00:00,324.2585708353583
2023-08-22 11:00:00+00:00,324.51709378309874
2023-08-22 12:00:00+00:00,322.49280038516645
2023-08-22 13:00:00+00:00,323.4050392853855
2023-08-22 13:30:00+00:00,324.728105376918
2023-08-22 14:30:00+00:00,326.1965690805739
2023-08-22 15:30:00+00:00,324.92907786927196
2023-08-22 16:30:00+00:00,323.93409215699074
2023-08-22 17:30:00+00:00,324.17340026571475
2023-08-22 18:30:00+00:00,325.44693959715397
2023-08-22 19:30:00+00:00,325.214284609187
2023-08-22 20:00:00+00:00,328.3897460270379
2023-08-22 21:00:00+00:00,329.59460728395135
2023-08-22 22:00:00+00:00,328.16139050564516
2023-08-22 23:00:00+00:00,327.236138916642
2023-08-23 08:00:00+00:00,329.2251523404363
2023-08-23 09:00:00+00:00,327.1934857918451
2023-08-23 10:00:00+00:00,324.58170292524363
2023-08-23 11:00:00+00:00,325.2401660103198
2023-08-23 12:00:00+00:00,325.3983389225145
2023-08-23 13:00:00+00:00,324.31107297064165
2023-08-23 13:30:00+00:00,325.13211044982194
2023-08-23 14:30:00+00:00,325.2393557152024
2023-08-23 15:30:00+00:00,325.37353202790047
2023-08-23 16:30:00+00:00,326.37589406353493
2023-08-23 17:30:00+00:00,326.0003157023061
2023-08-23 18:30:00+00:00,325.45082391379566
2023-08-23 19:30:00+00:00,324.82115215223575
2023-08-23 20:00:00+00:00,326.7911171316943
2023-08-23 21:00:00+00:00,326.49837290098844
2023-08-23 22:00:00+00:00,325.37718003687684
2023-08-23 23:00:00+00:00,325.9279425291692
2023-08-24 08:00:00+00:00,321.96055740449196
2023-08-24 09:00:00+00:00,322.4313097350155
2023-08-24 10:00:00+00:00,323.14435074643995
2023-08-24 11:00:00+00:00,326.6195719857799
2023-08-24 12:00:00+00:00,325.81174772198904
2023-08-24 13:00:00+00:00,324.93668617731583
2023-08-24 13:30:00+00:00,327.5715194226793
2023-08-24 14:30:00+00:00,327.06190243067323
2023-08-24 15:30:00+00:00,329.6328348473345
2023-08-24 16:30:00+00:00,329.10269183544517
2023-08-24 17:30:00+00:00,331.24525209035886
2023-08-24 18:30:00+00:00,330.1751917158212
2023-08-24 19:30:00+00:00,330.5545873239749
2023-08-24 20:00:00+00:00,329.43517676814935
2023-08-24 21:00:00+00:00,326.46489270231626
2023-08-24 22:00:00+00:00,327.4019184048902
2023-08-24 23:00:00+00:00,328.10809859308984
2023-08-25 08:00:00+00:00,326.7734797563861
2023-08-25 09:00:00+00:00,324.21626369762487
2023-08-25 10:00:00+00:00,323.96646300039174
2023-08-25 11:00:00+00:00,324.40865227572215
2023-08-25 12:00:00+00:00,324.77581879329546
2023-08-25 13:00:00+00:00,324.67868299358696
2023-08-25 13:30:00+00:00,324.6656172346832
2023-08-25 14:30:00+00:00,322.8143340567051
2023-08-25 15:30:00+00:00,321.57119785211717
2023-08-25 16:30:00+00:00,322.01193483017676
2023-08-25 17:30:00+00:00,320.86585527548107
2023-08-25 18:30:00+00:00,322.16338577392946
2023-08-25 19:30:00+00:00,323.6516488864431
2023-08-25 20:00:00+00:00,325.37289210376684
2023-08-25 21:00:00+00:00,324.7654071128982
2023-08-25 22:00:00+00:00,323.56659417573434
2023-08-25 23:00:00+00:00,322.5994402274518
2023-08-28 08:00:00+00:00,321.87783245078305
2023-08-28 09:00:00+00:00,322.04572047242004
2023-08-28 10:00:00+00:00,322.92027657523596
2023-08-28 11:00:00+00:00,323.1999729698973
2023-08-28 12:00:00+00:00,324.13563901636684
2023-08-28 13:00:00+00:00,324.2503063834575
2023-08-28 13:30:00+00:00,324.1561108348975
2023-08-28 14:30:00+00:00,323.8302731797489
2023-08-28 15:30:00+00:00,324.99368065731505
2023-08-28 16:30:00+00:00,325.00939675721025
2023-08-28 17:30:00+00:00,323.3085166029367
2023-08-28 18:30:00+00:00,320.7329090472144
2023-08-28 19:30:00+00:00,320.94330225589033
2023-08-28 20:00:00+00:00,321.7214368317607
2023-08-28 21:00:00+00:00,321.38696420480886
2023-08-28 22:00:00+00:00,319.7375973417293
2023-08-28 23:00:00+00:00,316.43850893740904
2023-08-29 08:00:00+00:00,318.0511074387167
2023-08-29 09:00:00+00:00,317.79936162802727
2023-08-29 10:00:00+00:00,319.81865397859656
2023-08-29 11:00:00+00:00,320.9497493388564
2023-08-29 12:00:00+00:00,321.04727503249643
2023-08-29 13:00:00+00:00,318.1429019220555
2023-08-29 13:30:00+00:00,317.75546499944903
2023-08-29 14:30:00+00:00,317.22911992777944
2023-08-29 15:30:00+00:00,316.2521335482273
2023-08-29 16:30:00+00:00,315.0788141817406
2023-08-29 17:30:00+00:00,315.8512738554851
2023-08-29 18:30:00+00:00,316.12800336865115
2023-08-29 19:30:00+00:00,316.9523158669488
2023-08-29 20:00:00+00:00,316.1477812138822
2023-08-29 21:00:00+00:00,314.41796548788284
2023-08-29 22:00:00+00:00,315.7318454933012
2023-08-29 23:00:00+00:00,313.25825911771096
