Datetime,Close
2023-07-20 11:00:00+00:00,337.3643146398221
2023-07-20 12:00:00+00:00,342.3646370782274
2023-07-20 13:00:00+00:00,342.06368249061524
2023-07-20 13:30:00+00:00,339.2908518312347
2023-07-20 14:30:00+00:00,336.2872815949203
2023-07-20 15:30:00+00:00,341.0995632580016
2023-07-20 16:30:00+00:00,341.0926939415273
2023-07-20 17:30:00+00:00,341.17691307511876
2023-07-20 18:30:00+00:00,334.9687960749327
2023-07-20 19:30:00+00:00,337.03865610411015
2023-07-20 20:00:00+00:00,335.86131842448344
2023-07-20 21:00:00+00:00,337.62556317610614
2023-07-20 22:00:00+00:00,342.27871205442204
2023-07-20 23:00:00+00:00,342.78139258480473
2023-07-21 08:00:00+00:00,341.0324236232858
2023-07-21 09:00:00+00:00,351.75002523625585
2023-07-21 10:00:00+00:00,356.9158303219857
2023-07-21 11:00:00+00:00,360.32987075475813
2023-07-21 12:00:00+00:00,364.0980746205438
2023-07-21 13:00:00+00:00,359.08035630070646
2023-07-21 13:30:00+00:00,359.12519321783947
2023-07-21 14:30:00+00:00,357.5413066027393
2023-07-21 15:30:00+00:00,356.3454269039399
2023-07-21 16:30:00+00:00,359.6574448996168
2023-07-21 17:30:00+00:00,352.8385267652363
2023-07-21 18:30:00+00:00,352.440922072882
2023-07-21 19:30:00+00:00,356.9253871205897
2023-07-21 20:00:00+00:00,354.00699783928417
2023-07-21 21:00:00+00:00,352.4377882663037
2023-07-21 22:00:00+00:00,356.55704220756326
2023-07-21 23:00:00+00:00,353.0797539596706
2023-07-24 08:00:00+00:00,352.50053125269574
2023-07-24 09:00:00+00:00,349.6115263351577
2023-07-24 10:00:00+00:00,350.60030479507657
2023-07-24 11:00:00+00:00,344.0081449446271
2023-07-24 12:00:00+00:00,342.33760962338823
2023-07-24 13:00:00+00:00,345.1954961659421
2023-07-24 13:30:00+00:00,347.47403620888633
2023-07-24 14:30:00+00:00,340.0005725191545
2023-07-24 15:30:00+00:00,337.53642874663785
2023-07-24 16:30:00+00:00,337.23709913352917
2023-07-24 17:30:00+00:00,341.2496625374021
2023-07-24 18:30:00+00:00,341.203689492849
2023-07-24 19:30:00+00:00,342.2320194628761
2023-07-24 20:00:00+00:00,346.25769020914817
2023-07-24 21:00:00+00:00,340.85790274878
2023-07-24 22:00:00+00:00,345.32062480163694
2023-07-24 23:00:00+00:00,343.9468687598891
2023-07-25 08:00:00+00:00,343.16468084445484
2023-07-25 09:00:00+00:00,343.76258476326734
2023-07-25 10:00:00+00:00,342.9974535859149
2023-07-25 11:00:00+00:00,340.95102065502476
2023-07-25 12:00:00+00:00,341.3311370192389
2023-07-25 13:00:00+00:00,341.80725144831456
2023-07-25 13:30:00+00:00,345.5498514266658
2023-07-25 14:30:00+00:00,344.18920124739446
2023-07-25 15:30:00+00:00,344.8671494066582
2023-07-25 16:30:00+00:00,347.934118805115
2023-07-25 17:30:00+00:00,347.9767007627428
2023-07-25 18:30:00+00:00,347.0590395973173
2023-07-25 19:30:00+00:00,350.91639530575975
2023-07-25 20:00:00+00:00,352.4686326379146
2023-07-25 21:00:00+00:00,353.320962679078
2023-07-25 22:00:00+00:00,356.4319620228584
2023-07-25 23:00:00+00:00,353.6731312739893
2023-07-26 08:00:00+00:00,347.3997162939315
2023-07-26 09:00:00+00:00,350.85570491251076
2023-07-26 10:00:00+00:00,357.177213936779
2023-07-26 11:00:00+00:00,354.7059823960601
2023-07-26 12:00:00+00:00,356.47686719544777
2023-07-26 13:00:00+00:00,356.36775860696406
2023-07-26 13:30:00+00:00,354.9518905562132
2023-07-26 14:30:00+00:00,356.07162409167677
2023-07-26 15:30:00+00:00,359.32915844199863
2023-07-26 16:30:00+00:00,365.07792038165485
2023-07-26 17:30:00+00:00,365.53859249942815
2023-07-26 18:30:00+00:00,364.44249155945
2023-07-26 19:30:00+00:00,362.64531185134234
2023-07-26 20:00:00+00:00,364.6630260749275
2023-07-26 21:00:00+00:00,372.8976728277381
2023-07-26 22:00:00+00:00,366.25850509511287
2023-07-26 23:00:00+00:00,366.5935992190644
2023-07-27 08:00:00+00:00,373.25823341171235
2023-07-27 09:00:00+00:00,370.45679194464657
2023-07-27 10:00:00+00:00,369.07138325774883
2023-07-27 11:00:00+00:00,370.3169097482013
2023-07-27 12:00:00+00:00,366.78425414208937
2023-07-27 13:00:00+00:00,366.2843903326407
2023-07-27 13:30:00+00:00,367.1437953172382
2023-07-27 14:30:00+00:00,374.90023689172017
2023-07-27 15:30:00+00:00,372.5431331986121
2023-07-27 16:30:00+00:00,372.515934906333
2023-07-27 17:30:00+00:00,375.32658538796034
2023-07-27 18:30:00+00:00,368.1540402285374
2023-07-27 19:30:00+00:00,366.8364461610033
2023-07-27 20:00:00+00:00,365.4009548667647
2023-07-27 21:00:00+00:00,364.27891841426316
2023-07-27 22:00:00+00:00,367.52373948961724
2023-07-27 23:00:00+00:00,369.4027480291829
2023-07-28 08:00:00+00:00,374.5602555290805
2023-07-28 09:00:00+00:00,372.88199337885595
2023-07-28 10:00:00+00:00,370.4212940850623
2023-07-28 11:00:00+00:00,364.82416379589034
2023-07-28 12:00:00+00:00,366.0200519469805
2023-07-28 13:00:00+00:00,368.97775126044223
2023-07-28 13:30:00+00:00,369.219366911788
2023-07-28 14:30:00+00:00,365.4722229723816
2023-07-28 15:30:00+00:00,369.58453536034153
2023-07-28 16:30:00+00:00,366.6779277216074
2023-07-28 17:30:00+00:00,366.83424240104915
2023-07-28 18:30:00+00:00,369.11378872204165
2023-07-28 19:30:00+00:00,374.949582562652
2023-07-28 20:00:00+00:00,368.68734509090467
2023-07-28 21:00:00+00:00,370.9639999494405
2023-07-28 22:00:00+00:00,366.20578217244076
2023-07-28 23:00:00+00:00,365.26784537084717
2023-07-31 08:00:00+00:00,365.8841542246236
2023-07-31 09:00:00+00:00,369.53763766021854
2023-07-31 10:00:00+00:00,369.58571630616535
2023-07-31 11:00:00+00:00,372.79222872160915
2023-07-31 12:00:00+00:00,374.77591515387684
2023-07-31 13:00:00+00:00,372.3864162272885
2023-07-31 13:30:00+00:00,371.32141666622977
2023-07-31 14:30:00+00:00,373.0702495912314
2023-07-31 15:30:00+00:00,369.36470345655965
2023-07-31 16:30:00+00:00,373.4723099379373
2023-07-31 17:30:00+00:00,373.93566679233294
2023-07-31 18:30:00+00:00,378.31629432867135
2023-07-31 19:30:00+00:00,379.47465963993056
2023-07-31 20:00:00+00:00,378.15730811066305
2023-07-31 21:00:00+00:00,381.13172549272974
2023-07-31 22:00:00+00:00,381.80120287239833
2023-07-31 23:00:00+00:00,379.4767422433893
2023-08-01 08:00:00+00:00,383.47791246381416
2023-08-01 09:00:00+00:00,386.6527335612282
2023-08-01 10:00:00+00:00,389.6384258106337
2023-08-01 11:00:00+00:00,392.0309784374891
2023-08-01 12:00:00+00:00,395.9750548792898
2023-08-01 13:00:00+00:00,398.83518036779145
2023-08-01 13:30:00+00:00,402.6250835788691
2023-08-01 14:30:00+00:00,401.49657961272754
2023-08-01 15:30:00+00:00,397.93833121762236
2023-08-01 16:30:00+00:00,401.99000916680217
2023-08-01 17:30:00+00:00,395.5227875260881
2023-08-01 18:30:00+00:00,394.6757282164724
2023-08-01 19:30:00+00:00,393.7043437758802
2023-08-01 20:00:00+00:00,391.0967729239054
2023-08-01 21:00:00+00:00,389.5460610612125
2023-08-01 22:00:00+00:00,386.2924470202694
2023-08-01 23:00:00+00:00,394.7606194179545
2023-08-02 08:00:00+00:00,395.7641354616871
2023-08-02 09:00:00+00:00,397.52612129079347
2023-08-02 10:00:00+00:00,392.2655765278172
2023-08-02 11:00:00+00:00,388.14400223792035
2023-08-02 12:00:00+00:00,384.46670305393644
2023-08-02 13:00:00+00:00,392.89045908599746
2023-08-02 13:30:00+00:00,392.7176860402963
2023-08-02 14:30:00+00:00,392.23501303668814
2023-08-02 15:30:00+00:00,395.32757082801004
2023-08-02 16:30:00+00:00,390.9513693448923
2023-08-02 17:30:00+00:00,387.3096130207326
2023-08-02 18:30:00+00:00,387.0843447210409
2023-08-02 19:30:00+00:00,386.79261000698426
2023-08-02 20:00:00+00:00,387.72833473565635
2023-08-02 21:00:00+00:00,387.3568825828009
2023-08-02 22:00:00+00:00,384.1622035408923
2023-08-02 23:00:00+00:00,385.1553022322829
2023-08-03 08:00:00+00:00,387.9011511943768
2023-08-03 09:00:00+00:00,391.1287298627765
2023-08-03 10:00:00+00:00,389.35146037514136
2023-08-03 11:00:00+00:00,387.0019153845315
2023-08-03 12:00:00+00:00,387.76257763333075
2023-08-03 13:00:00+00:00,392.24113845348404
2023-08-03 13:30:00+00:00,390.3638109543246
2023-08-03 14:30:00+00:00,392.31966496398087
2023-08-03 15:30:00+00:00,396.5374505124268
2023-08-03 16:30:00+00:00,393.65447052351095
2023-08-03 17:30:00+00:00,389.55579106896585
2023-08-03 18:30:00+00:00,391.929520445922
2023-08-03 19:30:00+00:00,390.7763698562017
2023-08-03 20:00:00+00:00,388.7536815884428
2023-08-03 21:00:00+00:00,389.31691120819113
2023-08-03 22:00:00+00:00,384.694644761395
2023-08-03 23:00:00+00:00,382.3371984924678
2023-08-04 08:00:00+00:00,382.00802919586766
2023-08-04 09:00:00+00:00,381.0064197658216
2023-08-04 10:00:00+00:00,382.5248621462818
2023-08-04 11:00:00+00:00,383.88358976998035
2023-08-04 12:00:00+00:00,382.3169194885831
2023-08-04 13:00:00+00:00,383.19603871638634
2023-08-04 13:30:00+00:00,385.410184365677
2023-08-04 14:30:00+00:00,382.3745832419852
2023-08-04 15:30:00+00:00,384.5112799985468
2023-08-04 16:30:00+00:00,387.7265681102388
2023-08-04 17:30:00+00:00,386.774798054748
2023-08-04 18:30:00+00:00,382.8058059460481
2023-08-04 19:30:00+00:00,383.3979648428389
2023-08-04 20:00:00+00:00,388.47859618419153
2023-08-04 21:00:00+00:00,380.7459645360305
2023-08-04 22:00:00+00:00,382.8579688194044
2023-08-04 23:00:00+00:00,380.0705449367895
2023-08-07 08:00:00+00:00,384.48276414525816
2023-08-07 09:00:00+00:00,387.5859271328086
2023-08-07 10:00:00+00:00,386.16135986022687
2023-08-07 11:00:00+00:00,389.45550715291125
2023-08-07 12:00:00+00:00,388.90626914516315
2023-08-07 13:00:00+00:00,382.24344247869425
2023-08-07 13:30:00+00:00,381.30911853197324
2023-08-07 14:30:00+00:00,384.07545734724084
2023-08-07 15:30:00+00:00,381.8051781101032
2023-08-07 16:30:00+00:00,379.75910932624726
2023-08-07 17:30:00+00:00,384.82706106535846
2023-08-07 18:30:00+00:00,389.16591451064835
2023-08-07 19:30:00+00:00,388.2831642353012
2023-08-07 20:00:00+00:00,389.6996907081639
2023-08-07 21:00:00+00:00,389.59384122645963
2023-08-07 22:00:00+00:00,388.09185981835003
2023-08-07 23:00:00+00:00,392.38056963335987
2023-08-08 08:00:00+00:00,388.928130710209
2023-08-08 09:00:00+00:00,398.1388043278056
2023-08-08 10:00:00+00:00,400.50312694421
2023-08-08 11:00:00+00:00,404.1491427218876
2023-08-08 12:00:00+00:00,404.40936582188834
2023-08-08 13:00:00+00:00,399.49632503982957
2023-08-08 13:30:00+00:00,404.89372522591015
2023-08-08 14:30:00+00:00,407.1700976128019
2023-08-08 15:30:00+00:00,407.3369960658545
2023-08-08 16:30:00+00:00,405.20421889963893
2023-08-08 17:30:00+00:00,405.28156857804896
2023-08-08 18:30:00+00:00,408.75968300588085
2023-08-08 19:30:00+00:00,407.49462408872654
2023-08-08 20:00:00+00:00,410.4775881291294
2023-08-08 21:00:00+00:00,409.42090329425014
2023-08-08 22:00:00+00:00,407.08901639223774
2023-08-08 23:00:00+00:00,413.2003624223144
2023-08-09 08:00:00+00:00,407.3632499654694
2023-08-09 09:00:00+00:00,407.8454604061849
2023-08-09 10:00:00+00:00,409.8904910180587
2023-08-09 11:00:00+00:00,402.0289359400728
2023-08-09 12:00:00+00:00,399.8420854848032
2023-08-09 13:00:00+00:00,398.478457920374
2023-08-09 13:30:00+00:00,404.13201077487827
2023-08-09 14:30:00+00:00,410.4065080477675
2023-08-09 15:30:00+00:00,409.23240371253803
2023-08-09 16:30:00+00:00,407.17394517639883
2023-08-09 17:30:00+00:00,406.8797088529919
2023-08-09 18:30:00+00:00,414.9453505784279
2023-08-09 19:30:00+00:00,406.71113593957034
2023-08-09 20:00:00+00:00,406.32219503121064
2023-08-09 21:00:00+00:00,411.0458205464697
2023-08-09 22:00:00+00:00,415.4378057213695
2023-08-09 23:00:00+00:00,419.6997312999421
2023-08-10 08:00:00+00:00,416.67025045442665
2023-08-10 09:00:00+00:00,420.11431575937587
2023-08-10 10:00:00+00:00,421.0516470270779
2023-08-10 11:00:00+00:00,417.86023496183094
2023-08-10 12:00:00+00:00,423.3801571203056
2023-08-10 13:00:00+00:00,424.0490128498133
2023-08-10 13:30:00+00:00,426.26814700290765
2023-08-10 14:30:00+00:00,425.96239550500513
2023-08-10 15:30:00+00:00,425.97864091009154
2023-08-10 16:30:00+00:00,426.05934821215004
2023-08-10 17:30:00+00:00,423.75517497905327
2023-08-10 18:30:00+00:00,417.98469727061536
2023-08-10 19:30:00+00:00,419.78348099320385
2023-08-10 20:00:00+00:00,425.6502285408974
2023-08-10 21:00:00+00:00,421.89514617372896
2023-08-10 22:00:00+00:00,423.05430487524166
2023-08-10 23:00:00+00:00,419.56038702672953
2023-08-11 08:00:00+00:00,418.38408579431865
2023-08-11 09:00:00+00:00,420.0283351298671
2023-08-11 10:00:00+00:00,420.25290186780194
2023-08-11 11:00:00+00:00,424.1897572277764
2023-08-11 12:00:00+00:00,432.1655194206878
2023-08-11 13:00:00+00:00,434.1943259308373
2023-08-11 13:30:00+00:00,434.0611882216349
2023-08-11 14:30:00+00:00,436.11983847434345
2023-08-11 15:30:00+00:00,435.12057871004174
2023-08-11 16:30:00+00:00,432.3023206980283
2023-08-11 17:30:00+00:00,442.15312995498635
2023-08-11 18:30:00+00:00,444.455980978515
2023-08-11 19:30:00+00:00,443.13901421917967
2023-08-11 20:00:00+00:00,437.8763693141371
2023-08-11 21:00:00+00:00,438.4500219759682
2023-08-11 22:00:00+00:00,437.67742352676527
2023-08-11 23:00:00+00:00,438.71643264879515
2023-08-14 08:00:00+00:00,436.019608420852
2023-08-14 09:00:00+00:00,436.37088024238057
2023-08-14 10:00:00+00:00,438.60207144052475
2023-08-14 11:00:00+00:00,432.2176895323243
2023-08-14 12:00:00+00:00,430.42071720202784
2023-08-14 13:00:00+00:00,430.20470317681446
2023-08-14 13:30:00+00:00,432.21863671012454
2023-08-14 14:30:00+00:00,431.21588647838536
2023-08-14 15:30:00+00:00,431.60289946784985
2023-08-14 16:30:00+00:00,438.56879642969767
2023-08-14 17:30:00+00:00,435.3146803726803
2023-08-14 18:30:00+00:00,431.5330760779074
2023-08-14 19:30:00+00:00,424.3776790231057
2023-08-14 20:00:00+00:00,426.8281323620124
2023-08-14 21:00:00+00:00,426.1146191294303
2023-08-14 22:00:00+00:00,431.47260298479307
2023-08-14 23:00:00+00:00,430.39110450076004
2023-08-15 08:00:00+00:00,430.2287807660395
2023-08-15 09:00:00+00:00,427.9677674928758
2023-08-15 10:00:00+00:00,435.41846404771104
2023-08-15 11:00:00+00:00,433.39910704815395
2023-08-15 12:00:00+00:00,436.8211930844147
2023-08-15 13:00:00+00:00,440.9647307175511
2023-08-15 13:30:00+00:00,446.7698883001487
2023-08-15 14:30:00+00:00,451.5714259030322
2023-08-15 15:30:00+00:00,457.4612371598132
2023-08-15 16:30:00+00:00,449.64832776718737
2023-08-15 17:30:00+00:00,454.00484712092367
2023-08-15 18:30:00+00:00,451.64955099741786
2023-08-15 19:30:00+00:00,446.44067446509047
2023-08-15 20:00:00+00:00,445.5765336259198
2023-08-15 21:00:00+00:00,441.5287493713972
2023-08-15 22:00:00+00:00,438.84339692367143
2023-08-15 23:00:00+00:00,441.5454771967348
2023-08-16 08:00:00+00:00,442.22693020228695
2023-08-16 09:00:00+00:00,442.0781436371314
2023-08-16 10:00:00+00:00,435.95592394296904
2023-08-16 11:00:00+00:00,439.48091097792013
2023-08-16 12:00:00+00:00,437.62887686596775
2023-08-16 13:00:00+00:00,435.1038105820729
2023-08-16 13:30:00+00:00,436.60380554507117
2023-08-16 14:30:00+00:00,435.21524796709707
2023-08-16 15:30:00+00:00,436.1287520941761
2023-08-16 16:30:00+00:00,426.6291298954817
2023-08-16 17:30:00+00:00,423.57331249443814
2023-08-16 18:30:00+00:00,424.3192972432081
2023-08-16 19:30:00+00:00,426.271206019424
2023-08-16 20:00:00+00:00,422.42515463182025
2023-08-16 21:00:00+00:00,416.5403360330562
2023-08-16 22:00:00+00:00,421.758569508953
2023-08-16 23:00:00+00:00,421.541621579424
2023-08-17 08:00:00+00:00,425.14978566646283
2023-08-17 09:00:00+00:00,423.17245908152853
2023-08-17 10:00:00+00:00,426.69571960994625
2023-08-17 11:00:00+00:00,431.7142398472555
2023-08-17 12:00:00+00:00,425.16382528868604
2023-08-17 13:00:00+00:00,421.3556480603815
2023-08-17 13:30:00+00:00,423.17774776290577
2023-08-17 14:30:00+00:00,422.31172328583847
2023-08-17 15:30:00+00:00,421.50110993845175
2023-08-17 16:30:00+00:00,420.44582946876176
2023-08-17 17:30:00+00:00,422.47748138665133
2023-08-17 18:30:00+00:00,420.95551956862903
2023-08-17 19:30:00+00:00,425.3959741143076
2023-08-17 20:00:00+00:00,428.9046917638482
2023-08-17 21:00:00+00:00,427.24987341951066
2023-08-17 22:00:00+00:00,428.3900711201421
2023-08-17 23:00:00+00:00,426.27479570085967
2023-08-18 08:00:00+00:00,419.73381197188814
2023-08-18 09:00:00+00:00,421.66213723618324
2023-08-18 10:00:00+00:00,419.51771074287643
2023-08-18 11:00:00+00:00,419.9547097815341
2023-08-18 12:00:00+00:00,428.42377338026904
2023-08-18 13:00:00+00:00,425.1493583578881
2023-08-18 13:30:00+00:00,418.0757113178248
2023-08-18 14:30:00+00:00,410.10753009012865
2023-08-18 15:30:00+00:00,405.26966237337047
2023-08-18 16:30:00+00:00,406.82156307163524
2023-08-18 17:30:00+00:00,406.55334766639044
2023-08-18 18:30:00+00:00,407.3055372938027
2023-08-18 19:30:00+00:00,408.2052717638637
2023-08-18 20:00:00+00:00,409.8079388874119
2023-08-18 21:00:00+00:00,411.9629342268278
2023-08-18 22:00:00+00:00,414.98999163399304
2023-08-18 23:00:00+00:00,423.4819897042828
2023-08-21 08:00:00+00:00,433.36385052014623
2023-08-21 09:00:00+00:00,426.2126829069366
2023-08-21 10:00:00+00:00,426.3327072942113
2023-08-21 11:00:00+00:00,426.37148799560424
2023-08-21 12:00:00+00:00,415.79671149538746
2023-08-21 13:00:00+00:00,414.3156025369426
2023-08-21 13:30:00+00:00,421.46812656691634
2023-08-21 14:30:00+00:00,417.9471696006081
2023-08-21 15:30:00+00:00,418.50702624556743
2023-08-21 16:30:00+00:00,416.948459635087
2023-08-21 17:30:00+00:00,422.7792427784239
2023-08-21 18:30:00+00:00,422.13108355974117
2023-08-21 19:30:00+00:00,422.8596668257132
2023-08-21 20:00:00+00:00,423.10963274167295
2023-08-21 21:00:00+00:00,425.17604387639807
2023-08-21 22:00:00+00:00,428.2701588683762
2023-08-21 23:00:00+00:00,426.95560514429343
2023-08-22 08:00:00+00:00,428.79107819017446
2023-08-22 09:00:00+00:00,430.6807294268331
2023-08-22 10:00:00+00:00,440.96552602084705
2023-08-22 11:00:00+00:00,443.2071662579759
2023-08-22 12:00:00+00:00,448.40228930685583
2023-08-22 13:00:00+00:00,445.54341543747495
2023-08-22 13:30:00+00:00,442.5515508435169
2023-08-22 14:30:00+00:00,448.51384916747907
2023-08-22 15:30:00+00:00,442.11374006796814
2023-08-22 16:30:00+00:00,444.6967975026359
2023-08-22 17:30:00+00:00,438.7352683340746
2023-08-22 18:30:00+00:00,439.2506806079872
2023-08-22 19:30:00+00:00,437.3496989532506
2023-08-22 20:00:00+00:00,434.4991116544413
2023-08-22 21:00:00+00:00,433.66622379771997
2023-08-22 22:00:00+00:00,429.3680675376241
2023-08-22 23:00:00+00:00,431.2014965837832
2023-08-23 08:00:00+00:00,425.7209887597935
2023-08-23 09:00:00+00:00,423.6107589115119
2023-08-23 10:00:00+00:00,425.34385901913515
2023-08-23 11:00:00+00:00,423.7388062109657
2023-08-23 12:00:00+00:00,419.8656440293226
2023-08-23 13:00:00+00:00,420.9730989937651
2023-08-23 13:30:00+00:00,423.9830969451003
2023-08-23 14:30:00+00:00,423.591500115334
2023-08-23 15:30:00+00:00,424.4016699149589
2023-08-23 16:30:00+00:00,418.2858951895189
2023-08-23 17:30:00+00:00,413.76654918681163
2023-08-23 18:30:00+00:00,409.5795633396827
2023-08-23 19:30:00+00:00,415.00780319881335
2023-08-23 20:00:00+00:00,410.2967865311374
2023-08-23 21:00:00+00:00,418.2400463656958
2023-08-23 22:00:00+00:00,416.8875652665045
2023-08-23 23:00:00+00:00,417.1206972151638
2023-08-24 08:00:00+00:00,417.24601127171104
2023-08-24 09:00:00+00:00,415.1541021258296
2023-08-24 10:00:00+00:00,418.39433942562033
2023-08-24 11:00:00+00:00,425.8999163312367
2023-08-24 12:00:00+00:00,424.15895633738756
2023-08-24 13:00:00+00:00,423.2079872349676
2023-08-24 13:30:00+00:00,424.4713962784812
2023-08-24 14:30:00+00:00,430.32315580434795
2023-08-24 15:30:00+00:00,421.5610327813493
2023-08-24 16:30:00+00:00,420.54039254269446
2023-08-24 17:30:00+00:00,417.07252359923825
2023-08-24 18:30:00+00:00,422.4305934093338
2023-08-24 19:30:00+00:00,427.3187007361193
2023-08-24 20:00:00+00:00,429.38187457002056
2023-08-24 21:00:00+00:00,431.80479914693757
2023-08-24 22:00:00+00:00,427.2018928501674
2023-08-24 23:00:00+00:00,428.58958769859197
2023-08-25 08:00:00+00:00,433.5836457967897
2023-08-25 09:00:00+00:00,429.91802533913574
2023-08-25 10:00:00+00:00,429.5583293935663
2023-08-25 11:00:00+00:00,425.8115371507037
2023-08-25 12:00:00+00:00,429.2444474366522
2023-08-25 13:00:00+00:00,428.4098958665991
2023-08-25 13:30:00+00:00,425.3693959879925
2023-08-25 14:30:00+00:00,428.39775193204963
2023-08-25 15:30:00+00:00,433.2647099247721
2023-08-25 16:30:00+00:00,428.5052185316125
2023-08-25 17:30:00+00:00,435.46137372355804
2023-08-25 18:30:00+00:00,438.0798343167468
2023-08-25 19:30:00+00:00,434.7287188987366
2023-08-25 20:00:00+00:00,424.46679937462045
2023-08-25 21:00:00+00:00,425.24150631933554
2023-08-25 22:00:00+00:00,417.64831706699067
2023-08-25 23:00:00+00:00,416.44608795026824
2023-08-28 08:00:00+00:00,421.7539086556218
2023-08-28 09:00:00+00:00,427.39878679420224
2023-08-28 10:00:00+00:00,432.35794777148163
2023-08-28 11:00:00+00:00,434.694703346171
2023-08-28 12:00:00+00:00,438.06946102688363
2023-08-28 13:00:00+00:00,433.3918269645762
2023-08-28 13:30:00+00:00,430.69153183436
2023-08-28 14:30:00+00:00,429.89821110031284
2023-08-28 15:30:00+00:00,432.08666795588005
2023-08-28 16:30:00+00:00,439.52726867754313
2023-08-28 17:30:00+00:00,432.8395027880086
2023-08-28 18:30:00+00:00,436.4260179046749
2023-08-28 19:30:00+00:00,425.7080193641247
2023-08-28 20:00:00+00:00,423.55126972702294
2023-08-28 21:00:00+00:00,422.578900688104
2023-08-28 22:00:00+00:00,422.606470513457
2023-08-28 23:00:00+00:00,416.0097925417533
2023-08-29 08:00:00+00:00,412.37951978560557
2023-08-29 09:00:00+00:00,408.8453550178498
2023-08-29 10:00:00+00:00,411.0117535190489
2023-08-29 11:00:00+00:00,417.20239405088057
2023-08-29 12:00:00+00:00,415.1145966395699
2023-08-29 13:00:00+00:00,417.29405039161753
2023-08-29 13:30:00+00:00,422.41938408833266
2023-08-29 14:30:00+00:00,424.93314929265665
2023-08-29 15:30:00+00:00,427.4503087942538
2023-08-29 16:30:00+00:00,423.61112267923835
2023-08-29 17:30:00+00:00,422.55618371365017
2023-08-29 18:30:00+00:00,414.35857490631497
2023-08-29 19:30:00+00:00,418.46062920009547
2023-08-29 20:00:00+00:00,419.55518275043096
2023-08-29 21:00:00+00:00,414.6857765489306
2023-08-29 22:00:00+00:00,405.4009722190672
2023-08-29 23:00:00+00:00,408.6970801759675
