Datetime,Close
2023-07-19 13:00:00+00:00,1964.0459080144599
2023-07-19 14:00:00+00:00,1966.9780272997061
2023-07-19 15:00:00+00:00,1969.945467066396
2023-07-19 16:00:00+00:00,1967.6389124910959
2023-07-19 17:00:00+00:00,1965.1689756669732
2023-07-19 18:00:00+00:00,1964.9924914314602
2023-07-19 19:00:00+00:00,1956.6381419926956
2023-07-19 20:00:00+00:00,1952.5390139034357
2023-07-19 22:00:00+00:00,1955.1708300827286
2023-07-19 23:00:00+00:00,1955.0414513448031
2023-07-20 00:00:00+00:00,1952.4047607326527
2023-07-20 01:00:00+00:00,1956.0478857784867
2023-07-20 02:00:00+00:00,1953.7482660420624
2023-07-20 03:00:00+00:00,1952.6107945598956
2023-07-20 04:00:00+00:00,1956.6231225010329
2023-07-20 05:00:00+00:00,1963.0669933853308
2023-07-20 06:00:00+00:00,1968.2044044858055
2023-07-20 07:00:00+00:00,1963.8029463188589
2023-07-20 08:00:00+00:00,1969.3507365408545
2023-07-20 09:00:00+00:00,1967.0509115802206
2023-07-20 10:00:00+00:00,1974.2275972278826
2023-07-20 11:00:00+00:00,1969.9041965034337
2023-07-20 12:00:00+00:00,1973.0365597700031
2023-07-20 13:00:00+00:00,1973.1845531290614
2023-07-20 14:00:00+00:00,1968.3174515447831
2023-07-20 15:00:00+00:00,1969.0725331578565
2023-07-20 16:00:00+00:00,1967.9975849507912
2023-07-20 17:00:00+00:00,1963.9453361514995
2023-07-20 18:00:00+00:00,1965.2582319776927
2023-07-20 19:00:00+00:00,1969.8743529790731
2023-07-20 20:00:00+00:00,1973.852172553199
2023-07-20 22:00:00+00:00,1967.254048243983
2023-07-20 23:00:00+00:00,1962.0540975395006
2023-07-21 00:00:00+00:00,1963.0068598339017
2023-07-21 01:00:00+00:00,1966.4089819099945
2023-07-21 02:00:00+00:00,1967.0565163214267
2023-07-21 03:00:00+00:00,1966.7769966168967
2023-07-21 04:00:00+00:00,1967.4227343945524
2023-07-21 05:00:00+00:00,1965.1654691682097
2023-07-21 06:00:00+00:00,1966.8530104618455
2023-07-21 07:00:00+00:00,1961.4863298237217
2023-07-21 08:00:00+00:00,1960.7625591891147
2023-07-21 09:00:00+00:00,1965.3986343261276
2023-07-21 10:00:00+00:00,1961.831476526778
2023-07-21 11:00:00+00:00,1956.8562514169962
2023-07-21 12:00:00+00:00,1960.7877935989704
2023-07-21 13:00:00+00:00,1959.7517447729385
2023-07-21 14:00:00+00:00,1960.3838078456786
2023-07-21 15:00:00+00:00,1962.3025658023034
2023-07-21 16:00:00+00:00,1963.6775023418713
2023-07-21 17:00:00+00:00,1964.007348202289
2023-07-21 18:00:00+00:00,1965.6736810186492
2023-07-21 19:00:00+00:00,1961.2935416876044
2023-07-21 20:00:00+00:00,1962.0659784928098
2023-07-23 22:00:00+00:00,1964.9725907238808
2023-07-23 23:00:00+00:00,1957.1382806131708
2023-07-24 00:00:00+00:00,1956.1189093747219
2023-07-24 01:00:00+00:00,1951.9985502206277
2023-07-24 02:00:00+00:00,1961.7130617682901
2023-07-24 03:00:00+00:00,1960.4446661625773
2023-07-24 04:00:00+00:00,1963.5465185811402
2023-07-24 05:00:00+00:00,1964.3894475375541
2023-07-24 06:00:00+00:00,1960.4626279336694
2023-07-24 07:00:00+00:00,1967.944863536471
2023-07-24 08:00:00+00:00,1966.5204028827736
2023-07-24 09:00:00+00:00,1964.1575732380215
2023-07-24 10:00:00+00:00,1967.0942058414905
2023-07-24 11:00:00+00:00,1963.1391619018552
2023-07-24 12:00:00+00:00,1962.966300130077
2023-07-24 13:00:00+00:00,1956.1968839370486
2023-07-24 14:00:00+00:00,1951.8915927430069
2023-07-24 15:00:00+00:00,1946.9927680140313
2023-07-24 16:00:00+00:00,1949.091099009604
2023-07-24 17:00:00+00:00,1951.5832828659097
2023-07-24 18:00:00+00:00,1963.3117068966906
2023-07-24 19:00:00+00:00,1970.6114561371492
2023-07-24 20:00:00+00:00,1974.03691189657
2023-07-24 22:00:00+00:00,1964.4695485331335
2023-07-24 23:00:00+00:00,1963.2021696842073
2023-07-25 00:00:00+00:00,1963.4622842579388
2023-07-25 01:00:00+00:00,1963.7539745816503
2023-07-25 02:00:00+00:00,1965.0899392642343
2023-07-25 03:00:00+00:00,1962.4186182826465
2023-07-25 04:00:00+00:00,1959.5228735201251
2023-07-25 05:00:00+00:00,1958.164384457813
2023-07-25 06:00:00+00:00,1953.6683363635148
2023-07-25 07:00:00+00:00,1956.4943828786625
2023-07-25 08:00:00+00:00,1955.1820502734738
2023-07-25 09:00:00+00:00,1956.8669475858364
2023-07-25 10:00:00+00:00,1958.738628044521
2023-07-25 11:00:00+00:00,1956.6502601550756
2023-07-25 12:00:00+00:00,1965.9352035914155
2023-07-25 13:00:00+00:00,1968.0648980448734
2023-07-25 14:00:00+00:00,1960.6707555737194
2023-07-25 15:00:00+00:00,1961.3256801390116
2023-07-25 16:00:00+00:00,1958.6332153133321
2023-07-25 17:00:00+00:00,1961.5642000151067
2023-07-25 18:00:00+00:00,1960.509366836492
2023-07-25 19:00:00+00:00,1957.2830283128221
2023-07-25 20:00:00+00:00,1956.9558637084021
2023-07-25 22:00:00+00:00,1951.3322085452337
2023-07-25 23:00:00+00:00,1948.4149414153446
2023-07-26 00:00:00+00:00,1946.8867180548893
2023-07-26 01:00:00+00:00,1946.932594791194
2023-07-26 02:00:00+00:00,1945.17189060568
2023-07-26 03:00:00+00:00,1943.4182265415725
2023-07-26 04:00:00+00:00,1940.087208573131
2023-07-26 05:00:00+00:00,1945.6652927592734
2023-07-26 06:00:00+00:00,1942.810893427713
2023-07-26 07:00:00+00:00,1945.3883739465155
2023-07-26 08:00:00+00:00,1948.3832645003097
2023-07-26 09:00:00+00:00,1944.551786095264
2023-07-26 10:00:00+00:00,1953.9634411622214
2023-07-26 11:00:00+00:00,1949.9382136467025
2023-07-26 12:00:00+00:00,1952.262349397515
2023-07-26 13:00:00+00:00,1958.0213412431867
2023-07-26 14:00:00+00:00,1965.0660673808834
2023-07-26 15:00:00+00:00,1964.9123201635377
2023-07-26 16:00:00+00:00,1961.7566000707902
2023-07-26 17:00:00+00:00,1958.9818376039714
2023-07-26 18:00:00+00:00,1960.7447410868483
2023-07-26 19:00:00+00:00,1963.761929377237
2023-07-26 20:00:00+00:00,1969.1678572474418
2023-07-26 22:00:00+00:00,1967.0305788754658
2023-07-26 23:00:00+00:00,1966.1346441661913
2023-07-27 00:00:00+00:00,1958.9863297125166
2023-07-27 01:00:00+00:00,1959.936830751273
2023-07-27 02:00:00+00:00,1965.6033525791663
2023-07-27 03:00:00+00:00,1966.529764705442
2023-07-27 04:00:00+00:00,1973.25667871328
2023-07-27 05:00:00+00:00,1978.631265572991
2023-07-27 06:00:00+00:00,1982.275868384913
2023-07-27 07:00:00+00:00,1987.0163870813515
2023-07-27 08:00:00+00:00,1988.9709356287194
2023-07-27 09:00:00+00:00,1988.8592089952713
2023-07-27 10:00:00+00:00,1992.4921457125563
2023-07-27 11:00:00+00:00,1997.9703819104784
2023-07-27 12:00:00+00:00,1998.0747163388414
2023-07-27 13:00:00+00:00,1996.2342922967002
2023-07-27 14:00:00+00:00,1988.8215541673794
2023-07-27 15:00:00+00:00,1988.923370199704
2023-07-27 16:00:00+00:00,1991.694590225166
2023-07-27 17:00:00+00:00,1986.1072424852628
2023-07-27 18:00:00+00:00,1982.2924227647643
2023-07-27 19:00:00+00:00,1979.8458178310814
2023-07-27 20:00:00+00:00,1983.2228340292522
2023-07-27 22:00:00+00:00,1984.534401490176
2023-07-27 23:00:00+00:00,1984.335713784815
2023-07-28 00:00:00+00:00,1988.2475987423945
2023-07-28 01:00:00+00:00,1990.9267559253663
2023-07-28 02:00:00+00:00,1988.1738718159909
2023-07-28 03:00:00+00:00,1982.227325125935
2023-07-28 04:00:00+00:00,1979.7585366754888
2023-07-28 05:00:00+00:00,1980.9132767544359
2023-07-28 06:00:00+00:00,1984.2189699542018
2023-07-28 07:00:00+00:00,1981.2997054010852
2023-07-28 08:00:00+00:00,1983.9964416296596
2023-07-28 09:00:00+00:00,1989.7690374428482
2023-07-28 10:00:00+00:00,1992.6711897347172
2023-07-28 11:00:00+00:00,1987.545421325641
2023-07-28 12:00:00+00:00,1993.4223191117542
2023-07-28 13:00:00+00:00,1997.46459815728
2023-07-28 14:00:00+00:00,1990.9077468478658
2023-07-28 15:00:00+00:00,1986.1288302397907
2023-07-28 16:00:00+00:00,1981.7964542702437
2023-07-28 17:00:00+00:00,1975.8694267582848
2023-07-28 18:00:00+00:00,1971.1903522735402
2023-07-28 19:00:00+00:00,1966.4836735009717
2023-07-28 20:00:00+00:00,1968.0162772182675
2023-07-30 22:00:00+00:00,1968.0597035146943
2023-07-30 23:00:00+00:00,1967.8396476739972
2023-07-31 00:00:00+00:00,1966.5265923777463
2023-07-31 01:00:00+00:00,1967.5786599404953
2023-07-31 02:00:00+00:00,1964.4659822944068
2023-07-31 03:00:00+00:00,1960.1819359031174
2023-07-31 04:00:00+00:00,1955.296227027403
2023-07-31 05:00:00+00:00,1960.5189715575902
2023-07-31 06:00:00+00:00,1965.4020234276893
2023-07-31 07:00:00+00:00,1962.2409971138509
2023-07-31 08:00:00+00:00,1963.9226583443392
2023-07-31 09:00:00+00:00,1959.8444849958792
2023-07-31 10:00:00+00:00,1967.6859940903112
2023-07-31 11:00:00+00:00,1970.849892993743
2023-07-31 12:00:00+00:00,1966.8457476500082
2023-07-31 13:00:00+00:00,1966.1545306245075
2023-07-31 14:00:00+00:00,1960.421201586003
2023-07-31 15:00:00+00:00,1962.993209509405
2023-07-31 16:00:00+00:00,1963.0641972802537
2023-07-31 17:00:00+00:00,1963.6638635340046
2023-07-31 18:00:00+00:00,1954.4764157571028
2023-07-31 19:00:00+00:00,1957.1201257310174
2023-07-31 20:00:00+00:00,1956.795895926478
2023-07-31 22:00:00+00:00,1959.7760802995683
2023-07-31 23:00:00+00:00,1953.8694389366608
2023-08-01 00:00:00+00:00,1950.4121522626824
2023-08-01 01:00:00+00:00,1948.8685008873256
2023-08-01 02:00:00+00:00,1950.445714087605
2023-08-01 03:00:00+00:00,1952.1761024515172
2023-08-01 04:00:00+00:00,1949.618841580605
2023-08-01 05:00:00+00:00,1946.660254334786
2023-08-01 06:00:00+00:00,1943.3902032290864
2023-08-01 07:00:00+00:00,1944.305171806045
2023-08-01 08:00:00+00:00,1942.515044290616
2023-08-01 09:00:00+00:00,1940.4336096486097
2023-08-01 10:00:00+00:00,1940.1445839139803
2023-08-01 11:00:00+00:00,1943.0860984895496
2023-08-01 12:00:00+00:00,1943.7733633104533
2023-08-01 13:00:00+00:00,1944.501452555023
2023-08-01 14:00:00+00:00,1949.3344876537667
2023-08-01 15:00:00+00:00,1951.518931347911
2023-08-01 16:00:00+00:00,1955.0748765705612
2023-08-01 17:00:00+00:00,1952.416457913591
2023-08-01 18:00:00+00:00,1945.5503217173862
2023-08-01 19:00:00+00:00,1942.7285168801225
2023-08-01 20:00:00+00:00,1943.393696698757
2023-08-01 22:00:00+00:00,1942.5412389299486
2023-08-01 23:00:00+00:00,1951.8294299105814
2023-08-02 00:00:00+00:00,1956.8503542066821
2023-08-02 01:00:00+00:00,1959.2465502910072
2023-08-02 02:00:00+00:00,1955.8741130189826
2023-08-02 03:00:00+00:00,1952.5425435579139
2023-08-02 04:00:00+00:00,1948.4684781310293
2023-08-02 05:00:00+00:00,1943.7097423466305
2023-08-02 06:00:00+00:00,1940.1688686501461
2023-08-02 07:00:00+00:00,1942.1062036451483
2023-08-02 08:00:00+00:00,1935.3815248981507
2023-08-02 09:00:00+00:00,1937.3884857371168
2023-08-02 10:00:00+00:00,1941.7151370956337
2023-08-02 11:00:00+00:00,1937.225735841343
2023-08-02 12:00:00+00:00,1934.840317355293
2023-08-02 13:00:00+00:00,1932.9379715410385
2023-08-02 14:00:00+00:00,1928.6821841820577
2023-08-02 15:00:00+00:00,1924.6845575193804
2023-08-02 16:00:00+00:00,1924.5929755377476
2023-08-02 17:00:00+00:00,1926.573822875735
2023-08-02 18:00:00+00:00,1924.1425722968868
2023-08-02 19:00:00+00:00,1924.822641985052
2023-08-02 20:00:00+00:00,1925.0424991373418
2023-08-02 22:00:00+00:00,1925.5358939416224
2023-08-02 23:00:00+00:00,1922.6219677607323
2023-08-03 00:00:00+00:00,1923.132255884101
2023-08-03 01:00:00+00:00,1932.7795165059497
2023-08-03 02:00:00+00:00,1929.7992802095052
2023-08-03 03:00:00+00:00,1923.2019592072795
2023-08-03 04:00:00+00:00,1922.6742160731264
2023-08-03 05:00:00+00:00,1928.8703961477688
2023-08-03 06:00:00+00:00,1925.3527436825411
2023-08-03 07:00:00+00:00,1921.528443550053
2023-08-03 08:00:00+00:00,1921.9750913794392
2023-08-03 09:00:00+00:00,1922.4610353086396
2023-08-03 10:00:00+00:00,1920.8479340723009
2023-08-03 11:00:00+00:00,1918.200608202816
2023-08-03 12:00:00+00:00,1919.413774633468
2023-08-03 13:00:00+00:00,1921.42126044917
2023-08-03 14:00:00+00:00,1917.0629231417156
2023-08-03 15:00:00+00:00,1916.806049691637
2023-08-03 16:00:00+00:00,1916.9184832454316
2023-08-03 17:00:00+00:00,1917.7565190309483
2023-08-03 18:00:00+00:00,1920.5726491039322
2023-08-03 19:00:00+00:00,1921.974841498672
2023-08-03 20:00:00+00:00,1920.4876169061374
2023-08-03 22:00:00+00:00,1917.374026296109
2023-08-03 23:00:00+00:00,1920.1703283226884
2023-08-04 00:00:00+00:00,1917.0714489093723
2023-08-04 01:00:00+00:00,1912.330341563465
2023-08-04 02:00:00+00:00,1916.5695532963612
2023-08-04 03:00:00+00:00,1917.5620087320974
2023-08-04 04:00:00+00:00,1917.3008652660362
2023-08-04 05:00:00+00:00,1918.2582271370895
2023-08-04 06:00:00+00:00,1922.4534298766155
2023-08-04 07:00:00+00:00,1925.8581965609492
2023-08-04 08:00:00+00:00,1918.7638067273824
2023-08-04 09:00:00+00:00,1912.367379802626
2023-08-04 10:00:00+00:00,1912.3028690208266
2023-08-04 11:00:00+00:00,1915.7384071130746
2023-08-04 12:00:00+00:00,1914.2814146725532
2023-08-04 13:00:00+00:00,1913.284805530344
2023-08-04 14:00:00+00:00,1909.241621679975
2023-08-04 15:00:00+00:00,1903.7508755951574
2023-08-04 16:00:00+00:00,1900.6713497838527
2023-08-04 17:00:00+00:00,1897.6030920411004
2023-08-04 18:00:00+00:00,1901.588667646118
2023-08-04 19:00:00+00:00,1900.1422086804687
2023-08-04 20:00:00+00:00,1899.867340456028
2023-08-06 22:00:00+00:00,1889.2331538050682
2023-08-06 23:00:00+00:00,1888.3925995561983
2023-08-07 00:00:00+00:00,1886.6341722038235
2023-08-07 01:00:00+00:00,1887.5027208780643
2023-08-07 02:00:00+00:00,1880.7431029145362
2023-08-07 03:00:00+00:00,1874.601311411748
2023-08-07 04:00:00+00:00,1881.7146958146552
2023-08-07 05:00:00+00:00,1883.0716234447348
2023-08-07 06:00:00+00:00,1879.317768648734
2023-08-07 07:00:00+00:00,1876.544048772396
2023-08-07 08:00:00+00:00,1879.0086875760899
2023-08-07 09:00:00+00:00,1880.638027919017
2023-08-07 10:00:00+00:00,1881.6472494600002
2023-08-07 11:00:00+00:00,1883.6877085013095
2023-08-07 12:00:00+00:00,1879.91381272812
2023-08-07 13:00:00+00:00,1879.7422463938049
2023-08-07 14:00:00+00:00,1878.7344538873974
2023-08-07 15:00:00+00:00,1887.375702204269
2023-08-07 16:00:00+00:00,1892.823802083389
2023-08-07 17:00:00+00:00,1892.2628527862223
2023-08-07 18:00:00+00:00,1887.9002917736561
2023-08-07 19:00:00+00:00,1891.619493794225
2023-08-07 20:00:00+00:00,1889.710444802318
2023-08-07 22:00:00+00:00,1892.1785959879155
2023-08-07 23:00:00+00:00,1887.2313812381667
2023-08-08 00:00:00+00:00,1895.1048362928336
2023-08-08 01:00:00+00:00,1900.0995812388708
2023-08-08 02:00:00+00:00,1895.5244784481526
2023-08-08 03:00:00+00:00,1898.579766480821
2023-08-08 04:00:00+00:00,1897.826367486346
2023-08-08 05:00:00+00:00,1900.8980035424042
2023-08-08 06:00:00+00:00,1904.283515041272
2023-08-08 07:00:00+00:00,1905.4949533398124
2023-08-08 08:00:00+00:00,1901.2969107872632
2023-08-08 09:00:00+00:00,1901.6643534891145
2023-08-08 10:00:00+00:00,1904.5996628321016
2023-08-08 11:00:00+00:00,1902.7336353180983
2023-08-08 12:00:00+00:00,1905.7970347404525
2023-08-08 13:00:00+00:00,1907.1100606912096
2023-08-08 14:00:00+00:00,1904.9654535838129
2023-08-08 15:00:00+00:00,1904.1405523363444
2023-08-08 16:00:00+00:00,1906.6057759507542
2023-08-08 17:00:00+00:00,1902.6224416430987
2023-08-08 18:00:00+00:00,1901.067497696385
2023-08-08 19:00:00+00:00,1903.9908585725775
2023-08-08 20:00:00+00:00,1898.8477819991842
2023-08-08 22:00:00+00:00,1897.690145152108
2023-08-08 23:00:00+00:00,1901.1040816552124
2023-08-09 00:00:00+00:00,1900.6240396024898
2023-08-09 01:00:00+00:00,1900.0320460899416
2023-08-09 02:00:00+00:00,1898.6272653268682
2023-08-09 03:00:00+00:00,1899.1760899832498
2023-08-09 04:00:00+00:00,1901.0447766807242
2023-08-09 05:00:00+00:00,1901.5527587295132
2023-08-09 06:00:00+00:00,1900.561232492101
2023-08-09 07:00:00+00:00,1900.6128025450193
2023-08-09 08:00:00+00:00,1891.80781213715
2023-08-09 09:00:00+00:00,1894.4907593378875
2023-08-09 10:00:00+00:00,1886.7156404891684
2023-08-09 11:00:00+00:00,1892.7832489546965
2023-08-09 12:00:00+00:00,1896.5281587486534
2023-08-09 13:00:00+00:00,1905.1061040986663
2023-08-09 14:00:00+00:00,1909.9763088745865
2023-08-09 15:00:00+00:00,1909.4251019449564
2023-08-09 16:00:00+00:00,1913.5080491861406
2023-08-09 17:00:00+00:00,1906.5379454335625
2023-08-09 18:00:00+00:00,1903.106597679406
2023-08-09 19:00:00+00:00,1904.9520681152703
2023-08-09 20:00:00+00:00,1912.0592883225288
2023-08-09 22:00:00+00:00,1914.4363050156844
2023-08-09 23:00:00+00:00,1910.5719789026248
2023-08-10 00:00:00+00:00,1906.7379940677688
2023-08-10 01:00:00+00:00,1910.3597595081446
2023-08-10 02:00:00+00:00,1908.7885995029917
2023-08-10 03:00:00+00:00,1906.8576016098637
2023-08-10 04:00:00+00:00,1909.2521514356322
2023-08-10 05:00:00+00:00,1913.8884718887366
2023-08-10 06:00:00+00:00,1911.4166839629215
2023-08-10 07:00:00+00:00,1913.8675233963588
2023-08-10 08:00:00+00:00,1915.248923085118
2023-08-10 09:00:00+00:00,1916.0889886412863
2023-08-10 10:00:00+00:00,1925.2500177521151
2023-08-10 11:00:00+00:00,1920.3350489870315
2023-08-10 12:00:00+00:00,1920.270911429952
2023-08-10 13:00:00+00:00,1917.2703555296707
2023-08-10 14:00:00+00:00,1917.8003068200715
2023-08-10 15:00:00+00:00,1921.3263911468077
2023-08-10 16:00:00+00:00,1928.722667962898
2023-08-10 17:00:00+00:00,1929.2615926000763
2023-08-10 18:00:00+00:00,1931.3879168013088
2023-08-10 19:00:00+00:00,1927.3707027752216
2023-08-10 20:00:00+00:00,1927.9823827924254
2023-08-10 22:00:00+00:00,1923.2734121664992
2023-08-10 23:00:00+00:00,1918.426336725458
2023-08-11 00:00:00+00:00,1918.0863658476321
2023-08-11 01:00:00+00:00,1920.9896087023135
2023-08-11 02:00:00+00:00,1916.9263929219644
2023-08-11 03:00:00+00:00,1915.1102329640348
2023-08-11 04:00:00+00:00,1912.5029638689484
2023-08-11 05:00:00+00:00,1912.7414816360895
2023-08-11 06:00:00+00:00,1919.7723063629871
2023-08-11 07:00:00+00:00,1909.5574160559634
2023-08-11 08:00:00+00:00,1903.827818096789
2023-08-11 09:00:00+00:00,1900.3420876288667
2023-08-11 10:00:00+00:00,1902.7438783859163
2023-08-11 11:00:00+00:00,1906.779564237441
2023-08-11 12:00:00+00:00,1908.5023199508187
2023-08-11 13:00:00+00:00,1911.3786966160128
2023-08-11 14:00:00+00:00,1914.2029596266852
2023-08-11 15:00:00+00:00,1915.1724494651044
2023-08-11 16:00:00+00:00,1916.5262062437523
2023-08-11 17:00:00+00:00,1914.7253515521272
2023-08-11 18:00:00+00:00,1915.4127105268249
2023-08-11 19:00:00+00:00,1916.6004886641456
2023-08-11 20:00:00+00:00,1923.2974218821225
2023-08-13 22:00:00+00:00,1921.8973368290895
2023-08-13 23:00:00+00:00,1923.5483696487433
2023-08-14 00:00:00+00:00,1923.7872277682286
2023-08-14 01:00:00+00:00,1927.3074606336932
2023-08-14 02:00:00+00:00,1923.2264813474821
2023-08-14 03:00:00+00:00,1920.819099398285
2023-08-14 04:00:00+00:00,1918.4182478581272
2023-08-14 05:00:00+00:00,1923.5031079230134
2023-08-14 06:00:00+00:00,1922.2238635780068
2023-08-14 07:00:00+00:00,1930.900189426604
2023-08-14 08:00:00+00:00,1927.8471216631972
2023-08-14 09:00:00+00:00,1925.515326473181
2023-08-14 10:00:00+00:00,1920.0030312112253
2023-08-14 11:00:00+00:00,1927.45334891411
2023-08-14 12:00:00+00:00,1924.2061360889702
2023-08-14 13:00:00+00:00,1923.6921857449918
2023-08-14 14:00:00+00:00,1923.8139558086043
2023-08-14 15:00:00+00:00,1919.5155413215418
2023-08-14 16:00:00+00:00,1913.0631726737706
2023-08-14 17:00:00+00:00,1913.3009990041255
2023-08-14 18:00:00+00:00,1917.6282055281156
2023-08-14 19:00:00+00:00,1917.319148048557
2023-08-14 20:00:00+00:00,1919.4238102389186
2023-08-14 22:00:00+00:00,1914.5760951428026
2023-08-14 23:00:00+00:00,1919.5381903255925
2023-08-15 00:00:00+00:00,1917.56731394596
2023-08-15 01:00:00+00:00,1917.09767314957
2023-08-15 02:00:00+00:00,1919.082209297151
2023-08-15 03:00:00+00:00,1921.6496204282964
2023-08-15 04:00:00+00:00,1922.1762982870646
2023-08-15 05:00:00+00:00,1918.228119322284
2023-08-15 06:00:00+00:00,1917.8631346553545
2023-08-15 07:00:00+00:00,1919.6565021204744
2023-08-15 08:00:00+00:00,1915.6768010797805
2023-08-15 09:00:00+00:00,1915.078679645366
2023-08-15 10:00:00+00:00,1920.2313693578674
2023-08-15 11:00:00+00:00,1919.10260984557
2023-08-15 12:00:00+00:00,1910.0894127589888
2023-08-15 13:00:00+00:00,1912.039818667318
2023-08-15 14:00:00+00:00,1914.6206484917084
2023-08-15 15:00:00+00:00,1915.1351895485384
2023-08-15 16:00:00+00:00,1915.8745215732838
2023-08-15 17:00:00+00:00,1914.2578734930873
2023-08-15 18:00:00+00:00,1916.2819266263502
2023-08-15 19:00:00+00:00,1920.303601103863
2023-08-15 20:00:00+00:00,1921.9021406818758
2023-08-15 22:00:00+00:00,1926.9131531811965
2023-08-15 23:00:00+00:00,1928.3906118006284
2023-08-16 00:00:00+00:00,1936.192531135429
2023-08-16 01:00:00+00:00,1937.1582937227363
2023-08-16 02:00:00+00:00,1934.9276490786294
2023-08-16 03:00:00+00:00,1934.835068383527
2023-08-16 04:00:00+00:00,1932.073556124232
2023-08-16 05:00:00+00:00,1929.4858692577543
2023-08-16 06:00:00+00:00,1926.4427446125164
2023-08-16 07:00:00+00:00,1923.345952527782
2023-08-16 08:00:00+00:00,1920.799724289326
2023-08-16 09:00:00+00:00,1917.0331847465013
2023-08-16 10:00:00+00:00,1914.4577197773604
2023-08-16 11:00:00+00:00,1909.7503695791422
2023-08-16 12:00:00+00:00,1902.431612582069
2023-08-16 13:00:00+00:00,1901.4868711518757
2023-08-16 14:00:00+00:00,1904.077118201524
2023-08-16 15:00:00+00:00,1902.9025818950538
2023-08-16 16:00:00+00:00,1904.1816124900038
2023-08-16 17:00:00+00:00,1902.8528950602129
