Datetime,Close
2023-07-14 05:00:00+00:00,1963.0
2023-07-14 06:00:00+00:00,1960.1293261549845
2023-07-14 07:00:00+00:00,1958.2370145938926
2023-07-14 08:00:00+00:00,1953.178812016583
2023-07-14 09:00:00+00:00,1945.4317093316274
2023-07-14 10:00:00+00:00,1944.0620711925524
2023-07-14 11:00:00+00:00,1950.685206609601
2023-07-14 12:00:00+00:00,1949.8780802582644
2023-07-14 13:00:00+00:00,1947.8263290915625
2023-07-14 14:00:00+00:00,1949.3898719543565
2023-07-14 15:00:00+00:00,1952.4917889520152
2023-07-14 16:00:00+00:00,1951.2832440535844
2023-07-14 17:00:00+00:00,1957.7996117471528
2023-07-14 18:00:00+00:00,1957.3207851930595
2023-07-14 19:00:00+00:00,1956.9686194944632
2023-07-14 20:00:00+00:00,1955.2459026630258
2023-07-16 22:00:00+00:00,1956.4429873471643
2023-07-16 23:00:00+00:00,1960.0113019593032
2023-07-17 00:00:00+00:00,1956.809496544259
2023-07-17 01:00:00+00:00,1952.5238930613298
2023-07-17 02:00:00+00:00,1958.4480988198586
2023-07-17 03:00:00+00:00,1952.2282568939954
2023-07-17 04:00:00+00:00,1950.9531550994063
2023-07-17 05:00:00+00:00,1952.3817358100202
2023-07-17 06:00:00+00:00,1946.2616257344578
2023-07-17 07:00:00+00:00,1948.376372329629
2023-07-17 08:00:00+00:00,1948.1009248097723
2023-07-17 09:00:00+00:00,1948.6728175645444
2023-07-17 10:00:00+00:00,1953.6024043148354
2023-07-17 11:00:00+00:00,1951.203364448455
2023-07-17 12:00:00+00:00,1953.2383066823172
2023-07-17 13:00:00+00:00,1953.1564484838943
2023-07-17 14:00:00+00:00,1956.6345095053648
2023-07-17 15:00:00+00:00,1957.9235108525772
2023-07-17 16:00:00+00:00,1958.0422580511301
2023-07-17 17:00:00+00:00,1956.7246538539855
2023-07-17 18:00:00+00:00,1957.776823921482
2023-07-17 19:00:00+00:00,1952.809837736432
2023-07-17 20:00:00+00:00,1951.3912998905698
2023-07-17 22:00:00+00:00,1952.300580773168
2023-07-17 23:00:00+00:00,1955.649361867074
