Date,Close
2006-01-26,3.472814114370017
2006-01-27,3.4063229199297833
2006-01-30,3.3841651705589118
2006-01-31,3.276011688436711
2006-02-01,3.289001654495988
2006-02-02,3.2304687973549244
2006-02-03,3.2937803325164636
2006-02-06,3.263604705598821
2006-02-07,3.2952959233467176
2006-02-08,3.261719869355089
2006-02-09,3.172413971825166
2006-02-10,3.209113746489222
2006-02-13,3.293318422934338
2006-02-14,3.236512206358001
2006-02-15,3.263393734150563
2006-02-16,3.231584150991335
2006-02-17,3.2482378961274305
2006-02-21,3.224618370225642
2006-02-22,3.1700959356022054
2006-02-23,3.143381587753366
2006-02-24,3.1017792468903966
2006-02-27,3.1483540749831422
2006-02-28,3.1109492711347984
2006-03-01,3.1300169869905985
2006-03-02,3.1227631546783607
2006-03-03,3.1703283416041756
2006-03-06,3.1259965175914584
2006-03-07,3.188661494835244
2006-03-08,3.1596033950134297
2006-03-09,3.1253058445796027
2006-03-10,3.071059650466255
2006-03-13,3.0946968488030246
2006-03-14,3.047193047411402
2006-03-15,3.074769814395645
2006-03-16,3.06736305753733
2006-03-17,3.039041844429321
2006-03-20,3.021370309068424
2006-03-21,2.851950964044365
2006-03-22,2.9294443473514895
2006-03-23,2.930929118655735
2006-03-24,2.916051081673517
2006-03-27,2.8629688633471924
2006-03-28,2.8646253247896762
2006-03-29,2.8303636334277233
2006-03-30,2.8336235178121814
2006-03-31,2.8557330367020795
2006-04-03,2.8481377411163327
2006-04-04,2.8672582057157223
2006-04-05,2.867416290275909
2006-04-06,2.763558562171174
2006-04-07,2.8069605882273394
2006-04-10,2.78016836940794
2006-04-11,2.8114201983639826
2006-04-12,2.908938007804663
2006-04-13,2.859236681381679
2006-04-17,2.8016942351833785
2006-04-18,2.8894647372408726
2006-04-19,2.8013644734647736
2006-04-20,2.6796567840496426
2006-04-21,2.667147799401201
2006-04-24,2.6662623378574493
2006-04-25,2.6433916486208457
2006-04-26,2.7283933820318857
2006-04-27,2.6330886936633293
2006-04-28,2.599410038773128
2006-05-01,2.5778525366967693
2006-05-02,2.582482827412684
2006-05-03,2.5720226382021862
2006-05-04,2.623666932696977
2006-05-05,2.6029318173009894
2006-05-08,2.636935282122462
2006-05-09,2.5674903003895118
2006-05-10,2.6135369933547623
2006-05-11,2.5658186711217623
2006-05-12,2.5685965920827383
2006-05-15,2.627626049384837
2006-05-16,2.6233118166222384
2006-05-17,2.612205248084262
2006-05-18,2.6137141037705494
2006-05-19,2.6381795208171
2006-05-22,2.6740372405957427
2006-05-23,2.706463245449249
2006-05-24,2.7317465459116463
2006-05-25,2.707747760057206
2006-05-26,2.634264249917513
2006-05-30,2.7155214810862236
2006-05-31,2.638961239155784
2006-06-01,2.6349356159067576
2006-06-02,2.5758405131023494
2006-06-05,2.5860172565305763
2006-06-06,2.5875434138109057
2006-06-07,2.5607466991050147
2006-06-08,2.550330607421254
2006-06-09,2.44309858573689
2006-06-12,2.433545054601458
2006-06-13,2.391184714773051
2006-06-14,2.4223249733966825
2006-06-15,2.382878295861073
2006-06-16,2.426102132213556
2006-06-19,2.4366574975906925
2006-06-20,2.4119961459450976
2006-06-21,2.389366090983942
2006-06-22,2.380088498785462
2006-06-23,2.359736760836009
2006-06-26,2.445282847182528
2006-06-27,2.4067562344001576
2006-06-28,2.3871174345617168
2006-06-29,2.4099554148255447
2006-06-30,2.412938914814884
2006-07-03,2.4780404108447907
2006-07-05,2.5410964368938425
2006-07-06,2.6120103135309294
2006-07-07,2.6615099023309736
2006-07-10,2.628220614617117
2006-07-11,2.6337885886340096
2006-07-12,2.678576196148444
2006-07-13,2.735414459925566
2006-07-14,2.715192264100149
2006-07-17,2.714760221475059
2006-07-18,2.724473047960454
2006-07-19,2.660361841778895
2006-07-20,2.7102339758666023
2006-07-21,2.7070666957951044
2006-07-24,2.646685618703456
2006-07-25,2.63245171447805
2006-07-26,2.6556585368031667
2006-07-27,2.7027469236824633
2006-07-28,2.6419824444243774
2006-07-31,2.7067002116133922
2006-08-01,2.652370396076085
2006-08-02,2.666041055606233
2006-08-03,2.6772032660963285
2006-08-04,2.686809298826574
2006-08-07,2.7559406126627395
2006-08-08,2.7509307291311016
2006-08-09,2.791089294878909
2006-08-10,2.75843996206384
2006-08-11,2.6485856782240598
2006-08-14,2.6923940972549723
2006-08-15,2.732351576966107
2006-08-16,2.670242611864833
2006-08-17,2.6484268811152982
2006-08-18,2.706341993917392
2006-08-21,2.760338662080561
2006-08-22,2.719112101326721
2006-08-23,2.75967203569033
2006-08-24,2.7169904889678103
2006-08-25,2.658080920841977
2006-08-28,2.6374103395573045
2006-08-29,2.594596834478003
2006-08-30,2.624661165500823
2006-08-31,2.659418050746057
2006-09-01,2.69498416753662
2006-09-05,2.7432166470323587
2006-09-06,2.8026978206543354
2006-09-07,2.875614749133704
2006-09-08,2.901705424208038
2006-09-11,2.9649723341105982
2006-09-12,2.9088226834924464
2006-09-13,2.8187833757866545
2006-09-14,2.6996621616178866
2006-09-15,2.5842911032236118
2006-09-18,2.670336036055162
2006-09-19,2.597327308854209
2006-09-20,2.5976030381354382
2006-09-21,2.568230191417677
2006-09-22,2.6571970281141724
2006-09-25,2.698514015356639
2006-09-26,2.757281726976684
2006-09-27,2.7791321761167693
2006-09-28,2.7192150696120763
2006-09-29,2.655846732074664
2006-10-02,2.6702099139418647
2006-10-03,2.690947574617305
2006-10-04,2.6720540895273275
2006-10-05,2.6453920835184355
2006-10-06,2.6476490621531426
2006-10-09,2.549673098801025
2006-10-10,2.5813366597196876
2006-10-11,2.508802042573042
2006-10-12,2.4622519207726956
2006-10-13,2.4120098331555875
2006-10-16,2.43889497500979
2006-10-17,2.404614905802773
2006-10-18,2.44973067069602
2006-10-19,2.438464023198742
2006-10-20,2.4505976194070334
2006-10-23,2.3903963310171754
2006-10-24,2.356186875678466
2006-10-25,2.2722735428934935
2006-10-26,2.2743819825082094
2006-10-27,2.3317726917343857
2006-10-30,2.3899709829692437
2006-10-31,2.433968318657331
2006-11-01,2.3535287338781505
2006-11-02,2.35280579414937
2006-11-03,2.374709204622273
2006-11-06,2.433692888853978
2006-11-07,2.4449591250205707
2006-11-08,2.4872325870731022
2006-11-09,2.41515904877369
2006-11-10,2.39078142919973
2006-11-13,2.3788891693445895
2006-11-14,2.360836971524895
2006-11-15,2.426705189882518
2006-11-16,2.42063680143858
2006-11-17,2.5431305950739773
2006-11-20,2.5742780729602965
2006-11-21,2.5359714894800716
2006-11-22,2.5476139831834033
2006-11-24,2.5183066309513054
2006-11-27,2.501026212854705
2006-11-28,2.5663665874912343
2006-11-29,2.6083995083503435
2006-11-30,2.5207963535333877
2006-12-01,2.4909279266978914
2006-12-04,2.491304729603437
2006-12-05,2.4248345015409436
2006-12-06,2.475480869512852
2006-12-07,2.4899340731003403
2006-12-08,2.4681591651254435
2006-12-11,2.4839370379558035
2006-12-12,2.502631041317425
2006-12-13,2.5084521122902386
2006-12-14,2.5849215611006264
2006-12-15,2.6059164870283182
2006-12-18,2.62833802652849
2006-12-19,2.585537512490703
2006-12-20,2.576951612019465
2006-12-21,2.579274101578388
2006-12-22,2.490933799232861
2006-12-26,2.5593497282076703
2006-12-27,2.590252764068603
2006-12-28,2.673897402274027
2006-12-29,2.6934196512591466
2007-01-03,2.698343243765227
2007-01-04,2.630148236775725
2007-01-05,2.5764750703563215
2007-01-08,2.4742232950114396
2007-01-09,2.4676446313851073
2007-01-10,2.5121892693876493
2007-01-11,2.493200473850235
2007-01-12,2.539950799177437
2007-01-16,2.520023603175981
2007-01-17,2.5377454247059084
2007-01-18,2.53310156170319
2007-01-19,2.558239565962925
2007-01-22,2.5672815756962595
2007-01-23,2.619586589979213
2007-01-24,2.687255787025333
2007-01-25,2.65839212022486
2007-01-26,2.597782506825378
2007-01-29,2.7174155544581313
2007-01-30,2.7775413437482346
2007-01-31,2.8215186036514814
2007-02-01,2.836896882928518
2007-02-02,2.9203191804877906
2007-02-05,2.9694378410973346
2007-02-06,2.9416767431417523
2007-02-07,2.9828283573815915
2007-02-08,3.0519043823586225
2007-02-09,3.010103596346626
2007-02-12,3.0457109610492767
2007-02-13,3.1014656603987643
2007-02-14,3.199117057694156
2007-02-15,3.1989713801122694
2007-02-16,3.311466713065186
2007-02-20,3.336204427539154
2007-02-21,3.2938825945266856
2007-02-22,3.305036445862323
2007-02-23,3.4134344844436773
2007-02-26,3.4434279337275657
2007-02-27,3.469679960903606
2007-02-28,3.3674801897019893
2007-03-01,3.4673159362609214
2007-03-02,3.4757822094198016
2007-03-05,3.541430982005562
2007-03-06,3.4545294585856645
2007-03-07,3.565912979416561
2007-03-08,3.613465323093248
2007-03-09,3.6019198183577776
2007-03-12,3.633349306966114
2007-03-13,3.7318316874107107
2007-03-14,3.727944862874318
2007-03-15,3.653422824156203
2007-03-16,3.7092769577230564
2007-03-19,3.6650296144748573
2007-03-20,3.6246132518872143
2007-03-21,3.61393021994036
2007-03-22,3.616936283521264
2007-03-23,3.624216312582644
2007-03-26,3.6830925954642724
2007-03-27,3.690693890368094
2007-03-28,3.614799476040282
2007-03-29,3.6292142286304463
2007-03-30,3.535275645280875
2007-04-02,3.4932530621297593
2007-04-03,3.5516764064105173
2007-04-04,3.4215884659983535
2007-04-05,3.454425131506181
2007-04-09,3.545399456871374
2007-04-10,3.4932882175601323
2007-04-11,3.5606475355103933
2007-04-12,3.5440439685561236
2007-04-13,3.544402181061835
2007-04-16,3.601398841945077
2007-04-17,3.552937154936371
2007-04-18,3.5821322439772287
2007-04-19,3.392086213716452
2007-04-20,3.3384762209833014
2007-04-23,3.280628132009205
2007-04-24,3.233272448823948
2007-04-25,3.256498576969124
2007-04-26,3.2377795470767308
2007-04-27,3.2299253330231936
2007-04-30,3.2359638250907445
2007-05-01,3.3152820496246003
2007-05-02,3.3133942127673808
2007-05-03,3.3344554728676172
2007-05-04,3.3806864448577523
2007-05-07,3.384600246457017
2007-05-08,3.3528314046061967
2007-05-09,3.3739870455605243
2007-05-10,3.275416640220146
2007-05-11,3.3062149926038233
2007-05-14,3.179781840195365
2007-05-15,3.3221309125513776
2007-05-16,3.22808270171601
2007-05-17,3.1329182417341794
2007-05-18,3.154337068186655
2007-05-21,3.1466651252179365
2007-05-22,3.1875095230054327
2007-05-23,3.249892813977785
2007-05-24,3.1841213157583605
2007-05-25,3.1614608031789184
2007-05-29,3.1704652784519736
2007-05-30,3.204659125652453
2007-05-31,3.244535804133437
2007-06-01,3.1732085165147543
2007-06-04,3.1162028472746077
2007-06-05,3.050239131472953
2007-06-06,3.1061360920507197
2007-06-07,3.1627465478174086
2007-06-08,3.114427732527794
2007-06-11,3.122975572429635
2007-06-12,3.2544700363620778
2007-06-13,3.26407734914244
2007-06-14,3.293996634609394
2007-06-15,3.24817907935141
2007-06-18,3.2179059610182574
2007-06-19,3.276584712159401
2007-06-20,3.259238813664835
2007-06-21,3.313144762777569
2007-06-22,3.2869584982847924
2007-06-25,3.2860483721722473
2007-06-26,3.2857024361074245
2007-06-27,3.23924813903066
2007-06-28,3.1937086193637163
2007-06-29,3.1842543701103767
2007-07-02,3.2531571807251325
2007-07-03,3.2172269560174906
2007-07-05,3.192174942169863
2007-07-06,3.2261045786518516
2007-07-09,3.173648145107034
2007-07-10,3.2202849452908335
2007-07-11,3.19284842251868
2007-07-12,3.225029391340931
2007-07-13,3.1831677849095636
2007-07-16,3.116339238133282
2007-07-17,3.12332068451626
2007-07-18,3.06064775879972
2007-07-19,3.0398050348081713
2007-07-20,3.044619491967475
2007-07-23,3.1193068161684656
2007-07-24,3.1717377540058016
2007-07-25,3.273831055942333
2007-07-26,3.248026959516292
2007-07-27,3.206514695479955
2007-07-30,3.180203070381187
2007-07-31,3.204149688860299
2007-08-01,3.1550052185298636
2007-08-02,3.2922577395192953
2007-08-03,3.240120282279326
2007-08-06,3.3238735494764176
2007-08-07,3.2999393927651433
2007-08-08,3.314423238984316
2007-08-09,3.4430055161706528
2007-08-10,3.351680952253107
2007-08-13,3.2571897104149037
2007-08-14,3.3539054564733464
2007-08-15,3.348748943160475
2007-08-16,3.3087000076164323
2007-08-17,3.353080510210175
2007-08-20,3.3191645059981365
2007-08-21,3.3085263330121815
2007-08-22,3.31319273936516
2007-08-23,3.24214912365272
2007-08-24,3.1248618440303133
2007-08-27,2.9954261508417903
2007-08-28,2.9204097105330686
2007-08-29,2.981183950640769
2007-08-30,2.9146639950189304
2007-08-31,2.9445668530753513
2007-09-04,2.8859598223005
2007-09-05,2.86228068474532
2007-09-06,2.84627337217361
2007-09-07,2.835195771638099
2007-09-10,2.810820286444594
2007-09-11,2.7683148690697936
2007-09-12,2.7926990981260356
2007-09-13,2.821508171763345
2007-09-14,2.797610318224831
2007-09-17,2.7604584938117385
2007-09-18,2.721934143137766
2007-09-19,2.743066548837671
2007-09-20,2.698664774203789
2007-09-21,2.744944971490282
2007-09-24,2.663612263964752
2007-09-25,2.673275727770016
2007-09-26,2.6253162791194393
2007-09-27,2.694290695650141
2007-09-28,2.659938960692922
2007-10-01,2.690335242071269
2007-10-02,2.7152348276336276
2007-10-03,2.7389852814702125
2007-10-04,2.7501356385976354
2007-10-05,2.725049020954302
2007-10-08,2.7189400889659474
2007-10-09,2.7648748816296957
2007-10-10,2.705869813575693
2007-10-11,2.707191321911397
2007-10-12,2.7815038933300804
2007-10-15,2.7507561252502932
2007-10-16,2.704278239592598
2007-10-17,2.7056199906185876
2007-10-18,2.7332050353387145
2007-10-19,2.695412582676662
2007-10-22,2.7725712160772655
2007-10-23,2.715047637015244
2007-10-24,2.6279101059950083
2007-10-25,2.592688628306758
2007-10-26,2.6058468950921285
2007-10-29,2.62104275133868
2007-10-30,2.7000746973804284
2007-10-31,2.666261461617497
2007-11-01,2.7072666918033796
2007-11-02,2.729811124345377
2007-11-05,2.7284352928903335
2007-11-06,2.6345276679798353
2007-11-07,2.5767557110954087
2007-11-08,2.6010875649806238
2007-11-09,2.5231109661802202
2007-11-12,2.561860546343479
2007-11-13,2.5494287885918876
2007-11-14,2.5447702185712076
2007-11-15,2.5403123221891555
2007-11-16,2.559998995117365
2007-11-19,2.5589942390475855
2007-11-20,2.498280333482344
2007-11-21,2.493623141361277
2007-11-23,2.469526371827049
2007-11-26,2.527773353925425
2007-11-27,2.6235627343580195
2007-11-28,2.644928373569108
2007-11-29,2.6922926089199306
2007-11-30,2.565234946766419
2007-12-03,2.52811175161336
2007-12-04,2.5392042542135953
2007-12-05,2.5690010316783165
2007-12-06,2.6442809024090748
2007-12-07,2.7360151968454822
2007-12-10,2.625869802261017
2007-12-11,2.6371537893774617
2007-12-12,2.6338593143232933
2007-12-13,2.608260391358315
2007-12-14,2.636128577688559
2007-12-17,2.604852593895513
2007-12-18,2.6332655131178773
2007-12-19,2.647793188229147
2007-12-20,2.7382853211160314
2007-12-21,2.8077943855891707
2007-12-24,2.9104798733642627
2007-12-26,2.840475656886325
2007-12-27,2.7797236911337926
2007-12-28,2.7986714695952624
2007-12-31,2.8669856515266923
2008-01-02,2.9520451443359055
2008-01-03,2.934167383511156
2008-01-04,2.864256528976635
2008-01-07,2.889804864406541
2008-01-08,2.8731234285569616
2008-01-09,2.791845395865029
2008-01-10,2.756395815897601
2008-01-11,2.752061106692588
2008-01-14,2.7278596740250802
2008-01-15,2.741121550343178
2008-01-16,2.7558148345621762
2008-01-17,2.6930684791504476
2008-01-18,2.743264451579066
2008-01-22,2.7425470852475367
2008-01-23,2.7904369373297984
2008-01-24,2.880625390335819
2008-01-25,2.8111714371959358
2008-01-28,2.816113573896538
2008-01-29,2.884835403819831
2008-01-30,2.9577638198080636
2008-01-31,2.9326090208443456
2008-02-01,2.850563598580801
2008-02-04,2.8270848396656794
2008-02-05,2.930142755089088
2008-02-06,3.0217016056683152
2008-02-07,3.0171401615981663
2008-02-08,3.0658411076369627
2008-02-11,2.9837137350396272
2008-02-12,2.9655489442263145
2008-02-13,2.9575791355247363
2008-02-14,2.9814230651709344
2008-02-15,3.005191846540942
2008-02-19,3.028400430451806
2008-02-20,3.0518677371024756
2008-02-21,3.0531570945739177
2008-02-22,3.0325513445612127
2008-02-25,2.966009877076776
2008-02-26,2.989945633661278
2008-02-27,3.0413351910810467
2008-02-28,3.0475313272092186
2008-02-29,2.991272772151628
2008-03-03,3.027738135251792
2008-03-04,3.0437337820456642
2008-03-05,2.978025207056184
2008-03-06,2.9186870902738185
2008-03-07,2.969722447075256
2008-03-10,2.9136727432091662
2008-03-11,2.9581861475162405
2008-03-12,3.0172342116300506
2008-03-13,3.1326404243470796
2008-03-14,3.108040764587672
2008-03-17,3.1629353841763095
