Date,Close
2023-05-22,92.47563813867465
2023-05-23,93.26457898796261
2023-05-24,92.57943985747552
2023-05-25,92.07100200808424
2023-05-26,91.72500775906451
2023-05-30,91.70641274313229
2023-05-31,91.66958748419688
2023-06-01,91.81005567887009
2023-06-02,93.65795803581794
2023-06-05,93.89451697680056
2023-06-06,93.44561332277894
2023-06-07,94.73650459360974
2023-06-08,94.98525405255486
2023-06-09,95.51312386325628
2023-06-12,95.28164885954773
2023-06-13,96.09369425025119
2023-06-14,96.41804078125898
2023-06-15,97.11311970182673
2023-06-16,96.79553828534648
2023-06-19,96.46906681874744
2023-06-20,95.61783292624385
2023-06-21,94.93349697117132
2023-06-22,93.98299519921538
2023-06-23,95.01461623860985
2023-06-26,96.06433250235101
2023-06-27,96.63643777520981
2023-06-28,95.07077379234143
2023-06-30,94.54422774951057
2023-07-07,93.65772654328948
2023-07-10,91.96080366991667
2023-07-14,94.1359294853985
2023-07-17,96.30155920204302
2023-07-19,97.07897454730933
2023-07-20,95.22876907322211
2023-07-21,93.891573373146
2023-07-24,96.55579958449555
2023-07-26,97.74683751189349
2023-07-28,98.27888058096454
2023-08-03,99.03791765659297
2023-08-04,97.97438215589816
2023-08-07,100.14339861187023
2023-08-08,100.27692746908927
2023-08-09,100.26594266878479
2023-08-10,100.07715006311702
2023-08-11,99.94658443086759
2023-08-14,100.07541536360799
2023-08-16,100.44358591098441
2023-08-17,100.71325012030708
2023-08-18,101.27972569447954
2023-08-21,100.25780159698499
2023-08-22,98.2018792894549
2023-08-23,98.21123089309918
2023-08-24,98.30181778271087
2023-08-25,101.0656823899083
2023-08-28,99.66774811207023
2023-08-29,101.10373116026057
2023-08-30,100.80155460612802
2023-08-31,104.24245728087625
2023-09-01,105.6585607972211
2023-09-04,105.09910381747314
2023-09-05,105.16079267725316
2023-09-06,103.04039254144003
2023-09-07,105.0577258900538
2023-09-08,103.54882490678578
2023-09-11,103.17837180408145
2023-09-12,102.31281087487874
2023-09-13,104.3085595647352
2023-09-14,105.12792950540599
2023-09-15,104.22658542884506
2023-09-18,104.9363531895936
2023-09-20,108.34348558532798
2023-09-21,109.83664270804299
2023-09-22,108.2527792759282
2023-09-25,108.54669241551011
2023-09-26,107.50614944156334
2023-09-27,108.58804760568316
2023-09-28,109.78462674826984
2023-09-29,109.6080736389554
2023-10-03,107.61780848739123
2023-10-04,106.58347856814183
2023-10-05,105.81171918501549
2023-10-06,104.4335068525455
2023-10-09,105.92765195142239
2023-10-10,105.65567826460594
2023-10-11,105.43251285591616
2023-10-12,102.50237422058053
2023-10-13,102.15729827724124
2023-10-16,101.85944352251738
2023-10-17,102.05769440281726
2023-10-18,102.11006626564128
2023-10-19,103.67600250820472
2023-10-20,101.8516161568035
2023-10-23,100.50683654639842
2023-10-25,99.2123604747438
2023-10-26,97.99506038417822
2023-10-27,97.32173195151975
2023-10-30,97.00301836031676
2023-10-31,95.59809599441178
2023-11-01,95.53264641042985
2023-11-02,96.32619520446038
2023-11-03,96.22187714788981
2023-11-06,96.47023677009635
2023-11-07,98.53757372121717
2023-11-08,96.08468636680396
2023-11-09,95.19544721519887
2023-11-10,94.42078111944294
2023-11-13,94.85644564977902
2023-11-15,95.44832523352034
2023-11-16,96.08715489786343
2023-11-17,96.0223933780928
2023-11-20,97.63912032777554
2023-11-21,98.05645878380427
2023-11-22,97.46517435004586
2023-11-23,95.99419518213561
2023-11-24,97.85510440275995
2023-11-28,97.99628379547865
2023-11-29,99.08825883428328
2023-11-30,101.24419263024832
2023-12-01,100.58100442472596
2023-12-04,99.54367306866136
2023-12-05,98.21327644880385
2023-12-06,98.18285609723584
2023-12-07,96.40706947515754
2023-12-08,95.5645898146472
2023-12-11,97.77765457257712
2023-12-12,98.87308415345576
2023-12-13,98.5434352326063
2023-12-14,99.51061347165019
2023-12-15,102.91877331231892
2023-12-18,103.08046705264555
2023-12-19,101.50560410591638
2023-12-20,100.29656800798175
2023-12-21,101.72714272896498
2023-12-22,101.96883769810125
2023-12-26,101.4198943065343
2023-12-27,99.28174591373039
