Datetime,Close
2023-07-21 11:00:00+00:00,194.53979204772975
2023-07-21 12:00:00+00:00,194.31893306721042
2023-07-21 13:00:00+00:00,192.85956101953272
2023-07-21 13:30:00+00:00,193.1326790343182
2023-07-21 14:30:00+00:00,192.00948964411322
2023-07-21 15:30:00+00:00,192.2890063789406
2023-07-21 16:30:00+00:00,190.46280472769834
2023-07-21 17:30:00+00:00,188.42651421866182
2023-07-21 18:30:00+00:00,188.75209338834142
2023-07-21 19:30:00+00:00,188.87164994985793
2023-07-21 20:00:00+00:00,189.75740320665864
2023-07-21 21:00:00+00:00,189.15729631735263
2023-07-21 22:00:00+00:00,189.17836587161312
2023-07-21 23:00:00+00:00,188.54430211262516
2023-07-24 08:00:00+00:00,187.8933365647279
2023-07-24 09:00:00+00:00,187.9844933481262
2023-07-24 10:00:00+00:00,187.32960731828337
2023-07-24 11:00:00+00:00,187.25541633307557
2023-07-24 12:00:00+00:00,186.81742122220612
2023-07-24 13:00:00+00:00,187.60474214407705
2023-07-24 13:30:00+00:00,187.54246943176406
2023-07-24 14:30:00+00:00,186.4451590067158
2023-07-24 15:30:00+00:00,185.07361117945953
2023-07-24 16:30:00+00:00,185.888600961904
2023-07-24 17:30:00+00:00,184.76935460376689
2023-07-24 18:30:00+00:00,186.33705593214967
2023-07-24 19:30:00+00:00,188.24531289701756
2023-07-24 20:00:00+00:00,189.3169166318446
2023-07-24 21:00:00+00:00,190.35890493748883
2023-07-24 22:00:00+00:00,190.01046596535284
2023-07-24 23:00:00+00:00,192.4653945411796
2023-07-25 08:00:00+00:00,193.5741184462225
2023-07-25 09:00:00+00:00,193.16033493425934
2023-07-25 10:00:00+00:00,192.8888959786526
2023-07-25 11:00:00+00:00,193.3314752777922
2023-07-25 12:00:00+00:00,194.19715022582406
2023-07-25 13:00:00+00:00,193.81509452842522
2023-07-25 13:30:00+00:00,192.9409973346896
2023-07-25 14:30:00+00:00,193.04616884294646
2023-07-25 15:30:00+00:00,192.60194817479214
2023-07-25 16:30:00+00:00,191.49645703329313
2023-07-25 17:30:00+00:00,192.66699131936087
2023-07-25 18:30:00+00:00,192.54381906833828
2023-07-25 19:30:00+00:00,192.34521315451087
2023-07-25 20:00:00+00:00,193.27356001048256
2023-07-25 21:00:00+00:00,193.69746970380288
2023-07-25 22:00:00+00:00,192.55285330235517
2023-07-25 23:00:00+00:00,193.316568289344
2023-07-26 08:00:00+00:00,194.74446979297224
2023-07-26 09:00:00+00:00,195.17471919127888
2023-07-26 10:00:00+00:00,193.70309293667583
2023-07-26 11:00:00+00:00,194.7601480606664
2023-07-26 12:00:00+00:00,194.7959822524864
2023-07-26 13:00:00+00:00,194.55956364360117
2023-07-26 13:30:00+00:00,194.50412649623422
2023-07-26 14:30:00+00:00,194.5068027225302
2023-07-26 15:30:00+00:00,195.17752314214556
2023-07-26 16:30:00+00:00,194.36734775632786
2023-07-26 17:30:00+00:00,195.86649261723173
2023-07-26 18:30:00+00:00,195.48171498783915
2023-07-26 19:30:00+00:00,193.16575459237424
2023-07-26 20:00:00+00:00,193.39646758983778
2023-07-26 21:00:00+00:00,192.85229463126518
2023-07-26 22:00:00+00:00,192.7518655718636
2023-07-26 23:00:00+00:00,191.35706324910583
2023-07-27 08:00:00+00:00,192.6693216884174
2023-07-27 09:00:00+00:00,192.83578630988586
2023-07-27 10:00:00+00:00,191.5836768415112
2023-07-27 11:00:00+00:00,192.07729575564608
2023-07-27 12:00:00+00:00,191.62849309547724
2023-07-27 13:00:00+00:00,192.8882805508975
2023-07-27 13:30:00+00:00,193.35436005889437
2023-07-27 14:30:00+00:00,192.46442958418254
2023-07-27 15:30:00+00:00,191.77421370860307
2023-07-27 16:30:00+00:00,192.25645371230445
2023-07-27 17:30:00+00:00,192.7766736217471
2023-07-27 18:30:00+00:00,192.68701743186492
2023-07-27 19:30:00+00:00,193.11008703358888
2023-07-27 20:00:00+00:00,192.86242328302038
2023-07-27 21:00:00+00:00,191.6362426853368
2023-07-27 22:00:00+00:00,192.27133808152513
2023-07-27 23:00:00+00:00,192.37136845689537
2023-07-28 08:00:00+00:00,192.53960518587436
2023-07-28 09:00:00+00:00,194.10364207600955
2023-07-28 10:00:00+00:00,195.18272773918446
2023-07-28 11:00:00+00:00,195.31395872860162
2023-07-28 12:00:00+00:00,194.16245954104284
2023-07-28 13:00:00+00:00,193.8414209017681
2023-07-28 13:30:00+00:00,193.99403959307668
2023-07-28 14:30:00+00:00,194.22567590161404
2023-07-28 15:30:00+00:00,193.76537524337368
2023-07-28 16:30:00+00:00,193.67262465051866
2023-07-28 17:30:00+00:00,193.99372247672375
2023-07-28 18:30:00+00:00,195.29889878367658
2023-07-28 19:30:00+00:00,194.80002191138064
2023-07-28 20:00:00+00:00,194.6293748292961
2023-07-28 21:00:00+00:00,193.9760702165966
2023-07-28 22:00:00+00:00,193.4108716277456
2023-07-28 23:00:00+00:00,193.84463222304123
2023-07-31 08:00:00+00:00,193.17270654505197
2023-07-31 09:00:00+00:00,191.97954272916454
2023-07-31 10:00:00+00:00,192.9813714581299
2023-07-31 11:00:00+00:00,192.5444387720624
2023-07-31 12:00:00+00:00,192.46083222336856
2023-07-31 13:00:00+00:00,192.9058021402739
2023-07-31 13:30:00+00:00,193.41756970971488
2023-07-31 14:30:00+00:00,193.0992160979504
2023-07-31 15:30:00+00:00,191.02003181617903
2023-07-31 16:30:00+00:00,192.3454063851781
2023-07-31 17:30:00+00:00,192.8723163211902
2023-07-31 18:30:00+00:00,192.87819756011467
2023-07-31 19:30:00+00:00,192.5242868824642
2023-07-31 20:00:00+00:00,189.9104279707809
2023-07-31 21:00:00+00:00,190.39516412364586
2023-07-31 22:00:00+00:00,190.56090984427226
2023-07-31 23:00:00+00:00,190.80306516672894
2023-08-01 08:00:00+00:00,190.31527161491442
2023-08-01 09:00:00+00:00,191.2016337852314
2023-08-01 10:00:00+00:00,190.90238130211526
2023-08-01 11:00:00+00:00,191.75551799816847
2023-08-01 12:00:00+00:00,191.95796518498145
2023-08-01 13:00:00+00:00,192.3723026901957
2023-08-01 13:30:00+00:00,191.70779293341056
2023-08-01 14:30:00+00:00,191.41548911325606
2023-08-01 15:30:00+00:00,190.33629247515353
2023-08-01 16:30:00+00:00,189.72349537022205
2023-08-01 17:30:00+00:00,189.1360785375599
2023-08-01 18:30:00+00:00,189.08123911116346
2023-08-01 19:30:00+00:00,189.3737987037267
2023-08-01 20:00:00+00:00,188.7413411101615
2023-08-01 21:00:00+00:00,187.63562667592925
2023-08-01 22:00:00+00:00,187.89445782395876
2023-08-01 23:00:00+00:00,187.94283305127084
2023-08-02 08:00:00+00:00,188.00436617598496
2023-08-02 09:00:00+00:00,188.52997589582776
2023-08-02 10:00:00+00:00,189.28443910842034
2023-08-02 11:00:00+00:00,188.85268640982278
2023-08-02 12:00:00+00:00,189.09729949632006
2023-08-02 13:00:00+00:00,188.98377847508922
2023-08-02 13:30:00+00:00,187.992553586978
2023-08-02 14:30:00+00:00,187.10279711960936
2023-08-02 15:30:00+00:00,187.4205550980045
2023-08-02 16:30:00+00:00,185.76079244371473
2023-08-02 17:30:00+00:00,185.06030083614266
2023-08-02 18:30:00+00:00,184.75834469408318
2023-08-02 19:30:00+00:00,185.35317050267705
2023-08-02 20:00:00+00:00,184.4587874990634
2023-08-02 21:00:00+00:00,183.95333729285994
2023-08-02 22:00:00+00:00,184.77940029603556
2023-08-02 23:00:00+00:00,185.76811937867353
2023-08-03 08:00:00+00:00,185.8888829507263
2023-08-03 09:00:00+00:00,185.97844039335854
2023-08-03 10:00:00+00:00,186.53473684447007
2023-08-03 11:00:00+00:00,185.63524043493513
2023-08-03 12:00:00+00:00,187.7968749197655
2023-08-03 13:00:00+00:00,187.53589586392715
2023-08-03 13:30:00+00:00,187.02220158728286
2023-08-03 14:30:00+00:00,187.8042532153456
2023-08-03 15:30:00+00:00,187.63693308751343
2023-08-03 16:30:00+00:00,186.57384654412982
2023-08-03 17:30:00+00:00,186.33541158419212
2023-08-03 18:30:00+00:00,186.3462369528029
2023-08-03 19:30:00+00:00,188.33993124641142
2023-08-03 20:00:00+00:00,189.30292067632936
2023-08-03 21:00:00+00:00,189.60048679167664
2023-08-03 22:00:00+00:00,189.26257217998267
2023-08-03 23:00:00+00:00,190.5166557087584
2023-08-04 08:00:00+00:00,191.01881303664013
2023-08-04 09:00:00+00:00,192.05453491360436
2023-08-04 10:00:00+00:00,192.27407021754223
2023-08-04 11:00:00+00:00,191.44637178892347
2023-08-04 12:00:00+00:00,190.14431552154767
2023-08-04 13:00:00+00:00,190.26324606065108
2023-08-04 13:30:00+00:00,189.09181877431314
2023-08-04 14:30:00+00:00,189.31693422893838
2023-08-04 15:30:00+00:00,188.14767435651206
2023-08-04 16:30:00+00:00,187.96265870884824
2023-08-04 17:30:00+00:00,188.18966268079632
2023-08-04 18:30:00+00:00,187.76289999019855
2023-08-04 19:30:00+00:00,189.27445818588316
2023-08-04 20:00:00+00:00,189.13105717733293
2023-08-04 21:00:00+00:00,190.54658151003264
2023-08-04 22:00:00+00:00,190.19493216666558
2023-08-04 23:00:00+00:00,190.84988375725206
2023-08-07 08:00:00+00:00,191.03906483980265
2023-08-07 09:00:00+00:00,190.44695687059317
2023-08-07 10:00:00+00:00,190.3176413316795
2023-08-07 11:00:00+00:00,190.40664293278286
2023-08-07 12:00:00+00:00,190.5613956929103
2023-08-07 13:00:00+00:00,191.52819246306652
2023-08-07 13:30:00+00:00,191.47552871740862
2023-08-07 14:30:00+00:00,192.09112003266694
2023-08-07 15:30:00+00:00,192.9940092409443
2023-08-07 16:30:00+00:00,193.16935879122778
2023-08-07 17:30:00+00:00,193.95702528792367
2023-08-07 18:30:00+00:00,194.82981862145633
2023-08-07 19:30:00+00:00,194.71454432946322
2023-08-07 20:00:00+00:00,194.81238396417177
2023-08-07 21:00:00+00:00,195.38472349465235
2023-08-07 22:00:00+00:00,196.46512611046793
2023-08-07 23:00:00+00:00,197.7392037237426
2023-08-08 08:00:00+00:00,198.97204896495248
2023-08-08 09:00:00+00:00,198.5092995242219
2023-08-08 10:00:00+00:00,200.19662375141857
2023-08-08 11:00:00+00:00,199.2719672548665
2023-08-08 12:00:00+00:00,199.77018223948912
2023-08-08 13:00:00+00:00,199.88402715543648
2023-08-08 13:30:00+00:00,199.70200565301275
2023-08-08 14:30:00+00:00,199.99326767724625
2023-08-08 15:30:00+00:00,200.56586659950509
2023-08-08 16:30:00+00:00,200.09936034649135
2023-08-08 17:30:00+00:00,198.45285387411462
2023-08-08 18:30:00+00:00,197.62192537114706
2023-08-08 19:30:00+00:00,198.35945202208723
2023-08-08 20:00:00+00:00,197.8815502999213
2023-08-08 21:00:00+00:00,197.94826493443557
2023-08-08 22:00:00+00:00,197.54489078740005
2023-08-08 23:00:00+00:00,198.3127706134189
2023-08-09 08:00:00+00:00,196.3249214501999
2023-08-09 09:00:00+00:00,196.0344574952658
2023-08-09 10:00:00+00:00,197.08774395947208
2023-08-09 11:00:00+00:00,197.58311415736034
2023-08-09 12:00:00+00:00,197.01679411906682
2023-08-09 13:00:00+00:00,197.90216278955776
2023-08-09 13:30:00+00:00,197.15102637827934
2023-08-09 14:30:00+00:00,196.5810912705516
2023-08-09 15:30:00+00:00,195.59761091672934
2023-08-09 16:30:00+00:00,196.98090646007822
2023-08-09 17:30:00+00:00,195.04765937336262
2023-08-09 18:30:00+00:00,195.21227828768673
2023-08-09 19:30:00+00:00,195.2925337793076
2023-08-09 20:00:00+00:00,196.4864256812704
2023-08-09 21:00:00+00:00,196.64974103536076
2023-08-09 22:00:00+00:00,196.2295103491817
2023-08-09 23:00:00+00:00,196.74218507617195
2023-08-10 08:00:00+00:00,196.04225635268332
2023-08-10 09:00:00+00:00,196.26867125206095
2023-08-10 10:00:00+00:00,194.17308252174283
2023-08-10 11:00:00+00:00,194.36994418935782
2023-08-10 12:00:00+00:00,194.0800195718562
2023-08-10 13:00:00+00:00,192.8769985417894
2023-08-10 13:30:00+00:00,194.1128809976338
2023-08-10 14:30:00+00:00,195.12472868459065
2023-08-10 15:30:00+00:00,195.75094703919865
2023-08-10 16:30:00+00:00,197.03170614139566
2023-08-10 17:30:00+00:00,198.5767530602987
2023-08-10 18:30:00+00:00,199.88092353720532
2023-08-10 19:30:00+00:00,198.69132054823095
2023-08-10 20:00:00+00:00,199.1099488579764
2023-08-10 21:00:00+00:00,199.27632085776898
2023-08-10 22:00:00+00:00,199.30794076293355
2023-08-10 23:00:00+00:00,200.3503824899112
2023-08-11 08:00:00+00:00,201.17601991033322
2023-08-11 09:00:00+00:00,200.15091649729138
2023-08-11 10:00:00+00:00,201.38398335577645
2023-08-11 11:00:00+00:00,201.24956957446093
2023-08-11 12:00:00+00:00,200.0618886099967
2023-08-11 13:00:00+00:00,197.86973820527163
2023-08-11 13:30:00+00:00,198.462904061059
2023-08-11 14:30:00+00:00,198.8299264507247
2023-08-11 15:30:00+00:00,197.02727697093462
2023-08-11 16:30:00+00:00,195.26694519565797
2023-08-11 17:30:00+00:00,195.57481778320664
2023-08-11 18:30:00+00:00,194.3671287778107
2023-08-11 19:30:00+00:00,195.31695725862446
2023-08-11 20:00:00+00:00,194.54185713968602
2023-08-11 21:00:00+00:00,195.48292734082239
2023-08-11 22:00:00+00:00,193.9582890950672
2023-08-11 23:00:00+00:00,193.91736104131988
2023-08-14 08:00:00+00:00,194.31726735635453
2023-08-14 09:00:00+00:00,195.21425077793185
2023-08-14 10:00:00+00:00,194.5855467719913
2023-08-14 11:00:00+00:00,194.27489006249087
2023-08-14 12:00:00+00:00,195.16305964071415
2023-08-14 13:00:00+00:00,194.94821472392883
2023-08-14 13:30:00+00:00,193.60174617039277
2023-08-14 14:30:00+00:00,194.346890051341
2023-08-14 15:30:00+00:00,194.1219336515094
2023-08-14 16:30:00+00:00,194.6227286430631
2023-08-14 17:30:00+00:00,193.5178649872251
2023-08-14 18:30:00+00:00,192.52199673888796
2023-08-14 19:30:00+00:00,192.85237323239798
2023-08-14 20:00:00+00:00,193.52118992598557
2023-08-14 21:00:00+00:00,192.93663496749608
2023-08-14 22:00:00+00:00,191.72271356536345
2023-08-14 23:00:00+00:00,190.38743194751643
2023-08-15 08:00:00+00:00,189.721819467496
2023-08-15 09:00:00+00:00,188.50489578227356
2023-08-15 10:00:00+00:00,188.26724489440292
2023-08-15 11:00:00+00:00,187.9547720523175
2023-08-15 12:00:00+00:00,188.13741022893146
2023-08-15 13:00:00+00:00,188.2130464139192
2023-08-15 13:30:00+00:00,187.51091349264289
2023-08-15 14:30:00+00:00,186.84295496559886
2023-08-15 15:30:00+00:00,187.59781869791908
2023-08-15 16:30:00+00:00,188.0183965946451
2023-08-15 17:30:00+00:00,187.39870074501414
2023-08-15 18:30:00+00:00,186.70765496322457
2023-08-15 19:30:00+00:00,186.05907747932375
2023-08-15 20:00:00+00:00,186.96794758765228
2023-08-15 21:00:00+00:00,189.00948875122646
2023-08-15 22:00:00+00:00,190.79953657395447
2023-08-15 23:00:00+00:00,190.78396215719678
2023-08-16 08:00:00+00:00,190.7793091104728
2023-08-16 09:00:00+00:00,190.08007545994812
2023-08-16 10:00:00+00:00,191.0561570899182
2023-08-16 11:00:00+00:00,191.5535531744543
2023-08-16 12:00:00+00:00,191.9352716382943
2023-08-16 13:00:00+00:00,192.8171913372544
2023-08-16 13:30:00+00:00,193.14907588267792
2023-08-16 14:30:00+00:00,194.74070541430314
2023-08-16 15:30:00+00:00,195.11917727333028
2023-08-16 16:30:00+00:00,195.97078483031441
2023-08-16 17:30:00+00:00,195.84308509580433
2023-08-16 18:30:00+00:00,196.65595973792566
2023-08-16 19:30:00+00:00,195.2899890434522
2023-08-16 20:00:00+00:00,195.4399103251093
2023-08-16 21:00:00+00:00,196.62548850310748
2023-08-16 22:00:00+00:00,197.29499279986882
2023-08-16 23:00:00+00:00,196.41977689448996
2023-08-17 08:00:00+00:00,195.86070969439785
2023-08-17 09:00:00+00:00,194.96184816382572
2023-08-17 10:00:00+00:00,193.92495654366226
2023-08-17 11:00:00+00:00,194.6199705061256
2023-08-17 12:00:00+00:00,194.6920248115032
2023-08-17 13:00:00+00:00,196.5108683666991
2023-08-17 13:30:00+00:00,196.342016171189
2023-08-17 14:30:00+00:00,196.16549495836438
2023-08-17 15:30:00+00:00,197.27890049365743
2023-08-17 16:30:00+00:00,197.8970828321584
2023-08-17 17:30:00+00:00,197.2299921747032
2023-08-17 18:30:00+00:00,198.2465958518785
2023-08-17 19:30:00+00:00,198.0090405920846
2023-08-17 20:00:00+00:00,199.10318571368742
2023-08-17 21:00:00+00:00,200.1124924272416
2023-08-17 22:00:00+00:00,201.7185258922818
2023-08-17 23:00:00+00:00,202.44185246289558
2023-08-18 08:00:00+00:00,202.0392698320629
2023-08-18 09:00:00+00:00,202.53392580782966
2023-08-18 10:00:00+00:00,202.02682319130562
2023-08-18 11:00:00+00:00,201.58260168795604
2023-08-18 12:00:00+00:00,202.7132088683144
2023-08-18 13:00:00+00:00,202.20847575401766
2023-08-18 13:30:00+00:00,201.622898357865
2023-08-18 14:30:00+00:00,201.2499144297407
2023-08-18 15:30:00+00:00,200.69580086853725
2023-08-18 16:30:00+00:00,200.89523746570484
2023-08-18 17:30:00+00:00,201.37745867982503
2023-08-18 18:30:00+00:00,202.22531365235074
2023-08-18 19:30:00+00:00,201.05057384755727
2023-08-18 20:00:00+00:00,200.3583235737968
2023-08-18 21:00:00+00:00,199.31815561616813
2023-08-18 22:00:00+00:00,199.12693671789518
2023-08-18 23:00:00+00:00,199.22745963231853
2023-08-21 08:00:00+00:00,198.64951154659207
2023-08-21 09:00:00+00:00,199.69710742279642
2023-08-21 10:00:00+00:00,199.58224437335252
2023-08-21 11:00:00+00:00,198.47346085579173
2023-08-21 12:00:00+00:00,198.33621304335014
2023-08-21 13:00:00+00:00,198.41654195620623
2023-08-21 13:30:00+00:00,196.9614827448723
2023-08-21 14:30:00+00:00,196.0491878098088
2023-08-21 15:30:00+00:00,195.61812630827902
2023-08-21 16:30:00+00:00,195.58336943065282
2023-08-21 17:30:00+00:00,195.382771121142
2023-08-21 18:30:00+00:00,195.7637642446478
2023-08-21 19:30:00+00:00,196.0187994073774
2023-08-21 20:00:00+00:00,195.35233928409073
2023-08-21 21:00:00+00:00,196.73192686754035
2023-08-21 22:00:00+00:00,195.6817666216886
2023-08-21 23:00:00+00:00,195.0873915589798
2023-08-22 08:00:00+00:00,195.0390796656876
2023-08-22 09:00:00+00:00,194.18216446209937
2023-08-22 10:00:00+00:00,194.35325049114218
2023-08-22 11:00:00+00:00,194.55125329811415
2023-08-22 12:00:00+00:00,194.31830521000228
2023-08-22 13:00:00+00:00,194.83245680514935
2023-08-22 13:30:00+00:00,195.50495360297896
2023-08-22 14:30:00+00:00,197.62783952803292
2023-08-22 15:30:00+00:00,197.9834903571412
2023-08-22 16:30:00+00:00,198.73745882613167
2023-08-22 17:30:00+00:00,199.13604492087163
2023-08-22 18:30:00+00:00,198.69534937764246
2023-08-22 19:30:00+00:00,198.2670621609453
2023-08-22 20:00:00+00:00,197.62349046790206
2023-08-22 21:00:00+00:00,197.70251165388186
2023-08-22 22:00:00+00:00,199.0300330124902
2023-08-22 23:00:00+00:00,198.2293171356853
2023-08-23 08:00:00+00:00,197.66469105484217
2023-08-23 09:00:00+00:00,196.0816456507302
2023-08-23 10:00:00+00:00,196.8369483263717
2023-08-23 11:00:00+00:00,196.1864636128904
2023-08-23 12:00:00+00:00,197.06049225509642
2023-08-23 13:00:00+00:00,197.83217499647952
2023-08-23 13:30:00+00:00,196.8876332360584
2023-08-23 14:30:00+00:00,196.8943294834651
2023-08-23 15:30:00+00:00,197.3969947378927
2023-08-23 16:30:00+00:00,197.01256709937007
2023-08-23 17:30:00+00:00,195.3461346193317
2023-08-23 18:30:00+00:00,196.93959103378324
2023-08-23 19:30:00+00:00,196.61238733595084
2023-08-23 20:00:00+00:00,194.9409813325458
2023-08-23 21:00:00+00:00,195.24433805632137
2023-08-23 22:00:00+00:00,194.36822753874276
2023-08-23 23:00:00+00:00,194.87234565713618
2023-08-24 08:00:00+00:00,194.79721441340737
2023-08-24 09:00:00+00:00,195.60961352443545
2023-08-24 10:00:00+00:00,195.6206420261581
2023-08-24 11:00:00+00:00,195.67945909183192
2023-08-24 12:00:00+00:00,197.12516436794542
2023-08-24 13:00:00+00:00,198.460322358169
2023-08-24 13:30:00+00:00,199.07289574066056
2023-08-24 14:30:00+00:00,199.5351422479637
2023-08-24 15:30:00+00:00,199.92848170361273
2023-08-24 16:30:00+00:00,199.4862557220535
2023-08-24 17:30:00+00:00,198.68469796764023
2023-08-24 18:30:00+00:00,199.8113820157417
2023-08-24 19:30:00+00:00,201.7489580876731
2023-08-24 20:00:00+00:00,202.71443999461238
2023-08-24 21:00:00+00:00,203.1170942171309
2023-08-24 22:00:00+00:00,201.71141513008547
2023-08-24 23:00:00+00:00,202.25089722226647
2023-08-25 08:00:00+00:00,202.41629051338415
2023-08-25 09:00:00+00:00,201.5620798224905
2023-08-25 10:00:00+00:00,203.42700219391492
2023-08-25 11:00:00+00:00,203.38636419767104
2023-08-25 12:00:00+00:00,203.1975875271762
2023-08-25 13:00:00+00:00,201.7194022567074
2023-08-25 13:30:00+00:00,202.79140010453813
2023-08-25 14:30:00+00:00,201.84345860545682
2023-08-25 15:30:00+00:00,202.61809895454405
2023-08-25 16:30:00+00:00,202.79508734572354
2023-08-25 17:30:00+00:00,201.07319264376744
2023-08-25 18:30:00+00:00,200.0449524976663
2023-08-25 19:30:00+00:00,201.149837497891
2023-08-25 20:00:00+00:00,200.73749930218383
2023-08-25 21:00:00+00:00,202.50563263825998
2023-08-25 22:00:00+00:00,202.2233808828998
2023-08-25 23:00:00+00:00,200.61379073558982
2023-08-28 08:00:00+00:00,200.85458334565038
2023-08-28 09:00:00+00:00,200.28156339232987
2023-08-28 10:00:00+00:00,199.97782325969078
2023-08-28 11:00:00+00:00,200.56945483051166
2023-08-28 12:00:00+00:00,200.58051453843794
2023-08-28 13:00:00+00:00,200.813890745648
2023-08-28 13:30:00+00:00,200.67653803748425
2023-08-28 14:30:00+00:00,201.73155059901296
2023-08-28 15:30:00+00:00,201.43787371982313
2023-08-28 16:30:00+00:00,200.00540781602479
2023-08-28 17:30:00+00:00,200.27559482485685
2023-08-28 18:30:00+00:00,200.2926888767889
2023-08-28 19:30:00+00:00,198.67621897096998
2023-08-28 20:00:00+00:00,198.6861529143779
2023-08-28 21:00:00+00:00,198.50383177214866
2023-08-28 22:00:00+00:00,198.42261091218134
2023-08-28 23:00:00+00:00,198.52608989370168
2023-08-29 08:00:00+00:00,196.81233093112485
2023-08-29 09:00:00+00:00,196.13016074188803
2023-08-29 10:00:00+00:00,194.46329930443326
2023-08-29 11:00:00+00:00,195.70587705694138
2023-08-29 12:00:00+00:00,194.79052120707388
2023-08-29 13:00:00+00:00,195.39674309087133
2023-08-29 13:30:00+00:00,193.38341746395625
2023-08-29 14:30:00+00:00,192.78662428877865
2023-08-29 15:30:00+00:00,193.24591332213916
2023-08-29 16:30:00+00:00,194.18326237621864
2023-08-29 17:30:00+00:00,193.46155810721905
2023-08-29 18:30:00+00:00,195.1394215659556
2023-08-29 19:30:00+00:00,196.3048418278157
2023-08-29 20:00:00+00:00,196.31794618199663
2023-08-29 21:00:00+00:00,196.19967015636743
2023-08-29 22:00:00+00:00,196.2174365927994
2023-08-29 23:00:00+00:00,197.02570817222514
