Datetime,Close
2023-07-14 09:00:00+00:00,189.76224024085613
2023-07-14 10:00:00+00:00,189.8372643716085
2023-07-14 11:00:00+00:00,189.9981806977775
2023-07-14 12:00:00+00:00,190.12837697021402
2023-07-14 13:00:00+00:00,189.350047048022
2023-07-14 13:30:00+00:00,189.41680619837152
2023-07-14 14:30:00+00:00,188.57484534882693
2023-07-14 15:30:00+00:00,190.05587074337922
2023-07-14 16:30:00+00:00,188.46393582810506
2023-07-14 17:30:00+00:00,187.24670266308945
2023-07-14 18:30:00+00:00,186.0253612497836
2023-07-14 19:30:00+00:00,185.30422110522298
2023-07-14 20:00:00+00:00,184.04387747814874
2023-07-14 21:00:00+00:00,184.73757044292003
2023-07-14 22:00:00+00:00,185.48977211522606
2023-07-14 23:00:00+00:00,185.74089579474582
2023-07-17 08:00:00+00:00,184.28271650080995
2023-07-17 09:00:00+00:00,182.7483811579466
2023-07-17 10:00:00+00:00,181.47069213320998
2023-07-17 11:00:00+00:00,180.85777319263403
2023-07-17 12:00:00+00:00,181.62738777753182
2023-07-17 13:00:00+00:00,181.3880719552652
2023-07-17 13:30:00+00:00,182.40862799812302
2023-07-17 14:30:00+00:00,182.27119067700818
2023-07-17 15:30:00+00:00,184.39778285759434
2023-07-17 16:30:00+00:00,183.46123558096454
2023-07-17 17:30:00+00:00,185.1193784908611
2023-07-17 18:30:00+00:00,185.1536408783979
2023-07-17 19:30:00+00:00,185.3898575683491
2023-07-17 20:00:00+00:00,186.9593437436345
2023-07-17 21:00:00+00:00,187.5328758098551
2023-07-17 22:00:00+00:00,188.15235704618414
2023-07-17 23:00:00+00:00,187.98870739850955
2023-07-18 08:00:00+00:00,187.82284007866366
2023-07-18 09:00:00+00:00,189.17432536451616
2023-07-18 10:00:00+00:00,189.46293850144485
2023-07-18 11:00:00+00:00,189.62095700946378
2023-07-18 12:00:00+00:00,189.82100319626852
2023-07-18 13:00:00+00:00,188.60061958718475
2023-07-18 13:30:00+00:00,189.34330676190322
2023-07-18 14:30:00+00:00,188.24334683299648
2023-07-18 15:30:00+00:00,188.13441488062878
2023-07-18 16:30:00+00:00,189.01287263037364
2023-07-18 17:30:00+00:00,189.38747546182864
2023-07-18 18:30:00+00:00,189.00950439232028
2023-07-18 19:30:00+00:00,189.28643513974237
2023-07-18 20:00:00+00:00,188.8665569316338
2023-07-18 21:00:00+00:00,187.93985591350514
2023-07-18 22:00:00+00:00,186.03342556999533
2023-07-18 23:00:00+00:00,187.26178356377318
2023-07-19 08:00:00+00:00,187.20019443376526
2023-07-19 09:00:00+00:00,188.67205727732136
2023-07-19 10:00:00+00:00,189.89318543068532
2023-07-19 11:00:00+00:00,189.22626380928224
2023-07-19 12:00:00+00:00,190.89459621635763
2023-07-19 13:00:00+00:00,191.230302242191
2023-07-19 13:30:00+00:00,191.23058439494625
2023-07-19 14:30:00+00:00,191.55786822416698
