Datetime,Close
2023-07-28 14:30:00+00:00,407.68197395440455
2023-07-28 15:30:00+00:00,409.26113675746814
2023-07-28 16:30:00+00:00,408.8622451270167
2023-07-28 17:30:00+00:00,411.0255254364812
2023-07-28 18:30:00+00:00,410.1676377163055
2023-07-28 19:30:00+00:00,411.3379995029648
2023-07-28 20:00:00+00:00,412.3702190744774
2023-07-28 21:00:00+00:00,412.63734342677765
2023-07-28 22:00:00+00:00,410.7248936896346
2023-07-28 23:00:00+00:00,410.4765464568028
2023-07-31 08:00:00+00:00,410.92105530244606
2023-07-31 09:00:00+00:00,412.7160864974516
2023-07-31 10:00:00+00:00,411.64984674949346
2023-07-31 11:00:00+00:00,412.668827528275
2023-07-31 12:00:00+00:00,414.38121392210627
2023-07-31 13:00:00+00:00,414.4559782712044
2023-07-31 13:30:00+00:00,412.77082185022164
2023-07-31 14:30:00+00:00,412.09858091821116
2023-07-31 15:30:00+00:00,413.901789320469
2023-07-31 16:30:00+00:00,413.58318199279864
2023-07-31 17:30:00+00:00,415.9742567114941
2023-07-31 18:30:00+00:00,413.9013459187149
2023-07-31 19:30:00+00:00,412.28977569798104
2023-07-31 20:00:00+00:00,412.2356882431199
2023-07-31 21:00:00+00:00,412.08108446811957
2023-07-31 22:00:00+00:00,409.78251505728196
2023-07-31 23:00:00+00:00,410.6582210258391
2023-08-01 08:00:00+00:00,412.8209477560337
2023-08-01 09:00:00+00:00,409.04225529036313
2023-08-01 10:00:00+00:00,407.9666198539404
2023-08-01 11:00:00+00:00,402.6623221315618
2023-08-01 12:00:00+00:00,403.337583298339
2023-08-01 13:00:00+00:00,400.71481355468745
2023-08-01 13:30:00+00:00,398.4377926864453
2023-08-01 14:30:00+00:00,397.7697432185623
2023-08-01 15:30:00+00:00,396.2697058039319
2023-08-01 16:30:00+00:00,396.78883261130466
2023-08-01 17:30:00+00:00,393.6039962992343
2023-08-01 18:30:00+00:00,395.6881573742062
2023-08-01 19:30:00+00:00,393.4472347273552
2023-08-01 20:00:00+00:00,392.13300363282605
2023-08-01 21:00:00+00:00,393.84957085553395
2023-08-01 22:00:00+00:00,394.37094962446866
2023-08-01 23:00:00+00:00,394.2195466351542
2023-08-02 08:00:00+00:00,389.77864542943325
2023-08-02 09:00:00+00:00,389.75689716375
2023-08-02 10:00:00+00:00,387.69684551125397
2023-08-02 11:00:00+00:00,389.54208160725705
2023-08-02 12:00:00+00:00,388.8626115763896
2023-08-02 13:00:00+00:00,390.3451030629549
2023-08-02 13:30:00+00:00,392.59631634508486
2023-08-02 14:30:00+00:00,390.6997196343637
2023-08-02 15:30:00+00:00,387.86907166926346
2023-08-02 16:30:00+00:00,388.4417793203889
2023-08-02 17:30:00+00:00,387.9116931797608
2023-08-02 18:30:00+00:00,385.6933536562489
2023-08-02 19:30:00+00:00,387.66749623740077
2023-08-02 20:00:00+00:00,387.3987360375161
2023-08-02 21:00:00+00:00,387.8311193455125
2023-08-02 22:00:00+00:00,388.4882340542506
2023-08-02 23:00:00+00:00,387.8153850097096
2023-08-03 08:00:00+00:00,385.6383760687258
2023-08-03 09:00:00+00:00,385.22734443207753
2023-08-03 10:00:00+00:00,386.7916137515374
2023-08-03 11:00:00+00:00,387.63508593236696
2023-08-03 12:00:00+00:00,387.9012195467763
2023-08-03 13:00:00+00:00,387.4146202582084
2023-08-03 13:30:00+00:00,386.9258103425998
2023-08-03 14:30:00+00:00,388.24069258840325
2023-08-03 15:30:00+00:00,386.03024034307407
2023-08-03 16:30:00+00:00,385.06882538683743
2023-08-03 17:30:00+00:00,385.45819319588156
2023-08-03 18:30:00+00:00,383.8264630116218
2023-08-03 19:30:00+00:00,386.30967778206724
2023-08-03 20:00:00+00:00,386.7047915995988
2023-08-03 21:00:00+00:00,387.2962339880007
2023-08-03 22:00:00+00:00,386.03365532071336
2023-08-03 23:00:00+00:00,388.91119773565083
2023-08-04 08:00:00+00:00,390.9988604282145
2023-08-04 09:00:00+00:00,389.33920968583607
2023-08-04 10:00:00+00:00,389.26309258369065
2023-08-04 11:00:00+00:00,391.0367821968469
2023-08-04 12:00:00+00:00,390.31421357823837
2023-08-04 13:00:00+00:00,387.2832688146126
2023-08-04 13:30:00+00:00,385.56207814728157
2023-08-04 14:30:00+00:00,387.05409944413447
2023-08-04 15:30:00+00:00,385.4220985466137
2023-08-04 16:30:00+00:00,388.25297065129854
2023-08-04 17:30:00+00:00,386.45406245722614
2023-08-04 18:30:00+00:00,387.039531912263
2023-08-04 19:30:00+00:00,387.8821060387996
2023-08-04 20:00:00+00:00,386.2148501394162
2023-08-04 21:00:00+00:00,385.0961943386189
2023-08-04 22:00:00+00:00,386.1132794339129
2023-08-04 23:00:00+00:00,385.27294804644583
2023-08-07 08:00:00+00:00,387.6497429094248
2023-08-07 09:00:00+00:00,387.10880493068476
2023-08-07 10:00:00+00:00,383.19810299908255
2023-08-07 11:00:00+00:00,384.4185449607724
2023-08-07 12:00:00+00:00,385.85048779024424
2023-08-07 13:00:00+00:00,385.73609746116813
2023-08-07 13:30:00+00:00,381.9186850906744
2023-08-07 14:30:00+00:00,379.7183475482735
2023-08-07 15:30:00+00:00,380.8846031592911
2023-08-07 16:30:00+00:00,381.873983906081
2023-08-07 17:30:00+00:00,384.0643837683704
2023-08-07 18:30:00+00:00,383.12960312236174
2023-08-07 19:30:00+00:00,387.25749173356735
2023-08-07 20:00:00+00:00,386.55838634507217
2023-08-07 21:00:00+00:00,389.3705928285208
2023-08-07 22:00:00+00:00,391.06554868782246
2023-08-07 23:00:00+00:00,388.41020680627986
2023-08-08 08:00:00+00:00,390.2344868358051
2023-08-08 09:00:00+00:00,388.85664871499813
2023-08-08 10:00:00+00:00,388.76685472844224
2023-08-08 11:00:00+00:00,384.31976697401365
2023-08-08 12:00:00+00:00,383.4179997343115
2023-08-08 13:00:00+00:00,380.7247669312218
2023-08-08 13:30:00+00:00,380.72119598275384
2023-08-08 14:30:00+00:00,378.861886537355
2023-08-08 15:30:00+00:00,378.23175327458983
2023-08-08 16:30:00+00:00,379.67847770868593
2023-08-08 17:30:00+00:00,380.4955195421635
2023-08-08 18:30:00+00:00,377.7903955376973
2023-08-08 19:30:00+00:00,377.16319788453706
2023-08-08 20:00:00+00:00,377.9446085402648
2023-08-08 21:00:00+00:00,376.35725207141536
2023-08-08 22:00:00+00:00,374.3363203417555
2023-08-08 23:00:00+00:00,374.9834262628182
2023-08-09 08:00:00+00:00,376.7305072036917
2023-08-09 09:00:00+00:00,377.48138466038324
2023-08-09 10:00:00+00:00,377.1481634551437
2023-08-09 11:00:00+00:00,379.2791761762225
2023-08-09 12:00:00+00:00,377.4075357852278
2023-08-09 13:00:00+00:00,375.8120005308994
2023-08-09 13:30:00+00:00,376.0354159193637
2023-08-09 14:30:00+00:00,377.28282309565765
2023-08-09 15:30:00+00:00,376.9317818887246
2023-08-09 16:30:00+00:00,376.98015218416407
2023-08-09 17:30:00+00:00,378.865597739793
2023-08-09 18:30:00+00:00,378.0657850018109
2023-08-09 19:30:00+00:00,375.61337573085035
2023-08-09 20:00:00+00:00,373.4372225676445
2023-08-09 21:00:00+00:00,373.1124084411536
2023-08-09 22:00:00+00:00,374.2873073218303
2023-08-09 23:00:00+00:00,373.09352455896834
2023-08-10 08:00:00+00:00,373.0864892745548
2023-08-10 09:00:00+00:00,370.8474170308148
2023-08-10 10:00:00+00:00,369.9758365823151
2023-08-10 11:00:00+00:00,370.34046331208714
2023-08-10 12:00:00+00:00,370.45337312112025
2023-08-10 13:00:00+00:00,371.04962426909674
2023-08-10 13:30:00+00:00,370.2512785838891
2023-08-10 14:30:00+00:00,371.9101037896766
2023-08-10 15:30:00+00:00,371.09370546748147
2023-08-10 16:30:00+00:00,371.303609721132
2023-08-10 17:30:00+00:00,371.01490563097525
2023-08-10 18:30:00+00:00,374.6010798402356
2023-08-10 19:30:00+00:00,375.2449731567837
2023-08-10 20:00:00+00:00,376.05330074972585
2023-08-10 21:00:00+00:00,376.5659493769867
2023-08-10 22:00:00+00:00,378.02509541528195
2023-08-10 23:00:00+00:00,379.6829882368999
2023-08-11 08:00:00+00:00,378.58805826412043
2023-08-11 09:00:00+00:00,379.8336072312814
2023-08-11 10:00:00+00:00,378.4820903707289
2023-08-11 11:00:00+00:00,378.05909640258034
2023-08-11 12:00:00+00:00,376.82463931791676
2023-08-11 13:00:00+00:00,375.016147610611
2023-08-11 13:30:00+00:00,373.11318148086843
2023-08-11 14:30:00+00:00,373.7351109553444
2023-08-11 15:30:00+00:00,370.70210512901104
2023-08-11 16:30:00+00:00,372.65714536378835
2023-08-11 17:30:00+00:00,371.58360358707085
2023-08-11 18:30:00+00:00,372.3106076052286
2023-08-11 19:30:00+00:00,372.0868832584157
2023-08-11 20:00:00+00:00,374.261076212439
2023-08-11 21:00:00+00:00,375.2226783351574
2023-08-11 22:00:00+00:00,373.16260018515834
2023-08-11 23:00:00+00:00,371.71073127095536
2023-08-14 08:00:00+00:00,371.2324897301452
2023-08-14 09:00:00+00:00,371.50291604120747
2023-08-14 10:00:00+00:00,371.5197571271927
2023-08-14 11:00:00+00:00,371.2719126438766
2023-08-14 12:00:00+00:00,367.5426289128429
2023-08-14 13:00:00+00:00,368.09552880313163
2023-08-14 13:30:00+00:00,366.95418043358103
2023-08-14 14:30:00+00:00,364.59173130580535
2023-08-14 15:30:00+00:00,361.9028208388832
2023-08-14 16:30:00+00:00,362.32576411702775
2023-08-14 17:30:00+00:00,360.8641206652124
2023-08-14 18:30:00+00:00,360.8808896268285
2023-08-14 19:30:00+00:00,360.2167941763534
2023-08-14 20:00:00+00:00,359.3833852797934
2023-08-14 21:00:00+00:00,361.87694767149463
2023-08-14 22:00:00+00:00,360.2551911708504
2023-08-14 23:00:00+00:00,358.35720347957545
2023-08-15 08:00:00+00:00,359.62702060013123
2023-08-15 09:00:00+00:00,360.031008693793
2023-08-15 10:00:00+00:00,361.10555899928585
2023-08-15 11:00:00+00:00,361.3851863912306
2023-08-15 12:00:00+00:00,361.9508372933006
2023-08-15 13:00:00+00:00,361.46260491562646
2023-08-15 13:30:00+00:00,361.9577604475772
2023-08-15 14:30:00+00:00,364.35252051423834
2023-08-15 15:30:00+00:00,364.2783860221474
2023-08-15 16:30:00+00:00,363.89372187498026
2023-08-15 17:30:00+00:00,366.52985524624563
2023-08-15 18:30:00+00:00,368.45278116273363
2023-08-15 19:30:00+00:00,366.34186752450046
2023-08-15 20:00:00+00:00,365.157316182469
2023-08-15 21:00:00+00:00,366.7170597106374
2023-08-15 22:00:00+00:00,366.2322779588256
2023-08-15 23:00:00+00:00,365.0813129358385
2023-08-16 08:00:00+00:00,365.2930372787979
2023-08-16 09:00:00+00:00,367.5872519662461
2023-08-16 10:00:00+00:00,368.3728264304306
2023-08-16 11:00:00+00:00,366.8724581242449
2023-08-16 12:00:00+00:00,366.4791688678486
2023-08-16 13:00:00+00:00,363.5293723416051
2023-08-16 13:30:00+00:00,362.76330555908623
2023-08-16 14:30:00+00:00,363.663766996234
2023-08-16 15:30:00+00:00,363.2641888168551
2023-08-16 16:30:00+00:00,362.1432916666726
2023-08-16 17:30:00+00:00,361.26193453321207
2023-08-16 18:30:00+00:00,358.98083504638277
2023-08-16 19:30:00+00:00,361.5637589120632
2023-08-16 20:00:00+00:00,361.6734494787223
2023-08-16 21:00:00+00:00,358.31536564292315
2023-08-16 22:00:00+00:00,356.0252605273101
2023-08-16 23:00:00+00:00,356.600373665032
2023-08-17 08:00:00+00:00,355.5798260247182
2023-08-17 09:00:00+00:00,356.3970616018597
2023-08-17 10:00:00+00:00,358.8757297192661
2023-08-17 11:00:00+00:00,359.2071718561157
2023-08-17 12:00:00+00:00,360.4248084626073
2023-08-17 13:00:00+00:00,360.2097707417442
2023-08-17 13:30:00+00:00,361.6527086759928
2023-08-17 14:30:00+00:00,362.56517786981686
2023-08-17 15:30:00+00:00,363.49148420200373
2023-08-17 16:30:00+00:00,365.0101925422025
2023-08-17 17:30:00+00:00,365.1311896178235
2023-08-17 18:30:00+00:00,366.69391314254335
2023-08-17 19:30:00+00:00,364.178559927591
2023-08-17 20:00:00+00:00,362.52875946140443
2023-08-17 21:00:00+00:00,359.23636776060846
2023-08-17 22:00:00+00:00,359.00297932821206
2023-08-17 23:00:00+00:00,359.8759929060453
2023-08-18 08:00:00+00:00,357.53545468784137
2023-08-18 09:00:00+00:00,359.774716029572
2023-08-18 10:00:00+00:00,358.853593127288
2023-08-18 11:00:00+00:00,360.88698442266366
2023-08-18 12:00:00+00:00,359.91301920507715
2023-08-18 13:00:00+00:00,359.84479645485726
2023-08-18 13:30:00+00:00,359.5256778497856
2023-08-18 14:30:00+00:00,362.0281614105129
2023-08-18 15:30:00+00:00,362.5183862303747
2023-08-18 16:30:00+00:00,359.9024926496291
2023-08-18 17:30:00+00:00,359.8624737338886
2023-08-18 18:30:00+00:00,357.91918617039266
2023-08-18 19:30:00+00:00,358.4121195535894
2023-08-18 20:00:00+00:00,359.1457167308569
2023-08-18 21:00:00+00:00,359.8420780889845
2023-08-18 22:00:00+00:00,360.5099661042179
2023-08-18 23:00:00+00:00,359.5316699215593
2023-08-21 08:00:00+00:00,362.1092842631064
2023-08-21 09:00:00+00:00,363.7872204159769
2023-08-21 10:00:00+00:00,363.465908591761
2023-08-21 11:00:00+00:00,362.6782865655378
2023-08-21 12:00:00+00:00,362.6385254990272
2023-08-21 13:00:00+00:00,360.0974098599953
2023-08-21 13:30:00+00:00,358.8278482292408
2023-08-21 14:30:00+00:00,358.01662086611486
2023-08-21 15:30:00+00:00,358.7144784224904
2023-08-21 16:30:00+00:00,358.49767876936244
2023-08-21 17:30:00+00:00,359.2730565435244
2023-08-21 18:30:00+00:00,359.0918866661593
2023-08-21 19:30:00+00:00,360.6728031906049
2023-08-21 20:00:00+00:00,358.78964316505875
2023-08-21 21:00:00+00:00,359.5777534614784
2023-08-21 22:00:00+00:00,360.61311249086657
2023-08-21 23:00:00+00:00,361.16195010435916
2023-08-22 08:00:00+00:00,360.2062994975672
2023-08-22 09:00:00+00:00,358.4050810483118
2023-08-22 10:00:00+00:00,355.34428551195856
2023-08-22 11:00:00+00:00,353.8073311915269
2023-08-22 12:00:00+00:00,355.1751947873831
2023-08-22 13:00:00+00:00,356.2838261383652
2023-08-22 13:30:00+00:00,356.8053963669213
2023-08-22 14:30:00+00:00,358.37529603102223
2023-08-22 15:30:00+00:00,359.54244996729244
2023-08-22 16:30:00+00:00,358.728812636007
2023-08-22 17:30:00+00:00,355.81787418243
2023-08-22 18:30:00+00:00,354.5599577994803
2023-08-22 19:30:00+00:00,354.4362035746156
2023-08-22 20:00:00+00:00,358.33936188019766
2023-08-22 21:00:00+00:00,356.93975748024616
2023-08-22 22:00:00+00:00,354.52722121613294
2023-08-22 23:00:00+00:00,351.38084454470146
2023-08-23 08:00:00+00:00,350.79799270937724
2023-08-23 09:00:00+00:00,351.743576842686
2023-08-23 10:00:00+00:00,351.3138157758089
2023-08-23 11:00:00+00:00,351.6055710165698
2023-08-23 12:00:00+00:00,353.99877385960133
2023-08-23 13:00:00+00:00,356.1152014711261
2023-08-23 13:30:00+00:00,357.38103241713657
2023-08-23 14:30:00+00:00,355.0953881747963
2023-08-23 15:30:00+00:00,352.6514112052261
2023-08-23 16:30:00+00:00,350.2501121561769
2023-08-23 17:30:00+00:00,348.623256287027
2023-08-23 18:30:00+00:00,346.3868665892261
2023-08-23 19:30:00+00:00,346.4863879544551
2023-08-23 20:00:00+00:00,346.65111475544694
2023-08-23 21:00:00+00:00,346.53653134880875
2023-08-23 22:00:00+00:00,346.979484849184
2023-08-23 23:00:00+00:00,348.1259723824029
2023-08-24 08:00:00+00:00,348.3911220382738
2023-08-24 09:00:00+00:00,345.8506106214941
2023-08-24 10:00:00+00:00,346.4020002392184
2023-08-24 11:00:00+00:00,344.8182303143173
2023-08-24 12:00:00+00:00,345.8012173203117
2023-08-24 13:00:00+00:00,347.0708956508698
2023-08-24 13:30:00+00:00,344.23396645617703
2023-08-24 14:30:00+00:00,341.14865613058
2023-08-24 15:30:00+00:00,342.7889207752741
2023-08-24 16:30:00+00:00,344.1459098453938
2023-08-24 17:30:00+00:00,344.49435774772206
2023-08-24 18:30:00+00:00,346.4967025597902
2023-08-24 19:30:00+00:00,345.7264623172373
2023-08-24 20:00:00+00:00,343.9216793036226
2023-08-24 21:00:00+00:00,342.29103140824446
2023-08-24 22:00:00+00:00,342.7327996614624
2023-08-24 23:00:00+00:00,341.19180296465
2023-08-25 08:00:00+00:00,343.31459537404754
2023-08-25 09:00:00+00:00,343.5030798941554
2023-08-25 10:00:00+00:00,345.683975289771
2023-08-25 11:00:00+00:00,344.96934036430014
2023-08-25 12:00:00+00:00,343.93908444849626
2023-08-25 13:00:00+00:00,342.6432746113604
2023-08-25 13:30:00+00:00,342.6959078757194
2023-08-25 14:30:00+00:00,341.96161795350537
2023-08-25 15:30:00+00:00,343.35987183790945
2023-08-25 16:30:00+00:00,343.67623299441493
2023-08-25 17:30:00+00:00,343.60279216087474
2023-08-25 18:30:00+00:00,344.89715335054893
2023-08-25 19:30:00+00:00,345.2519114043158
2023-08-25 20:00:00+00:00,342.5961369983394
2023-08-25 21:00:00+00:00,341.04358496833464
2023-08-25 22:00:00+00:00,341.95559512883244
2023-08-25 23:00:00+00:00,340.2248491854334
2023-08-28 08:00:00+00:00,338.7730186995871
2023-08-28 09:00:00+00:00,340.2809748164009
2023-08-28 10:00:00+00:00,340.3794199301141
2023-08-28 11:00:00+00:00,338.2807486464539
2023-08-28 12:00:00+00:00,336.71072082786145
2023-08-28 13:00:00+00:00,335.46850026603016
2023-08-28 13:30:00+00:00,334.6977065938079
2023-08-28 14:30:00+00:00,336.36041901158376
2023-08-28 15:30:00+00:00,337.52330781500854
2023-08-28 16:30:00+00:00,339.9725132828956
2023-08-28 17:30:00+00:00,338.1401118432627
2023-08-28 18:30:00+00:00,338.17821931616896
2023-08-28 19:30:00+00:00,337.94648746028673
2023-08-28 20:00:00+00:00,336.88804958161023
2023-08-28 21:00:00+00:00,337.7384741938752
2023-08-28 22:00:00+00:00,338.30531099314214
2023-08-28 23:00:00+00:00,339.47858509415624
2023-08-29 08:00:00+00:00,339.46194781079475
2023-08-29 09:00:00+00:00,340.03597764544463
2023-08-29 10:00:00+00:00,341.50342506969133
2023-08-29 11:00:00+00:00,343.2063502826732
2023-08-29 12:00:00+00:00,342.3034051918216
2023-08-29 13:00:00+00:00,343.35357264020706
2023-08-29 13:30:00+00:00,342.28665321103455
2023-08-29 14:30:00+00:00,343.3868585410935
2023-08-29 15:30:00+00:00,343.5092558506488
2023-08-29 16:30:00+00:00,341.74999644344996
2023-08-29 17:30:00+00:00,341.89085274239295
2023-08-29 18:30:00+00:00,343.11545485952496
2023-08-29 19:30:00+00:00,343.58750519505827
2023-08-29 20:00:00+00:00,344.4036302988223
2023-08-29 21:00:00+00:00,344.8456923036873
2023-08-29 22:00:00+00:00,346.6315919854029
2023-08-29 23:00:00+00:00,344.81608061654316
