Datetime,Close
2023-07-14 09:00:00+00:00,348.11799457935
2023-07-14 10:00:00+00:00,348.15656156530764
2023-07-14 11:00:00+00:00,347.241583744689
2023-07-14 12:00:00+00:00,347.38186193409507
2023-07-14 13:00:00+00:00,348.0937063759212
2023-07-14 13:30:00+00:00,347.60703455488
2023-07-14 14:30:00+00:00,348.5308300598065
2023-07-14 15:30:00+00:00,348.8102930629745
2023-07-14 16:30:00+00:00,349.5009595451752
2023-07-14 17:30:00+00:00,350.7445494507253
2023-07-14 18:30:00+00:00,351.92657903537895
2023-07-14 19:30:00+00:00,355.63003989628726
2023-07-14 20:00:00+00:00,357.17441112168336
2023-07-14 21:00:00+00:00,358.4977969881731
2023-07-14 22:00:00+00:00,355.6593031884633
2023-07-14 23:00:00+00:00,352.86482346600917
2023-07-17 08:00:00+00:00,352.8181426120479
2023-07-17 09:00:00+00:00,353.4800257495936
2023-07-17 10:00:00+00:00,358.704561411862
2023-07-17 11:00:00+00:00,358.7238211730972
2023-07-17 12:00:00+00:00,359.4692995384283
2023-07-17 13:00:00+00:00,360.0014304244187
2023-07-17 13:30:00+00:00,358.9595307726035
2023-07-17 14:30:00+00:00,362.8505540057093
2023-07-17 15:30:00+00:00,360.82228570923616
2023-07-17 16:30:00+00:00,360.9580251859721
2023-07-17 17:30:00+00:00,361.86803117557145
2023-07-17 18:30:00+00:00,364.84778666440036
2023-07-17 19:30:00+00:00,363.1975260953844
2023-07-17 20:00:00+00:00,364.5077703611657
2023-07-17 21:00:00+00:00,364.37176085128266
2023-07-17 22:00:00+00:00,362.3894717483945
2023-07-17 23:00:00+00:00,364.8882449272841
2023-07-18 08:00:00+00:00,366.87175120096737
2023-07-18 09:00:00+00:00,368.6095719220746
2023-07-18 10:00:00+00:00,368.8034946452758
2023-07-18 11:00:00+00:00,368.0659603876349
2023-07-18 12:00:00+00:00,368.46697100014705
2023-07-18 13:00:00+00:00,370.4935670571915
2023-07-18 13:30:00+00:00,369.85466176332596
2023-07-18 14:30:00+00:00,370.28490716133564
2023-07-18 15:30:00+00:00,369.05472175409693
2023-07-18 16:30:00+00:00,368.1448770764212
2023-07-18 17:30:00+00:00,369.1829513617369
2023-07-18 18:30:00+00:00,367.53700633804766
2023-07-18 19:30:00+00:00,369.40587240819934
2023-07-18 20:00:00+00:00,371.0698602587194
2023-07-18 21:00:00+00:00,372.57810204775575
2023-07-18 22:00:00+00:00,370.97451964538413
2023-07-18 23:00:00+00:00,370.57116910205855
2023-07-19 08:00:00+00:00,370.39836088624264
2023-07-19 09:00:00+00:00,369.403450888919
2023-07-19 10:00:00+00:00,368.0552208237393
2023-07-19 11:00:00+00:00,365.75718969296196
2023-07-19 12:00:00+00:00,366.8883892657821
2023-07-19 13:00:00+00:00,368.69073297880703
2023-07-19 13:30:00+00:00,370.40818593500916
2023-07-19 14:30:00+00:00,369.3993879324195
2023-07-19 15:30:00+00:00,369.6725219810041
2023-07-19 16:30:00+00:00,368.4168537979369
2023-07-19 17:30:00+00:00,367.56478978736425
2023-07-19 18:30:00+00:00,367.05926528405473
2023-07-19 19:30:00+00:00,366.5656738799694
2023-07-19 20:00:00+00:00,364.7913698939861
2023-07-19 21:00:00+00:00,366.7695788564647
2023-07-19 22:00:00+00:00,368.3698478921611
2023-07-19 23:00:00+00:00,367.8865911239804
2023-07-20 08:00:00+00:00,368.62061191019404
2023-07-20 09:00:00+00:00,369.03810026414345
2023-07-20 10:00:00+00:00,368.7794096475583
2023-07-20 11:00:00+00:00,369.4479330846591
2023-07-20 12:00:00+00:00,367.27774972749853
2023-07-20 13:00:00+00:00,365.7144514528583
2023-07-20 13:30:00+00:00,366.9408202023225
2023-07-20 14:30:00+00:00,366.0337959754937
2023-07-20 15:30:00+00:00,367.79641019994153
2023-07-20 16:30:00+00:00,368.10596768510516
2023-07-20 17:30:00+00:00,367.38920253855946
2023-07-20 18:30:00+00:00,368.14446353589045
2023-07-20 19:30:00+00:00,363.6444898687293
2023-07-20 20:00:00+00:00,361.04732890208993
2023-07-20 21:00:00+00:00,361.3239673392656
2023-07-20 22:00:00+00:00,358.9292308013175
2023-07-20 23:00:00+00:00,358.7995936707037
2023-07-21 08:00:00+00:00,357.8267647201439
2023-07-21 09:00:00+00:00,355.5333860975371
2023-07-21 10:00:00+00:00,354.76328318093965
2023-07-21 11:00:00+00:00,352.83102305443
2023-07-21 12:00:00+00:00,353.2276241323229
2023-07-21 13:00:00+00:00,353.5807571821266
2023-07-21 13:30:00+00:00,355.0609958770091
2023-07-21 14:30:00+00:00,357.4033018332592
2023-07-21 15:30:00+00:00,356.18899878417443
2023-07-21 16:30:00+00:00,357.6802312962877
2023-07-21 17:30:00+00:00,357.9140742794451
2023-07-21 18:30:00+00:00,357.97982930701005
2023-07-21 19:30:00+00:00,358.1425990671865
2023-07-21 20:00:00+00:00,357.610155016858
2023-07-21 21:00:00+00:00,357.6007203361792
2023-07-21 22:00:00+00:00,356.5481068940328
2023-07-21 23:00:00+00:00,355.66495671383484
2023-07-24 08:00:00+00:00,357.19580438295606
2023-07-24 09:00:00+00:00,357.6459420395043
2023-07-24 10:00:00+00:00,359.9585956172399
2023-07-24 11:00:00+00:00,359.87029084221564
2023-07-24 12:00:00+00:00,359.5716182731231
2023-07-24 13:00:00+00:00,357.9016898077109
2023-07-24 13:30:00+00:00,358.2180870371657
2023-07-24 14:30:00+00:00,356.89972219509525
2023-07-24 15:30:00+00:00,357.69908612889355
2023-07-24 16:30:00+00:00,357.5323360570116
2023-07-24 17:30:00+00:00,355.9563234118157
2023-07-24 18:30:00+00:00,356.734625516297
2023-07-24 19:30:00+00:00,356.21676717072086
2023-07-24 20:00:00+00:00,356.7303787693962
2023-07-24 21:00:00+00:00,356.0483759062116
2023-07-24 22:00:00+00:00,356.2374041209812
2023-07-24 23:00:00+00:00,357.07985990247914
2023-07-25 08:00:00+00:00,357.5921868543458
2023-07-25 09:00:00+00:00,355.083947527483
2023-07-25 10:00:00+00:00,355.51528155034646
2023-07-25 11:00:00+00:00,355.9756802579154
2023-07-25 12:00:00+00:00,358.29607533777266
2023-07-25 13:00:00+00:00,358.3666758524624
2023-07-25 13:30:00+00:00,358.3049352895751
2023-07-25 14:30:00+00:00,360.49910448799864
2023-07-25 15:30:00+00:00,360.9904842603196
2023-07-25 16:30:00+00:00,360.2727136091232
2023-07-25 17:30:00+00:00,361.0746546471537
2023-07-25 18:30:00+00:00,362.44375924704224
2023-07-25 19:30:00+00:00,360.2059488740604
2023-07-25 20:00:00+00:00,362.8987433159197
2023-07-25 21:00:00+00:00,363.22092067156547
2023-07-25 22:00:00+00:00,364.57903250217475
2023-07-25 23:00:00+00:00,367.1207366420097
2023-07-26 08:00:00+00:00,365.7724869340756
2023-07-26 09:00:00+00:00,363.38085782454203
2023-07-26 10:00:00+00:00,363.91984146612265
2023-07-26 11:00:00+00:00,366.90666337882453
2023-07-26 12:00:00+00:00,366.8540961240501
2023-07-26 13:00:00+00:00,367.30389656101397
2023-07-26 13:30:00+00:00,367.82553802584863
2023-07-26 14:30:00+00:00,370.19064517240344
2023-07-26 15:30:00+00:00,372.8938167809641
2023-07-26 16:30:00+00:00,371.60688373347784
2023-07-26 17:30:00+00:00,372.62426617737253
2023-07-26 18:30:00+00:00,369.7946747435579
2023-07-26 19:30:00+00:00,367.4722877379058
2023-07-26 20:00:00+00:00,369.2956775552082
2023-07-26 21:00:00+00:00,370.247276889382
2023-07-26 22:00:00+00:00,368.4329760509423
2023-07-26 23:00:00+00:00,368.0303655950176
2023-07-27 08:00:00+00:00,366.3108121934376
2023-07-27 09:00:00+00:00,366.9750846372616
2023-07-27 10:00:00+00:00,367.66366191569404
2023-07-27 11:00:00+00:00,366.83638011963774
2023-07-27 12:00:00+00:00,365.90839402562005
2023-07-27 13:00:00+00:00,368.1887969994376
2023-07-27 13:30:00+00:00,369.2457644672299
2023-07-27 14:30:00+00:00,371.0854358667016
2023-07-27 15:30:00+00:00,370.67375970844836
2023-07-27 16:30:00+00:00,368.787382450165
2023-07-27 17:30:00+00:00,367.5680651823646
2023-07-27 18:30:00+00:00,368.31931274707136
2023-07-27 19:30:00+00:00,370.80053016402036
2023-07-27 20:00:00+00:00,369.1308127902184
2023-07-27 21:00:00+00:00,369.02250735291517
2023-07-27 22:00:00+00:00,370.4650287388961
2023-07-27 23:00:00+00:00,368.7741688980031
2023-07-28 08:00:00+00:00,366.4906290581082
2023-07-28 09:00:00+00:00,366.55384965483347
2023-07-28 10:00:00+00:00,365.4198576573478
2023-07-28 11:00:00+00:00,365.84242995641875
2023-07-28 12:00:00+00:00,365.6100216509822
2023-07-28 13:00:00+00:00,365.5439811237411
2023-07-28 13:30:00+00:00,367.438948552454
2023-07-28 14:30:00+00:00,369.2860310048065
2023-07-28 15:30:00+00:00,370.3159536174093
2023-07-28 16:30:00+00:00,370.02714915887793
2023-07-28 17:30:00+00:00,369.36597590711455
2023-07-28 18:30:00+00:00,370.65680669694825
2023-07-28 19:30:00+00:00,373.22961418136595
2023-07-28 20:00:00+00:00,375.61725614907846
2023-07-28 21:00:00+00:00,375.68591957679814
2023-07-28 22:00:00+00:00,377.7567203220299
2023-07-28 23:00:00+00:00,381.9235110149336
2023-07-31 08:00:00+00:00,384.2062531192706
2023-07-31 09:00:00+00:00,385.8827309413643
2023-07-31 10:00:00+00:00,387.1827383253727
2023-07-31 11:00:00+00:00,390.2554920569695
2023-07-31 12:00:00+00:00,392.6375716258491
2023-07-31 13:00:00+00:00,393.39311710437715
2023-07-31 13:30:00+00:00,391.09994563931343
2023-07-31 14:30:00+00:00,389.6187914092176
2023-07-31 15:30:00+00:00,387.73698965837457
2023-07-31 16:30:00+00:00,389.4695962683052
2023-07-31 17:30:00+00:00,392.8796314055773
2023-07-31 18:30:00+00:00,393.1343863112331
2023-07-31 19:30:00+00:00,394.07512064632954
2023-07-31 20:00:00+00:00,395.69159106774816
2023-07-31 21:00:00+00:00,394.9070272498597
2023-07-31 22:00:00+00:00,393.15308123024545
2023-07-31 23:00:00+00:00,396.035224486661
2023-08-01 08:00:00+00:00,396.2418795520071
2023-08-01 09:00:00+00:00,394.85574325813394
2023-08-01 10:00:00+00:00,391.91499549209385
2023-08-01 11:00:00+00:00,394.6479594880495
2023-08-01 12:00:00+00:00,395.95198536244897
2023-08-01 13:00:00+00:00,394.74189360220964
2023-08-01 13:30:00+00:00,396.03267089832883
2023-08-01 14:30:00+00:00,396.47557854322775
2023-08-01 15:30:00+00:00,394.66997634128666
2023-08-01 16:30:00+00:00,399.41723920587316
2023-08-01 17:30:00+00:00,398.51278716033386
2023-08-01 18:30:00+00:00,402.46881790182067
2023-08-01 19:30:00+00:00,404.2183045934259
2023-08-01 20:00:00+00:00,402.02083221849296
2023-08-01 21:00:00+00:00,402.5547843772862
2023-08-01 22:00:00+00:00,405.1993580694934
2023-08-01 23:00:00+00:00,403.9654502474333
2023-08-02 08:00:00+00:00,404.3781320929212
2023-08-02 09:00:00+00:00,402.61956796207244
2023-08-02 10:00:00+00:00,401.52978058770725
2023-08-02 11:00:00+00:00,403.8198166751807
2023-08-02 12:00:00+00:00,401.35102372602154
2023-08-02 13:00:00+00:00,404.411516616121
2023-08-02 13:30:00+00:00,405.5180360007512
2023-08-02 14:30:00+00:00,406.7801354815356
2023-08-02 15:30:00+00:00,406.39458484243244
2023-08-02 16:30:00+00:00,407.3709800931114
2023-08-02 17:30:00+00:00,408.4088235033652
2023-08-02 18:30:00+00:00,407.8828500562901
2023-08-02 19:30:00+00:00,407.25408610669524
2023-08-02 20:00:00+00:00,406.64232888478784
2023-08-02 21:00:00+00:00,408.7867831097376
2023-08-02 22:00:00+00:00,407.4602777584739
2023-08-02 23:00:00+00:00,408.68106931319744
2023-08-03 08:00:00+00:00,405.4123356224652
2023-08-03 09:00:00+00:00,406.556192100329
2023-08-03 10:00:00+00:00,406.37053487016794
2023-08-03 11:00:00+00:00,405.4508435855154
2023-08-03 12:00:00+00:00,404.7270545909941
