Datetime,Close
2023-07-21 21:00:00+00:00,316.70366014479276
2023-07-21 22:00:00+00:00,317.5277383212233
2023-07-21 23:00:00+00:00,317.2064968734006
2023-07-24 08:00:00+00:00,315.3831461215498
2023-07-24 09:00:00+00:00,316.3491286118344
2023-07-24 10:00:00+00:00,318.33672277394413
2023-07-24 11:00:00+00:00,322.8180070591205
2023-07-24 12:00:00+00:00,321.4497254883004
2023-07-24 13:00:00+00:00,323.1108924310208
2023-07-24 13:30:00+00:00,322.5280249942371
2023-07-24 14:30:00+00:00,321.11358943050607
2023-07-24 15:30:00+00:00,322.73827381677313
2023-07-24 16:30:00+00:00,322.5355734596772
2023-07-24 17:30:00+00:00,327.4611807294298
2023-07-24 18:30:00+00:00,329.34938355786574
2023-07-24 19:30:00+00:00,331.8309901196852
2023-07-24 20:00:00+00:00,329.7391719811471
2023-07-24 21:00:00+00:00,331.8529790163791
2023-07-24 22:00:00+00:00,329.85434149795327
2023-07-24 23:00:00+00:00,335.57368607211095
2023-07-25 08:00:00+00:00,334.4917320974964
2023-07-25 09:00:00+00:00,334.2193412970787
2023-07-25 10:00:00+00:00,333.1081382302435
2023-07-25 11:00:00+00:00,333.2145010405913
2023-07-25 12:00:00+00:00,332.09094566065585
2023-07-25 13:00:00+00:00,337.90731377249796
2023-07-25 13:30:00+00:00,340.0418131394315
2023-07-25 14:30:00+00:00,342.75416936359375
2023-07-25 15:30:00+00:00,342.8105700238086
2023-07-25 16:30:00+00:00,339.6748791166528
2023-07-25 17:30:00+00:00,341.5621465523871
2023-07-25 18:30:00+00:00,342.6411378179617
2023-07-25 19:30:00+00:00,347.4483583511932
2023-07-25 20:00:00+00:00,337.49855095379735
2023-07-25 21:00:00+00:00,334.30183688805727
2023-07-25 22:00:00+00:00,331.8660663926606
2023-07-25 23:00:00+00:00,331.8153152955956
2023-07-26 08:00:00+00:00,330.955299388128
2023-07-26 09:00:00+00:00,330.2736617692451
2023-07-26 10:00:00+00:00,323.44688730109635
2023-07-26 11:00:00+00:00,326.0677386193626
2023-07-26 12:00:00+00:00,324.93185361001974
2023-07-26 13:00:00+00:00,321.29325701496634
2023-07-26 13:30:00+00:00,324.41577347355405
2023-07-26 14:30:00+00:00,321.96488783996114
2023-07-26 15:30:00+00:00,320.5528770787183
2023-07-26 16:30:00+00:00,316.9346967852878
2023-07-26 17:30:00+00:00,314.0141968182752
2023-07-26 18:30:00+00:00,317.9342433666234
2023-07-26 19:30:00+00:00,318.23651996227426
2023-07-26 20:00:00+00:00,314.9036844547565
2023-07-26 21:00:00+00:00,313.5446070786907
2023-07-26 22:00:00+00:00,317.18697743589047
2023-07-26 23:00:00+00:00,317.52159448030744
2023-07-27 08:00:00+00:00,319.17786094841756
2023-07-27 09:00:00+00:00,319.3973619131354
2023-07-27 10:00:00+00:00,317.5207311265528
2023-07-27 11:00:00+00:00,317.8290189439079
2023-07-27 12:00:00+00:00,320.46571098339905
2023-07-27 13:00:00+00:00,325.34777474211086
2023-07-27 13:30:00+00:00,320.2310133305811
2023-07-27 14:30:00+00:00,321.72013334246464
2023-07-27 15:30:00+00:00,320.24231316664844
2023-07-27 16:30:00+00:00,322.1793290479787
2023-07-27 17:30:00+00:00,320.460415951478
2023-07-27 18:30:00+00:00,323.1574085722857
2023-07-27 19:30:00+00:00,316.04183307397653
2023-07-27 20:00:00+00:00,315.9186676664652
2023-07-27 21:00:00+00:00,310.13713822830834
2023-07-27 22:00:00+00:00,314.7705498702626
2023-07-27 23:00:00+00:00,315.2499513551212
2023-07-28 08:00:00+00:00,315.5862999509184
2023-07-28 09:00:00+00:00,316.56813965262626
2023-07-28 10:00:00+00:00,317.2706270186573
2023-07-28 11:00:00+00:00,313.28691260410113
2023-07-28 12:00:00+00:00,313.5833537467732
2023-07-28 13:00:00+00:00,315.52210170650125
2023-07-28 13:30:00+00:00,316.43518593924506
2023-07-28 14:30:00+00:00,319.9708220894059
2023-07-28 15:30:00+00:00,321.0152604491139
2023-07-28 16:30:00+00:00,324.62108186948024
2023-07-28 17:30:00+00:00,330.12100981932497
2023-07-28 18:30:00+00:00,327.0033586363263
2023-07-28 19:30:00+00:00,324.19378653508926
2023-07-28 20:00:00+00:00,328.1130360581007
2023-07-28 21:00:00+00:00,325.78541506592313
2023-07-28 22:00:00+00:00,326.01389071046106
2023-07-28 23:00:00+00:00,329.98724443350875
2023-07-31 08:00:00+00:00,326.8476338638543
2023-07-31 09:00:00+00:00,324.54562484544834
2023-07-31 10:00:00+00:00,327.23262338580724
2023-07-31 11:00:00+00:00,331.337565228199
2023-07-31 12:00:00+00:00,334.11207152841996
2023-07-31 13:00:00+00:00,336.14473513989304
2023-07-31 13:30:00+00:00,334.7417227368384
2023-07-31 14:30:00+00:00,340.9854646771657
2023-07-31 15:30:00+00:00,335.290399155672
2023-07-31 16:30:00+00:00,335.31956320643354
2023-07-31 17:30:00+00:00,334.9763623463152
2023-07-31 18:30:00+00:00,331.6341166399724
2023-07-31 19:30:00+00:00,325.08613298990144
2023-07-31 20:00:00+00:00,326.3507680356048
2023-07-31 21:00:00+00:00,326.64005921411194
2023-07-31 22:00:00+00:00,329.33812260036825
2023-07-31 23:00:00+00:00,328.46921923840097
2023-08-01 08:00:00+00:00,325.70485133525284
2023-08-01 09:00:00+00:00,327.8374044322422
2023-08-01 10:00:00+00:00,330.8355144104239
2023-08-01 11:00:00+00:00,333.3421114981666
2023-08-01 12:00:00+00:00,334.8813896123566
2023-08-01 13:00:00+00:00,335.1435633169622
2023-08-01 13:30:00+00:00,331.0413421067209
2023-08-01 14:30:00+00:00,330.4181026019697
2023-08-01 15:30:00+00:00,330.73601116418735
2023-08-01 16:30:00+00:00,329.5937038428868
2023-08-01 17:30:00+00:00,335.543308620913
2023-08-01 18:30:00+00:00,336.6912233699
2023-08-01 19:30:00+00:00,336.8810714373449
2023-08-01 20:00:00+00:00,339.1202063721379
2023-08-01 21:00:00+00:00,337.62016958705
2023-08-01 22:00:00+00:00,341.99360735673565
2023-08-01 23:00:00+00:00,341.2617404351034
2023-08-02 08:00:00+00:00,340.4276491000078
2023-08-02 09:00:00+00:00,342.0008779301461
2023-08-02 10:00:00+00:00,340.68885096766843
2023-08-02 11:00:00+00:00,345.20808555361134
2023-08-02 12:00:00+00:00,341.3373429600592
2023-08-02 13:00:00+00:00,344.2078449151518
2023-08-02 13:30:00+00:00,346.3320179714193
2023-08-02 14:30:00+00:00,344.7949408314593
2023-08-02 15:30:00+00:00,345.6545662123991
2023-08-02 16:30:00+00:00,348.6503112801189
2023-08-02 17:30:00+00:00,344.97822654678083
2023-08-02 18:30:00+00:00,350.41688439223975
2023-08-02 19:30:00+00:00,351.10153117887506
2023-08-02 20:00:00+00:00,348.1689607646497
2023-08-02 21:00:00+00:00,349.9344099773127
2023-08-02 22:00:00+00:00,345.88057330269714
2023-08-02 23:00:00+00:00,344.395351632941
2023-08-03 08:00:00+00:00,343.1675652840093
2023-08-03 09:00:00+00:00,344.45282670624164
2023-08-03 10:00:00+00:00,345.0098383275977
2023-08-03 11:00:00+00:00,343.8340505379426
2023-08-03 12:00:00+00:00,346.50420476042365
2023-08-03 13:00:00+00:00,341.85557527894167
2023-08-03 13:30:00+00:00,337.95886798109944
2023-08-03 14:30:00+00:00,342.82690527142097
2023-08-03 15:30:00+00:00,344.9521214354492
2023-08-03 16:30:00+00:00,340.73360693064217
2023-08-03 17:30:00+00:00,337.68695889038753
2023-08-03 18:30:00+00:00,344.1196895033232
2023-08-03 19:30:00+00:00,339.2608869714398
2023-08-03 20:00:00+00:00,340.7959377849737
2023-08-03 21:00:00+00:00,341.01719863813213
2023-08-03 22:00:00+00:00,336.71187851549564
2023-08-03 23:00:00+00:00,335.4304831718799
2023-08-04 08:00:00+00:00,336.6712312789922
2023-08-04 09:00:00+00:00,334.26515379036437
2023-08-04 10:00:00+00:00,335.33554439973943
2023-08-04 11:00:00+00:00,339.03332699119966
2023-08-04 12:00:00+00:00,339.7963198499917
2023-08-04 13:00:00+00:00,337.1082941909351
2023-08-04 13:30:00+00:00,336.9255308375863
2023-08-04 14:30:00+00:00,336.4458210474682
2023-08-04 15:30:00+00:00,332.3713712827908
2023-08-04 16:30:00+00:00,330.8000555909268
2023-08-04 17:30:00+00:00,331.5544207998844
2023-08-04 18:30:00+00:00,329.4224061528075
2023-08-04 19:30:00+00:00,330.4568155303361
2023-08-04 20:00:00+00:00,331.9633343358704
2023-08-04 21:00:00+00:00,333.56640076351124
2023-08-04 22:00:00+00:00,331.1723536720729
2023-08-04 23:00:00+00:00,328.3702582923426
2023-08-07 08:00:00+00:00,330.71971467917
2023-08-07 09:00:00+00:00,334.7504670985448
2023-08-07 10:00:00+00:00,336.21867325004996
2023-08-07 11:00:00+00:00,335.4866917700351
2023-08-07 12:00:00+00:00,330.5864053385399
2023-08-07 13:00:00+00:00,327.918485802677
2023-08-07 13:30:00+00:00,328.19982997906266
2023-08-07 14:30:00+00:00,333.2770994601477
2023-08-07 15:30:00+00:00,335.796725096984
2023-08-07 16:30:00+00:00,336.63073395210085
2023-08-07 17:30:00+00:00,334.77962406121657
2023-08-07 18:30:00+00:00,337.914099551529
2023-08-07 19:30:00+00:00,332.8270924023105
2023-08-07 20:00:00+00:00,332.42895123859245
2023-08-07 21:00:00+00:00,337.5061940360093
2023-08-07 22:00:00+00:00,338.50535114627695
2023-08-07 23:00:00+00:00,343.36481740382544
2023-08-08 08:00:00+00:00,343.3071713251615
2023-08-08 09:00:00+00:00,348.8605865817318
2023-08-08 10:00:00+00:00,350.55454743267694
2023-08-08 11:00:00+00:00,343.1280201291951
2023-08-08 12:00:00+00:00,343.66922652619536
2023-08-08 13:00:00+00:00,346.7026393668656
2023-08-08 13:30:00+00:00,351.77805613608473
2023-08-08 14:30:00+00:00,351.78925759674263
2023-08-08 15:30:00+00:00,351.1387155691423
2023-08-08 16:30:00+00:00,352.65147376239713
2023-08-08 17:30:00+00:00,357.88898751670854
2023-08-08 18:30:00+00:00,362.95913823099
2023-08-08 19:30:00+00:00,362.8326856549029
2023-08-08 20:00:00+00:00,363.88154609196033
2023-08-08 21:00:00+00:00,367.6037416684003
2023-08-08 22:00:00+00:00,363.2225211188853
2023-08-08 23:00:00+00:00,363.36220295266247
2023-08-09 08:00:00+00:00,368.9387559165267
2023-08-09 09:00:00+00:00,362.47157130672775
2023-08-09 10:00:00+00:00,369.0639184982879
2023-08-09 11:00:00+00:00,371.1715001307731
2023-08-09 12:00:00+00:00,369.6120799583219
2023-08-09 13:00:00+00:00,375.40762554166076
2023-08-09 13:30:00+00:00,370.9995135660638
2023-08-09 14:30:00+00:00,374.15798262439216
2023-08-09 15:30:00+00:00,374.38506476571166
2023-08-09 16:30:00+00:00,375.87972868395303
2023-08-09 17:30:00+00:00,371.96796451483175
2023-08-09 18:30:00+00:00,377.18089142012525
2023-08-09 19:30:00+00:00,375.6844579455746
2023-08-09 20:00:00+00:00,370.0489688796619
2023-08-09 21:00:00+00:00,370.238197275775
2023-08-09 22:00:00+00:00,373.421539502943
2023-08-09 23:00:00+00:00,375.566513709226
2023-08-10 08:00:00+00:00,379.7654936694272
2023-08-10 09:00:00+00:00,379.2098797117457
2023-08-10 10:00:00+00:00,382.9469146989282
2023-08-10 11:00:00+00:00,379.65933281504
2023-08-10 12:00:00+00:00,377.7991893349699
2023-08-10 13:00:00+00:00,376.3119812381149
2023-08-10 13:30:00+00:00,379.18501984103625
2023-08-10 14:30:00+00:00,374.2981918196406
2023-08-10 15:30:00+00:00,376.2898826695664
2023-08-10 16:30:00+00:00,380.31360530588205
2023-08-10 17:30:00+00:00,379.6756604948991
2023-08-10 18:30:00+00:00,379.35125881673605
2023-08-10 19:30:00+00:00,380.55832588043575
2023-08-10 20:00:00+00:00,381.547966551452
2023-08-10 21:00:00+00:00,380.85761704556666
2023-08-10 22:00:00+00:00,380.84765152728943
2023-08-10 23:00:00+00:00,389.54426240671523
2023-08-11 08:00:00+00:00,386.8113391362888
2023-08-11 09:00:00+00:00,388.3094611688081
2023-08-11 10:00:00+00:00,399.6107793043632
2023-08-11 11:00:00+00:00,400.50379682455105
2023-08-11 12:00:00+00:00,401.1814870441136
2023-08-11 13:00:00+00:00,398.1247936854018
2023-08-11 13:30:00+00:00,402.2234581915477
2023-08-11 14:30:00+00:00,405.112154444263
2023-08-11 15:30:00+00:00,406.1338030607141
2023-08-11 16:30:00+00:00,410.55752734890166
2023-08-11 17:30:00+00:00,417.66051318637227
2023-08-11 18:30:00+00:00,413.6012415479882
2023-08-11 19:30:00+00:00,410.04489213675566
2023-08-11 20:00:00+00:00,406.7874552981177
2023-08-11 21:00:00+00:00,401.73834871316313
2023-08-11 22:00:00+00:00,405.11780363631823
2023-08-11 23:00:00+00:00,412.67351126141534
2023-08-14 08:00:00+00:00,411.7798532356373
2023-08-14 09:00:00+00:00,406.8272202112952
2023-08-14 10:00:00+00:00,410.04316010110534
2023-08-14 11:00:00+00:00,410.5782133337247
2023-08-14 12:00:00+00:00,414.6594257108121
2023-08-14 13:00:00+00:00,413.8053890541698
2023-08-14 13:30:00+00:00,410.10075863694743
2023-08-14 14:30:00+00:00,409.88931152175496
2023-08-14 15:30:00+00:00,408.5701153410947
2023-08-14 16:30:00+00:00,417.8426153455741
2023-08-14 17:30:00+00:00,418.59528749210455
2023-08-14 18:30:00+00:00,417.3168677717319
2023-08-14 19:30:00+00:00,418.2684187677549
2023-08-14 20:00:00+00:00,420.0968667607678
2023-08-14 21:00:00+00:00,426.6334935471909
2023-08-14 22:00:00+00:00,432.50120055259686
2023-08-14 23:00:00+00:00,429.3896124933468
2023-08-15 08:00:00+00:00,430.573272864178
2023-08-15 09:00:00+00:00,433.2585020587325
2023-08-15 10:00:00+00:00,435.5500283484519
2023-08-15 11:00:00+00:00,438.9415948616973
2023-08-15 12:00:00+00:00,445.5403939211838
2023-08-15 13:00:00+00:00,447.7653679640406
2023-08-15 13:30:00+00:00,442.04336128890094
2023-08-15 14:30:00+00:00,440.66435998663354
2023-08-15 15:30:00+00:00,441.0285335569827
2023-08-15 16:30:00+00:00,434.79896784234967
2023-08-15 17:30:00+00:00,446.2089434631698
2023-08-15 18:30:00+00:00,444.1021803962641
2023-08-15 19:30:00+00:00,446.37488009012753
2023-08-15 20:00:00+00:00,450.36120770223
2023-08-15 21:00:00+00:00,449.9360966901837
2023-08-15 22:00:00+00:00,451.1555297901831
2023-08-15 23:00:00+00:00,451.51967008372924
2023-08-16 08:00:00+00:00,453.62042676505047
2023-08-16 09:00:00+00:00,459.9360423200211
2023-08-16 10:00:00+00:00,457.3867072186573
2023-08-16 11:00:00+00:00,453.14701884025106
2023-08-16 12:00:00+00:00,452.70671669947154
2023-08-16 13:00:00+00:00,453.5674872602537
2023-08-16 13:30:00+00:00,460.02349992721605
2023-08-16 14:30:00+00:00,460.7279907340819
2023-08-16 15:30:00+00:00,454.0502756034841
2023-08-16 16:30:00+00:00,450.81062279202365
2023-08-16 17:30:00+00:00,451.68774150070277
2023-08-16 18:30:00+00:00,446.89186433943155
2023-08-16 19:30:00+00:00,446.08641159795263
2023-08-16 20:00:00+00:00,456.6013717127216
2023-08-16 21:00:00+00:00,459.79826344217634
2023-08-16 22:00:00+00:00,462.4781637205771
2023-08-16 23:00:00+00:00,465.03263809318497
2023-08-17 08:00:00+00:00,467.36637365972166
2023-08-17 09:00:00+00:00,475.2809819861061
2023-08-17 10:00:00+00:00,466.62622054235067
2023-08-17 11:00:00+00:00,466.40064755933366
2023-08-17 12:00:00+00:00,468.7940572883587
2023-08-17 13:00:00+00:00,463.8916085172848
2023-08-17 13:30:00+00:00,470.8393324355567
2023-08-17 14:30:00+00:00,466.392437088223
2023-08-17 15:30:00+00:00,460.7960530073128
2023-08-17 16:30:00+00:00,466.8892041601044
2023-08-17 17:30:00+00:00,463.95481675584017
2023-08-17 18:30:00+00:00,453.26030311375956
2023-08-17 19:30:00+00:00,460.8575835676951
2023-08-17 20:00:00+00:00,465.92713129631903
2023-08-17 21:00:00+00:00,464.0563404680398
2023-08-17 22:00:00+00:00,461.53076949014564
2023-08-17 23:00:00+00:00,464.34708235166596
2023-08-18 08:00:00+00:00,461.33231851146
2023-08-18 09:00:00+00:00,459.2198997756638
2023-08-18 10:00:00+00:00,453.5334325101806
2023-08-18 11:00:00+00:00,452.999077889405
2023-08-18 12:00:00+00:00,451.5549953804941
2023-08-18 13:00:00+00:00,447.6793177514907
2023-08-18 13:30:00+00:00,448.2133372298204
2023-08-18 14:30:00+00:00,445.5985620535145
2023-08-18 15:30:00+00:00,445.0103719985153
2023-08-18 16:30:00+00:00,448.95877907313223
2023-08-18 17:30:00+00:00,447.11248383305275
2023-08-18 18:30:00+00:00,446.4337651544379
2023-08-18 19:30:00+00:00,447.64476595666997
2023-08-18 20:00:00+00:00,449.67577223449996
2023-08-18 21:00:00+00:00,456.8091837097573
2023-08-18 22:00:00+00:00,453.180814703483
2023-08-18 23:00:00+00:00,457.7183809356159
2023-08-21 08:00:00+00:00,465.8436057870832
2023-08-21 09:00:00+00:00,463.51276581213017
2023-08-21 10:00:00+00:00,465.1156279278319
2023-08-21 11:00:00+00:00,459.89348773814424
2023-08-21 12:00:00+00:00,466.6715677530797
2023-08-21 13:00:00+00:00,469.9043982148571
2023-08-21 13:30:00+00:00,468.6487729073489
2023-08-21 14:30:00+00:00,469.3910560390969
2023-08-21 15:30:00+00:00,473.0765608071659
2023-08-21 16:30:00+00:00,479.7341659155128
2023-08-21 17:30:00+00:00,475.67942447894575
2023-08-21 18:30:00+00:00,478.4364126815956
2023-08-21 19:30:00+00:00,480.055450739643
2023-08-21 20:00:00+00:00,471.85722921403493
2023-08-21 21:00:00+00:00,466.55555605635146
2023-08-21 22:00:00+00:00,458.7669319533076
2023-08-21 23:00:00+00:00,467.42807743089446
2023-08-22 08:00:00+00:00,473.1825282969702
2023-08-22 09:00:00+00:00,470.51906968650803
2023-08-22 10:00:00+00:00,472.2820584442067
2023-08-22 11:00:00+00:00,477.5906935196039
2023-08-22 12:00:00+00:00,471.22769113686445
2023-08-22 13:00:00+00:00,462.8556696936772
2023-08-22 13:30:00+00:00,464.3463059367285
2023-08-22 14:30:00+00:00,468.67342669986874
2023-08-22 15:30:00+00:00,461.5030777826597
2023-08-22 16:30:00+00:00,455.22630543648114
2023-08-22 17:30:00+00:00,455.885770466137
2023-08-22 18:30:00+00:00,466.22210828169807
2023-08-22 19:30:00+00:00,462.0823549899096
2023-08-22 20:00:00+00:00,464.95224110712076
2023-08-22 21:00:00+00:00,457.53114126481665
2023-08-22 22:00:00+00:00,461.1742561247035
2023-08-22 23:00:00+00:00,462.41353094665953
2023-08-23 08:00:00+00:00,465.9556077571228
2023-08-23 09:00:00+00:00,466.8964248298427
2023-08-23 10:00:00+00:00,471.6306925209766
2023-08-23 11:00:00+00:00,472.92594187642203
2023-08-23 12:00:00+00:00,470.3618088988573
2023-08-23 13:00:00+00:00,468.9335844705424
2023-08-23 13:30:00+00:00,478.0531896170711
2023-08-23 14:30:00+00:00,473.9808042231112
2023-08-23 15:30:00+00:00,470.3976795677478
2023-08-23 16:30:00+00:00,464.4717367374773
2023-08-23 17:30:00+00:00,465.93572888381567
2023-08-23 18:30:00+00:00,460.84101134683834
2023-08-23 19:30:00+00:00,454.8660685033255
2023-08-23 20:00:00+00:00,454.13499607869636
2023-08-23 21:00:00+00:00,453.55517422631254
2023-08-23 22:00:00+00:00,454.86567325068523
2023-08-23 23:00:00+00:00,459.09270577895796
2023-08-24 08:00:00+00:00,452.62958893181195
2023-08-24 09:00:00+00:00,456.2173390201734
2023-08-24 10:00:00+00:00,454.05636752008996
2023-08-24 11:00:00+00:00,454.9702767944345
2023-08-24 12:00:00+00:00,453.71833269371734
2023-08-24 13:00:00+00:00,450.7810682835297
2023-08-24 13:30:00+00:00,458.4951320054802
2023-08-24 14:30:00+00:00,457.20309424217163
2023-08-24 15:30:00+00:00,450.3794448614924
2023-08-24 16:30:00+00:00,445.83747546302953
2023-08-24 17:30:00+00:00,444.9464853947193
2023-08-24 18:30:00+00:00,444.98761601316124
2023-08-24 19:30:00+00:00,445.34100271115796
2023-08-24 20:00:00+00:00,451.2968464238544
2023-08-24 21:00:00+00:00,455.6187169088841
2023-08-24 22:00:00+00:00,449.65419623082465
2023-08-24 23:00:00+00:00,450.1689794147132
2023-08-25 08:00:00+00:00,443.5018141627811
2023-08-25 09:00:00+00:00,443.691470838935
2023-08-25 10:00:00+00:00,449.63143353343946
2023-08-25 11:00:00+00:00,456.86306805230384
2023-08-25 12:00:00+00:00,455.0652228580683
2023-08-25 13:00:00+00:00,455.7711506779682
2023-08-25 13:30:00+00:00,445.3406772971254
2023-08-25 14:30:00+00:00,438.8575801428531
2023-08-25 15:30:00+00:00,430.79536317844617
2023-08-25 16:30:00+00:00,439.488853874029
2023-08-25 17:30:00+00:00,445.5322446450072
2023-08-25 18:30:00+00:00,451.7135700004804
2023-08-25 19:30:00+00:00,450.41007203616186
2023-08-25 20:00:00+00:00,448.2744176532196
2023-08-25 21:00:00+00:00,445.5504536265905
2023-08-25 22:00:00+00:00,454.14883864980254
2023-08-25 23:00:00+00:00,457.1763445481965
2023-08-28 08:00:00+00:00,451.9772183020076
2023-08-28 09:00:00+00:00,457.19426870882074
2023-08-28 10:00:00+00:00,462.4565286196131
2023-08-28 11:00:00+00:00,465.2965640341167
2023-08-28 12:00:00+00:00,469.76086005875925
2023-08-28 13:00:00+00:00,477.04584310140973
2023-08-28 13:30:00+00:00,473.02222885062713
2023-08-28 14:30:00+00:00,474.27706565126067
2023-08-28 15:30:00+00:00,471.47550941919906
2023-08-28 16:30:00+00:00,478.0261833567256
2023-08-28 17:30:00+00:00,479.6253998052781
2023-08-28 18:30:00+00:00,476.4961346413146
2023-08-28 19:30:00+00:00,483.91607701561725
2023-08-28 20:00:00+00:00,488.6339406392424
2023-08-28 21:00:00+00:00,488.979512525884
2023-08-28 22:00:00+00:00,492.9707139424043
2023-08-28 23:00:00+00:00,495.53836618857395
2023-08-29 08:00:00+00:00,497.5500805848471
2023-08-29 09:00:00+00:00,498.6266585506766
2023-08-29 10:00:00+00:00,499.80784930356435
2023-08-29 11:00:00+00:00,500.3246762433298
2023-08-29 12:00:00+00:00,493.5184765311865
2023-08-29 13:00:00+00:00,490.440207224068
2023-08-29 13:30:00+00:00,497.82056557576226
2023-08-29 14:30:00+00:00,504.75191639426225
2023-08-29 15:30:00+00:00,500.9497214424022
2023-08-29 16:30:00+00:00,505.09189891249264
2023-08-29 17:30:00+00:00,501.97483443375296
2023-08-29 18:30:00+00:00,505.2357125154096
2023-08-29 19:30:00+00:00,500.8410963417161
2023-08-29 20:00:00+00:00,494.82135514686826
2023-08-29 21:00:00+00:00,500.75775577725807
2023-08-29 22:00:00+00:00,500.00775924371754
2023-08-29 23:00:00+00:00,507.7204265922098
