Datetime,Close
2023-07-27 21:00:00+00:00,51.588020198463504
2023-07-27 22:00:00+00:00,52.03492555385274
2023-07-27 23:00:00+00:00,51.537674436863796
2023-07-28 08:00:00+00:00,52.484283466007845
2023-07-28 09:00:00+00:00,53.29796713220151
2023-07-28 10:00:00+00:00,53.783110575543425
2023-07-28 11:00:00+00:00,53.433011135656855
2023-07-28 12:00:00+00:00,53.25637667705311
2023-07-28 13:00:00+00:00,53.42471891228918
2023-07-28 13:30:00+00:00,53.394388828679986
2023-07-28 14:30:00+00:00,54.6214570237221
2023-07-28 15:30:00+00:00,54.54920815393197
2023-07-28 16:30:00+00:00,54.69406054001766
2023-07-28 17:30:00+00:00,54.20001880714891
2023-07-28 18:30:00+00:00,54.88666164893858
2023-07-28 19:30:00+00:00,56.22942985414487
2023-07-28 20:00:00+00:00,56.183837995706625
2023-07-28 21:00:00+00:00,56.385589063233226
2023-07-28 22:00:00+00:00,56.04067584232713
2023-07-28 23:00:00+00:00,55.039936185606436
2023-07-31 08:00:00+00:00,56.00211303658443
2023-07-31 09:00:00+00:00,56.823737707648505
2023-07-31 10:00:00+00:00,56.982356186493995
2023-07-31 11:00:00+00:00,57.42135270194365
2023-07-31 12:00:00+00:00,57.95488351343148
2023-07-31 13:00:00+00:00,57.29274759741362
2023-07-31 13:30:00+00:00,57.05377490842004
2023-07-31 14:30:00+00:00,58.05367382935234
2023-07-31 15:30:00+00:00,58.06633977939477
2023-07-31 16:30:00+00:00,59.01612471545539
2023-07-31 17:30:00+00:00,58.249626091951086
2023-07-31 18:30:00+00:00,58.304015755865755
2023-07-31 19:30:00+00:00,59.39018086170519
2023-07-31 20:00:00+00:00,60.55495700337343
2023-07-31 21:00:00+00:00,61.05875502849477
2023-07-31 22:00:00+00:00,61.147209830998634
2023-07-31 23:00:00+00:00,61.18589270207307
2023-08-01 08:00:00+00:00,61.29402217667479
2023-08-01 09:00:00+00:00,62.45270876781011
2023-08-01 10:00:00+00:00,62.029260078480796
2023-08-01 11:00:00+00:00,63.15604026455285
2023-08-01 12:00:00+00:00,63.010735834247825
2023-08-01 13:00:00+00:00,64.20760027703616
2023-08-01 13:30:00+00:00,65.45250530905938
2023-08-01 14:30:00+00:00,63.06743110984506
2023-08-01 15:30:00+00:00,64.60827400100199
2023-08-01 16:30:00+00:00,64.89386555096127
2023-08-01 17:30:00+00:00,65.52297449357076
2023-08-01 18:30:00+00:00,65.57839243074334
2023-08-01 19:30:00+00:00,65.353210424876
2023-08-01 20:00:00+00:00,66.04835410866859
2023-08-01 21:00:00+00:00,65.86013957471536
2023-08-01 22:00:00+00:00,65.20937246925958
2023-08-01 23:00:00+00:00,64.8094060461262
2023-08-02 08:00:00+00:00,66.08083515910972
2023-08-02 09:00:00+00:00,65.68014200547847
2023-08-02 10:00:00+00:00,65.08393110160593
2023-08-02 11:00:00+00:00,64.49695378640243
2023-08-02 12:00:00+00:00,63.78409485201366
2023-08-02 13:00:00+00:00,64.12488100400833
2023-08-02 13:30:00+00:00,63.69987181768413
2023-08-02 14:30:00+00:00,65.449448105154
2023-08-02 15:30:00+00:00,65.82664932376774
2023-08-02 16:30:00+00:00,65.22052605294812
2023-08-02 17:30:00+00:00,66.23795927126478
2023-08-02 18:30:00+00:00,67.16760588836988
2023-08-02 19:30:00+00:00,68.1772983520071
2023-08-02 20:00:00+00:00,67.98545276105659
2023-08-02 21:00:00+00:00,68.14599905416617
2023-08-02 22:00:00+00:00,69.07807817739652
2023-08-02 23:00:00+00:00,68.33189544296333
2023-08-03 08:00:00+00:00,67.27846547431461
2023-08-03 09:00:00+00:00,68.81551679480391
2023-08-03 10:00:00+00:00,67.38526261326878
2023-08-03 11:00:00+00:00,67.13799079846527
2023-08-03 12:00:00+00:00,66.42445802910545
2023-08-03 13:00:00+00:00,67.23990815275467
2023-08-03 13:30:00+00:00,67.21456659629783
2023-08-03 14:30:00+00:00,68.79334898687841
2023-08-03 15:30:00+00:00,68.56155586655643
2023-08-03 16:30:00+00:00,67.7553881815908
2023-08-03 17:30:00+00:00,68.48051244396319
2023-08-03 18:30:00+00:00,67.48766662147057
2023-08-03 19:30:00+00:00,68.88421286363912
2023-08-03 20:00:00+00:00,67.08310043168225
2023-08-03 21:00:00+00:00,67.113020462493
2023-08-03 22:00:00+00:00,67.58986822355746
2023-08-03 23:00:00+00:00,67.49664124912307
2023-08-04 08:00:00+00:00,69.85770979173958
2023-08-04 09:00:00+00:00,71.0638441190825
2023-08-04 10:00:00+00:00,70.47551482079638
2023-08-04 11:00:00+00:00,69.23777719920935
2023-08-04 12:00:00+00:00,68.80079288623179
2023-08-04 13:00:00+00:00,68.04758451004663
2023-08-04 13:30:00+00:00,67.41732823932622
2023-08-04 14:30:00+00:00,67.12995037488422
2023-08-04 15:30:00+00:00,65.8271018932046
2023-08-04 16:30:00+00:00,66.64309874703635
2023-08-04 17:30:00+00:00,67.42264293582464
2023-08-04 18:30:00+00:00,65.65066034731773
2023-08-04 19:30:00+00:00,66.5076591364772
2023-08-04 20:00:00+00:00,67.00589556371507
2023-08-04 21:00:00+00:00,65.69682428201756
2023-08-04 22:00:00+00:00,67.446435796799
2023-08-04 23:00:00+00:00,66.10777671643206
2023-08-07 08:00:00+00:00,65.05188176353559
2023-08-07 09:00:00+00:00,65.69920079871369
2023-08-07 10:00:00+00:00,67.74010658004
2023-08-07 11:00:00+00:00,69.35364832874184
2023-08-07 12:00:00+00:00,69.44882363552273
2023-08-07 13:00:00+00:00,67.96331381035179
2023-08-07 13:30:00+00:00,66.22834635017709
2023-08-07 14:30:00+00:00,66.41591313446344
2023-08-07 15:30:00+00:00,65.00442133507357
2023-08-07 16:30:00+00:00,65.48113353530516
2023-08-07 17:30:00+00:00,67.1458432060564
2023-08-07 18:30:00+00:00,67.23688738517923
2023-08-07 19:30:00+00:00,67.77633613127922
2023-08-07 20:00:00+00:00,69.47234338128024
2023-08-07 21:00:00+00:00,69.6809423256039
2023-08-07 22:00:00+00:00,69.48729573787567
2023-08-07 23:00:00+00:00,68.74625990459162
2023-08-08 08:00:00+00:00,68.31517582352495
2023-08-08 09:00:00+00:00,68.02092049063342
2023-08-08 10:00:00+00:00,68.41346082595392
2023-08-08 11:00:00+00:00,67.39229769454329
2023-08-08 12:00:00+00:00,67.34626109397634
2023-08-08 13:00:00+00:00,68.47895447371941
2023-08-08 13:30:00+00:00,68.79746843309262
2023-08-08 14:30:00+00:00,68.33337681084073
2023-08-08 15:30:00+00:00,68.34387417526112
2023-08-08 16:30:00+00:00,68.79870593905663
2023-08-08 17:30:00+00:00,68.15905636882056
2023-08-08 18:30:00+00:00,69.04954220619264
2023-08-08 19:30:00+00:00,70.164971193643
2023-08-08 20:00:00+00:00,71.37527416306533
2023-08-08 21:00:00+00:00,71.95253437602585
2023-08-08 22:00:00+00:00,71.25874917677885
2023-08-08 23:00:00+00:00,69.71016852437333
2023-08-09 08:00:00+00:00,69.19481111563931
2023-08-09 09:00:00+00:00,68.942024654275
2023-08-09 10:00:00+00:00,69.5933118462543
2023-08-09 11:00:00+00:00,69.7640143741186
2023-08-09 12:00:00+00:00,70.08140988605626
2023-08-09 13:00:00+00:00,69.93602826939873
2023-08-09 13:30:00+00:00,68.76276801584432
2023-08-09 14:30:00+00:00,67.99551012878086
2023-08-09 15:30:00+00:00,67.15130016083272
2023-08-09 16:30:00+00:00,66.72241234118997
2023-08-09 17:30:00+00:00,66.77631082992579
2023-08-09 18:30:00+00:00,67.96216194729787
2023-08-09 19:30:00+00:00,67.91124257210716
2023-08-09 20:00:00+00:00,68.51921706100661
2023-08-09 21:00:00+00:00,68.26574870546662
2023-08-09 22:00:00+00:00,68.92429093750532
2023-08-09 23:00:00+00:00,68.61165731223878
2023-08-10 08:00:00+00:00,69.36437689496852
2023-08-10 09:00:00+00:00,69.22355930232521
2023-08-10 10:00:00+00:00,69.53139384899295
2023-08-10 11:00:00+00:00,70.81626386179059
2023-08-10 12:00:00+00:00,71.16165356959377
2023-08-10 13:00:00+00:00,71.46889119923269
2023-08-10 13:30:00+00:00,72.28199850560341
2023-08-10 14:30:00+00:00,72.51708929516072
2023-08-10 15:30:00+00:00,73.76389176661168
2023-08-10 16:30:00+00:00,75.398811405498
2023-08-10 17:30:00+00:00,77.05298340094913
2023-08-10 18:30:00+00:00,76.95818876222657
2023-08-10 19:30:00+00:00,78.54748524007188
2023-08-10 20:00:00+00:00,79.75232389070355
2023-08-10 21:00:00+00:00,78.21831202666665
2023-08-10 22:00:00+00:00,79.33499174194036
2023-08-10 23:00:00+00:00,79.42540716040003
2023-08-11 08:00:00+00:00,81.90402044663286
2023-08-11 09:00:00+00:00,81.48017863752474
2023-08-11 10:00:00+00:00,82.14738600305367
2023-08-11 11:00:00+00:00,82.21886624130816
2023-08-11 12:00:00+00:00,82.68657213856828
2023-08-11 13:00:00+00:00,82.25278583297573
2023-08-11 13:30:00+00:00,82.2497593092211
2023-08-11 14:30:00+00:00,82.5015008038238
2023-08-11 15:30:00+00:00,83.4729733470957
2023-08-11 16:30:00+00:00,84.08613391695593
2023-08-11 17:30:00+00:00,83.48114278086939
2023-08-11 18:30:00+00:00,83.0326206563967
2023-08-11 19:30:00+00:00,81.51138242668009
2023-08-11 20:00:00+00:00,82.73011203198708
2023-08-11 21:00:00+00:00,82.09204895623427
2023-08-11 22:00:00+00:00,81.48674290043135
2023-08-11 23:00:00+00:00,81.97303898280596
2023-08-14 08:00:00+00:00,81.88020978282918
2023-08-14 09:00:00+00:00,83.05120125065521
2023-08-14 10:00:00+00:00,82.63898998709915
2023-08-14 11:00:00+00:00,81.33502539290134
2023-08-14 12:00:00+00:00,81.35648147773317
2023-08-14 13:00:00+00:00,80.34167552800596
2023-08-14 13:30:00+00:00,80.79310846475225
2023-08-14 14:30:00+00:00,81.62069171352772
2023-08-14 15:30:00+00:00,83.56569243319282
2023-08-14 16:30:00+00:00,84.8561237815273
2023-08-14 17:30:00+00:00,82.71943905037234
2023-08-14 18:30:00+00:00,81.96908216158431
2023-08-14 19:30:00+00:00,82.12399050274426
2023-08-14 20:00:00+00:00,82.79585118029439
2023-08-14 21:00:00+00:00,83.50261726371676
2023-08-14 22:00:00+00:00,83.30369095634556
2023-08-14 23:00:00+00:00,82.77947985568116
2023-08-15 08:00:00+00:00,80.39728036406495
2023-08-15 09:00:00+00:00,78.65464727814027
2023-08-15 10:00:00+00:00,80.70591737340561
2023-08-15 11:00:00+00:00,79.8732623903814
2023-08-15 12:00:00+00:00,78.96706198735629
2023-08-15 13:00:00+00:00,78.71240527313043
2023-08-15 13:30:00+00:00,78.97573155634615
2023-08-15 14:30:00+00:00,79.12061232772055
2023-08-15 15:30:00+00:00,79.3486493941686
2023-08-15 16:30:00+00:00,79.40819395337911
2023-08-15 17:30:00+00:00,79.00078224671904
2023-08-15 18:30:00+00:00,78.55265910027174
2023-08-15 19:30:00+00:00,79.32790271439637
2023-08-15 20:00:00+00:00,80.04196511425135
2023-08-15 21:00:00+00:00,81.87875451107385
2023-08-15 22:00:00+00:00,81.19264952614739
2023-08-15 23:00:00+00:00,79.76856176182581
2023-08-16 08:00:00+00:00,79.07270462216678
2023-08-16 09:00:00+00:00,79.98189302958133
2023-08-16 10:00:00+00:00,79.55968712663488
2023-08-16 11:00:00+00:00,79.91852202496558
2023-08-16 12:00:00+00:00,79.36737712363025
2023-08-16 13:00:00+00:00,79.23421744615241
2023-08-16 13:30:00+00:00,77.38087212253684
2023-08-16 14:30:00+00:00,77.86888595089711
2023-08-16 15:30:00+00:00,76.16084410077143
2023-08-16 16:30:00+00:00,76.41031486063935
2023-08-16 17:30:00+00:00,76.31773373191618
2023-08-16 18:30:00+00:00,77.39787043328745
2023-08-16 19:30:00+00:00,76.48974339463534
2023-08-16 20:00:00+00:00,77.1539555868135
2023-08-16 21:00:00+00:00,77.86877862113954
2023-08-16 22:00:00+00:00,77.60439466450929
2023-08-16 23:00:00+00:00,79.74121439149954
2023-08-17 08:00:00+00:00,79.83383069671771
2023-08-17 09:00:00+00:00,79.54551390796846
2023-08-17 10:00:00+00:00,79.67511902529961
2023-08-17 11:00:00+00:00,80.98895888853869
2023-08-17 12:00:00+00:00,81.89153803636854
2023-08-17 13:00:00+00:00,82.8377169739848
2023-08-17 13:30:00+00:00,82.69078885314002
2023-08-17 14:30:00+00:00,84.36740268869482
2023-08-17 15:30:00+00:00,83.193679338931
2023-08-17 16:30:00+00:00,81.3013387484486
2023-08-17 17:30:00+00:00,84.44720158909395
2023-08-17 18:30:00+00:00,82.18929414869274
2023-08-17 19:30:00+00:00,82.69682401359432
2023-08-17 20:00:00+00:00,82.77840590641776
2023-08-17 21:00:00+00:00,82.31285228106452
2023-08-17 22:00:00+00:00,83.26505893834027
2023-08-17 23:00:00+00:00,84.4290875139216
2023-08-18 08:00:00+00:00,83.04479833839
2023-08-18 09:00:00+00:00,82.6421746189672
2023-08-18 10:00:00+00:00,83.15772468455218
2023-08-18 11:00:00+00:00,84.39385125505561
2023-08-18 12:00:00+00:00,83.23175189592764
2023-08-18 13:00:00+00:00,84.01573147608781
2023-08-18 13:30:00+00:00,85.74189589223283
2023-08-18 14:30:00+00:00,85.26750211556832
2023-08-18 15:30:00+00:00,84.79539092049522
2023-08-18 16:30:00+00:00,84.62089708495475
2023-08-18 17:30:00+00:00,81.65610070876875
2023-08-18 18:30:00+00:00,80.80950285510285
2023-08-18 19:30:00+00:00,79.83827604383927
2023-08-18 20:00:00+00:00,80.26012197214902
2023-08-18 21:00:00+00:00,80.46231457368155
2023-08-18 22:00:00+00:00,78.38829491219082
2023-08-18 23:00:00+00:00,78.01620627680754
2023-08-21 08:00:00+00:00,78.3747799677742
2023-08-21 09:00:00+00:00,78.37232535575062
2023-08-21 10:00:00+00:00,78.82077460130897
2023-08-21 11:00:00+00:00,79.35507526639493
2023-08-21 12:00:00+00:00,79.17428628764938
2023-08-21 13:00:00+00:00,78.35627754522648
2023-08-21 13:30:00+00:00,76.62869084501982
2023-08-21 14:30:00+00:00,78.09511948499554
2023-08-21 15:30:00+00:00,76.87333429839897
2023-08-21 16:30:00+00:00,76.69006821801929
2023-08-21 17:30:00+00:00,76.54556908184554
2023-08-21 18:30:00+00:00,76.23020749486109
2023-08-21 19:30:00+00:00,76.67062032324151
2023-08-21 20:00:00+00:00,77.65256380444512
2023-08-21 21:00:00+00:00,77.37758447344358
2023-08-21 22:00:00+00:00,78.07548637175717
2023-08-21 23:00:00+00:00,78.96338937283357
2023-08-22 08:00:00+00:00,79.67488503463433
2023-08-22 09:00:00+00:00,80.13174461702964
2023-08-22 10:00:00+00:00,80.28577921528735
2023-08-22 11:00:00+00:00,81.61480008645282
2023-08-22 12:00:00+00:00,80.45847977549742
2023-08-22 13:00:00+00:00,80.54313740264743
2023-08-22 13:30:00+00:00,82.29508575885231
2023-08-22 14:30:00+00:00,83.12274852292667
2023-08-22 15:30:00+00:00,81.89073995907299
2023-08-22 16:30:00+00:00,82.32983862648562
2023-08-22 17:30:00+00:00,82.74607752723433
2023-08-22 18:30:00+00:00,82.93058351830908
2023-08-22 19:30:00+00:00,84.35609797873556
2023-08-22 20:00:00+00:00,82.96592728518999
2023-08-22 21:00:00+00:00,83.96920314688674
2023-08-22 22:00:00+00:00,83.6674388523264
2023-08-22 23:00:00+00:00,82.2952443751827
2023-08-23 08:00:00+00:00,82.1050523566829
2023-08-23 09:00:00+00:00,83.95274266133946
2023-08-23 10:00:00+00:00,84.61849983901196
2023-08-23 11:00:00+00:00,85.93402239415794
2023-08-23 12:00:00+00:00,86.22172717132439
2023-08-23 13:00:00+00:00,86.23674911356596
2023-08-23 13:30:00+00:00,83.90118735977103
2023-08-23 14:30:00+00:00,82.93546731824216
2023-08-23 15:30:00+00:00,84.78192567191255
2023-08-23 16:30:00+00:00,85.56911544668021
2023-08-23 17:30:00+00:00,84.6748193914384
2023-08-23 18:30:00+00:00,84.5788708025344
2023-08-23 19:30:00+00:00,84.33838142654531
2023-08-23 20:00:00+00:00,83.09272080915439
2023-08-23 21:00:00+00:00,81.82763824791704
2023-08-23 22:00:00+00:00,81.33425943498645
2023-08-23 23:00:00+00:00,80.85144873896088
2023-08-24 08:00:00+00:00,79.5751708260608
2023-08-24 09:00:00+00:00,81.22766332893977
2023-08-24 10:00:00+00:00,80.47440527434742
2023-08-24 11:00:00+00:00,81.13994862461307
2023-08-24 12:00:00+00:00,80.99936801837703
2023-08-24 13:00:00+00:00,80.67723924026603
2023-08-24 13:30:00+00:00,79.56466204254781
2023-08-24 14:30:00+00:00,81.04292692683227
2023-08-24 15:30:00+00:00,80.04201961365962
2023-08-24 16:30:00+00:00,79.44528597065927
2023-08-24 17:30:00+00:00,79.38226815762035
2023-08-24 18:30:00+00:00,77.93996110408516
2023-08-24 19:30:00+00:00,78.46350915833727
2023-08-24 20:00:00+00:00,81.15695720708221
2023-08-24 21:00:00+00:00,80.47338660860926
2023-08-24 22:00:00+00:00,80.70013838410381
2023-08-24 23:00:00+00:00,82.1536025631746
2023-08-25 08:00:00+00:00,84.45958698459626
2023-08-25 09:00:00+00:00,83.14678073474396
2023-08-25 10:00:00+00:00,81.64179118748676
2023-08-25 11:00:00+00:00,81.75251676843297
2023-08-25 12:00:00+00:00,80.83724631289759
2023-08-25 13:00:00+00:00,81.9983346251267
2023-08-25 13:30:00+00:00,82.17159433010998
2023-08-25 14:30:00+00:00,79.6701987332464
2023-08-25 15:30:00+00:00,79.33126006445264
2023-08-25 16:30:00+00:00,78.66150210590762
2023-08-25 17:30:00+00:00,78.00498137306002
2023-08-25 18:30:00+00:00,79.94553151038181
2023-08-25 19:30:00+00:00,79.51196344894953
2023-08-25 20:00:00+00:00,79.86873960872863
2023-08-25 21:00:00+00:00,79.42919910034935
2023-08-25 22:00:00+00:00,79.74816775919359
2023-08-25 23:00:00+00:00,80.0279583300652
2023-08-28 08:00:00+00:00,81.77232170895736
2023-08-28 09:00:00+00:00,81.76208149359661
2023-08-28 10:00:00+00:00,80.88914923614149
2023-08-28 11:00:00+00:00,78.75501750697167
2023-08-28 12:00:00+00:00,79.36088082200935
2023-08-28 13:00:00+00:00,81.45254633024346
2023-08-28 13:30:00+00:00,82.570877396999
2023-08-28 14:30:00+00:00,82.57411727608984
2023-08-28 15:30:00+00:00,82.84602209958832
2023-08-28 16:30:00+00:00,85.71965014216914
2023-08-28 17:30:00+00:00,86.12660036671839
2023-08-28 18:30:00+00:00,86.71672531634754
2023-08-28 19:30:00+00:00,85.80773983884346
2023-08-28 20:00:00+00:00,86.5830544877982
2023-08-28 21:00:00+00:00,85.96904827795596
2023-08-28 22:00:00+00:00,84.76272301057253
2023-08-28 23:00:00+00:00,86.44209694386817
2023-08-29 08:00:00+00:00,86.63211367236005
2023-08-29 09:00:00+00:00,86.33269677735316
2023-08-29 10:00:00+00:00,86.03938837096918
2023-08-29 11:00:00+00:00,87.72174889844402
2023-08-29 12:00:00+00:00,87.64365055878588
2023-08-29 13:00:00+00:00,86.16703189648948
2023-08-29 13:30:00+00:00,84.74492309959614
2023-08-29 14:30:00+00:00,85.41005940035149
2023-08-29 15:30:00+00:00,85.52993638227349
2023-08-29 16:30:00+00:00,87.46310191469632
2023-08-29 17:30:00+00:00,87.86349776063652
2023-08-29 18:30:00+00:00,88.0350680821838
2023-08-29 19:30:00+00:00,86.7638635576524
2023-08-29 20:00:00+00:00,84.92899537787989
2023-08-29 21:00:00+00:00,86.70739121680728
2023-08-29 22:00:00+00:00,86.41019833790017
