Datetime,Close
2023-07-14 09:00:00+00:00,46.27312242102239
2023-07-14 10:00:00+00:00,46.195094368383444
2023-07-14 11:00:00+00:00,45.80788703376119
2023-07-14 12:00:00+00:00,46.068722294732964
2023-07-14 13:00:00+00:00,46.43817956429438
2023-07-14 13:30:00+00:00,46.30690987887341
2023-07-14 14:30:00+00:00,45.56006257295778
2023-07-14 15:30:00+00:00,45.66055064892325
2023-07-14 16:30:00+00:00,45.06414231223825
2023-07-14 17:30:00+00:00,45.93391149888718
2023-07-14 18:30:00+00:00,45.668721907049715
2023-07-14 19:30:00+00:00,45.00320567203009
2023-07-14 20:00:00+00:00,45.9230280934574
2023-07-14 21:00:00+00:00,46.1363299181654
2023-07-14 22:00:00+00:00,46.797520411056084
2023-07-14 23:00:00+00:00,47.829026935289384
2023-07-17 08:00:00+00:00,48.95023906285666
2023-07-17 09:00:00+00:00,48.325649297805086
2023-07-17 10:00:00+00:00,48.44783031290444
2023-07-17 11:00:00+00:00,48.56524599249352
2023-07-17 12:00:00+00:00,49.626081539251295
2023-07-17 13:00:00+00:00,49.855393662140365
2023-07-17 13:30:00+00:00,49.650810686355236
2023-07-17 14:30:00+00:00,50.34853779679224
2023-07-17 15:30:00+00:00,50.248472111367576
2023-07-17 16:30:00+00:00,50.33568595350383
2023-07-17 17:30:00+00:00,50.477510959329955
2023-07-17 18:30:00+00:00,50.781531206013184
2023-07-17 19:30:00+00:00,50.91761152889758
2023-07-17 20:00:00+00:00,51.88517943240409
2023-07-17 21:00:00+00:00,52.09530833516351
2023-07-17 22:00:00+00:00,51.98752841652652
2023-07-17 23:00:00+00:00,50.57057304817987
2023-07-18 08:00:00+00:00,51.16546420159915
2023-07-18 09:00:00+00:00,51.42663823268774
2023-07-18 10:00:00+00:00,51.33337351930139
2023-07-18 11:00:00+00:00,51.76618795085848
2023-07-18 12:00:00+00:00,52.31251173989995
2023-07-18 13:00:00+00:00,53.6605061281284
2023-07-18 13:30:00+00:00,53.4480532756824
2023-07-18 14:30:00+00:00,53.233358285497616
2023-07-18 15:30:00+00:00,53.71951261081327
2023-07-18 16:30:00+00:00,54.30358824074655
2023-07-18 17:30:00+00:00,54.57793043796002
2023-07-18 18:30:00+00:00,54.96439113972318
2023-07-18 19:30:00+00:00,55.31933776493931
