Datetime,Close
2023-07-14 05:00:00+00:00,1958.6843373227318
2023-07-14 06:00:00+00:00,1958.5280802325017
2023-07-14 07:00:00+00:00,1956.757620035731
2023-07-14 08:00:00+00:00,1954.6889100317192
2023-07-14 09:00:00+00:00,1962.2514516276287
2023-07-14 10:00:00+00:00,1962.2328274778786
2023-07-14 11:00:00+00:00,1965.8325981347202
2023-07-14 12:00:00+00:00,1973.9494310586329
2023-07-14 13:00:00+00:00,1975.4663499266903
2023-07-14 14:00:00+00:00,1973.9604277529786
2023-07-14 15:00:00+00:00,1983.450364737484
2023-07-14 16:00:00+00:00,1984.7321787136525
2023-07-14 17:00:00+00:00,1985.274563544726
2023-07-14 18:00:00+00:00,1985.9877174444628
2023-07-14 19:00:00+00:00,1979.4444427087753
2023-07-14 20:00:00+00:00,1987.8734895996374
2023-07-16 22:00:00+00:00,1986.2181417792317
2023-07-16 23:00:00+00:00,1986.151906436095
2023-07-17 00:00:00+00:00,1985.0061271357795
2023-07-17 01:00:00+00:00,1977.2514485895624
2023-07-17 02:00:00+00:00,1984.52109548501
2023-07-17 03:00:00+00:00,1986.188955860382
2023-07-17 04:00:00+00:00,1985.8269553581415
2023-07-17 05:00:00+00:00,1985.960663766355
2023-07-17 06:00:00+00:00,1986.2247642863265
2023-07-17 07:00:00+00:00,1991.2463218842834
2023-07-17 08:00:00+00:00,1992.5877725644725
2023-07-17 09:00:00+00:00,1990.8406480524413
2023-07-17 10:00:00+00:00,1986.0874215310964
2023-07-17 11:00:00+00:00,1986.1888509954267
2023-07-17 12:00:00+00:00,1987.5128345394942
2023-07-17 13:00:00+00:00,1992.3404872166477
2023-07-17 14:00:00+00:00,1989.8114210322242
2023-07-17 15:00:00+00:00,1984.6877056915719
2023-07-17 16:00:00+00:00,1975.8847656701214
2023-07-17 17:00:00+00:00,1975.8835941268483
2023-07-17 18:00:00+00:00,1977.5450176386562
2023-07-17 19:00:00+00:00,1986.65992013582
2023-07-17 20:00:00+00:00,1985.3137247736947
2023-07-17 22:00:00+00:00,1994.1034239212574
2023-07-17 23:00:00+00:00,1993.5716300283777
2023-07-18 00:00:00+00:00,1990.7707996577835
2023-07-18 01:00:00+00:00,1988.7939587990347
2023-07-18 02:00:00+00:00,1986.1650653864854
2023-07-18 03:00:00+00:00,1990.2931272137844
2023-07-18 04:00:00+00:00,1990.972279044822
2023-07-18 05:00:00+00:00,1992.4242108986687
2023-07-18 06:00:00+00:00,1989.1118801404496
2023-07-18 07:00:00+00:00,1985.7315017723915
2023-07-18 08:00:00+00:00,1982.3432032880096
2023-07-18 09:00:00+00:00,1981.2241911038586
2023-07-18 10:00:00+00:00,1985.0834912742614
2023-07-18 11:00:00+00:00,1989.715384755752
2023-07-18 12:00:00+00:00,1991.4785632114238
2023-07-18 13:00:00+00:00,1985.8458599280357
2023-07-18 14:00:00+00:00,1984.8991678409845
2023-07-18 15:00:00+00:00,1983.1551450161724
2023-07-18 16:00:00+00:00,1987.6609615419677
2023-07-18 17:00:00+00:00,1998.441534629207
2023-07-18 18:00:00+00:00,1997.9187866600726
2023-07-18 19:00:00+00:00,1995.222980299743
2023-07-18 20:00:00+00:00,1995.3294935734095
2023-07-18 22:00:00+00:00,1993.6205740453267
2023-07-18 23:00:00+00:00,1993.765449471815
2023-07-19 00:00:00+00:00,1997.6708845333305
2023-07-19 01:00:00+00:00,1999.0500580718187
2023-07-19 02:00:00+00:00,2007.3172327714358
2023-07-19 03:00:00+00:00,2005.524790270404
2023-07-19 04:00:00+00:00,2002.2556851655736
2023-07-19 05:00:00+00:00,2001.5694536550689
2023-07-19 06:00:00+00:00,2005.7709154955892
2023-07-19 07:00:00+00:00,2003.2414005631279
