Datetime,Close
2023-07-14 05:00:00+00:00,1961.1289146919569
2023-07-14 06:00:00+00:00,1964.8374768685396
2023-07-14 07:00:00+00:00,1969.9180414929979
2023-07-14 08:00:00+00:00,1974.31635343694
2023-07-14 09:00:00+00:00,1984.7550622389283
2023-07-14 10:00:00+00:00,1987.3496072074875
2023-07-14 11:00:00+00:00,1991.6258687463496
2023-07-14 12:00:00+00:00,1994.1007401410156
2023-07-14 13:00:00+00:00,1989.809137490238
2023-07-14 14:00:00+00:00,1998.1789728789058
2023-07-14 15:00:00+00:00,2002.6089664622086
2023-07-14 16:00:00+00:00,2006.5805956165552
2023-07-14 17:00:00+00:00,2011.8548762137486
2023-07-14 18:00:00+00:00,2006.2492069649209
2023-07-14 19:00:00+00:00,2005.844060823808
2023-07-14 20:00:00+00:00,2006.1551829706082
2023-07-16 22:00:00+00:00,2004.0252791956316
2023-07-16 23:00:00+00:00,1997.5377875861777
2023-07-17 00:00:00+00:00,1998.9666106485113
2023-07-17 01:00:00+00:00,1997.8733920604345
2023-07-17 02:00:00+00:00,1992.5154734445982
2023-07-17 03:00:00+00:00,1993.0656018588313
2023-07-17 04:00:00+00:00,1991.952629219122
2023-07-17 05:00:00+00:00,1984.8215014257603
2023-07-17 06:00:00+00:00,1983.143719828259
2023-07-17 07:00:00+00:00,1975.3989357079129
2023-07-17 08:00:00+00:00,1978.2702009841776
2023-07-17 09:00:00+00:00,1981.8003649798025
2023-07-17 10:00:00+00:00,1976.0884584860028
2023-07-17 11:00:00+00:00,1982.3114522818723
2023-07-17 12:00:00+00:00,1982.2594521144474
2023-07-17 13:00:00+00:00,1979.4788767395908
2023-07-17 14:00:00+00:00,1977.5875461941262
2023-07-17 15:00:00+00:00,1973.940394730402
2023-07-17 16:00:00+00:00,1978.7987420165603
2023-07-17 17:00:00+00:00,1975.8273619434347
2023-07-17 18:00:00+00:00,1978.1814754422992
2023-07-17 19:00:00+00:00,1977.6391252970432
2023-07-17 20:00:00+00:00,1979.6541099669564
2023-07-17 22:00:00+00:00,1982.713011491581
2023-07-17 23:00:00+00:00,1981.3119528315683
2023-07-18 00:00:00+00:00,1985.7931939437954
2023-07-18 01:00:00+00:00,1981.8667779062496
2023-07-18 02:00:00+00:00,1980.9761434080349
2023-07-18 03:00:00+00:00,1978.3203059017997
2023-07-18 04:00:00+00:00,1967.9381401249548
2023-07-18 05:00:00+00:00,1965.5013917704537
2023-07-18 06:00:00+00:00,1968.1197822769489
2023-07-18 07:00:00+00:00,1968.0120922930726
2023-07-18 08:00:00+00:00,1958.355558224692
2023-07-18 09:00:00+00:00,1950.9244991940097
2023-07-18 10:00:00+00:00,1951.5131734326853
2023-07-18 11:00:00+00:00,1953.4347925877362
2023-07-18 12:00:00+00:00,1946.8476970790132
2023-07-18 13:00:00+00:00,1935.1032619868092
2023-07-18 14:00:00+00:00,1931.135788964492
2023-07-18 15:00:00+00:00,1933.9617557291008
2023-07-18 16:00:00+00:00,1935.7430734172572
2023-07-18 17:00:00+00:00,1936.2379801587301
2023-07-18 18:00:00+00:00,1928.017589786687
2023-07-18 19:00:00+00:00,1929.5048581409887
2023-07-18 20:00:00+00:00,1926.8918662044823
2023-07-18 22:00:00+00:00,1920.5245378029776
2023-07-18 23:00:00+00:00,1930.2503283974463
2023-07-19 00:00:00+00:00,1926.389829726301
2023-07-19 01:00:00+00:00,1926.3678979502317
2023-07-19 02:00:00+00:00,1928.819273187727
2023-07-19 03:00:00+00:00,1927.2291553722278
2023-07-19 04:00:00+00:00,1924.7906852179926
2023-07-19 05:00:00+00:00,1926.6242446771437
2023-07-19 06:00:00+00:00,1929.040601792755
2023-07-19 07:00:00+00:00,1931.3892835761694
2023-07-19 08:00:00+00:00,1933.4717165960835
2023-07-19 09:00:00+00:00,1929.7937402255125
2023-07-19 10:00:00+00:00,1937.4925194658974
