Datetime,Close
2023-07-19 10:00:00+00:00,120.38711250799118
2023-07-19 11:00:00+00:00,120.35415815086508
2023-07-19 12:00:00+00:00,119.78384924359372
2023-07-19 13:00:00+00:00,119.08414448705915
2023-07-19 13:30:00+00:00,118.96068850676616
2023-07-19 14:30:00+00:00,119.2563595580354
2023-07-19 15:30:00+00:00,119.71043166188808
2023-07-19 16:30:00+00:00,119.95411075683698
2023-07-19 17:30:00+00:00,120.0210778310379
2023-07-19 18:30:00+00:00,119.87252387991275
2023-07-19 19:30:00+00:00,119.57720432163072
2023-07-19 20:00:00+00:00,119.17869630613431
2023-07-19 21:00:00+00:00,119.86612026550304
2023-07-19 22:00:00+00:00,120.10085646775288
2023-07-19 23:00:00+00:00,121.09748838123066
2023-07-20 08:00:00+00:00,120.55406461388544
2023-07-20 09:00:00+00:00,120.36728205359684
2023-07-20 10:00:00+00:00,119.16562293536865
2023-07-20 11:00:00+00:00,118.92407275268876
2023-07-20 12:00:00+00:00,119.39009605280413
2023-07-20 13:00:00+00:00,119.34626119396528
2023-07-20 13:30:00+00:00,119.84845713538917
2023-07-20 14:30:00+00:00,119.54275215710636
2023-07-20 15:30:00+00:00,120.7450889003134
2023-07-20 16:30:00+00:00,120.83248034160282
2023-07-20 17:30:00+00:00,120.88958768990557
2023-07-20 18:30:00+00:00,120.77938996082291
2023-07-20 19:30:00+00:00,119.90425329575841
2023-07-20 20:00:00+00:00,120.3995970975441
2023-07-20 21:00:00+00:00,121.1259162154783
2023-07-20 22:00:00+00:00,120.48642984093074
2023-07-20 23:00:00+00:00,119.68128829508808
2023-07-21 08:00:00+00:00,119.89257824751412
2023-07-21 09:00:00+00:00,120.25500156377748
2023-07-21 10:00:00+00:00,119.20405756598086
2023-07-21 11:00:00+00:00,118.99306829148574
2023-07-21 12:00:00+00:00,119.41336497840665
2023-07-21 13:00:00+00:00,120.1456050414849
2023-07-21 13:30:00+00:00,120.33051442847935
2023-07-21 14:30:00+00:00,119.99537979136446
2023-07-21 15:30:00+00:00,118.98141722914032
2023-07-21 16:30:00+00:00,119.13952124072404
2023-07-21 17:30:00+00:00,119.49150799853994
2023-07-21 18:30:00+00:00,119.16841878056408
2023-07-21 19:30:00+00:00,119.43767869855908
2023-07-21 20:00:00+00:00,118.95449442971795
2023-07-21 21:00:00+00:00,119.21656642054208
2023-07-21 22:00:00+00:00,119.10008294753949
2023-07-21 23:00:00+00:00,120.34029464133202
2023-07-24 08:00:00+00:00,120.67053886912598
2023-07-24 09:00:00+00:00,119.19104385820204
2023-07-24 10:00:00+00:00,119.92986879226622
2023-07-24 11:00:00+00:00,119.93515978517618
2023-07-24 12:00:00+00:00,119.61532174552138
2023-07-24 13:00:00+00:00,118.46206570956242
2023-07-24 13:30:00+00:00,118.60647389333666
2023-07-24 14:30:00+00:00,118.07439982343179
2023-07-24 15:30:00+00:00,117.59483452911633
2023-07-24 16:30:00+00:00,118.62250591162932
2023-07-24 17:30:00+00:00,119.0053400646738
2023-07-24 18:30:00+00:00,118.99246264578994
2023-07-24 19:30:00+00:00,118.99253382174311
2023-07-24 20:00:00+00:00,118.09274144302142
2023-07-24 21:00:00+00:00,117.75501494645601
2023-07-24 22:00:00+00:00,117.94743282413337
2023-07-24 23:00:00+00:00,118.64241675177301
2023-07-25 08:00:00+00:00,118.30917740781469
2023-07-25 09:00:00+00:00,117.589053725752
2023-07-25 10:00:00+00:00,117.31214376764257
2023-07-25 11:00:00+00:00,116.89638306625082
2023-07-25 12:00:00+00:00,116.53763917162672
2023-07-25 13:00:00+00:00,116.31005978808145
2023-07-25 13:30:00+00:00,116.64654074625804
2023-07-25 14:30:00+00:00,116.63565018559281
2023-07-25 15:30:00+00:00,117.41107159355028
2023-07-25 16:30:00+00:00,117.60949444337498
2023-07-25 17:30:00+00:00,117.99104968450868
2023-07-25 18:30:00+00:00,117.9339785466448
2023-07-25 19:30:00+00:00,117.0741653409447
2023-07-25 20:00:00+00:00,117.90458829763675
2023-07-25 21:00:00+00:00,117.39458736835077
2023-07-25 22:00:00+00:00,117.11924863410418
2023-07-25 23:00:00+00:00,116.74744697558421
2023-07-26 08:00:00+00:00,115.93036902874498
2023-07-26 09:00:00+00:00,115.52374451654502
2023-07-26 10:00:00+00:00,115.53277497085756
2023-07-26 11:00:00+00:00,114.73885699743701
2023-07-26 12:00:00+00:00,114.97262414487133
2023-07-26 13:00:00+00:00,115.54906946789716
2023-07-26 13:30:00+00:00,114.95380226460803
2023-07-26 14:30:00+00:00,115.68482065425924
2023-07-26 15:30:00+00:00,116.2748396514447
2023-07-26 16:30:00+00:00,116.22844213493069
2023-07-26 17:30:00+00:00,116.3502183667751
2023-07-26 18:30:00+00:00,116.32899701513273
2023-07-26 19:30:00+00:00,115.55126388569133
2023-07-26 20:00:00+00:00,116.10120595351377
2023-07-26 21:00:00+00:00,116.22760339631765
2023-07-26 22:00:00+00:00,115.88004425603592
2023-07-26 23:00:00+00:00,115.85443151204117
2023-07-27 08:00:00+00:00,116.88188543586725
2023-07-27 09:00:00+00:00,117.18609276282854
2023-07-27 10:00:00+00:00,117.78784031781095
2023-07-27 11:00:00+00:00,117.13677253918932
2023-07-27 12:00:00+00:00,116.95631074382719
2023-07-27 13:00:00+00:00,116.80355928405571
2023-07-27 13:30:00+00:00,117.072453344692
2023-07-27 14:30:00+00:00,116.26459411560948
2023-07-27 15:30:00+00:00,116.02695844968314
2023-07-27 16:30:00+00:00,116.5966393673197
2023-07-27 17:30:00+00:00,115.4890603707146
2023-07-27 18:30:00+00:00,114.94844293877536
2023-07-27 19:30:00+00:00,115.72669741180358
2023-07-27 20:00:00+00:00,115.60375302155263
2023-07-27 21:00:00+00:00,115.23021121707744
2023-07-27 22:00:00+00:00,115.73103865570337
2023-07-27 23:00:00+00:00,116.06576233839328
2023-07-28 08:00:00+00:00,115.91524462795024
2023-07-28 09:00:00+00:00,115.47675205828327
2023-07-28 10:00:00+00:00,115.64226228472963
2023-07-28 11:00:00+00:00,114.16970197639355
2023-07-28 12:00:00+00:00,113.53134848223469
2023-07-28 13:00:00+00:00,113.53718607607946
2023-07-28 13:30:00+00:00,114.16107209113673
2023-07-28 14:30:00+00:00,113.5818312608008
2023-07-28 15:30:00+00:00,113.63955705469333
2023-07-28 16:30:00+00:00,113.43847996078274
2023-07-28 17:30:00+00:00,113.21067162617193
2023-07-28 18:30:00+00:00,113.27798302036393
2023-07-28 19:30:00+00:00,113.3582624253711
2023-07-28 20:00:00+00:00,113.91105183392017
2023-07-28 21:00:00+00:00,113.08249086563605
2023-07-28 22:00:00+00:00,112.74648270637311
2023-07-28 23:00:00+00:00,113.3223687912578
2023-07-31 08:00:00+00:00,113.57425595193675
2023-07-31 09:00:00+00:00,114.07317906235232
2023-07-31 10:00:00+00:00,114.26501335428767
2023-07-31 11:00:00+00:00,114.49143858555067
2023-07-31 12:00:00+00:00,113.89144944428311
2023-07-31 13:00:00+00:00,113.5237105267916
2023-07-31 13:30:00+00:00,114.55339191052643
2023-07-31 14:30:00+00:00,114.66502328468698
2023-07-31 15:30:00+00:00,113.65130721017394
2023-07-31 16:30:00+00:00,113.63567021237336
2023-07-31 17:30:00+00:00,113.9383153358729
2023-07-31 18:30:00+00:00,114.743113685032
2023-07-31 19:30:00+00:00,114.91636675637137
2023-07-31 20:00:00+00:00,115.71987993736433
2023-07-31 21:00:00+00:00,115.3263006633422
2023-07-31 22:00:00+00:00,116.70092085354845
2023-07-31 23:00:00+00:00,116.72849746872839
2023-08-01 08:00:00+00:00,116.42130929434872
2023-08-01 09:00:00+00:00,115.68676862567946
2023-08-01 10:00:00+00:00,115.09101302645381
2023-08-01 11:00:00+00:00,114.50737182696548
2023-08-01 12:00:00+00:00,114.7828417905248
2023-08-01 13:00:00+00:00,114.83288099391831
2023-08-01 13:30:00+00:00,113.99268961862697
2023-08-01 14:30:00+00:00,113.5629807308666
2023-08-01 15:30:00+00:00,113.88733900003005
2023-08-01 16:30:00+00:00,114.14566459539571
2023-08-01 17:30:00+00:00,115.51432496134048
2023-08-01 18:30:00+00:00,116.1642633884312
2023-08-01 19:30:00+00:00,116.02039918443896
2023-08-01 20:00:00+00:00,115.11102813394936
2023-08-01 21:00:00+00:00,114.98307504247633
2023-08-01 22:00:00+00:00,114.12302119448259
2023-08-01 23:00:00+00:00,113.73786703664732
2023-08-02 08:00:00+00:00,113.69397712664882
2023-08-02 09:00:00+00:00,114.11760985097672
2023-08-02 10:00:00+00:00,114.33927093010973
2023-08-02 11:00:00+00:00,114.45171848189257
2023-08-02 12:00:00+00:00,115.12624155890232
2023-08-02 13:00:00+00:00,115.983133917659
2023-08-02 13:30:00+00:00,115.89706317194658
2023-08-02 14:30:00+00:00,117.11664818264983
2023-08-02 15:30:00+00:00,116.62357267088213
2023-08-02 16:30:00+00:00,116.98285259788368
2023-08-02 17:30:00+00:00,117.2474529544612
2023-08-02 18:30:00+00:00,117.85631717684778
2023-08-02 19:30:00+00:00,117.83795709160663
2023-08-02 20:00:00+00:00,116.96868555630404
2023-08-02 21:00:00+00:00,116.4785963716065
2023-08-02 22:00:00+00:00,117.06310666200888
2023-08-02 23:00:00+00:00,117.05646264421523
2023-08-03 08:00:00+00:00,116.85415486893271
2023-08-03 09:00:00+00:00,116.13553339286966
2023-08-03 10:00:00+00:00,115.32417864409406
2023-08-03 11:00:00+00:00,115.41420397827346
2023-08-03 12:00:00+00:00,114.78457112283272
2023-08-03 13:00:00+00:00,115.16932814775757
2023-08-03 13:30:00+00:00,114.33989213394842
2023-08-03 14:30:00+00:00,114.89877856688067
2023-08-03 15:30:00+00:00,115.2529288273077
2023-08-03 16:30:00+00:00,114.91094844961584
2023-08-03 17:30:00+00:00,113.93244945330594
2023-08-03 18:30:00+00:00,113.66812248720797
2023-08-03 19:30:00+00:00,113.61345176291961
2023-08-03 20:00:00+00:00,113.69949937285698
2023-08-03 21:00:00+00:00,112.32877900264945
2023-08-03 22:00:00+00:00,112.70023425164604
2023-08-03 23:00:00+00:00,111.4332720536863
2023-08-04 08:00:00+00:00,112.70880442663044
2023-08-04 09:00:00+00:00,113.27838806198497
2023-08-04 10:00:00+00:00,113.16818894595158
2023-08-04 11:00:00+00:00,113.85921303513453
2023-08-04 12:00:00+00:00,112.38990952177048
2023-08-04 13:00:00+00:00,112.87520699227262
2023-08-04 13:30:00+00:00,113.00688021940125
2023-08-04 14:30:00+00:00,113.42662103734175
2023-08-04 15:30:00+00:00,112.7289461217869
2023-08-04 16:30:00+00:00,112.32434528805211
2023-08-04 17:30:00+00:00,112.04989568252802
2023-08-04 18:30:00+00:00,111.42007487809592
2023-08-04 19:30:00+00:00,111.2997698397737
2023-08-04 20:00:00+00:00,111.20795230554259
2023-08-04 21:00:00+00:00,110.62661061350266
2023-08-04 22:00:00+00:00,110.28373381746204
2023-08-04 23:00:00+00:00,111.084806896828
2023-08-07 08:00:00+00:00,110.31130225272221
2023-08-07 09:00:00+00:00,110.91656847944304
2023-08-07 10:00:00+00:00,111.19323820083457
2023-08-07 11:00:00+00:00,111.09602179635205
2023-08-07 12:00:00+00:00,110.96339826725011
2023-08-07 13:00:00+00:00,110.96548012606928
2023-08-07 13:30:00+00:00,111.65125732631563
2023-08-07 14:30:00+00:00,111.96313302554204
2023-08-07 15:30:00+00:00,111.47870984799862
2023-08-07 16:30:00+00:00,111.49539910519078
2023-08-07 17:30:00+00:00,110.88550224117677
2023-08-07 18:30:00+00:00,111.24768322998806
2023-08-07 19:30:00+00:00,110.97856342853652
2023-08-07 20:00:00+00:00,111.77900784026303
2023-08-07 21:00:00+00:00,111.81991722034483
2023-08-07 22:00:00+00:00,111.58210530066611
2023-08-07 23:00:00+00:00,112.27515145570062
2023-08-08 08:00:00+00:00,112.7115512356442
2023-08-08 09:00:00+00:00,112.66585846530738
2023-08-08 10:00:00+00:00,112.07645861459652
2023-08-08 11:00:00+00:00,111.85265228571471
2023-08-08 12:00:00+00:00,111.1335262944934
2023-08-08 13:00:00+00:00,110.6087382884866
2023-08-08 13:30:00+00:00,111.12840090346577
2023-08-08 14:30:00+00:00,111.76738087577094
2023-08-08 15:30:00+00:00,111.71937344493753
2023-08-08 16:30:00+00:00,112.33494696652023
2023-08-08 17:30:00+00:00,112.0701074357516
2023-08-08 18:30:00+00:00,112.25938149355757
2023-08-08 19:30:00+00:00,113.05958686303873
2023-08-08 20:00:00+00:00,113.1212458056198
2023-08-08 21:00:00+00:00,113.10638063146276
2023-08-08 22:00:00+00:00,112.69779548075978
2023-08-08 23:00:00+00:00,112.7569043533527
2023-08-09 08:00:00+00:00,112.25132499237971
2023-08-09 09:00:00+00:00,112.26166134232498
2023-08-09 10:00:00+00:00,113.04455711335856
2023-08-09 11:00:00+00:00,112.26117159478625
2023-08-09 12:00:00+00:00,110.69645403537645
2023-08-09 13:00:00+00:00,111.22032052236194
2023-08-09 13:30:00+00:00,110.91672107098056
2023-08-09 14:30:00+00:00,111.32874141315972
2023-08-09 15:30:00+00:00,111.3496067855876
2023-08-09 16:30:00+00:00,112.50570586483902
2023-08-09 17:30:00+00:00,112.67660234290553
2023-08-09 18:30:00+00:00,112.8340951310966
2023-08-09 19:30:00+00:00,112.93241794696333
2023-08-09 20:00:00+00:00,114.79457465953651
2023-08-09 21:00:00+00:00,114.70452700058358
2023-08-09 22:00:00+00:00,115.25410765173943
2023-08-09 23:00:00+00:00,115.36345632203924
2023-08-10 08:00:00+00:00,114.74186567066188
2023-08-10 09:00:00+00:00,115.05098896250637
2023-08-10 10:00:00+00:00,115.8606842382135
2023-08-10 11:00:00+00:00,115.61153156954256
2023-08-10 12:00:00+00:00,115.29561390659198
2023-08-10 13:00:00+00:00,115.64884938607747
2023-08-10 13:30:00+00:00,115.09854296433456
2023-08-10 14:30:00+00:00,114.76494820725729
2023-08-10 15:30:00+00:00,115.07150179248278
2023-08-10 16:30:00+00:00,115.70863015561869
2023-08-10 17:30:00+00:00,115.65194355297301
2023-08-10 18:30:00+00:00,115.72826015247982
2023-08-10 19:30:00+00:00,115.98821989580952
2023-08-10 20:00:00+00:00,115.64541803226929
2023-08-10 21:00:00+00:00,116.03752812794978
2023-08-10 22:00:00+00:00,116.43201516273004
2023-08-10 23:00:00+00:00,115.79218656329117
2023-08-11 08:00:00+00:00,115.29168983926613
2023-08-11 09:00:00+00:00,115.23520481068995
2023-08-11 10:00:00+00:00,115.5467422102803
2023-08-11 11:00:00+00:00,115.64021072023623
2023-08-11 12:00:00+00:00,115.68051528872465
2023-08-11 13:00:00+00:00,115.5948329794101
2023-08-11 13:30:00+00:00,116.57688115622571
2023-08-11 14:30:00+00:00,116.12402685620245
2023-08-11 15:30:00+00:00,115.89232389344303
2023-08-11 16:30:00+00:00,116.24305710683056
2023-08-11 17:30:00+00:00,116.10357186151859
2023-08-11 18:30:00+00:00,116.95662969032841
2023-08-11 19:30:00+00:00,116.10329509397587
2023-08-11 20:00:00+00:00,116.25606264713694
2023-08-11 21:00:00+00:00,117.16283031576918
2023-08-11 22:00:00+00:00,116.84402539475168
2023-08-11 23:00:00+00:00,117.01615745077237
2023-08-14 08:00:00+00:00,118.47852188104164
2023-08-14 09:00:00+00:00,118.07937774910907
2023-08-14 10:00:00+00:00,117.8435958604278
2023-08-14 11:00:00+00:00,118.06715370466877
2023-08-14 12:00:00+00:00,117.46908464073539
2023-08-14 13:00:00+00:00,116.37015533305853
2023-08-14 13:30:00+00:00,116.53657352942514
2023-08-14 14:30:00+00:00,116.5685241224915
2023-08-14 15:30:00+00:00,115.95060727054951
2023-08-14 16:30:00+00:00,115.31492150449137
2023-08-14 17:30:00+00:00,114.57815348733347
2023-08-14 18:30:00+00:00,114.99405940365133
2023-08-14 19:30:00+00:00,114.59197729664436
2023-08-14 20:00:00+00:00,115.32765708170457
2023-08-14 21:00:00+00:00,114.96662378832501
2023-08-14 22:00:00+00:00,113.7121011401117
2023-08-14 23:00:00+00:00,113.19446464158396
2023-08-15 08:00:00+00:00,112.05466903743313
2023-08-15 09:00:00+00:00,111.1868263045616
2023-08-15 10:00:00+00:00,110.19597548324816
2023-08-15 11:00:00+00:00,109.49948123477358
2023-08-15 12:00:00+00:00,109.4957497345076
2023-08-15 13:00:00+00:00,109.82225814030974
2023-08-15 13:30:00+00:00,109.91037988007788
2023-08-15 14:30:00+00:00,108.69883557051566
2023-08-15 15:30:00+00:00,108.84149945242251
2023-08-15 16:30:00+00:00,109.18794229793241
2023-08-15 17:30:00+00:00,109.96100786770076
2023-08-15 18:30:00+00:00,109.79486045476715
2023-08-15 19:30:00+00:00,110.14954154780605
2023-08-15 20:00:00+00:00,109.68021669962428
2023-08-15 21:00:00+00:00,109.56505259210363
2023-08-15 22:00:00+00:00,109.29513343332042
2023-08-15 23:00:00+00:00,109.3212644036501
2023-08-16 08:00:00+00:00,110.31360591771212
2023-08-16 09:00:00+00:00,110.47301581040499
2023-08-16 10:00:00+00:00,110.48044559901533
2023-08-16 11:00:00+00:00,109.29613265428725
2023-08-16 12:00:00+00:00,108.91834502806782
2023-08-16 13:00:00+00:00,108.3807087876083
2023-08-16 13:30:00+00:00,109.17678112118556
2023-08-16 14:30:00+00:00,108.55207626336139
2023-08-16 15:30:00+00:00,108.88449130836092
2023-08-16 16:30:00+00:00,108.79791096579251
2023-08-16 17:30:00+00:00,109.01698590617784
2023-08-16 18:30:00+00:00,107.75550440662964
2023-08-16 19:30:00+00:00,108.0867110164777
2023-08-16 20:00:00+00:00,108.3516995515433
2023-08-16 21:00:00+00:00,108.91505776065378
2023-08-16 22:00:00+00:00,108.62957619088714
2023-08-16 23:00:00+00:00,108.93407031460865
2023-08-17 08:00:00+00:00,108.45491183280855
2023-08-17 09:00:00+00:00,109.30085422854661
2023-08-17 10:00:00+00:00,108.92615897325993
2023-08-17 11:00:00+00:00,107.91647303741709
2023-08-17 12:00:00+00:00,107.65173479029829
2023-08-17 13:00:00+00:00,106.33949124755709
2023-08-17 13:30:00+00:00,105.3162942942619
2023-08-17 14:30:00+00:00,105.72769573055099
2023-08-17 15:30:00+00:00,104.64928752754923
2023-08-17 16:30:00+00:00,104.7765142329853
2023-08-17 17:30:00+00:00,104.11851274260326
2023-08-17 18:30:00+00:00,104.48030879311892
2023-08-17 19:30:00+00:00,104.55357222732673
2023-08-17 20:00:00+00:00,104.41447893293959
2023-08-17 21:00:00+00:00,103.6670732239818
2023-08-17 22:00:00+00:00,103.7192642771341
2023-08-17 23:00:00+00:00,102.28383425826776
2023-08-18 08:00:00+00:00,102.32499964518273
2023-08-18 09:00:00+00:00,102.31997556576749
2023-08-18 10:00:00+00:00,102.65730664034454
2023-08-18 11:00:00+00:00,102.27933846352525
2023-08-18 12:00:00+00:00,102.73299817680676
2023-08-18 13:00:00+00:00,102.89383348395799
2023-08-18 13:30:00+00:00,102.5765761924697
2023-08-18 14:30:00+00:00,102.46512560391828
2023-08-18 15:30:00+00:00,101.47087412662152
2023-08-18 16:30:00+00:00,101.3825823241836
2023-08-18 17:30:00+00:00,102.01099803365318
2023-08-18 18:30:00+00:00,101.3708887881114
2023-08-18 19:30:00+00:00,101.54398731759301
2023-08-18 20:00:00+00:00,101.85340534611626
2023-08-18 21:00:00+00:00,101.54023985851295
2023-08-18 22:00:00+00:00,100.84860963096273
2023-08-18 23:00:00+00:00,101.247931606391
2023-08-21 08:00:00+00:00,101.4733466243493
2023-08-21 09:00:00+00:00,101.69387395561286
2023-08-21 10:00:00+00:00,102.55571756093565
2023-08-21 11:00:00+00:00,102.95677907632015
2023-08-21 12:00:00+00:00,102.3627933749249
2023-08-21 13:00:00+00:00,102.63380646345216
2023-08-21 13:30:00+00:00,102.73180514331696
2023-08-21 14:30:00+00:00,102.34921041716586
2023-08-21 15:30:00+00:00,102.65014907936138
2023-08-21 16:30:00+00:00,102.24463398914405
2023-08-21 17:30:00+00:00,102.08188353601882
2023-08-21 18:30:00+00:00,103.04877835318146
2023-08-21 19:30:00+00:00,103.33039442786614
2023-08-21 20:00:00+00:00,103.95683898293495
2023-08-21 21:00:00+00:00,103.67462029636464
2023-08-21 22:00:00+00:00,104.28111206468695
2023-08-21 23:00:00+00:00,103.24564253879264
2023-08-22 08:00:00+00:00,103.46750468699886
2023-08-22 09:00:00+00:00,102.33993258637625
2023-08-22 10:00:00+00:00,101.77758987277042
2023-08-22 11:00:00+00:00,101.93441609678746
2023-08-22 12:00:00+00:00,102.70651396344451
2023-08-22 13:00:00+00:00,102.40526635183788
2023-08-22 13:30:00+00:00,102.29796734147736
2023-08-22 14:30:00+00:00,102.71217098454258
2023-08-22 15:30:00+00:00,102.76941053930892
2023-08-22 16:30:00+00:00,102.96350208637021
2023-08-22 17:30:00+00:00,103.23054050610553
2023-08-22 18:30:00+00:00,102.66580039509444
2023-08-22 19:30:00+00:00,102.25372161379238
2023-08-22 20:00:00+00:00,102.32318045079774
2023-08-22 21:00:00+00:00,102.72796227010579
2023-08-22 22:00:00+00:00,102.26511242906263
2023-08-22 23:00:00+00:00,102.67357972866881
2023-08-23 08:00:00+00:00,102.03472025899723
2023-08-23 09:00:00+00:00,102.4650271344824
2023-08-23 10:00:00+00:00,103.0106908395184
2023-08-23 11:00:00+00:00,102.113614197706
2023-08-23 12:00:00+00:00,101.50033242407648
2023-08-23 13:00:00+00:00,102.00114875058418
2023-08-23 13:30:00+00:00,102.57299741493726
2023-08-23 14:30:00+00:00,102.398680858882
2023-08-23 15:30:00+00:00,103.0002193006075
2023-08-23 16:30:00+00:00,103.99123044018488
2023-08-23 17:30:00+00:00,103.69356473442751
2023-08-23 18:30:00+00:00,103.4191466174024
2023-08-23 19:30:00+00:00,103.08768349379436
2023-08-23 20:00:00+00:00,102.48978668803404
2023-08-23 21:00:00+00:00,102.68575698049102
2023-08-23 22:00:00+00:00,102.3952780939445
2023-08-23 23:00:00+00:00,103.51978377170316
2023-08-24 08:00:00+00:00,102.69487967449581
2023-08-24 09:00:00+00:00,102.75367026526699
2023-08-24 10:00:00+00:00,101.79029139450344
2023-08-24 11:00:00+00:00,101.27716091596882
2023-08-24 12:00:00+00:00,101.79650084881138
2023-08-24 13:00:00+00:00,101.39266647613042
2023-08-24 13:30:00+00:00,101.21073691294114
2023-08-24 14:30:00+00:00,101.19307910063424
2023-08-24 15:30:00+00:00,100.44131940935769
2023-08-24 16:30:00+00:00,100.29431883519547
2023-08-24 17:30:00+00:00,99.83348271750377
2023-08-24 18:30:00+00:00,100.11110095892842
2023-08-24 19:30:00+00:00,99.85577409482917
2023-08-24 20:00:00+00:00,99.75996480992727
2023-08-24 21:00:00+00:00,99.39242048864342
2023-08-24 22:00:00+00:00,98.42444169220207
2023-08-24 23:00:00+00:00,99.56686398725385
2023-08-25 08:00:00+00:00,98.2259506867494
2023-08-25 09:00:00+00:00,98.3171909475296
2023-08-25 10:00:00+00:00,97.93930620489542
2023-08-25 11:00:00+00:00,98.13301625825564
2023-08-25 12:00:00+00:00,97.8811113194154
2023-08-25 13:00:00+00:00,98.40997217944027
2023-08-25 13:30:00+00:00,98.23200331687498
2023-08-25 14:30:00+00:00,98.32559028912947
2023-08-25 15:30:00+00:00,97.87572193458655
2023-08-25 16:30:00+00:00,97.95724899992753
2023-08-25 17:30:00+00:00,98.03101193136257
2023-08-25 18:30:00+00:00,97.99848397467689
2023-08-25 19:30:00+00:00,98.67603888833543
2023-08-25 20:00:00+00:00,98.28755201459238
2023-08-25 21:00:00+00:00,98.67659536897591
2023-08-25 22:00:00+00:00,97.75094061335005
2023-08-25 23:00:00+00:00,98.06839394820106
2023-08-28 08:00:00+00:00,98.38796744149226
2023-08-28 09:00:00+00:00,99.26810950081789
2023-08-28 10:00:00+00:00,100.00222655287614
2023-08-28 11:00:00+00:00,100.60001708250697
2023-08-28 12:00:00+00:00,100.43297960146035
2023-08-28 13:00:00+00:00,100.37918967384671
2023-08-28 13:30:00+00:00,101.03719697589112
2023-08-28 14:30:00+00:00,101.74269109120915
2023-08-28 15:30:00+00:00,101.97513978497035
2023-08-28 16:30:00+00:00,100.61640243800431
2023-08-28 17:30:00+00:00,99.7861589264866
2023-08-28 18:30:00+00:00,99.33174281704204
2023-08-28 19:30:00+00:00,99.15982276420705
2023-08-28 20:00:00+00:00,98.5321361176031
2023-08-28 21:00:00+00:00,98.934918480376
2023-08-28 22:00:00+00:00,99.01833538680715
2023-08-28 23:00:00+00:00,99.26401400519913
2023-08-29 08:00:00+00:00,98.88724273840293
2023-08-29 09:00:00+00:00,99.17710486592574
2023-08-29 10:00:00+00:00,99.90297599269648
2023-08-29 11:00:00+00:00,99.54381217452456
2023-08-29 12:00:00+00:00,99.81682428954619
2023-08-29 13:00:00+00:00,99.89176492351979
2023-08-29 13:30:00+00:00,99.11054287785346
2023-08-29 14:30:00+00:00,99.25310529347932
2023-08-29 15:30:00+00:00,99.90024831238625
2023-08-29 16:30:00+00:00,99.46309415555832
2023-08-29 17:30:00+00:00,98.97920443752979
2023-08-29 18:30:00+00:00,99.47381433452372
2023-08-29 19:30:00+00:00,98.3962640892508
2023-08-29 20:00:00+00:00,98.52220562558784
2023-08-29 21:00:00+00:00,98.32103256097825
2023-08-29 22:00:00+00:00,97.86948705176604
