Datetime,Open,High,Low,Close,Volume,logReturns
2023-07-14 04:45:00+00:00,300.95001220703125,301.95001220703125,300.6600036621094,301.8999938964844,669,0.002354513546534259
2023-07-14 05:45:00+00:00,301.8999938964844,302.20001220703125,301.7900085449219,301.8599853515625,8732,-0.00013253129175696347
2023-07-14 06:45:00+00:00,301.8599853515625,303.95001220703125,301.79998779296875,303.92999267578125,7489,0.00683410243129666
2023-07-14 07:45:00+00:00,303.75,304.6499938964844,303.0,304.0,3246,0.0002303137709001034
2023-07-14 08:45:00+00:00,304.0,304.0,303.0,303.8999938964844,1530,-0.00032902156743506614
2023-07-14 09:45:00+00:00,303.8999938964844,304.42999267578125,303.45001220703125,303.9599914550781,0,0.0001974058508025562
2023-07-17 03:45:00+00:00,304.0,304.8299865722656,301.5,303.5,3159,-0.0015144751900362104
2023-07-17 04:45:00+00:00,304.0,304.6000061035156,303.7799987792969,304.6000061035156,1755,0.003617849999314119
2023-07-17 05:45:00+00:00,304.6000061035156,304.8999938964844,303.5,304.8999938964844,3003,0.0009843734772518884
2023-07-17 06:45:00+00:00,304.80999755859375,306.92999267578125,304.80999755859375,306.6099853515625,13331,0.005592699940278844
2023-07-17 07:45:00+00:00,306.510009765625,307.739990234375,306.0,307.6400146484375,4238,0.0033537818879706043
2023-07-17 08:45:00+00:00,307.6000061035156,308.29998779296875,307.0,307.8999938964844,17752,0.0008447193030407267
2023-07-17 09:45:00+00:00,308.1000061035156,309.0,308.04998779296875,308.04998779296875,0,0.0004870327263841793
2023-07-18 03:45:00+00:00,308.0,309.20001220703125,306.0,309.0,2927,0.0030792090639518823
2023-07-18 04:45:00+00:00,308.3500061035156,309.20001220703125,308.0,308.0,3274,-0.0032414939241709557
2023-07-18 05:45:00+00:00,307.989990234375,308.0799865722656,305.29998779296875,305.29998779296875,745,-0.00880492321646815
2023-07-18 06:45:00+00:00,305.69000244140625,305.69000244140625,304.79998779296875,304.79998779296875,519,-0.0016390759939310011
2023-07-18 07:45:00+00:00,304.70001220703125,305.1099853515625,304.70001220703125,304.70001220703125,119,-0.0003280577090537995
2023-07-18 08:45:00+00:00,304.5,308.1600036621094,304.5,307.1400146484375,2582,0.007975991336455157
2023-07-18 09:45:00+00:00,307.79998779296875,309.5,307.79998779296875,308.55999755859375,3557,0.0046125885971378955
2023-07-19 03:45:00+00:00,308.0,309.5,307.70001220703125,308.95001220703125,4292,0.0012631850306221745
2023-07-19 04:45:00+00:00,309.0,309.79998779296875,308.80999755859375,309.4700012207031,8015,0.0016816698196242047
2023-07-19 05:45:00+00:00,309.44000244140625,309.6400146484375,307.20001220703125,307.7699890136719,4423,-0.005508445766783532
2023-07-19 06:45:00+00:00,307.8999938964844,308.4599914550781,307.8999938964844,308.05999755859375,481,0.0009418462000343146
2023-07-19 07:45:00+00:00,308.510009765625,308.510009765625,306.5,306.5,2056,-0.0050768058949456785
2023-07-19 08:45:00+00:00,306.25,307.79998779296875,305.20001220703125,307.0,2957,0.00162999221093097
2023-07-19 09:45:00+00:00,306.95001220703125,306.9599914550781,306.3500061035156,306.5799865722656,1218,-0.0013690586477049806
2023-07-20 03:45:00+00:00,307.0,312.0,306.79998779296875,310.29998779296875,9632,0.01206084317539182
2023-07-20 04:45:00+00:00,310.29998779296875,310.4599914550781,309.2200012207031,309.8999938964844,3874,-0.0012898870162949964
2023-07-20 05:45:00+00:00,309.8500061035156,310.67999267578125,309.8500061035156,310.510009765625,5154,0.0019664933257760343
2023-07-20 06:45:00+00:00,310.6000061035156,311.0,308.67999267578125,309.8299865722656,4031,-0.0021924218001853645
2023-07-20 07:45:00+00:00,309.7099914550781,310.8999938964844,308.45001220703125,309.1099853515625,11659,-0.0023265634088538278
2023-07-20 08:45:00+00:00,309.70001220703125,310.0,305.79998779296875,305.79998779296875,5145,-0.010765899638714082
2023-07-20 09:45:00+00:00,305.6000061035156,306.7099914550781,305.1499938964844,306.260009765625,2746,0.0015031926971632997
2023-07-21 03:45:00+00:00,306.0,306.0,303.6700134277344,304.1000061035156,2145,-0.007077831519704492
2023-07-21 04:45:00+00:00,304.1000061035156,305.80999755859375,303.5,304.0,5585,-0.0003289133478488783
2023-07-21 05:45:00+00:00,304.7300109863281,304.7300109863281,303.0,304.0,997,0.0
2023-07-21 06:45:00+00:00,303.7099914550781,306.260009765625,303.5400085449219,305.70001220703125,5786,0.005576567421973809
2023-07-21 07:45:00+00:00,306.1000061035156,306.260009765625,305.79998779296875,306.0,921,0.0009808331241853371
2023-07-21 08:45:00+00:00,305.5,309.70001220703125,305.5,308.5,5126,0.008136741393061704
2023-07-21 09:45:00+00:00,308.25,309.0,308.239990234375,308.239990234375,1575,-0.0008431747094283746
2023-07-24 03:45:00+00:00,308.0,309.8999938964844,308.0,308.95001220703125,2012,0.002300822382322585
2023-07-24 04:45:00+00:00,308.95001220703125,309.45001220703125,308.5299987792969,309.0,2760,0.00016178587940885667
2023-07-24 05:45:00+00:00,309.20001220703125,310.70001220703125,309.20001220703125,310.0,1455,0.00323102058144654
2023-07-24 06:45:00+00:00,309.80999755859375,310.1000061035156,309.80999755859375,310.0,372,0.0
2023-07-24 07:45:00+00:00,310.0,310.6000061035156,309.79998779296875,309.79998779296875,4229,-0.0006454088993659152
2023-07-24 08:45:00+00:00,310.0,311.1000061035156,308.9200134277344,309.0,7343,-0.0025856116820806387
2023-07-24 09:45:00+00:00,309.0,309.25,308.29998779296875,309.25,199,0.0008087343748517811
2023-07-25 03:45:00+00:00,309.2699890136719,311.1000061035156,308.7300109863281,309.5,2983,0.0008080808520535348
2023-07-25 04:45:00+00:00,309.5,309.5,308.9700012207031,309.4700012207031,1196,-9.693128668978221e-05
2023-07-25 05:45:00+00:00,309.3999938964844,309.3999938964844,308.3999938964844,308.3999938964844,430,-0.0034635389396934333
2023-07-25 06:45:00+00:00,308.3999938964844,308.989990234375,307.0,307.0,799,-0.004549874311070347
2023-07-25 07:45:00+00:00,307.0,308.989990234375,307.0,308.1499938964844,1021,0.0037389100140919696
2023-07-25 08:45:00+00:00,308.3999938964844,309.489990234375,308.20001220703125,308.20001220703125,1820,0.00016230489222474246
2023-07-25 09:45:00+00:00,308.70001220703125,309.5,308.5,308.8399963378906,0,0.0020743690894745805
2023-07-26 03:45:00+00:00,308.25,309.5,307.8399963378906,309.20001220703125,1573,0.001165024609680182
2023-07-26 04:45:00+00:00,309.20001220703125,310.67999267578125,308.739990234375,310.42999267578125,2909,0.003970053336885203
2023-07-26 05:45:00+00:00,310.42999267578125,310.5,308.7099914550781,310.0,1658,-0.0013861120503618513
2023-07-26 06:45:00+00:00,309.0,310.17999267578125,308.70001220703125,309.0,2217,-0.0032310205814464203
2023-07-26 07:45:00+00:00,309.0,309.5,305.25,305.25,2991,-0.012210163906931396
2023-07-26 08:45:00+00:00,306.2099914550781,306.2099914550781,303.25,303.4599914550781,11901,-0.005881335052033106
2023-07-26 09:45:00+00:00,303.2200012207031,303.3999938964844,301.0,302.8399963378906,15196,-0.002045176796230268
2023-07-27 03:45:00+00:00,303.79998779296875,306.82000732421875,303.5,305.80999755859375,7271,0.009759384946170417
2023-07-27 04:45:00+00:00,305.79998779296875,306.1499938964844,304.9100036621094,306.0,1592,0.0006211158636596029
2023-07-27 05:45:00+00:00,306.0,306.0,305.0,305.69000244140625,356,-0.001013577413055221
2023-07-27 06:45:00+00:00,305.5,306.1099853515625,304.7300109863281,306.0,1981,0.0010135774130552307
2023-07-27 07:45:00+00:00,306.0,307.6000061035156,305.6099853515625,307.6000061035156,2202,0.0052151555214863385
2023-07-27 08:45:00+00:00,307.6000061035156,307.989990234375,306.54998779296875,307.0,801,-0.0019525098866700354
2023-07-27 09:45:00+00:00,307.8999938964844,309.0,307.17999267578125,308.42999267578125,2388,0.004647141888761373
2023-07-28 03:45:00+00:00,308.260009765625,310.0,306.4100036621094,310.0,3341,0.005077408003233297
2023-07-28 04:45:00+00:00,309.989990234375,309.989990234375,309.0,309.5,1848,-0.0016142053545411135
2023-07-28 05:45:00+00:00,309.7900085449219,309.7900085449219,308.79998779296875,309.70001220703125,1141,0.0006460342701699594
2023-07-28 06:45:00+00:00,309.70001220703125,309.7900085449219,309.25,309.260009765625,3666,-0.001421747770142348
2023-07-28 07:45:00+00:00,309.7900085449219,309.8900146484375,309.25,309.5799865722656,1574,0.0010341181470151126
2023-07-28 08:45:00+00:00,309.6000061035156,310.489990234375,309.25,310.44000244140625,3454,0.002774157078586344
2023-07-28 09:45:00+00:00,309.760009765625,310.29998779296875,309.760009765625,310.0400085449219,0,-0.0012893048762615622
2023-07-31 03:45:00+00:00,311.0,312.989990234375,310.0,311.0,8793,0.003091563205216056
2023-07-31 04:45:00+00:00,311.0,312.8800048828125,310.45001220703125,312.8800048828125,1685,0.006026833874047584
2023-07-31 05:45:00+00:00,312.8699951171875,312.8699951171875,311.5899963378906,312.25,6467,-0.0020155970475945906
2023-07-31 06:45:00+00:00,312.2699890136719,312.5,311.54998779296875,312.0,868,-0.0008009611962046845
