Datetime,Close
2023-07-14 09:00:00+00:00,312.7068021311097
2023-07-14 10:00:00+00:00,314.0750956239604
2023-07-14 11:00:00+00:00,312.5557981645903
2023-07-14 12:00:00+00:00,308.50826233377126
2023-07-14 13:00:00+00:00,310.5219145819538
2023-07-14 13:30:00+00:00,309.75130692675793
2023-07-14 14:30:00+00:00,314.58367439238066
2023-07-14 15:30:00+00:00,313.2298000463741
2023-07-14 16:30:00+00:00,306.2164893561602
2023-07-14 17:30:00+00:00,304.07928683266823
2023-07-14 18:30:00+00:00,307.8062991904984
2023-07-14 19:30:00+00:00,307.911500674923
2023-07-14 20:00:00+00:00,309.3560157036162
2023-07-14 21:00:00+00:00,307.7676949752493
2023-07-14 22:00:00+00:00,305.25114719270647
2023-07-14 23:00:00+00:00,304.50971700927363
2023-07-17 08:00:00+00:00,306.1712358539419
2023-07-17 09:00:00+00:00,303.85922761577876
2023-07-17 10:00:00+00:00,304.7202589402552
2023-07-17 11:00:00+00:00,302.9401014655248
2023-07-17 12:00:00+00:00,302.48016659214437
2023-07-17 13:00:00+00:00,298.35437425862153
2023-07-17 13:30:00+00:00,300.86396638446325
2023-07-17 14:30:00+00:00,303.0996679546895
2023-07-17 15:30:00+00:00,299.53075797611234
2023-07-17 16:30:00+00:00,299.15271532098586
2023-07-17 17:30:00+00:00,297.1051446376104
2023-07-17 18:30:00+00:00,295.99826942250843
2023-07-17 19:30:00+00:00,300.59989816260685
2023-07-17 20:00:00+00:00,297.09259072947214
2023-07-17 21:00:00+00:00,294.130237747726
2023-07-17 22:00:00+00:00,298.2033823343252
2023-07-17 23:00:00+00:00,297.6897621349807
2023-07-18 08:00:00+00:00,293.7058127783652
2023-07-18 09:00:00+00:00,294.9640715378573
2023-07-18 10:00:00+00:00,300.3092558402001
2023-07-18 11:00:00+00:00,299.1870513956756
2023-07-18 12:00:00+00:00,300.64333824778157
2023-07-18 13:00:00+00:00,303.1005713528057
2023-07-18 13:30:00+00:00,298.41081742995596
2023-07-18 14:30:00+00:00,296.9268915049351
2023-07-18 15:30:00+00:00,293.87724554942156
2023-07-18 16:30:00+00:00,294.7705747658997
2023-07-18 17:30:00+00:00,291.64152277064056
2023-07-18 18:30:00+00:00,286.825372452925
2023-07-18 19:30:00+00:00,278.4751018601857
2023-07-18 20:00:00+00:00,280.20347477017856
2023-07-18 21:00:00+00:00,279.2892339659328
2023-07-18 22:00:00+00:00,279.18132338976926
2023-07-18 23:00:00+00:00,278.76000618239516
2023-07-19 08:00:00+00:00,283.4394200919017
2023-07-19 09:00:00+00:00,283.1316246748669
2023-07-19 10:00:00+00:00,285.4092410090801
2023-07-19 11:00:00+00:00,289.5152289229046
2023-07-19 12:00:00+00:00,288.5817772351226
2023-07-19 13:00:00+00:00,292.05431232929135
2023-07-19 13:30:00+00:00,293.6469624870674
2023-07-19 14:30:00+00:00,290.41856786697804
2023-07-19 15:30:00+00:00,290.3868141714248
2023-07-19 16:30:00+00:00,290.3412378563382
2023-07-19 17:30:00+00:00,294.404712362877
2023-07-19 18:30:00+00:00,294.8757842632956
2023-07-19 19:30:00+00:00,297.35917116977674
2023-07-19 20:00:00+00:00,300.5096220073851
2023-07-19 21:00:00+00:00,301.6019891670808
2023-07-19 22:00:00+00:00,301.28541890119385
2023-07-19 23:00:00+00:00,301.23298241625133
2023-07-20 08:00:00+00:00,299.43152813576995
2023-07-20 09:00:00+00:00,298.18936269155586
2023-07-20 10:00:00+00:00,301.78208771716487
2023-07-20 11:00:00+00:00,298.9293744459188
2023-07-20 12:00:00+00:00,298.6741018763752
2023-07-20 13:00:00+00:00,296.43968099786974
2023-07-20 13:30:00+00:00,292.3370034985705
2023-07-20 14:30:00+00:00,290.41955226681006
2023-07-20 15:30:00+00:00,287.35480227739646
2023-07-20 16:30:00+00:00,285.9094265680441
2023-07-20 17:30:00+00:00,285.64920791361175
2023-07-20 18:30:00+00:00,284.8703823640345
2023-07-20 19:30:00+00:00,289.6305257318011
2023-07-20 20:00:00+00:00,288.59084266231633
2023-07-20 21:00:00+00:00,291.3317472250765
2023-07-20 22:00:00+00:00,292.1964268633191
2023-07-20 23:00:00+00:00,291.96720439047795
2023-07-21 08:00:00+00:00,293.4131825851569
2023-07-21 09:00:00+00:00,293.82427742967894
2023-07-21 10:00:00+00:00,295.93740521459057
2023-07-21 11:00:00+00:00,295.48753017739097
2023-07-21 12:00:00+00:00,290.47840563748366
2023-07-21 13:00:00+00:00,293.7096209587263
2023-07-21 13:30:00+00:00,293.9301967084497
2023-07-21 14:30:00+00:00,292.47059482449987
2023-07-21 15:30:00+00:00,297.21137639326884
2023-07-21 16:30:00+00:00,293.73796405415544
2023-07-21 17:30:00+00:00,293.8034759603212
2023-07-21 18:30:00+00:00,290.9024511824124
2023-07-21 19:30:00+00:00,294.27744544822315
2023-07-21 20:00:00+00:00,294.189713840767
2023-07-21 21:00:00+00:00,291.96289282605505
2023-07-21 22:00:00+00:00,287.48236867935634
2023-07-21 23:00:00+00:00,291.2244789904082
2023-07-24 08:00:00+00:00,290.1839086526196
2023-07-24 09:00:00+00:00,287.41836421774855
2023-07-24 10:00:00+00:00,286.33410549105656
2023-07-24 11:00:00+00:00,287.23637753913226
2023-07-24 12:00:00+00:00,284.8078551877418
2023-07-24 13:00:00+00:00,283.72348846374945
2023-07-24 13:30:00+00:00,284.6066389070674
2023-07-24 14:30:00+00:00,284.63443046877944
2023-07-24 15:30:00+00:00,283.6548645300025
2023-07-24 16:30:00+00:00,286.9527129782248
2023-07-24 17:30:00+00:00,288.039476103051
2023-07-24 18:30:00+00:00,288.77599558341626
2023-07-24 19:30:00+00:00,290.10109662892734
2023-07-24 20:00:00+00:00,289.7215993265866
