Datetime,Open,High,Low,Close,Volume,logReturns
2023-07-14 04:45:00+00:00,265.19000244140625,265.19000244140625,264.0,264.0,261,-0.004497456270054236
2023-07-14 05:45:00+00:00,264.0,264.2699890136719,263.8399963378906,263.8399963378906,265,-0.0006062582150660397
2023-07-14 06:45:00+00:00,265.05999755859375,265.05999755859375,263.4599914550781,264.1099853515625,1012,0.0010227826368847085
2023-07-14 07:45:00+00:00,265.0899963378906,265.0899963378906,264.5,264.79998779296875,353,0.002609150395656603
2023-07-14 08:45:00+00:00,264.79998779296875,265.0199890136719,264.5,264.5,6272,-0.0011335266654373438
2023-07-14 09:45:00+00:00,264.5,264.6300048828125,264.5,264.6300048828125,0,0.0004913910919009734
2023-07-17 03:45:00+00:00,264.6099853515625,266.6600036621094,264.6099853515625,266.6600036621094,178,0.007641810030310772
2023-07-17 04:45:00+00:00,267.0,267.1400146484375,264.30999755859375,265.17999267578125,289,-0.005565639353794123
2023-07-17 05:45:00+00:00,266.0,266.7200012207031,265.5,265.5,359,0.0012060276152218304
2023-07-17 06:45:00+00:00,266.489990234375,266.489990234375,266.0,266.3900146484375,32,0.0033466147308418527
2023-07-17 07:45:00+00:00,266.19000244140625,266.739990234375,265.0,265.3399963378906,374,-0.0039494467256377536
2023-07-17 08:45:00+00:00,266.0,267.6000061035156,266.0,267.0,971,0.006236649713051974
2023-07-17 09:45:00+00:00,266.79998779296875,267.1199951171875,266.6600036621094,267.1199951171875,208,0.00044931895567762166
2023-07-18 03:45:00+00:00,265.8900146484375,269.67999267578125,265.8900146484375,269.67999267578125,1653,0.009538066410953311
2023-07-18 04:45:00+00:00,269.67999267578125,270.0,269.32000732421875,269.8999938964844,4198,0.0008154536430893892
2023-07-18 05:45:00+00:00,269.8999938964844,270.0,268.9200134277344,268.95001220703125,605,-0.003525963302984521
2023-07-18 06:45:00+00:00,268.9200134277344,269.989990234375,268.3599853515625,269.6000061035156,779,0.0024138675703194693
2023-07-18 07:45:00+00:00,268.510009765625,269.5899963378906,268.510009765625,269.0,175,-0.0022280220754655605
2023-07-18 08:45:00+00:00,268.6000061035156,269.0,268.6000061035156,269.0,427,0.0
2023-07-18 09:45:00+00:00,268.70001220703125,269.6000061035156,268.6000061035156,268.94000244140625,420,-0.00022306412823076653
2023-07-19 03:45:00+00:00,269.0,269.010009765625,268.0,268.94000244140625,135,0.0
2023-07-19 04:45:00+00:00,268.75,269.25,268.2799987792969,269.25,127,0.0011520005628896433
2023-07-19 05:45:00+00:00,269.19000244140625,269.5,269.19000244140625,269.5,35,0.0009280743125538113
2023-07-19 06:45:00+00:00,269.5,269.9700012207031,269.010009765625,269.54998779296875,162,0.00018546626192018063
2023-07-19 07:45:00+00:00,269.6400146484375,269.6400146484375,268.8900146484375,268.8900146484375,209,-0.002451428096158439
2023-07-19 08:45:00+00:00,268.0,268.0,267.0,267.17999267578125,540,-0.006379867366198143
2023-07-19 09:45:00+00:00,266.05999755859375,266.8800048828125,265.6600036621094,266.19000244140625,92,-0.003712212461591555
2023-07-20 03:45:00+00:00,265.9599914550781,266.1000061035156,264.70001220703125,265.0,1068,-0.004480522700801685
