Date,Close
2005-03-01,4.437369226258599
2005-03-02,4.489459518932493
2005-03-03,4.600776591682133
2005-03-04,4.559409198702886
2005-03-07,4.49351443722024
2005-03-08,4.520128868343127
2005-03-09,4.591261917306675
2005-03-10,4.506276762786579
2005-03-11,4.456053571182113
2005-03-14,4.522555467869933
2005-03-15,4.614772445136287
2005-03-16,4.5860579153278165
2005-03-17,4.59719211008563
2005-03-18,4.592607229102999
2005-03-21,4.449622141468377
2005-03-22,4.430736971361248
2005-03-23,4.410843085034869
2005-03-24,4.319685882613461
2005-03-28,4.172130874791904
2005-03-29,4.287065715644204
2005-03-30,4.217711866858539
2005-03-31,4.25622684017704
2005-04-01,4.271029792277508
2005-04-04,4.110091441184835
2005-04-05,4.183737250745393
2005-04-06,4.145211027714467
2005-04-07,4.177393859482453
2005-04-08,4.196416867483791
2005-04-11,4.223257302947447
2005-04-12,4.236621952749018
2005-04-13,4.327181665324941
2005-04-14,4.643605925630854
2005-04-15,4.578966628584799
2005-04-18,4.5971187505785185
2005-04-19,4.635481807481386
2005-04-20,4.889868227175353
2005-04-21,4.955947965586231
2005-04-22,4.867589677682006
2005-04-25,5.003503047463772
2005-04-26,4.938334099870815
2005-04-27,4.93768621263109
2005-04-28,5.081905047303103
2005-04-29,4.966203764044292
2005-05-02,5.042491285666692
2005-05-03,5.206003513577328
2005-05-04,5.209311903511426
2005-05-05,5.269346181104414
2005-05-06,5.320321479368697
2005-05-09,5.359519097791027
2005-05-10,5.2642567001518135
2005-05-11,5.1836778268790535
2005-05-12,5.189015895696725
2005-05-13,5.316607357656557
2005-05-16,5.45549773466022
2005-05-17,5.340171150049535
2005-05-18,5.446090852319799
2005-05-19,5.450290955592531
2005-05-20,5.397606030797274
2005-05-23,5.357683893087318
2005-05-24,5.444348562289025
2005-05-25,5.421581590846012
2005-05-26,5.382991295866704
2005-05-27,5.383834965930999
2005-05-31,5.317514400771602
2005-06-01,5.311367610052493
2005-06-02,5.321312958653218
2005-06-03,5.352764775394673
2005-06-06,5.369959876913132
2005-06-07,5.6429155806034315
2005-06-08,5.6187614223196185
2005-06-09,5.500559257914626
2005-06-10,5.337792808423086
2005-06-13,5.385076561797284
2005-06-14,5.362412756383436
2005-06-15,5.580635665621742
2005-06-16,5.576948608938999
2005-06-17,5.519337139322482
2005-06-20,5.6025479200293695
2005-06-21,5.558302452709685
2005-06-22,5.551292327363859
2005-06-23,5.671488686191429
2005-06-24,5.732370036648496
2005-06-27,5.706521786214889
2005-06-28,5.6060165545561915
2005-06-29,5.784573613698969
2005-06-30,5.855037505880331
2005-07-01,5.898011902627315
2005-07-05,5.714397435172753
2005-07-06,5.76677971864896
2005-07-07,5.8003827985416025
2005-07-08,5.806302163132103
2005-07-11,5.902215192579292
2005-07-12,6.067706812013136
2005-07-13,6.042072505640055
2005-07-14,6.030785403967083
2005-07-15,6.122808360173694
2005-07-18,6.011092069197515
2005-07-19,6.097207725751182
2005-07-20,6.185588586875633
2005-07-21,6.224156166205556
2005-07-22,5.963141079210224
2005-07-25,5.719725922688896
2005-07-26,5.67978878155354
2005-07-27,5.654987925793921
2005-07-28,5.5480513241359235
2005-07-29,5.496793621607573
2005-08-01,5.605968301789992
2005-08-02,5.469313468074213
2005-08-03,5.572276924020553
2005-08-04,5.477022848808236
2005-08-05,5.44600334113911
2005-08-08,5.549960785413641
2005-08-09,5.670135226025995
2005-08-10,5.592607326348548
2005-08-11,5.462663563192922
2005-08-12,5.558695882206509
2005-08-15,5.488708528338073
2005-08-16,5.611919637521138
2005-08-17,5.657765875281623
2005-08-18,5.506437292995434
2005-08-19,5.6437902624275464
2005-08-22,5.646721882964886
2005-08-23,5.512675385266164
2005-08-24,5.58429245929078
2005-08-25,5.600540527736011
2005-08-26,5.6459119889684635
2005-08-29,5.596222180275917
2005-08-30,5.633331187728032
2005-08-31,5.669826729223107
2005-09-01,5.5777996832294265
2005-09-02,5.509438254524652
2005-09-06,5.491463632207601
2005-09-07,5.464632750334763
2005-09-08,5.492113872296817
2005-09-09,5.412240703300504
2005-09-12,5.420763946731655
2005-09-13,5.186473093401228
2005-09-14,5.304469322159794
2005-09-15,5.240101879503546
2005-09-16,5.214838149024021
2005-09-19,5.206276698418021
2005-09-20,5.213123167863749
2005-09-21,5.009378075418709
2005-09-22,4.996686090134236
2005-09-23,5.181305402583063
2005-09-26,5.095128538109014
2005-09-27,5.217888336137399
2005-09-28,5.061936494900991
2005-09-29,5.185202988445449
2005-09-30,5.193494408318925
2005-10-03,5.287202090391359
2005-10-04,5.315547061668669
2005-10-05,5.51545598706449
2005-10-06,5.67192699666919
2005-10-07,5.73109238984695
2005-10-10,5.770135694851925
2005-10-11,5.73826016003596
2005-10-12,5.815566605513913
2005-10-13,5.900344607130217
2005-10-14,5.882489236489512
2005-10-17,5.857991733261309
2005-10-18,5.907346356345782
2005-10-19,5.932460550743513
2005-10-20,6.046186473177983
2005-10-21,6.096254980620792
2005-10-24,6.022800175161821
2005-10-25,5.904132563439963
2005-10-26,5.870998360554889
2005-10-27,5.856790760178024
2005-10-28,5.892755463631246
2005-10-31,6.004150791968962
2005-11-01,6.012294092953387
2005-11-02,5.981496122876581
2005-11-03,5.869623733054782
2005-11-04,5.854378262403037
2005-11-07,5.875811847021863
2005-11-08,5.904328126272404
2005-11-09,6.044296771909025
2005-11-10,6.01502945031856
2005-11-11,6.021181402216152
2005-11-14,6.127553605415025
2005-11-15,6.124607854948776
2005-11-16,6.055007959714456
2005-11-17,6.152725868841121
2005-11-18,6.172691983039217
2005-11-21,6.172892833127152
2005-11-22,6.2109447344564215
2005-11-23,6.347938742937244
2005-11-25,6.252948099338524
2005-11-28,6.188047423749595
2005-11-29,5.883813751403517
2005-11-30,5.930277239097944
2005-12-01,6.134889141067305
2005-12-02,6.112510161699349
2005-12-05,6.066531408166378
2005-12-06,6.003180197555272
2005-12-07,5.928898757842063
2005-12-08,5.965028238058723
2005-12-09,6.074753172152942
2005-12-12,6.035617912706805
2005-12-13,6.0096496025284045
2005-12-14,6.0036433061805425
2005-12-15,6.002199151897477
2005-12-16,5.883211054115478
2005-12-19,5.892679755043081
2005-12-20,5.887856139505547
2005-12-21,5.890620882444504
2005-12-22,6.016103341443188
2005-12-23,5.801470960099816
2005-12-27,5.961387707332461
2005-12-28,5.912414897376881
2005-12-29,5.6690523299010644
2005-12-30,5.466014702968506
2006-01-03,5.4209177973160285
2006-01-04,5.416180822578641
2006-01-05,5.370313966426967
2006-01-06,5.459940170782193
2006-01-09,5.286157663491775
2006-01-10,5.184289929156892
2006-01-11,5.242853027326368
2006-01-12,5.15024620552997
2006-01-13,5.093882906271277
2006-01-17,5.028522263718738
2006-01-18,5.081595528794195
2006-01-19,5.092365420861491
2006-01-20,4.98843791651722
2006-01-23,5.056961611046323
2006-01-24,5.116069204456096
2006-01-25,5.0385402495249325
2006-01-26,4.966110761164244
2006-01-27,4.948947833301488
2006-01-30,4.920224607857061
2006-01-31,4.824921413329941
2006-02-01,4.862107972509825
2006-02-02,4.852631064240214
2006-02-03,4.680503753910029
2006-02-06,4.695286992885468
2006-02-07,4.793457207386083
2006-02-08,4.752154284530528
2006-02-09,4.587728759726582
2006-02-10,4.500070042356108
2006-02-13,4.560323894802054
2006-02-14,4.6868571021043035
2006-02-15,4.6840110602778555
2006-02-16,4.718100962252576
2006-02-17,4.778578381067103
2006-02-21,4.890256641376727
2006-02-22,4.728049172002383
2006-02-23,4.79373641451043
2006-02-24,4.915426437100221
2006-02-27,4.991254539815258
2006-02-28,4.974186279850665
2006-03-01,4.930270445286536
2006-03-02,4.8829959531838325
2006-03-03,4.948652162434152
2006-03-06,4.848837015965357
2006-03-07,4.812027220361243
2006-03-08,4.858628701376716
2006-03-09,4.891150958359997
2006-03-10,4.848502754708284
2006-03-13,4.851946330869135
2006-03-14,4.818124955787851
2006-03-15,4.905624925936514
2006-03-16,4.890181836922418
2006-03-17,4.8541111642680095
2006-03-20,4.753871494598899
2006-03-21,4.814947497941842
2006-03-22,4.807102546727039
2006-03-23,4.6891801010371825
2006-03-24,4.566963972013379
2006-03-27,4.684141637755632
2006-03-28,4.8578312945159565
2006-03-29,4.892252476118381
2006-03-30,4.8002816557651915
2006-03-31,4.8413620560585695
2006-04-03,4.65142665779095
2006-04-04,4.684022792145737
2006-04-05,4.557706488710856
2006-04-06,4.57521293937328
2006-04-07,4.683829890153395
2006-04-10,4.760081958195748
2006-04-11,4.817747743977893
2006-04-12,4.900585558593818
2006-04-13,5.07605059729477
2006-04-17,5.058245247571497
2006-04-18,5.098414100760113
2006-04-19,4.924139931200862
2006-04-20,4.8607086294862665
2006-04-21,4.906553273611292
2006-04-24,4.870337318849952
2006-04-25,4.868558491664569
2006-04-26,4.674294777943311
2006-04-27,4.798499419824154
2006-04-28,4.811469433115566
2006-05-01,4.921909591896381
2006-05-02,4.835776067869115
2006-05-03,4.878435001824206
2006-05-04,4.847793454840342
2006-05-05,4.770437433224569
2006-05-08,4.770648023669402
2006-05-09,4.601960016804263
2006-05-10,4.671470182151798
2006-05-11,4.711147345001101
2006-05-12,4.908288176255453
2006-05-15,4.877034967833617
2006-05-16,4.86431134820504
2006-05-17,4.7891881418327475
2006-05-18,4.862523310022759
2006-05-19,5.009459484125327
2006-05-22,5.092500732201138
2006-05-23,5.148776907847194
2006-05-24,5.1885500275917265
2006-05-25,5.297152367712265
2006-05-26,5.36290901096365
2006-05-30,5.487976044919729
2006-05-31,5.589996029091149
2006-06-01,5.620545216495013
2006-06-02,5.720498445771086
2006-06-05,5.943821066026254
2006-06-06,5.846936266666134
2006-06-07,5.8744572980638665
2006-06-08,5.829477044481226
2006-06-09,6.050622220466335
2006-06-12,5.941330049813445
2006-06-13,6.000216693147628
2006-06-14,5.920967711055655
2006-06-15,6.124017362220136
2006-06-16,5.968816555896665
2006-06-19,6.021903724568586
2006-06-20,6.069736691436748
2006-06-21,6.14703276992689
2006-06-22,6.213090830361545
2006-06-23,6.314394985969337
2006-06-26,6.316599877688442
2006-06-27,6.455322417188267
2006-06-28,6.701695995958039
2006-06-29,6.879115827951847
2006-06-30,7.004101939037577
2006-07-03,7.070236064394616
2006-07-05,7.054099757223951
2006-07-06,6.803054307897267
2006-07-07,6.839582163105713
2006-07-10,6.780162308040407
2006-07-11,6.607233651485136
2006-07-12,6.647245477295794
2006-07-13,6.5708731348139855
2006-07-14,6.689998196209225
2006-07-17,6.715412170943695
2006-07-18,6.789701656287038
2006-07-19,6.831943806122497
2006-07-20,6.952647074066148
2006-07-21,7.055532687686002
2006-07-24,7.016897325396315
2006-07-25,7.014730709488054
2006-07-26,6.925417058243224
2006-07-27,7.018673251285614
2006-07-28,7.143023176408617
2006-07-31,7.103831534109561
2006-08-01,7.09209370169375
2006-08-02,7.187062488044876
2006-08-03,7.327469202149985
2006-08-04,7.442397268189887
2006-08-07,7.3236400208809425
2006-08-08,7.397055389097676
2006-08-09,7.1746379073214595
2006-08-10,7.363643797479627
2006-08-11,7.287245145612381
2006-08-14,7.32466251254092
2006-08-15,7.443318380039156
2006-08-16,7.467174150951564
2006-08-17,7.376525500972934
2006-08-18,7.4408875944144235
2006-08-21,7.476531579853609
2006-08-22,7.60716579367641
2006-08-23,7.565234002393449
2006-08-24,7.534188919520728
2006-08-25,7.4357280095228075
2006-08-28,7.423775431680351
2006-08-29,7.4686920013389
2006-08-30,7.6457535396827225
2006-08-31,7.656316780740137
2006-09-01,7.668635814126449
2006-09-05,7.488737320207737
2006-09-06,7.341594572399024
2006-09-07,7.2940957758586995
2006-09-08,7.268391409025318
2006-09-11,7.041145830620349
2006-09-12,6.92765843617199
2006-09-13,6.960135635903566
2006-09-14,6.947734480081667
2006-09-15,6.910771369380866
2006-09-18,6.879548462984437
2006-09-19,7.0159850191229225
2006-09-20,7.089624009440377
2006-09-21,6.940824413668592
2006-09-22,7.124900956428646
2006-09-25,7.017009417537463
2006-09-26,6.834819742248364
2006-09-27,6.740253066897569
2006-09-28,6.848003407332711
2006-09-29,6.819917513529121
2006-10-02,6.610891139259498
2006-10-03,6.848064480594181
2006-10-04,6.925130731296418
2006-10-05,6.88162042755339
2006-10-06,6.794900159196613
2006-10-09,6.778007515293209
2006-10-10,6.872676491046949
2006-10-11,6.881223623448222
2006-10-12,6.834886313474553
2006-10-13,6.9741368105060895
2006-10-16,6.7592169805444655
2006-10-17,6.767864829673776
2006-10-18,6.897583700006434
2006-10-19,6.754886547834854
2006-10-20,6.733404141386695
2006-10-23,6.852940428063828
2006-10-24,6.8995794265410275
2006-10-25,6.958210239048314
2006-10-26,7.408768563319779
2006-10-27,7.4340747137435725
2006-10-30,7.602306035932601
2006-10-31,7.737929071828038
2006-11-01,7.555013000874819
2006-11-02,7.69153894188569
2006-11-03,7.749144703174611
2006-11-06,7.848776836947918
2006-11-07,7.666403377768874
2006-11-08,7.382635039072798
2006-11-09,7.339036817216769
2006-11-10,6.963247788230765
2006-11-13,6.9516696184569176
2006-11-14,6.884818975280004
2006-11-15,6.976564897701381
2006-11-16,7.0758119813502205
2006-11-17,7.377098400023687
2006-11-20,7.552922849191277
2006-11-21,7.536176428138196
2006-11-22,7.502837741728193
2006-11-24,7.599870058406447
2006-11-27,7.245861483410642
2006-11-28,7.075044669696461
2006-11-29,7.142389574200727
2006-11-30,7.179584209426525
2006-12-01,7.039633562657409
2006-12-04,6.994675360547747
2006-12-05,6.958183104782975
2006-12-06,7.0004923138404616
2006-12-07,6.902568154228189
2006-12-08,6.907843883101404
2006-12-11,6.925844836021648
2006-12-12,6.685109275076112
2006-12-13,6.62829039306563
2006-12-14,6.514345818879803
2006-12-15,6.429865862171378
2006-12-18,6.288704817586519
2006-12-19,6.195829731265138
2006-12-20,6.284172603162877
2006-12-21,6.260183578489067
2006-12-22,6.050955748598515
2006-12-26,5.879255910875343
2006-12-27,5.727491909077657
2006-12-28,5.676528622632443
2006-12-29,5.818036060088428
2007-01-03,5.769631899664848
2007-01-04,5.7945871896012235
2007-01-05,5.886459474136581
2007-01-08,5.969346883705198
2007-01-09,5.992641020701617
2007-01-10,6.023974207156026
2007-01-11,6.1699254178792975
2007-01-12,6.255551379288048
2007-01-16,6.14731793492997
2007-01-17,6.432303224506483
2007-01-18,6.40376367968816
2007-01-19,6.496030212310095
2007-01-22,6.479802265140754
2007-01-23,6.459758574877314
2007-01-24,6.518291675312145
2007-01-25,6.4875887663008385
2007-01-26,6.594633238740075
2007-01-29,6.518965052111934
2007-01-30,6.48131836134403
2007-01-31,6.397954659255413
2007-02-01,6.353694817213632
2007-02-02,6.279611621774131
2007-02-05,6.358656621237963
2007-02-06,6.373538023756565
2007-02-07,6.340149509352941
2007-02-08,6.27410441472403
2007-02-09,6.131831217588289
2007-02-12,6.051738057780513
2007-02-13,6.214610916872158
2007-02-14,6.177226967411865
2007-02-15,6.245933607156642
2007-02-16,6.171943261443093
2007-02-20,6.074098673340774
2007-02-21,6.018623139446464
2007-02-22,6.035982444522748
2007-02-23,6.1107446510893215
2007-02-26,6.071788750397465
2007-02-27,6.2328924602492926
2007-02-28,6.141726657536106
2007-03-01,6.074068716862104
2007-03-02,6.192092034003405
2007-03-05,6.27223383846606
2007-03-06,6.2272953485548195
2007-03-07,6.125891785141461
2007-03-08,6.164821272229553
2007-03-09,6.23029185531563
2007-03-12,5.877150544116594
2007-03-13,5.857649413827466
2007-03-14,5.894355350488364
2007-03-15,5.94136924790764
2007-03-16,5.880370922431269
2007-03-19,5.688868225301893
2007-03-20,5.7594728761386715
2007-03-21,5.821550709432117
2007-03-22,5.90156382718839
2007-03-23,5.969856955576351
2007-03-26,5.933197802963276
2007-03-27,5.71227573668128
2007-03-28,5.903487857361367
2007-03-29,5.92426375493183
2007-03-30,5.88756856253268
2007-04-02,5.824603118954398
2007-04-03,5.81146352648849
2007-04-04,5.657326858716974
2007-04-05,5.810915001217166
2007-04-09,5.608588128846024
2007-04-10,5.636189026672634
2007-04-11,5.575303130221519
2007-04-12,5.550331870268654
2007-04-13,5.5662841115681
2007-04-16,5.5880158730621226
2007-04-17,5.604928281240293
2007-04-18,5.530001221437501
2007-04-19,5.817669524727568
2007-04-20,5.673431982957383
2007-04-23,5.584068000476758
2007-04-24,5.585381998069944
2007-04-25,5.649287904927751
2007-04-26,5.604939284579797
2007-04-27,5.6392697977437285
2007-04-30,5.578637179362266
2007-05-01,5.6453645086663515
2007-05-02,5.810111102993203
2007-05-03,5.860361317020773
2007-05-04,5.764756501243051
2007-05-07,5.65323071833795
2007-05-08,5.591487778778344
2007-05-09,5.2796282223729705
2007-05-10,5.317311413220431
2007-05-11,5.380314639633636
2007-05-14,5.49810144072292
2007-05-15,5.443874442955423
2007-05-16,5.580920636023744
2007-05-17,5.4326697080261495
2007-05-18,5.53265391595721
2007-05-21,5.535340684141125
2007-05-22,5.563546134182921
2007-05-23,5.6332724829050544
2007-05-24,5.677595072740225
2007-05-25,5.464651382198875
2007-05-29,5.329959765744989
2007-05-30,5.144329575218855
2007-05-31,5.04312799363495
2007-06-01,5.117950317184954
2007-06-04,5.0996114798956045
2007-06-05,5.057128962155568
2007-06-06,5.076914261260382
2007-06-07,5.15835466158581
2007-06-08,5.169298542478203
2007-06-11,5.106212359250958
2007-06-12,5.165563010213111
2007-06-13,5.127843523211483
2007-06-14,5.14785246520721
2007-06-15,5.315874251593049
2007-06-18,5.441771354293554
2007-06-19,5.379632374838301
2007-06-20,5.414441827809725
2007-06-21,5.335112181042461
2007-06-22,5.445072448359252
2007-06-25,5.254628251033605
2007-06-26,5.191987975858328
2007-06-27,5.201849812450334
2007-06-28,5.231679832001223
2007-06-29,5.286810595413442
2007-07-02,5.34925000240375
2007-07-03,5.304384151978111
2007-07-05,5.335898963077384
2007-07-06,5.237937274202389
2007-07-09,5.426187453055048
2007-07-10,5.356876927948781
2007-07-11,5.4118428246076045
2007-07-12,5.354980677707969
2007-07-13,5.405573008567307
2007-07-16,5.463296712177122
2007-07-17,5.3604817487506375
2007-07-18,5.282369205984275
2007-07-19,5.17299453548847
2007-07-20,5.185361773944043
2007-07-23,5.111665605896925
2007-07-24,5.178464304189196
2007-07-25,5.110700536256368
2007-07-26,5.242444789211201
2007-07-27,5.258751619612035
2007-07-30,5.199579070324838
2007-07-31,5.395291979600029
2007-08-01,5.350559328179916
2007-08-02,5.3318088696903345
2007-08-03,5.216037059395516
2007-08-06,5.389683201235795
2007-08-07,5.463248212023561
2007-08-08,5.366632793995042
2007-08-09,5.333948848461644
2007-08-10,5.269300996758247
2007-08-13,5.154931825481278
2007-08-14,5.212375394000574
2007-08-15,5.287788392870187
2007-08-16,5.320542320996467
2007-08-17,5.299081997961479
2007-08-20,5.342169336905917
2007-08-21,5.552998470485714
2007-08-22,5.6059922273406855
2007-08-23,5.587904064031133
2007-08-24,5.635752964561463
2007-08-27,5.4634324839991795
2007-08-28,5.547800094919639
2007-08-29,5.472423571857481
2007-08-30,5.579572949265993
2007-08-31,5.485675417763033
2007-09-04,5.541915866381019
2007-09-05,5.745185737036629
2007-09-06,5.8197875022280305
2007-09-07,5.948364297594225
2007-09-10,5.894905652167059
2007-09-11,5.895175603460069
2007-09-12,5.747879259149727
2007-09-13,5.767232158987917
2007-09-14,5.688682172920806
2007-09-17,5.692455602872088
2007-09-18,5.554783352668501
2007-09-19,5.512263462887753
2007-09-20,5.3747556471339175
2007-09-21,5.339547091104521
2007-09-24,5.2900549482528
2007-09-25,5.208799325965359
2007-09-26,5.214459359265833
2007-09-27,5.303544120251538
2007-09-28,5.257807731151639
2007-10-01,5.222847005835355
2007-10-02,5.110490064368095
2007-10-03,4.952797192896897
2007-10-04,5.002980760335751
2007-10-05,5.077074360440251
2007-10-08,5.152903974420808
2007-10-09,5.16063229306849
2007-10-10,5.269825916719023
2007-10-11,5.2742877596705835
2007-10-12,5.274642780771535
2007-10-15,5.233860073755711
2007-10-16,5.304435727369873
2007-10-17,5.082565038168009
2007-10-18,5.008344302198236
2007-10-19,5.050882829511699
2007-10-22,5.026034310490656
2007-10-23,4.991391353521734
2007-10-24,5.101639048291335
2007-10-25,5.021833987613656
2007-10-26,4.993737256988276
2007-10-29,5.005505343682862
2007-10-30,5.062138632247051
2007-10-31,5.067958589386271
2007-11-01,5.107469249918214
2007-11-02,5.1325905770455895
2007-11-05,5.193701019099296
2007-11-06,5.234590168597934
2007-11-07,5.3166864386416695
2007-11-08,5.077245113123496
2007-11-09,5.025532406224399
2007-11-12,5.019066017664629
2007-11-13,5.024142148227486
2007-11-14,5.143578027746517
2007-11-15,5.172373886894296
2007-11-16,5.229600299865095
2007-11-19,5.32073036601715
2007-11-20,5.150397548565667
2007-11-21,5.0723154991215
2007-11-23,4.916653751693819
2007-11-26,4.942070768653135
2007-11-27,4.946266292053616
2007-11-28,4.899592863942944
2007-11-29,4.897881241089806
2007-11-30,4.756955891785435
2007-12-03,4.697268199683539
2007-12-04,4.744479394346088
2007-12-05,4.7983240167252275
2007-12-06,4.831555104478845
2007-12-07,4.810512159205136
2007-12-10,4.856271309002562
2007-12-11,4.84338322119356
2007-12-12,4.778099282091985
2007-12-13,4.772622898333523
2007-12-14,4.88006072143764
2007-12-17,4.803654304616244
2007-12-18,4.8957286045168855
2007-12-19,4.872736789384805
2007-12-20,4.991640835246216
2007-12-21,5.023210021729373
2007-12-24,5.031616592269036
2007-12-26,5.039827302154129
2007-12-27,5.281250673687819
2007-12-28,5.49715121182592
2007-12-31,5.281370889956802
2008-01-02,5.3783160503943135
2008-01-03,5.322170786730348
2008-01-04,5.209249306814105
2008-01-07,5.0144876169056225
2008-01-08,5.078015896890317
2008-01-09,5.065364659614965
2008-01-10,5.022043164815803
2008-01-11,4.972356397542736
2008-01-14,5.022301693858021
2008-01-15,4.834758468629262
2008-01-16,5.052419691508322
2008-01-17,4.998637143237592
2008-01-18,4.985095486161395
2008-01-22,5.002042315125133
2008-01-23,5.0335496106199304
2008-01-24,4.882724661992766
2008-01-25,4.941605422632582
2008-01-28,5.083111485475188
2008-01-29,5.0335353727267815
2008-01-30,5.100013864348367
2008-01-31,4.954336555869797
2008-02-01,4.898227166165672
2008-02-04,5.010230081043937
2008-02-05,5.007872201708333
2008-02-06,5.024589389145928
2008-02-07,4.943666530507158
2008-02-08,5.11065163949529
2008-02-11,5.03416301171606
2008-02-12,4.9865402474496845
2008-02-13,5.173281790471612
2008-02-14,4.972367878022032
2008-02-15,4.925969259964976
2008-02-19,5.154250502553354
2008-02-20,5.049605887447565
2008-02-21,4.979031640858867
2008-02-22,5.018117859765278
2008-02-25,5.151922661979805
2008-02-26,5.099372007233419
2008-02-27,5.097412507687354
2008-02-28,5.1812542245965725
2008-02-29,5.192839801182256
2008-03-03,5.079428764832842
2008-03-04,5.049245312314711
2008-03-05,5.141677631780331
2008-03-06,5.198788350427208
2008-03-07,5.1402234595493415
2008-03-10,5.229112575767785
2008-03-11,5.271765456227451
2008-03-12,5.287913335670891
2008-03-13,5.186830248734248
2008-03-14,5.1310183748120295
2008-03-17,5.073249649780268
2008-03-18,5.2005052175508615
2008-03-19,5.376927870722836
2008-03-20,5.375206482527515
2008-03-24,5.3998862081018055
2008-03-25,5.345012497790608
2008-03-26,5.294224409271813
2008-03-27,5.324741528597907
2008-03-28,5.359120239532103
2008-03-31,5.324599725767641
2008-04-01,5.278981643909754
2008-04-02,5.293603499217942
2008-04-03,5.3860653766948206
2008-04-04,5.223654698007209
2008-04-07,5.44067738839097
2008-04-08,5.276576100209647
2008-04-09,5.36555614498376
2008-04-10,5.345501052980674
2008-04-11,5.566147013071395
2008-04-14,5.534630588771894
2008-04-15,5.523118582621134
2008-04-16,5.674426345056696
2008-04-17,5.590527166106471
2008-04-18,5.603184429131792
2008-04-21,5.717729459457061
