Date,Close
2000-10-13,14802.419877306273
2000-10-16,14716.449295599788
2000-10-17,14784.444828342455
2000-10-18,15020.37103953049
2000-10-19,15146.709422515889
2000-10-20,15198.52619973749
2000-10-23,15135.390499243249
2000-10-24,15249.934719674779
2000-10-25,15312.0487672299
2000-10-26,15379.601262174407
2000-10-27,15149.406345441554
2000-10-30,15295.837921038146
2000-10-31,15214.6660584708
2000-11-01,15092.775675862396
2000-11-02,14935.784113156937
2000-11-06,14811.243117735268
2000-11-07,14752.60297968612
2000-11-08,14862.465051097532
2000-11-09,14644.713565703438
2000-11-10,14733.06748644785
2000-11-13,14713.148694428532
2000-11-14,14777.082482701173
2000-11-15,15181.679400942252
2000-11-16,15371.947971465097
2000-11-17,15160.455743541175
2000-11-20,15321.786773775291
2000-11-21,15211.96177758559
2000-11-22,15161.175131135074
2000-11-24,15179.110719902876
2000-11-27,15134.072768294925
2000-11-28,15006.72607679472
2000-11-29,15152.2138877736
2000-11-30,14938.51082857655
2000-12-01,14931.307602575975
2000-12-04,14420.15442754518
2000-12-05,14205.462604272387
2000-12-06,13791.832471540813
2000-12-07,13696.571216489554
2000-12-08,13650.04239177424
2000-12-11,13730.501777034242
2000-12-12,13443.707384564867
2000-12-13,13498.564626590698
2000-12-14,13750.434573535074
2000-12-15,13480.378695566853
2000-12-18,13378.972683978936
2000-12-19,13484.085723622215
2000-12-20,13611.197314099181
2000-12-21,13875.150899898856
2000-12-22,14005.331668465195
2000-12-25,14324.628631272375
2000-12-26,14172.498556208107
2000-12-27,14104.750798472298
2000-12-28,14064.60387717069
2000-12-29,14078.770795487537
2001-01-04,13909.261707303449
2001-01-05,13968.828409199126
2001-01-09,13885.792858919467
2001-01-10,14158.643275800468
2001-01-11,14574.737921841828
2001-01-12,14673.30287201831
2001-01-15,14460.346004629328
2001-01-16,14617.140584706844
2001-01-17,15004.394163938314
2001-01-18,15378.44503863506
2001-01-19,15352.154847917162
2001-01-22,15431.355229555504
2001-01-23,15371.85251986507
2001-01-24,15427.815257121603
2001-01-25,15478.485336867609
2001-01-26,15678.996462928524
2001-01-29,15837.95139933344
2001-01-30,15800.767327248375
2001-01-31,15522.321837969224
2001-02-01,15256.029446242084
2001-02-02,15396.254877270183
2001-02-05,15450.940000770845
2001-02-06,15512.769220955322
2001-02-07,15494.997762800804
2001-02-08,15232.697471638685
2001-02-09,15304.449257525977
2001-02-13,15372.408929993711
2001-02-14,15445.420497098838
2001-02-15,15350.516588641854
2001-02-16,15585.924334410502
2001-02-19,15610.839802193212
2001-02-20,15373.034439046118
2001-02-21,14838.663278764248
2001-02-22,14729.849081062854
2001-02-23,14983.185216459948
2001-02-26,15091.132353108333
2001-02-27,14669.627901305415
2001-02-28,14410.548696176062
2001-03-01,14537.393581325734
2001-03-02,14610.512657006793
2001-03-05,14679.184753484908
2001-03-06,14642.081783689291
2001-03-07,14381.058849040193
2001-03-08,14304.534270357322
2001-03-09,14443.262806812329
2001-03-12,14264.166784917265
2001-03-13,14007.35321636738
2001-03-14,14309.198232583554
2001-03-15,14582.686539118009
2001-03-16,14228.04870192961
2001-03-19,14174.13485649408
2001-03-21,14166.256199585629
2001-03-22,13921.827198593768
2001-03-23,13980.925042117004
2001-03-26,13741.092363553329
2001-03-27,13406.053780340324
2001-03-28,13390.112478606296
2001-03-29,13368.681539537376
2001-03-30,13346.556162187328
2001-04-02,13540.51297242216
2001-04-03,13654.624712609722
2001-04-04,13693.00773278894
2001-04-05,13869.720028985752
2001-04-06,13883.61915308297
2001-04-09,14206.01099230032
2001-04-10,14078.966625336207
2001-04-11,13855.294898100783
2001-04-12,13453.21048887601
2001-04-13,13385.1739567928
2001-04-16,13427.544316971227
2001-04-17,13319.130749883872
2001-04-18,13348.110025456908
2001-04-19,13474.901451938254
2001-04-20,13825.721490830567
2001-04-23,13936.47443705641
2001-04-24,13827.037423243459
2001-04-25,13622.128758662284
2001-04-26,13511.938376155727
2001-04-27,13196.751871863826
2001-05-01,13448.624915321314
2001-05-02,13466.01757519825
2001-05-07,13413.641903923082
2001-05-08,13074.872373218024
2001-05-09,13100.42247222625
2001-05-10,13043.064638114653
2001-05-11,12921.458047717128
2001-05-14,12803.963052606614
2001-05-15,12827.398806406583
2001-05-16,12968.188893647952
2001-05-17,12939.92712309825
2001-05-18,12965.172618944669
2001-05-21,13286.632134800751
2001-05-22,13767.260184712542
2001-05-23,14067.119985783658
2001-05-24,13870.092969208763
2001-05-25,14087.429821816768
2001-05-28,14211.29765806017
2001-05-29,14162.225421195026
2001-05-30,13814.683161415365
2001-05-31,13891.187032819478
2001-06-01,13696.498314408555
2001-06-04,13007.00280419278
2001-06-05,13022.41329727044
2001-06-06,12771.368578116097
2001-06-07,12926.835192583874
2001-06-08,12706.904904158877
2001-06-11,12854.650666026864
2001-06-12,13038.736227758121
2001-06-13,13083.036039545499
2001-06-14,12873.820586668076
2001-06-15,12984.058083401678
2001-06-18,13125.960303147147
2001-06-19,13181.19235593285
2001-06-20,13205.822164072957
2001-06-21,13242.4635681842
2001-06-22,13097.442117548242
2001-06-25,13271.522267498704
2001-06-26,13200.974115789722
2001-06-27,13143.254302945952
2001-06-28,13205.18222116783
2001-06-29,13134.113833272419
2001-07-02,12985.712678841131
2001-07-03,13140.990045608141
2001-07-04,13282.22605493915
2001-07-05,13221.41663856043
2001-07-06,13146.520457822637
2001-07-09,12918.133963985945
2001-07-10,12940.06025613331
2001-07-11,13080.458289962247
2001-07-12,13114.692054311083
2001-07-13,13223.653394286412
2001-07-16,12996.878197146345
2001-07-17,12643.310746800684
2001-07-18,12658.276318387781
2001-07-19,13060.310116299668
2001-07-23,12861.76200691491
2001-07-24,12960.653138551144
2001-07-25,13262.658318883088
2001-07-26,13377.782110393839
2001-07-27,12977.557078565731
2001-07-30,13167.1228668869
2001-07-31,13202.681262536102
2001-08-01,12965.922396814554
2001-08-02,13082.962166478459
2001-08-03,12867.281493549133
2001-08-06,12813.464115411192
2001-08-07,12841.291889374621
2001-08-08,12886.476774418987
2001-08-09,13286.671146950177
2001-08-10,13292.607362702165
2001-08-13,13331.014254941509
2001-08-14,13380.65877831437
2001-08-15,13547.39742530961
2001-08-16,13615.677266428755
2001-08-17,13538.394504373831
2001-08-20,13282.164489571596
2001-08-21,13140.934351257985
2001-08-22,13330.172845085404
2001-08-23,13331.383615235056
2001-08-24,13643.167028893153
2001-08-27,13521.373344570367
2001-08-28,13457.158561924978
2001-08-29,13214.97514932854
2001-08-30,13386.107672835424
2001-08-31,13299.102118700488
2001-09-03,12922.311628971716
2001-09-04,12841.542889321907
2001-09-05,12495.626678942837
2001-09-06,12332.21710241693
2001-09-07,12422.930527840756
2001-09-10,12469.065189398998
2001-09-11,12500.840156493057
2001-09-12,12460.140847633435
2001-09-13,12589.285808051134
2001-09-14,12645.27771878425
2001-09-17,13020.16104314081
2001-09-18,12846.85733012663
2001-09-19,12716.076539957327
2001-09-20,12873.360922187481
2001-09-21,12812.623467130683
2001-09-25,12600.101777620665
2001-09-26,12291.514121547072
2001-09-27,12127.969911858245
2001-09-28,12018.695070344686
2001-10-01,12295.864364043064
2001-10-02,12288.24244228357
2001-10-03,12359.138407151542
2001-10-04,12362.079457029677
2001-10-05,12448.83149888558
2001-10-09,12393.188331356145
2001-10-10,12357.491047028097
2001-10-11,12038.248556593839
2001-10-12,12121.533446995689
2001-10-15,11936.480796101383
2001-10-16,11821.954612145331
2001-10-17,11804.730847160767
2001-10-18,11706.441980582631
2001-10-19,11563.156992388182
2001-10-22,11345.192635297959
2001-10-23,11272.438205205695
2001-10-24,11495.247697890516
2001-10-25,11275.934498340714
2001-10-26,11262.523186592773
2001-10-29,11122.250183489215
2001-10-30,11492.496469085907
2001-10-31,11331.881662376172
2001-11-01,11451.781728849879
2001-11-02,11436.97619248682
2001-11-05,11379.259012247829
2001-11-06,11310.692428184808
2001-11-07,11036.607115779625
2001-11-08,10984.047172001832
2001-11-09,10897.975275304334
2001-11-12,11061.529702493352
2001-11-13,10806.240640367583
2001-11-14,10866.650677920736
2001-11-15,10659.550107947873
2001-11-16,10616.97917771412
2001-11-19,10550.282134434925
2001-11-20,10507.035855949694
2001-11-21,10581.36836378195
2001-11-22,10696.078546304208
2001-11-26,10661.417583911978
2001-11-27,10699.0026858421
2001-11-28,10877.507811584062
2001-11-29,10905.703679061486
2001-11-30,10932.99304491798
2001-12-03,11307.551366800653
2001-12-04,11480.990941187145
2001-12-05,11502.689137173953
2001-12-06,11362.037511983448
2001-12-07,11441.077557195878
2001-12-10,11650.553454247243
2001-12-11,11679.622271304986
2001-12-12,11693.421233388135
2001-12-13,11738.647853077502
2001-12-14,11841.631420213602
2001-12-17,11892.389935898216
2001-12-18,11839.134307484963
2001-12-19,11793.65963040133
2001-12-20,11842.675323717593
2001-12-21,11620.488682177864
2001-12-25,11643.410762849406
2001-12-26,11808.008423621048
2001-12-27,11874.500160837968
2001-12-28,11782.657019524542
2002-01-04,11754.779375236829
2002-01-07,11865.11522811169
2002-01-08,11710.661739609863
2002-01-09,11843.453621190998
2002-01-10,11744.684586598472
2002-01-11,11370.49901716011
2002-01-15,11531.716928458736
2002-01-16,11454.983290255781
2002-01-17,11477.811684983772
2002-01-18,11315.823176194306
2002-01-21,11369.084214784689
2002-01-22,11277.179655073878
2002-01-23,11124.909647646535
2002-01-24,11034.001190228706
2002-01-25,10843.874514041616
2002-01-28,11141.77433009435
2002-01-29,11489.331922957312
2002-01-30,11297.901101534755
2002-01-31,11086.19522514924
2002-02-01,11380.102904971012
2002-02-04,11256.578827650226
2002-02-05,11419.470861067974
2002-02-06,11406.107041600922
2002-02-07,11147.522962376637
2002-02-08,11278.33266005407
2002-02-12,11326.243239441055
2002-02-13,11208.685883299893
2002-02-14,11130.890997893845
2002-02-15,11157.917278636956
2002-02-18,10937.433984159672
2002-02-19,10949.868854571836
2002-02-20,10893.382871938597
2002-02-21,10664.223948018787
2002-02-22,10764.851037308645
2002-02-25,10748.14504507625
2002-02-26,10697.827506594089
2002-02-27,10296.840096174132
2002-02-28,10392.493930842098
2002-03-01,10312.013971019302
2002-03-04,10392.864223314335
2002-03-05,10374.980406944547
2002-03-06,10330.133116785066
2002-03-07,10490.592974998917
2002-03-08,10263.145182430333
2002-03-11,10165.914910457492
2002-03-12,10245.068095866043
2002-03-13,10287.99049601198
2002-03-14,10217.127003498083
2002-03-15,9997.89374056396
2002-03-18,10142.264725141913
2002-03-19,10196.347115817183
2002-03-20,10101.610495787798
2002-03-22,10021.80723313086
2002-03-25,10154.843492662849
2002-03-26,10249.243522225439
2002-03-27,9963.24393343688
2002-03-28,9882.553688659447
2002-03-29,9789.33782380408
2002-04-01,9797.371792921886
2002-04-02,9819.084628231158
2002-04-03,9787.261044941297
2002-04-04,10117.950075617238
2002-04-05,10435.447885321972
2002-04-08,10270.641077713035
2002-04-09,10127.891910821487
2002-04-10,10168.009182867449
2002-04-11,10133.340039427709
2002-04-12,10077.639822885905
2002-04-15,9958.543020387677
2002-04-16,9968.048906972885
2002-04-17,9994.092931513047
2002-04-18,10077.224925541284
2002-04-19,9971.647672157225
2002-04-22,10053.644410982279
2002-04-23,10348.03728015535
2002-04-24,10162.542897298996
2002-04-25,10454.87658179896
2002-04-26,10520.09290638619
2002-04-30,10122.37636340014
2002-05-01,10227.491170565514
2002-05-02,10176.521074350923
2002-05-07,10081.523815162072
2002-05-08,10052.539036723436
2002-05-09,9900.342946230878
2002-05-10,9764.65669135159
2002-05-13,9674.087633718982
2002-05-14,9610.709221669347
2002-05-15,9723.22637065756
2002-05-16,9735.706385344052
2002-05-17,9690.003544669784
2002-05-20,9718.160055979604
2002-05-21,9775.170487501664
2002-05-22,9847.813174600844
2002-05-23,9752.86956033048
2002-05-24,9988.45861298016
2002-05-27,10018.68260975796
2002-05-28,9919.938673412755
2002-05-29,9651.622971661443
2002-05-30,9748.74981496902
2002-05-31,9752.268310028914
2002-06-03,9809.307865508274
2002-06-04,9922.355701537039
2002-06-05,10104.04038351916
2002-06-06,10229.105914621936
2002-06-07,10335.334710138157
2002-06-10,10316.559807389753
2002-06-11,10411.223389819988
2002-06-12,9915.286611768803
2002-06-13,10039.186109363025
2002-06-14,10051.982441912854
2002-06-17,10141.937127416246
2002-06-18,10038.458831257136
2002-06-19,9979.370810341832
2002-06-20,10055.830366047245
2002-06-21,10335.261768348531
2002-06-24,10187.078705310938
2002-06-25,10095.860035791764
2002-06-26,9805.455956079462
2002-06-27,9760.478494665105
2002-06-28,9708.263119139408
2002-07-01,9564.856282339897
2002-07-02,9289.699401426209
2002-07-03,9303.054489172911
2002-07-04,9009.336330296775
2002-07-05,9085.018720045699
2002-07-08,9072.545278237134
2002-07-09,8954.27608671334
2002-07-10,8996.721945301568
2002-07-11,9162.588108801458
2002-07-12,9156.366922189976
2002-07-15,9088.12914561608
2002-07-16,9089.184528753405
2002-07-17,9154.179435026208
2002-07-18,9061.077909001777
2002-07-19,9275.931298734244
2002-07-22,9209.72187953289
2002-07-23,9146.417218671118
2002-07-24,8996.054459860568
2002-07-25,9130.76099674144
2002-07-26,9081.898772787616
2002-07-29,9220.456201244306
2002-07-30,9287.699124309021
2002-07-31,9081.80387329785
2002-08-01,9198.901805396094
2002-08-02,9296.186510411242
2002-08-05,9512.976070145916
2002-08-06,9634.76920991609
2002-08-07,9656.454680625486
2002-08-08,9622.099127996393
2002-08-09,9497.907133125078
2002-08-12,9438.988901704211
2002-08-13,9602.360538876977
2002-08-14,9517.43757003823
2002-08-15,9466.02871097624
2002-08-16,9469.320449618384
2002-08-19,9286.110411935204
2002-08-20,9357.753091365232
2002-08-21,9321.26404477463
2002-08-22,9121.117215064118
2002-08-23,9092.58667886091
2002-08-26,9292.556829672752
2002-08-27,9520.960933043649
2002-08-28,9526.322306316324
2002-08-29,9715.838500526563
2002-08-30,9775.292268577505
2002-09-02,9683.671937990104
2002-09-03,9779.633808889677
2002-09-04,9899.897338746154
2002-09-05,9741.426714554978
2002-09-06,9596.059405314558
2002-09-09,9536.614060302683
2002-09-10,9341.252668420644
2002-09-11,9355.954079343963
2002-09-12,9268.064948516185
2002-09-13,9252.484768418675
2002-09-17,9145.638445626219
2002-09-18,9116.639292746002
2002-09-19,9249.184945202616
2002-09-20,9391.714177862064
2002-09-24,9432.419004791629
2002-09-25,9329.607101241643
2002-09-26,9061.811072166109
2002-09-27,8848.612584150225
2002-09-30,8804.997418917343
2002-10-01,8987.390779856003
2002-10-02,8965.771285430377
2002-10-03,9127.66357004771
2002-10-04,9073.06413918773
2002-10-07,8940.881076652095
2002-10-08,8911.386719244323
2002-10-09,8868.776366005313
2002-10-10,9108.125599829427
2002-10-11,9030.435515317891
2002-10-15,9116.168742374444
2002-10-16,9088.200031699973
2002-10-17,9079.696800842457
2002-10-18,9024.783393371317
2002-10-21,8990.810373613322
2002-10-22,9068.100540191277
2002-10-23,9002.468384875921
2002-10-24,8964.315139822009
2002-10-25,8857.88912204843
2002-10-28,8849.280576753623
2002-10-29,8940.370573191869
2002-10-30,9022.455271940597
2002-10-31,9028.159254304068
2002-11-01,8946.39125475589
2002-11-05,9107.843573101047
2002-11-06,9218.414843343578
2002-11-07,9292.36580936243
2002-11-08,9134.553907009025
2002-11-11,9030.003324209105
2002-11-12,9063.927439295401
2002-11-13,9135.549764319896
2002-11-14,9081.611071304445
2002-11-15,8860.458885686361
2002-11-18,8730.724919572991
2002-11-19,8607.024868598422
2002-11-20,8651.07824395426
2002-11-21,8642.861409010231
2002-11-22,8525.721787279188
2002-11-25,8526.711085056157
2002-11-26,8399.236944434806
2002-11-27,8489.834842167495
2002-11-28,8635.14683554034
2002-11-29,8573.22161761462
2002-12-02,8641.247020905026
2002-12-03,8575.79252968845
2002-12-04,8509.286190319059
2002-12-05,8505.976953761665
2002-12-06,8483.45344643826
2002-12-09,8626.005381481595
2002-12-10,8738.804636582228
2002-12-11,8784.164938403228
2002-12-12,8795.685792434293
2002-12-13,8895.283905711633
2002-12-16,8935.05640205438
2002-12-17,8779.388602184154
2002-12-18,8927.89993898522
2002-12-19,8836.74838739874
2002-12-20,8891.445968502772
2002-12-24,8883.382903208796
2002-12-25,9116.381877325563
2002-12-26,8548.229289734287
2002-12-27,8548.474898062024
2002-12-30,8729.807903383415
2003-01-06,8782.977697245546
2003-01-07,8564.451398399593
2003-01-08,8518.812172076794
2003-01-09,8561.734545654575
2003-01-10,8499.233666500215
2003-01-14,8616.15088646334
2003-01-15,8352.093766387561
2003-01-16,8350.954985844608
2003-01-17,8497.920317811197
2003-01-20,8401.016470942219
2003-01-21,8403.588339246386
2003-01-22,8463.392571414566
2003-01-23,8592.18841578067
2003-01-24,8629.538716964567
2003-01-27,8650.808345594074
2003-01-28,8727.034960065648
2003-01-29,8535.779673062643
2003-01-30,8357.508187233027
2003-01-31,8415.206514311747
2003-02-03,8403.390532868421
2003-02-04,8356.57171214737
2003-02-05,8433.598397092452
2003-02-06,8536.08560980984
2003-02-07,8657.164430190716
2003-02-10,8815.357965356856
2003-02-12,8684.041945338882
2003-02-13,8612.328287610733
2003-02-14,8620.469656232073
2003-02-17,8599.396389394047
2003-02-18,8828.950353017197
2003-02-19,8876.710060984818
2003-02-20,8890.186118516627
2003-02-21,8775.344071828411
2003-02-24,8723.25869159775
2003-02-25,8817.96678853954
2003-02-26,8830.011839931598
2003-02-27,8982.379869242282
2003-02-28,9054.823663904339
2003-03-03,8865.910337709915
2003-03-04,8608.700343967997
2003-03-05,8611.171680866293
2003-03-06,8390.316740344628
2003-03-07,8423.399715746096
2003-03-10,8120.893058204519
2003-03-11,8298.499599237504
2003-03-12,8465.917640219428
2003-03-13,8262.52293908159
2003-03-14,8219.984751944441
2003-03-17,8319.634818824006
2003-03-18,8073.574204557343
2003-03-19,8090.464279440925
2003-03-20,8255.285350276194
2003-03-24,8078.6938548508915
2003-03-25,8008.831928397529
2003-03-26,7764.146340661472
2003-03-27,7720.453273464612
2003-03-28,7646.092396314311
2003-03-31,7880.807993727576
2003-04-01,7846.631916163646
2003-04-02,7665.991124175558
2003-04-03,7825.27566867496
2003-04-04,7973.7626078797275
2003-04-07,7833.390265766858
2003-04-08,7847.11480848621
2003-04-09,7750.720974933629
2003-04-10,7740.772918119753
2003-04-11,7511.097372057488
2003-04-14,7493.119159956199
2003-04-15,7665.822547998744
2003-04-16,7601.2737223672775
2003-04-17,7468.077648413821
2003-04-18,7533.892760818088
2003-04-21,7474.691602789487
2003-04-22,7342.779093426113
2003-04-23,7351.3409194644155
2003-04-24,7277.789491481563
2003-04-25,7118.550057458315
2003-04-28,7265.526078236851
2003-04-30,7257.095661235271
2003-05-01,7227.636115910794
2003-05-02,7293.07496798687
2003-05-06,7192.906294363029
2003-05-07,7273.12897780906
2003-05-08,7340.323384573252
2003-05-09,7392.550113214013
2003-05-12,7182.370323228385
2003-05-13,7238.647820709462
2003-05-14,7049.81923786668
2003-05-15,6997.082793797813
2003-05-16,7173.656635025602
2003-05-19,7258.236843996525
2003-05-20,7278.781026943138
2003-05-21,7423.317976955216
2003-05-22,7425.358582154672
2003-05-23,7453.5339528727545
2003-05-26,7498.643495644884
2003-05-27,7400.610252680717
2003-05-28,7498.903149022982
2003-05-29,7475.707654637919
2003-05-30,7461.800767303337
2003-06-02,7348.584562520282
2003-06-03,7337.01858634969
2003-06-04,7176.936217616729
2003-06-05,7132.013844143612
2003-06-06,7226.144289165813
2003-06-09,7226.485676852836
2003-06-10,7300.542226518764
2003-06-11,7171.176327266266
2003-06-12,7117.011963953246
2003-06-13,7049.412628518685
2003-06-16,7177.856859667413
2003-06-17,7129.170286100723
2003-06-18,7131.16298924837
2003-06-19,6997.217429942008
2003-06-20,6883.645223519019
2003-06-23,6820.387972579476
2003-06-24,6654.356313611285
2003-06-25,6584.772118072345
2003-06-26,6599.385206882162
2003-06-27,6509.667801465672
2003-06-30,6462.5611192169845
2003-07-01,6411.274975243126
2003-07-02,6364.410255177639
2003-07-03,6306.485664429665
2003-07-04,6253.916608474182
2003-07-07,6176.434223654616
2003-07-08,6175.331352421302
2003-07-09,6108.637039576563
2003-07-10,5991.664803618263
2003-07-11,5944.13473558886
2003-07-14,5878.782019821723
2003-07-15,5898.201559490137
2003-07-16,6059.362407288603
2003-07-17,6023.663152603462
2003-07-18,5865.853445453385
2003-07-22,5681.566734795892
2003-07-23,5677.696161289353
2003-07-24,5484.996898794418
2003-07-25,5452.606890076386
2003-07-28,5300.555437745535
2003-07-29,5255.613142812765
2003-07-30,5281.5666923579565
2003-07-31,5255.098419629252
2003-08-01,5237.259659611793
2003-08-04,5228.142923196177
2003-08-05,5208.391864920797
2003-08-06,5314.818067066829
2003-08-07,4989.208701563871
2003-08-08,4856.523025781039
2003-08-11,4908.014831220916
2003-08-12,4810.172606856328
2003-08-13,4879.323704078967
2003-08-14,4920.665607430565
2003-08-15,4985.385101726948
2003-08-18,5058.634854734297
2003-08-19,5059.2704442907825
2003-08-20,5108.7131955789
2003-08-21,4969.112442939965
2003-08-22,4847.229748648007
2003-08-25,4769.72525004649
2003-08-26,4673.521258629064
2003-08-27,4741.500512506515
2003-08-28,4700.394688651274
2003-08-29,4665.312362103586
2003-09-01,4795.775405034687
2003-09-02,4783.5684564887015
2003-09-03,4697.9235588496595
2003-09-04,4659.490841421759
2003-09-05,4639.959251527567
2003-09-08,4605.330365997826
2003-09-09,4505.903297621842
2003-09-10,4529.390107068156
2003-09-11,4535.63798785816
2003-09-12,4557.74001035642
2003-09-16,4433.303207217547
2003-09-17,4413.928697445151
2003-09-18,4426.875864518654
2003-09-19,4490.454802355034
2003-09-22,4541.317507216418
2003-09-24,4579.269649613308
2003-09-25,4713.027177848181
2003-09-26,4681.399190663642
2003-09-29,4799.195002640808
2003-09-30,4781.117067606213
2003-10-01,4677.265171250192
2003-10-02,4791.357472637261
2003-10-03,4826.0480298909115
2003-10-06,4788.405998070837
2003-10-07,4829.080746724807
2003-10-08,4811.599627872339
2003-10-09,4891.546081569628
2003-10-10,4803.941081840222
