Datetime,Close
2023-07-19 08:00:00+00:00,365.2481323627586
2023-07-19 09:00:00+00:00,365.825289941733
2023-07-19 10:00:00+00:00,367.3948550144743
2023-07-19 11:00:00+00:00,367.8646205791781
2023-07-19 12:00:00+00:00,369.2022164343903
2023-07-19 13:00:00+00:00,369.4944274491688
2023-07-19 13:30:00+00:00,369.43340553685374
2023-07-19 14:30:00+00:00,368.2616321252112
2023-07-19 15:30:00+00:00,367.18479731410235
2023-07-19 16:30:00+00:00,366.2804705797994
2023-07-19 17:30:00+00:00,365.5293923541971
2023-07-19 18:30:00+00:00,364.7117669352015
2023-07-19 19:30:00+00:00,366.46153489965207
2023-07-19 20:00:00+00:00,364.2961618620272
2023-07-19 21:00:00+00:00,364.7845649100665
2023-07-19 22:00:00+00:00,365.64738277903626
2023-07-19 23:00:00+00:00,366.30582380723223
2023-07-20 08:00:00+00:00,368.5825055552292
2023-07-20 09:00:00+00:00,369.0551877093516
2023-07-20 10:00:00+00:00,371.01662795960954
2023-07-20 11:00:00+00:00,372.075696270065
2023-07-20 12:00:00+00:00,368.6034618873533
2023-07-20 13:00:00+00:00,374.40861156161645
2023-07-20 13:30:00+00:00,375.2630225847112
2023-07-20 14:30:00+00:00,374.23491407484
2023-07-20 15:30:00+00:00,375.4054414391802
2023-07-20 16:30:00+00:00,374.10050638006294
2023-07-20 17:30:00+00:00,373.69135264366696
2023-07-20 18:30:00+00:00,373.8157915639276
2023-07-20 19:30:00+00:00,371.7251612176479
2023-07-20 20:00:00+00:00,374.08856369977246
2023-07-20 21:00:00+00:00,375.2833783949448
2023-07-20 22:00:00+00:00,378.3921025491251
2023-07-20 23:00:00+00:00,379.0345467223839
2023-07-21 08:00:00+00:00,379.9972166292075
2023-07-21 09:00:00+00:00,379.68974216318054
2023-07-21 10:00:00+00:00,378.75014739728306
2023-07-21 11:00:00+00:00,376.67476161707236
2023-07-21 12:00:00+00:00,373.92791689390765
2023-07-21 13:00:00+00:00,373.1687550137198
2023-07-21 13:30:00+00:00,373.16240828678036
2023-07-21 14:30:00+00:00,374.98462554349106
2023-07-21 15:30:00+00:00,373.37097580112487
2023-07-21 16:30:00+00:00,373.97508391108687
2023-07-21 17:30:00+00:00,373.94698137044196
2023-07-21 18:30:00+00:00,372.0913429577579
2023-07-21 19:30:00+00:00,370.8733117763035
2023-07-21 20:00:00+00:00,368.07122727469186
2023-07-21 21:00:00+00:00,367.7482382141465
2023-07-21 22:00:00+00:00,368.8126200350902
2023-07-21 23:00:00+00:00,369.502932694103
2023-07-24 08:00:00+00:00,367.9727862582701
2023-07-24 09:00:00+00:00,372.2080698512426
2023-07-24 10:00:00+00:00,368.9109596798062
2023-07-24 11:00:00+00:00,369.99723828226195
2023-07-24 12:00:00+00:00,368.93735208542756
2023-07-24 13:00:00+00:00,370.08885166669893
2023-07-24 13:30:00+00:00,372.40525745489117
2023-07-24 14:30:00+00:00,373.44980394216583
2023-07-24 15:30:00+00:00,372.70067884991704
2023-07-24 16:30:00+00:00,373.47168311791347
2023-07-24 17:30:00+00:00,372.59450152284194
2023-07-24 18:30:00+00:00,372.26268077314063
2023-07-24 19:30:00+00:00,370.8444729176014
2023-07-24 20:00:00+00:00,371.63040467872383
2023-07-24 21:00:00+00:00,371.9342223349441
2023-07-24 22:00:00+00:00,375.9125742196755
2023-07-24 23:00:00+00:00,376.94089792647907
2023-07-25 08:00:00+00:00,377.56779261438186
2023-07-25 09:00:00+00:00,379.14569190310795
2023-07-25 10:00:00+00:00,378.96556296403435
2023-07-25 11:00:00+00:00,381.0863048112535
2023-07-25 12:00:00+00:00,379.5992772262381
2023-07-25 13:00:00+00:00,380.43614578969004
2023-07-25 13:30:00+00:00,382.044826764485
2023-07-25 14:30:00+00:00,381.6026311895683
2023-07-25 15:30:00+00:00,384.9110996642568
2023-07-25 16:30:00+00:00,386.45661929837996
2023-07-25 17:30:00+00:00,386.40949646278364
2023-07-25 18:30:00+00:00,388.05985875835535
2023-07-25 19:30:00+00:00,390.6990771669074
2023-07-25 20:00:00+00:00,388.59089072775043
2023-07-25 21:00:00+00:00,387.72799584562443
2023-07-25 22:00:00+00:00,387.2838664869849
2023-07-25 23:00:00+00:00,386.4548853497764
2023-07-26 08:00:00+00:00,387.2273997145816
2023-07-26 09:00:00+00:00,388.19042760474184
2023-07-26 10:00:00+00:00,387.5838895963581
2023-07-26 11:00:00+00:00,387.8630777312292
2023-07-26 12:00:00+00:00,387.24195688563555
2023-07-26 13:00:00+00:00,385.8505319092046
2023-07-26 13:30:00+00:00,385.9410918632488
2023-07-26 14:30:00+00:00,388.75132306953907
2023-07-26 15:30:00+00:00,388.8504023136451
2023-07-26 16:30:00+00:00,388.60085717852604
2023-07-26 17:30:00+00:00,391.10690493886324
2023-07-26 18:30:00+00:00,390.1535993769239
2023-07-26 19:30:00+00:00,390.58674268837603
2023-07-26 20:00:00+00:00,392.3203133934538
2023-07-26 21:00:00+00:00,393.659770182742
2023-07-26 22:00:00+00:00,395.0277035636984
2023-07-26 23:00:00+00:00,394.58024526245833
2023-07-27 08:00:00+00:00,392.6494455880126
2023-07-27 09:00:00+00:00,393.39439674425097
2023-07-27 10:00:00+00:00,396.6880375557359
2023-07-27 11:00:00+00:00,396.586541899714
2023-07-27 12:00:00+00:00,398.23491742390166
2023-07-27 13:00:00+00:00,397.8235189292061
2023-07-27 13:30:00+00:00,396.8805186201217
2023-07-27 14:30:00+00:00,392.09488613952374
2023-07-27 15:30:00+00:00,394.1439734348337
2023-07-27 16:30:00+00:00,396.88067977193816
2023-07-27 17:30:00+00:00,393.3649541146977
2023-07-27 18:30:00+00:00,392.60320723707497
2023-07-27 19:30:00+00:00,390.08100306711435
2023-07-27 20:00:00+00:00,392.02016434288663
2023-07-27 21:00:00+00:00,390.7395549282371
2023-07-27 22:00:00+00:00,393.13718154211614
2023-07-27 23:00:00+00:00,394.0490318712047
2023-07-28 08:00:00+00:00,393.3122694231662
2023-07-28 09:00:00+00:00,392.62015183923955
2023-07-28 10:00:00+00:00,392.4812904879821
2023-07-28 11:00:00+00:00,395.49577064640533
2023-07-28 12:00:00+00:00,394.47050644555725
2023-07-28 13:00:00+00:00,393.73918257326443
2023-07-28 13:30:00+00:00,394.0518935972776
2023-07-28 14:30:00+00:00,396.6205785388122
2023-07-28 15:30:00+00:00,397.1142603915497
2023-07-28 16:30:00+00:00,399.1545673119514
2023-07-28 17:30:00+00:00,399.9078846397962
2023-07-28 18:30:00+00:00,399.5421630072471
2023-07-28 19:30:00+00:00,400.18048937735534
2023-07-28 20:00:00+00:00,402.65038284840523
2023-07-28 21:00:00+00:00,401.9173616304975
2023-07-28 22:00:00+00:00,401.7653756693438
2023-07-28 23:00:00+00:00,402.24424931503415
2023-07-31 08:00:00+00:00,404.3662815748548
2023-07-31 09:00:00+00:00,404.6937095495371
2023-07-31 10:00:00+00:00,403.19472237616725
2023-07-31 11:00:00+00:00,404.55091601262643
2023-07-31 12:00:00+00:00,404.61155128480067
2023-07-31 13:00:00+00:00,407.0859604577254
2023-07-31 13:30:00+00:00,405.6913201153182
2023-07-31 14:30:00+00:00,407.784973988952
2023-07-31 15:30:00+00:00,410.683551786385
2023-07-31 16:30:00+00:00,410.55551519543354
2023-07-31 17:30:00+00:00,410.76552579246487
2023-07-31 18:30:00+00:00,412.35554374232066
2023-07-31 19:30:00+00:00,412.1405967299333
2023-07-31 20:00:00+00:00,412.5866947756266
2023-07-31 21:00:00+00:00,411.2695292553942
2023-07-31 22:00:00+00:00,412.64203051255345
2023-07-31 23:00:00+00:00,414.4682018698057
2023-08-01 08:00:00+00:00,414.66259630606817
2023-08-01 09:00:00+00:00,415.48973981429157
2023-08-01 10:00:00+00:00,413.5798257090277
2023-08-01 11:00:00+00:00,412.35835628124505
2023-08-01 12:00:00+00:00,411.45799896424313
2023-08-01 13:00:00+00:00,410.13491153317995
2023-08-01 13:30:00+00:00,412.3779668329164
2023-08-01 14:30:00+00:00,413.11084340217053
2023-08-01 15:30:00+00:00,414.6464791564661
2023-08-01 16:30:00+00:00,417.7550468071205
2023-08-01 17:30:00+00:00,420.8522674389743
2023-08-01 18:30:00+00:00,422.48494656113076
2023-08-01 19:30:00+00:00,419.23263792718615
2023-08-01 20:00:00+00:00,418.9250356292757
2023-08-01 21:00:00+00:00,419.52512797887385
2023-08-01 22:00:00+00:00,420.0748363801266
2023-08-01 23:00:00+00:00,418.3539065619931
2023-08-02 08:00:00+00:00,419.42985947064074
2023-08-02 09:00:00+00:00,416.8840529416108
2023-08-02 10:00:00+00:00,419.9977455398706
2023-08-02 11:00:00+00:00,421.56267348210497
2023-08-02 12:00:00+00:00,420.9539468833097
2023-08-02 13:00:00+00:00,421.36128067772256
2023-08-02 13:30:00+00:00,420.3954106438831
2023-08-02 14:30:00+00:00,418.4537337291828
2023-08-02 15:30:00+00:00,421.8070484027692
2023-08-02 16:30:00+00:00,419.7006725082982
2023-08-02 17:30:00+00:00,417.36871860891404
2023-08-02 18:30:00+00:00,418.22803672348243
2023-08-02 19:30:00+00:00,419.40640526042006
2023-08-02 20:00:00+00:00,419.75450083853497
2023-08-02 21:00:00+00:00,420.02969419318646
2023-08-02 22:00:00+00:00,418.9259337429446
2023-08-02 23:00:00+00:00,420.9558139674793
2023-08-03 08:00:00+00:00,420.3556958213449
2023-08-03 09:00:00+00:00,419.1902639098455
2023-08-03 10:00:00+00:00,420.771081661262
2023-08-03 11:00:00+00:00,421.7042120020455
2023-08-03 12:00:00+00:00,421.9413459644308
2023-08-03 13:00:00+00:00,423.61832548698266
2023-08-03 13:30:00+00:00,425.3099064883943
2023-08-03 14:30:00+00:00,425.56460663279535
2023-08-03 15:30:00+00:00,424.15970115520497
2023-08-03 16:30:00+00:00,423.7980522108667
2023-08-03 17:30:00+00:00,424.620514055817
2023-08-03 18:30:00+00:00,428.1360736312601
2023-08-03 19:30:00+00:00,429.54556741499505
2023-08-03 20:00:00+00:00,431.85202518433766
2023-08-03 21:00:00+00:00,430.28840792403645
2023-08-03 22:00:00+00:00,431.26294378644496
2023-08-03 23:00:00+00:00,430.0045364896665
2023-08-04 08:00:00+00:00,427.2852998401332
2023-08-04 09:00:00+00:00,428.97499474612476
2023-08-04 10:00:00+00:00,428.32580892141465
2023-08-04 11:00:00+00:00,427.0760620313493
2023-08-04 12:00:00+00:00,426.6422195169033
2023-08-04 13:00:00+00:00,424.64986748795803
2023-08-04 13:30:00+00:00,427.4548072326763
2023-08-04 14:30:00+00:00,424.25207276270635
2023-08-04 15:30:00+00:00,423.3523286197526
2023-08-04 16:30:00+00:00,425.3981468654112
2023-08-04 17:30:00+00:00,424.9758809917073
2023-08-04 18:30:00+00:00,426.0596516227419
2023-08-04 19:30:00+00:00,423.75108088416613
2023-08-04 20:00:00+00:00,423.9189490743932
2023-08-04 21:00:00+00:00,425.69932718507494
2023-08-04 22:00:00+00:00,426.84877225768014
2023-08-04 23:00:00+00:00,429.0295041780818
2023-08-07 08:00:00+00:00,429.29376103831885
2023-08-07 09:00:00+00:00,431.7699572211749
2023-08-07 10:00:00+00:00,429.07137295022125
2023-08-07 11:00:00+00:00,428.27214697460477
2023-08-07 12:00:00+00:00,430.3997378170298
2023-08-07 13:00:00+00:00,428.93485103830795
2023-08-07 13:30:00+00:00,430.9855559019137
2023-08-07 14:30:00+00:00,430.34008324042793
2023-08-07 15:30:00+00:00,428.41113318563595
2023-08-07 16:30:00+00:00,428.1980876597597
2023-08-07 17:30:00+00:00,426.9460472099443
2023-08-07 18:30:00+00:00,427.35547793375264
2023-08-07 19:30:00+00:00,427.14227460130616
2023-08-07 20:00:00+00:00,427.69959042102283
2023-08-07 21:00:00+00:00,425.7889194816882
2023-08-07 22:00:00+00:00,423.87624287708223
2023-08-07 23:00:00+00:00,423.8159108410942
2023-08-08 08:00:00+00:00,424.30553834736145
2023-08-08 09:00:00+00:00,423.5883694997086
2023-08-08 10:00:00+00:00,423.781052998756
2023-08-08 11:00:00+00:00,420.69847638785524
2023-08-08 12:00:00+00:00,418.57293772483325
2023-08-08 13:00:00+00:00,415.8557531671143
2023-08-08 13:30:00+00:00,418.50264911661634
2023-08-08 14:30:00+00:00,420.14119694860926
2023-08-08 15:30:00+00:00,418.80864691914843
2023-08-08 16:30:00+00:00,419.76025515636235
2023-08-08 17:30:00+00:00,423.1560119992227
2023-08-08 18:30:00+00:00,424.2221120667765
2023-08-08 19:30:00+00:00,423.4670215938659
2023-08-08 20:00:00+00:00,423.3172255803925
2023-08-08 21:00:00+00:00,424.40709477767285
2023-08-08 22:00:00+00:00,424.24848022215883
2023-08-08 23:00:00+00:00,423.80777324076683
2023-08-09 08:00:00+00:00,424.7449995077276
2023-08-09 09:00:00+00:00,424.34880955877173
2023-08-09 10:00:00+00:00,424.7726627798512
2023-08-09 11:00:00+00:00,421.63999371234775
2023-08-09 12:00:00+00:00,423.6722689608525
2023-08-09 13:00:00+00:00,423.6036228895581
2023-08-09 13:30:00+00:00,425.09492475134954
2023-08-09 14:30:00+00:00,424.4054727668636
2023-08-09 15:30:00+00:00,423.99542314517066
2023-08-09 16:30:00+00:00,425.40368898501686
2023-08-09 17:30:00+00:00,425.59152570098485
2023-08-09 18:30:00+00:00,424.231621296391
2023-08-09 19:30:00+00:00,423.011028799417
2023-08-09 20:00:00+00:00,423.4393594211539
2023-08-09 21:00:00+00:00,424.4962475029381
2023-08-09 22:00:00+00:00,426.2471918223008
2023-08-09 23:00:00+00:00,426.25445732266036
2023-08-10 08:00:00+00:00,428.63122262396627
2023-08-10 09:00:00+00:00,426.4437834078405
2023-08-10 10:00:00+00:00,429.1279706672173
2023-08-10 11:00:00+00:00,423.75726981512054
2023-08-10 12:00:00+00:00,423.4010041792064
2023-08-10 13:00:00+00:00,424.82835782755694
2023-08-10 13:30:00+00:00,426.1865419245625
2023-08-10 14:30:00+00:00,427.40217080990476
2023-08-10 15:30:00+00:00,426.319996378065
2023-08-10 16:30:00+00:00,426.3503001367993
2023-08-10 17:30:00+00:00,427.6723030872563
2023-08-10 18:30:00+00:00,423.347536109396
2023-08-10 19:30:00+00:00,424.6240839838616
2023-08-10 20:00:00+00:00,427.45067892293525
2023-08-10 21:00:00+00:00,424.1189909026514
2023-08-10 22:00:00+00:00,424.1930894113962
2023-08-10 23:00:00+00:00,424.1903049196355
2023-08-11 08:00:00+00:00,425.7896447980888
2023-08-11 09:00:00+00:00,425.62154887470405
2023-08-11 10:00:00+00:00,428.63535429754603
2023-08-11 11:00:00+00:00,430.3130532358203
2023-08-11 12:00:00+00:00,430.6131562536987
2023-08-11 13:00:00+00:00,432.20928457691014
2023-08-11 13:30:00+00:00,429.66348954208354
2023-08-11 14:30:00+00:00,428.0695528663728
2023-08-11 15:30:00+00:00,426.4718380940377
2023-08-11 16:30:00+00:00,427.6542830973492
2023-08-11 17:30:00+00:00,427.0310077169313
2023-08-11 18:30:00+00:00,427.0547225390088
2023-08-11 19:30:00+00:00,427.810067955271
2023-08-11 20:00:00+00:00,428.4155256497549
2023-08-11 21:00:00+00:00,425.3410869152115
2023-08-11 22:00:00+00:00,426.80949195745944
2023-08-11 23:00:00+00:00,427.2720574991251
2023-08-14 08:00:00+00:00,430.72432488883925
2023-08-14 09:00:00+00:00,431.14212255392977
2023-08-14 10:00:00+00:00,430.78955419227066
2023-08-14 11:00:00+00:00,432.8313945909916
2023-08-14 12:00:00+00:00,430.912885970866
2023-08-14 13:00:00+00:00,429.2818244404713
2023-08-14 13:30:00+00:00,427.00285417753446
2023-08-14 14:30:00+00:00,428.64007957846735
2023-08-14 15:30:00+00:00,429.35324219670474
2023-08-14 16:30:00+00:00,430.42754265245816
2023-08-14 17:30:00+00:00,430.89843082975773
2023-08-14 18:30:00+00:00,434.12833354604226
2023-08-14 19:30:00+00:00,435.2612913853844
2023-08-14 20:00:00+00:00,433.84057872147264
2023-08-14 21:00:00+00:00,430.8079927991584
2023-08-14 22:00:00+00:00,433.03977135337465
2023-08-14 23:00:00+00:00,434.06755621533495
2023-08-15 08:00:00+00:00,433.95527183925265
2023-08-15 09:00:00+00:00,434.2447022812572
2023-08-15 10:00:00+00:00,437.8204051205088
2023-08-15 11:00:00+00:00,437.8373862474256
2023-08-15 12:00:00+00:00,435.40905557119163
2023-08-15 13:00:00+00:00,438.35678767724585
2023-08-15 13:30:00+00:00,433.65100615239345
2023-08-15 14:30:00+00:00,432.9245073420948
2023-08-15 15:30:00+00:00,432.62774308635665
2023-08-15 16:30:00+00:00,430.4405083308551
2023-08-15 17:30:00+00:00,430.84025108849727
2023-08-15 18:30:00+00:00,432.9539727200809
2023-08-15 19:30:00+00:00,433.1184270241011
2023-08-15 20:00:00+00:00,433.17421500947523
2023-08-15 21:00:00+00:00,433.5495220382338
2023-08-15 22:00:00+00:00,434.11956984480656
2023-08-15 23:00:00+00:00,435.7844670663006
2023-08-16 08:00:00+00:00,438.90300259524133
2023-08-16 09:00:00+00:00,439.2252122872075
2023-08-16 10:00:00+00:00,440.10818069121393
2023-08-16 11:00:00+00:00,441.1118629854861
2023-08-16 12:00:00+00:00,442.71953918911765
2023-08-16 13:00:00+00:00,443.71327543711345
2023-08-16 13:30:00+00:00,447.44815106064505
2023-08-16 14:30:00+00:00,447.2013471845402
2023-08-16 15:30:00+00:00,447.4259458234719
2023-08-16 16:30:00+00:00,447.03855082500604
2023-08-16 17:30:00+00:00,444.86742212027974
2023-08-16 18:30:00+00:00,446.2031527156993
2023-08-16 19:30:00+00:00,449.72322179598046
2023-08-16 20:00:00+00:00,453.75531127977683
2023-08-16 21:00:00+00:00,457.61017058891247
2023-08-16 22:00:00+00:00,457.7623506424819
2023-08-16 23:00:00+00:00,456.4373012482456
2023-08-17 08:00:00+00:00,458.10997218888986
2023-08-17 09:00:00+00:00,458.2032942965951
2023-08-17 10:00:00+00:00,457.32083664075935
2023-08-17 11:00:00+00:00,457.9335446536438
2023-08-17 12:00:00+00:00,457.02416009668724
2023-08-17 13:00:00+00:00,456.9549919450281
2023-08-17 13:30:00+00:00,457.6772168373451
2023-08-17 14:30:00+00:00,459.30108352467863
2023-08-17 15:30:00+00:00,459.7574755620959
2023-08-17 16:30:00+00:00,458.56989823583297
2023-08-17 17:30:00+00:00,459.24998818118354
2023-08-17 18:30:00+00:00,459.80332370045215
2023-08-17 19:30:00+00:00,459.08506438403566
2023-08-17 20:00:00+00:00,459.65149486474104
2023-08-17 21:00:00+00:00,461.947174810615
2023-08-17 22:00:00+00:00,460.4577319390412
2023-08-17 23:00:00+00:00,461.00240626185877
2023-08-18 08:00:00+00:00,461.95964727171986
2023-08-18 09:00:00+00:00,459.06424194706517
2023-08-18 10:00:00+00:00,456.0072603795334
2023-08-18 11:00:00+00:00,453.2084797811226
2023-08-18 12:00:00+00:00,453.4047220031207
2023-08-18 13:00:00+00:00,454.5768261145103
2023-08-18 13:30:00+00:00,456.0830717201847
2023-08-18 14:30:00+00:00,459.3790183738864
2023-08-18 15:30:00+00:00,455.71755243245724
2023-08-18 16:30:00+00:00,454.1743782127923
2023-08-18 17:30:00+00:00,454.3039918877866
2023-08-18 18:30:00+00:00,457.0904688124826
2023-08-18 19:30:00+00:00,456.7168459012712
2023-08-18 20:00:00+00:00,458.85104486902276
2023-08-18 21:00:00+00:00,456.371237798238
2023-08-18 22:00:00+00:00,458.90560590026263
2023-08-18 23:00:00+00:00,456.65737610120766
2023-08-21 08:00:00+00:00,454.52483479359984
2023-08-21 09:00:00+00:00,453.90617608175194
2023-08-21 10:00:00+00:00,454.9921891288339
2023-08-21 11:00:00+00:00,453.9894695242038
2023-08-21 12:00:00+00:00,455.6138298028293
2023-08-21 13:00:00+00:00,456.6956829065375
2023-08-21 13:30:00+00:00,458.75362122798845
2023-08-21 14:30:00+00:00,461.1234013746488
2023-08-21 15:30:00+00:00,459.87539069374316
2023-08-21 16:30:00+00:00,459.9737665963548
2023-08-21 17:30:00+00:00,461.24403056229517
2023-08-21 18:30:00+00:00,459.42883925423115
2023-08-21 19:30:00+00:00,461.4340044544126
2023-08-21 20:00:00+00:00,462.74424882671656
2023-08-21 21:00:00+00:00,466.9811372417602
2023-08-21 22:00:00+00:00,467.483812119002
2023-08-21 23:00:00+00:00,470.2983408176035
2023-08-22 08:00:00+00:00,469.5054453845204
2023-08-22 09:00:00+00:00,469.24376668768895
2023-08-22 10:00:00+00:00,469.5927017056891
2023-08-22 11:00:00+00:00,468.89490306027966
2023-08-22 12:00:00+00:00,472.96450519962946
2023-08-22 13:00:00+00:00,473.0931112601595
2023-08-22 13:30:00+00:00,471.01211486616154
2023-08-22 14:30:00+00:00,469.88196588921267
2023-08-22 15:30:00+00:00,469.7937396919535
2023-08-22 16:30:00+00:00,470.6774040241952
2023-08-22 17:30:00+00:00,472.699106112625
2023-08-22 18:30:00+00:00,472.7768100520827
2023-08-22 19:30:00+00:00,468.5250206829686
2023-08-22 20:00:00+00:00,470.24805166538334
2023-08-22 21:00:00+00:00,470.5033318695063
2023-08-22 22:00:00+00:00,472.0207320875986
2023-08-22 23:00:00+00:00,474.1879420490169
2023-08-23 08:00:00+00:00,475.4207890390883
2023-08-23 09:00:00+00:00,475.9541280670335
2023-08-23 10:00:00+00:00,478.4741783028538
2023-08-23 11:00:00+00:00,478.42048662026576
2023-08-23 12:00:00+00:00,476.97554538852864
2023-08-23 13:00:00+00:00,472.9649476196527
2023-08-23 13:30:00+00:00,474.5664376149855
2023-08-23 14:30:00+00:00,471.7243893264984
2023-08-23 15:30:00+00:00,469.1216572868718
2023-08-23 16:30:00+00:00,472.3917200213828
2023-08-23 17:30:00+00:00,472.1736387635798
2023-08-23 18:30:00+00:00,470.36818147451623
2023-08-23 19:30:00+00:00,470.41321481936063
2023-08-23 20:00:00+00:00,471.85506897293095
2023-08-23 21:00:00+00:00,469.4858256259658
2023-08-23 22:00:00+00:00,474.04647454945007
2023-08-23 23:00:00+00:00,475.85354360873737
2023-08-24 08:00:00+00:00,471.97480501319285
2023-08-24 09:00:00+00:00,469.3517954584818
2023-08-24 10:00:00+00:00,468.47820783787455
2023-08-24 11:00:00+00:00,468.49817188243117
2023-08-24 12:00:00+00:00,466.7384121761944
2023-08-24 13:00:00+00:00,467.2425947989843
2023-08-24 13:30:00+00:00,462.51845107956956
2023-08-24 14:30:00+00:00,459.27835149368985
2023-08-24 15:30:00+00:00,460.70240687944585
2023-08-24 16:30:00+00:00,461.496310382322
2023-08-24 17:30:00+00:00,464.4164638414661
2023-08-24 18:30:00+00:00,464.9018101015435
2023-08-24 19:30:00+00:00,464.79928120073174
2023-08-24 20:00:00+00:00,464.8815474609588
2023-08-24 21:00:00+00:00,463.3168981223665
2023-08-24 22:00:00+00:00,464.5517508153892
2023-08-24 23:00:00+00:00,463.9602856533134
2023-08-25 08:00:00+00:00,466.84947260613916
2023-08-25 09:00:00+00:00,467.9923277410256
2023-08-25 10:00:00+00:00,468.08439894247095
2023-08-25 11:00:00+00:00,468.5914512576645
2023-08-25 12:00:00+00:00,468.3168784260517
2023-08-25 13:00:00+00:00,471.24615414017774
2023-08-25 13:30:00+00:00,470.5664338079921
2023-08-25 14:30:00+00:00,470.73826116208886
2023-08-25 15:30:00+00:00,472.54756573852217
2023-08-25 16:30:00+00:00,470.9076785556247
2023-08-25 17:30:00+00:00,469.8608869332772
2023-08-25 18:30:00+00:00,468.4223014543568
2023-08-25 19:30:00+00:00,467.24880260652304
2023-08-25 20:00:00+00:00,470.95711283052844
2023-08-25 21:00:00+00:00,472.4651546069229
2023-08-25 22:00:00+00:00,471.4894768834472
2023-08-25 23:00:00+00:00,469.95768986324543
2023-08-28 08:00:00+00:00,473.908188768936
2023-08-28 09:00:00+00:00,472.9686107264318
2023-08-28 10:00:00+00:00,472.63794143352595
2023-08-28 11:00:00+00:00,471.60631651861655
2023-08-28 12:00:00+00:00,473.32705029593313
2023-08-28 13:00:00+00:00,473.30392327271005
2023-08-28 13:30:00+00:00,472.87016480229653
2023-08-28 14:30:00+00:00,474.87757942024103
2023-08-28 15:30:00+00:00,476.8937975896318
2023-08-28 16:30:00+00:00,475.29734472010375
2023-08-28 17:30:00+00:00,475.61625115823546
2023-08-28 18:30:00+00:00,472.33665361961306
2023-08-28 19:30:00+00:00,475.58246700381943
2023-08-28 20:00:00+00:00,474.10358951849105
2023-08-28 21:00:00+00:00,475.61843125870166
2023-08-28 22:00:00+00:00,476.33208849081024
2023-08-28 23:00:00+00:00,477.1183263622452
2023-08-29 08:00:00+00:00,474.3055737628269
2023-08-29 09:00:00+00:00,474.0971566116646
2023-08-29 10:00:00+00:00,469.7668313431101
2023-08-29 11:00:00+00:00,471.16182341187255
2023-08-29 12:00:00+00:00,472.95475003311407
2023-08-29 13:00:00+00:00,471.61604814417166
2023-08-29 13:30:00+00:00,472.5726845871521
2023-08-29 14:30:00+00:00,470.5193397284201
2023-08-29 15:30:00+00:00,471.12371586942146
2023-08-29 16:30:00+00:00,471.2890798355486
2023-08-29 17:30:00+00:00,471.89181096504916
2023-08-29 18:30:00+00:00,468.8103356855036
2023-08-29 19:30:00+00:00,472.7920950490854
2023-08-29 20:00:00+00:00,469.8292915634815
2023-08-29 21:00:00+00:00,471.8018347065382
2023-08-29 22:00:00+00:00,474.54986330385276
2023-08-29 23:00:00+00:00,476.40510746232894
