Datetime,Close
2023-07-31 19:30:00+00:00,314.9350680539379
2023-07-31 20:00:00+00:00,312.786245921977
2023-07-31 21:00:00+00:00,310.31502743207113
2023-07-31 22:00:00+00:00,309.2908748687046
2023-07-31 23:00:00+00:00,302.0715894603237
2023-08-01 08:00:00+00:00,296.99825669892044
2023-08-01 09:00:00+00:00,304.4569669507017
2023-08-01 10:00:00+00:00,309.20266439183763
2023-08-01 11:00:00+00:00,308.492710262406
2023-08-01 12:00:00+00:00,306.8350388681709
2023-08-01 13:00:00+00:00,306.9526554015497
2023-08-01 13:30:00+00:00,306.2544116862772
2023-08-01 14:30:00+00:00,304.5934804456981
2023-08-01 15:30:00+00:00,306.35833436288
2023-08-01 16:30:00+00:00,303.61818987388335
2023-08-01 17:30:00+00:00,299.9449203162314
2023-08-01 18:30:00+00:00,302.63474083276196
2023-08-01 19:30:00+00:00,306.01945228232205
2023-08-01 20:00:00+00:00,303.89767455611803
2023-08-01 21:00:00+00:00,305.22814196846934
2023-08-01 22:00:00+00:00,306.8611011127195
2023-08-01 23:00:00+00:00,308.11958405980573
2023-08-02 08:00:00+00:00,309.6329325688957
2023-08-02 09:00:00+00:00,316.0448748246027
2023-08-02 10:00:00+00:00,316.65751416779887
2023-08-02 11:00:00+00:00,316.84809452771316
2023-08-02 12:00:00+00:00,310.8198576917351
2023-08-02 13:00:00+00:00,306.4672968469232
2023-08-02 13:30:00+00:00,305.4659424868664
2023-08-02 14:30:00+00:00,304.57550329250586
2023-08-02 15:30:00+00:00,298.9787352785498
2023-08-02 16:30:00+00:00,295.7083513764823
2023-08-02 17:30:00+00:00,292.15553807187365
2023-08-02 18:30:00+00:00,296.556903835156
2023-08-02 19:30:00+00:00,294.2738147728503
2023-08-02 20:00:00+00:00,300.69285779388525
2023-08-02 21:00:00+00:00,300.8150175894387
2023-08-02 22:00:00+00:00,307.114927957734
2023-08-02 23:00:00+00:00,303.7594601721054
2023-08-03 08:00:00+00:00,304.5278089128136
2023-08-03 09:00:00+00:00,303.06689963942637
2023-08-03 10:00:00+00:00,307.36170779520717
2023-08-03 11:00:00+00:00,306.7265300279473
2023-08-03 12:00:00+00:00,307.48900132820893
2023-08-03 13:00:00+00:00,306.486619233264
2023-08-03 13:30:00+00:00,302.303001576455
2023-08-03 14:30:00+00:00,301.3881417194095
2023-08-03 15:30:00+00:00,305.08305990448645
2023-08-03 16:30:00+00:00,303.57895520795137
2023-08-03 17:30:00+00:00,305.31835590569585
2023-08-03 18:30:00+00:00,304.366274036989
2023-08-03 19:30:00+00:00,305.11452588619534
2023-08-03 20:00:00+00:00,305.86272651668526
2023-08-03 21:00:00+00:00,304.16355764331564
2023-08-03 22:00:00+00:00,302.5420362582971
2023-08-03 23:00:00+00:00,305.49624999968614
2023-08-04 08:00:00+00:00,300.8911871056585
2023-08-04 09:00:00+00:00,304.66189451771135
2023-08-04 10:00:00+00:00,305.83250243409213
2023-08-04 11:00:00+00:00,307.7928641435453
2023-08-04 12:00:00+00:00,306.3734450594851
2023-08-04 13:00:00+00:00,306.8488130477396
2023-08-04 13:30:00+00:00,307.96590229376267
2023-08-04 14:30:00+00:00,307.5378871892406
2023-08-04 15:30:00+00:00,304.8979343631129
2023-08-04 16:30:00+00:00,305.4139080122077
2023-08-04 17:30:00+00:00,303.5484600185737
2023-08-04 18:30:00+00:00,301.78573270861835
2023-08-04 19:30:00+00:00,299.0655534181373
2023-08-04 20:00:00+00:00,303.95466014563743
2023-08-04 21:00:00+00:00,305.03240812248583
2023-08-04 22:00:00+00:00,311.7965098710839
2023-08-04 23:00:00+00:00,314.71615876953774
2023-08-07 08:00:00+00:00,315.77316502767457
2023-08-07 09:00:00+00:00,310.91531619217454
2023-08-07 10:00:00+00:00,312.1225166128186
2023-08-07 11:00:00+00:00,312.1750232004395
2023-08-07 12:00:00+00:00,316.14294062721234
2023-08-07 13:00:00+00:00,317.5093577126529
2023-08-07 13:30:00+00:00,319.04203983206537
2023-08-07 14:30:00+00:00,321.5794838370541
2023-08-07 15:30:00+00:00,324.74841958158197
2023-08-07 16:30:00+00:00,320.9506192765429
2023-08-07 17:30:00+00:00,320.27903992936126
2023-08-07 18:30:00+00:00,321.02000567029063
2023-08-07 19:30:00+00:00,322.53748571822365
2023-08-07 20:00:00+00:00,325.12503845578715
2023-08-07 21:00:00+00:00,324.15809434304975
2023-08-07 22:00:00+00:00,322.8306531860651
2023-08-07 23:00:00+00:00,324.2476920114142
2023-08-08 08:00:00+00:00,328.88886931973093
2023-08-08 09:00:00+00:00,329.6147211877127
2023-08-08 10:00:00+00:00,328.69302406520603
2023-08-08 11:00:00+00:00,337.06323694705475
2023-08-08 12:00:00+00:00,339.3032159012583
2023-08-08 13:00:00+00:00,346.6445969163662
2023-08-08 13:30:00+00:00,347.3909517964548
2023-08-08 14:30:00+00:00,343.68757771715764
2023-08-08 15:30:00+00:00,355.6865396689064
2023-08-08 16:30:00+00:00,360.38270228973266
2023-08-08 17:30:00+00:00,360.4594959743116
2023-08-08 18:30:00+00:00,367.36004702566805
2023-08-08 19:30:00+00:00,363.026594207427
2023-08-08 20:00:00+00:00,365.7988159740456
2023-08-08 21:00:00+00:00,366.5070949511907
2023-08-08 22:00:00+00:00,371.23715167681695
2023-08-08 23:00:00+00:00,370.95073327839464
2023-08-09 08:00:00+00:00,374.2102002050467
2023-08-09 09:00:00+00:00,376.44365085827906
2023-08-09 10:00:00+00:00,380.035517496015
2023-08-09 11:00:00+00:00,376.70774511403243
2023-08-09 12:00:00+00:00,379.24362545024707
2023-08-09 13:00:00+00:00,378.13829805615626
2023-08-09 13:30:00+00:00,377.5869907449575
2023-08-09 14:30:00+00:00,375.68309058404867
2023-08-09 15:30:00+00:00,375.57676901290733
2023-08-09 16:30:00+00:00,374.4351046851478
2023-08-09 17:30:00+00:00,372.8990255104034
2023-08-09 18:30:00+00:00,374.2572106759714
2023-08-09 19:30:00+00:00,373.25885436832635
2023-08-09 20:00:00+00:00,372.64007497064915
2023-08-09 21:00:00+00:00,368.3086851324774
2023-08-09 22:00:00+00:00,363.5541173359401
2023-08-09 23:00:00+00:00,362.0723134697061
2023-08-10 08:00:00+00:00,353.5670677818999
2023-08-10 09:00:00+00:00,351.6163620543105
2023-08-10 10:00:00+00:00,349.0321800472883
2023-08-10 11:00:00+00:00,345.199249789944
2023-08-10 12:00:00+00:00,351.3691190167784
2023-08-10 13:00:00+00:00,352.8877737969921
2023-08-10 13:30:00+00:00,351.04522979615746
2023-08-10 14:30:00+00:00,348.061532345234
2023-08-10 15:30:00+00:00,345.50549746597966
2023-08-10 16:30:00+00:00,346.9804010398434
2023-08-10 17:30:00+00:00,349.8448303171136
2023-08-10 18:30:00+00:00,346.65189706396217
2023-08-10 19:30:00+00:00,345.1018689545748
2023-08-10 20:00:00+00:00,344.02602386024796
2023-08-10 21:00:00+00:00,346.88691962360065
2023-08-10 22:00:00+00:00,351.44516270601616
2023-08-10 23:00:00+00:00,357.2267349865574
2023-08-11 08:00:00+00:00,359.5326143579705
2023-08-11 09:00:00+00:00,358.491742078816
2023-08-11 10:00:00+00:00,354.5641555963623
2023-08-11 11:00:00+00:00,360.66002155658913
2023-08-11 12:00:00+00:00,360.3950194711171
2023-08-11 13:00:00+00:00,363.0422712626415
2023-08-11 13:30:00+00:00,363.9539697828728
2023-08-11 14:30:00+00:00,371.11493545420075
2023-08-11 15:30:00+00:00,368.63291155214785
2023-08-11 16:30:00+00:00,368.08257657819064
2023-08-11 17:30:00+00:00,371.11351346933094
2023-08-11 18:30:00+00:00,371.2460569701469
2023-08-11 19:30:00+00:00,369.93080681113565
2023-08-11 20:00:00+00:00,373.4189025759401
2023-08-11 21:00:00+00:00,369.9580935867437
2023-08-11 22:00:00+00:00,377.4936447987132
2023-08-11 23:00:00+00:00,380.8241684124908
2023-08-14 08:00:00+00:00,376.90306112033824
2023-08-14 09:00:00+00:00,372.6250281750259
2023-08-14 10:00:00+00:00,373.1875748502191
2023-08-14 11:00:00+00:00,372.627128117573
2023-08-14 12:00:00+00:00,371.40346199073775
2023-08-14 13:00:00+00:00,387.28196219153597
2023-08-14 13:30:00+00:00,391.3029780627451
2023-08-14 14:30:00+00:00,392.92727608247066
2023-08-14 15:30:00+00:00,378.9669914622121
2023-08-14 16:30:00+00:00,381.8537955077226
2023-08-14 17:30:00+00:00,382.8505418332021
2023-08-14 18:30:00+00:00,381.0837538055335
2023-08-14 19:30:00+00:00,373.4156069073283
2023-08-14 20:00:00+00:00,368.90556531909044
2023-08-14 21:00:00+00:00,372.9992236972365
2023-08-14 22:00:00+00:00,371.5942569631589
2023-08-14 23:00:00+00:00,375.3540917112279
2023-08-15 08:00:00+00:00,375.89753001196914
2023-08-15 09:00:00+00:00,385.8359900021953
2023-08-15 10:00:00+00:00,386.97636295475223
2023-08-15 11:00:00+00:00,383.2509299116203
2023-08-15 12:00:00+00:00,383.17447450571194
2023-08-15 13:00:00+00:00,384.03191504796814
2023-08-15 13:30:00+00:00,391.8634966944152
2023-08-15 14:30:00+00:00,394.27882524462956
2023-08-15 15:30:00+00:00,391.92438200239644
2023-08-15 16:30:00+00:00,398.3676096563526
2023-08-15 17:30:00+00:00,391.31514035835954
2023-08-15 18:30:00+00:00,392.3184997231043
2023-08-15 19:30:00+00:00,385.461937645308
2023-08-15 20:00:00+00:00,385.4907736500203
2023-08-15 21:00:00+00:00,386.84839277463334
2023-08-15 22:00:00+00:00,397.3194033528797
2023-08-15 23:00:00+00:00,397.0464084713083
2023-08-16 08:00:00+00:00,393.79072416783345
2023-08-16 09:00:00+00:00,391.63760169129984
2023-08-16 10:00:00+00:00,390.05223428047225
2023-08-16 11:00:00+00:00,389.5476407388299
2023-08-16 12:00:00+00:00,390.9173748524035
2023-08-16 13:00:00+00:00,391.6958100978895
2023-08-16 13:30:00+00:00,394.9832105289449
2023-08-16 14:30:00+00:00,395.4757791614328
2023-08-16 15:30:00+00:00,398.86463338564306
2023-08-16 16:30:00+00:00,401.0365647709255
2023-08-16 17:30:00+00:00,406.39551898826477
2023-08-16 18:30:00+00:00,409.01831170404984
2023-08-16 19:30:00+00:00,407.3200552231512
2023-08-16 20:00:00+00:00,407.324206324803
2023-08-16 21:00:00+00:00,412.1038371168561
2023-08-16 22:00:00+00:00,412.8139989177422
2023-08-16 23:00:00+00:00,413.46620713216504
2023-08-17 08:00:00+00:00,412.41262466469016
2023-08-17 09:00:00+00:00,411.54268659998155
2023-08-17 10:00:00+00:00,407.3929189614102
2023-08-17 11:00:00+00:00,403.4427543763012
2023-08-17 12:00:00+00:00,406.6856118498451
2023-08-17 13:00:00+00:00,403.22303771575105
2023-08-17 13:30:00+00:00,407.5968592323507
2023-08-17 14:30:00+00:00,404.28569351793556
2023-08-17 15:30:00+00:00,399.5068158413476
2023-08-17 16:30:00+00:00,398.20227618963884
2023-08-17 17:30:00+00:00,400.22747599243917
2023-08-17 18:30:00+00:00,395.8011260057768
2023-08-17 19:30:00+00:00,394.15853907432603
2023-08-17 20:00:00+00:00,399.19204221889646
2023-08-17 21:00:00+00:00,398.6609005508327
2023-08-17 22:00:00+00:00,401.0560916254832
2023-08-17 23:00:00+00:00,401.2904452311685
2023-08-18 08:00:00+00:00,401.93660961653325
2023-08-18 09:00:00+00:00,401.614692558382
2023-08-18 10:00:00+00:00,403.9137681211777
2023-08-18 11:00:00+00:00,404.5893454806589
2023-08-18 12:00:00+00:00,402.45210393421155
2023-08-18 13:00:00+00:00,399.43985233569515
2023-08-18 13:30:00+00:00,396.4410970342821
2023-08-18 14:30:00+00:00,390.3196662272428
2023-08-18 15:30:00+00:00,393.3901923971795
2023-08-18 16:30:00+00:00,393.3659402120304
2023-08-18 17:30:00+00:00,393.5922160827309
2023-08-18 18:30:00+00:00,398.93479314494556
2023-08-18 19:30:00+00:00,404.62366192288295
2023-08-18 20:00:00+00:00,401.05233178608046
2023-08-18 21:00:00+00:00,402.67360045655346
2023-08-18 22:00:00+00:00,405.1651124705303
2023-08-18 23:00:00+00:00,408.14399005066423
2023-08-21 08:00:00+00:00,403.36984254583786
2023-08-21 09:00:00+00:00,398.8280204973507
2023-08-21 10:00:00+00:00,395.6630235931056
2023-08-21 11:00:00+00:00,392.74484093549455
2023-08-21 12:00:00+00:00,395.6201135836386
2023-08-21 13:00:00+00:00,394.07620109150855
2023-08-21 13:30:00+00:00,399.7626325681591
2023-08-21 14:30:00+00:00,405.472650112923
2023-08-21 15:30:00+00:00,403.04661650616606
2023-08-21 16:30:00+00:00,403.1831317296365
2023-08-21 17:30:00+00:00,406.10607608069927
2023-08-21 18:30:00+00:00,405.88629479554834
2023-08-21 19:30:00+00:00,405.98356910177654
2023-08-21 20:00:00+00:00,398.72539225646136
2023-08-21 21:00:00+00:00,394.97455096216
2023-08-21 22:00:00+00:00,398.6417888796496
2023-08-21 23:00:00+00:00,405.73436383168956
2023-08-22 08:00:00+00:00,408.6783917529731
2023-08-22 09:00:00+00:00,410.44065130767797
2023-08-22 10:00:00+00:00,405.9537623344016
2023-08-22 11:00:00+00:00,403.5343055225668
2023-08-22 12:00:00+00:00,404.3658148149013
2023-08-22 13:00:00+00:00,397.1667318914428
2023-08-22 13:30:00+00:00,398.7883023744493
2023-08-22 14:30:00+00:00,398.3538238832262
2023-08-22 15:30:00+00:00,397.8055805566664
2023-08-22 16:30:00+00:00,404.2616183670107
2023-08-22 17:30:00+00:00,395.795433251352
2023-08-22 18:30:00+00:00,396.06170400647244
2023-08-22 19:30:00+00:00,390.1828967955213
2023-08-22 20:00:00+00:00,390.86133231644806
2023-08-22 21:00:00+00:00,393.50180153055504
2023-08-22 22:00:00+00:00,391.99889135143644
2023-08-22 23:00:00+00:00,389.3545502974132
2023-08-23 08:00:00+00:00,388.93313508874064
2023-08-23 09:00:00+00:00,390.42714100845234
2023-08-23 10:00:00+00:00,394.94905648358156
2023-08-23 11:00:00+00:00,397.2939603950761
2023-08-23 12:00:00+00:00,400.4722238778538
2023-08-23 13:00:00+00:00,406.3218675576091
2023-08-23 13:30:00+00:00,402.8201326743128
2023-08-23 14:30:00+00:00,404.0020182465622
2023-08-23 15:30:00+00:00,404.49149806823664
2023-08-23 16:30:00+00:00,405.905992211066
2023-08-23 17:30:00+00:00,400.9852670569716
2023-08-23 18:30:00+00:00,398.902610565043
2023-08-23 19:30:00+00:00,402.59047558813876
2023-08-23 20:00:00+00:00,408.62844160308174
2023-08-23 21:00:00+00:00,407.549516751145
2023-08-23 22:00:00+00:00,411.6104778585622
2023-08-23 23:00:00+00:00,419.1056234988441
2023-08-24 08:00:00+00:00,422.2757576125597
2023-08-24 09:00:00+00:00,414.86113704235146
2023-08-24 10:00:00+00:00,410.66466039487614
2023-08-24 11:00:00+00:00,411.8735722337357
2023-08-24 12:00:00+00:00,411.8593511812296
2023-08-24 13:00:00+00:00,413.0926471242539
2023-08-24 13:30:00+00:00,408.06239455911566
2023-08-24 14:30:00+00:00,409.49745400690216
2023-08-24 15:30:00+00:00,405.25651358477074
2023-08-24 16:30:00+00:00,409.88153261045426
2023-08-24 17:30:00+00:00,407.1590813779923
2023-08-24 18:30:00+00:00,415.45063079900945
2023-08-24 19:30:00+00:00,419.19269199411616
2023-08-24 20:00:00+00:00,426.65773362052624
2023-08-24 21:00:00+00:00,427.2144447069615
2023-08-24 22:00:00+00:00,432.0336626749764
2023-08-24 23:00:00+00:00,432.0253031650462
2023-08-25 08:00:00+00:00,431.70202933215904
2023-08-25 09:00:00+00:00,434.64586901694645
2023-08-25 10:00:00+00:00,427.77582679093655
2023-08-25 11:00:00+00:00,427.5653693517447
2023-08-25 12:00:00+00:00,423.11366112497603
2023-08-25 13:00:00+00:00,423.0013146095762
2023-08-25 13:30:00+00:00,416.65337570983394
2023-08-25 14:30:00+00:00,416.0941478212052
2023-08-25 15:30:00+00:00,404.4415262514084
2023-08-25 16:30:00+00:00,411.33249248394964
2023-08-25 17:30:00+00:00,405.9236046235506
2023-08-25 18:30:00+00:00,406.8611819145748
2023-08-25 19:30:00+00:00,402.2927959494846
2023-08-25 20:00:00+00:00,410.07871821399885
2023-08-25 21:00:00+00:00,415.2844313519836
2023-08-25 22:00:00+00:00,424.5293818108078
2023-08-25 23:00:00+00:00,424.50528870035777
2023-08-28 08:00:00+00:00,424.0601495594624
2023-08-28 09:00:00+00:00,420.51423435953615
2023-08-28 10:00:00+00:00,416.98517808471985
2023-08-28 11:00:00+00:00,421.7809876147586
2023-08-28 12:00:00+00:00,417.7313632374308
2023-08-28 13:00:00+00:00,420.6176960762347
2023-08-28 13:30:00+00:00,419.96931360568993
2023-08-28 14:30:00+00:00,417.36785462904595
2023-08-28 15:30:00+00:00,417.57479532853
2023-08-28 16:30:00+00:00,419.70146087318085
2023-08-28 17:30:00+00:00,417.5874822743179
2023-08-28 18:30:00+00:00,419.4206907075408
2023-08-28 19:30:00+00:00,427.3939530455549
2023-08-28 20:00:00+00:00,427.5864052008785
2023-08-28 21:00:00+00:00,427.738408702877
2023-08-28 22:00:00+00:00,422.4369713028852
2023-08-28 23:00:00+00:00,424.8579462872342
2023-08-29 08:00:00+00:00,430.4954925096237
2023-08-29 09:00:00+00:00,423.6951869462994
2023-08-29 10:00:00+00:00,428.0989238461538
2023-08-29 11:00:00+00:00,426.67544982025186
2023-08-29 12:00:00+00:00,430.03120175957224
2023-08-29 13:00:00+00:00,434.3957294259548
2023-08-29 13:30:00+00:00,436.29061600687226
2023-08-29 14:30:00+00:00,440.8485861572395
2023-08-29 15:30:00+00:00,439.50083267888203
2023-08-29 16:30:00+00:00,444.4189293150047
2023-08-29 17:30:00+00:00,446.55945924216024
2023-08-29 18:30:00+00:00,447.9744896838044
2023-08-29 19:30:00+00:00,455.0983949520399
2023-08-29 20:00:00+00:00,455.21605237713123
2023-08-29 21:00:00+00:00,450.0984919223416
2023-08-29 22:00:00+00:00,451.91706503900485
2023-08-29 23:00:00+00:00,451.92864326539944
