Datetime,Close
2023-07-21 23:00:00+00:00,181.5854886387659
2023-07-24 08:00:00+00:00,182.31560227096668
2023-07-24 09:00:00+00:00,180.7632915066213
2023-07-24 10:00:00+00:00,180.61275698993333
2023-07-24 11:00:00+00:00,180.24679810058407
2023-07-24 12:00:00+00:00,180.83785759166236
2023-07-24 13:00:00+00:00,182.39654912361607
2023-07-24 13:30:00+00:00,182.10780953162498
2023-07-24 14:30:00+00:00,180.991125705736
2023-07-24 15:30:00+00:00,180.95929733259734
2023-07-24 16:30:00+00:00,180.9389555665304
2023-07-24 17:30:00+00:00,178.50194801651313
2023-07-24 18:30:00+00:00,179.41149932712173
2023-07-24 19:30:00+00:00,180.01640527528983
2023-07-24 20:00:00+00:00,180.65507701502037
2023-07-24 21:00:00+00:00,180.6573505673775
2023-07-24 22:00:00+00:00,181.65538333445986
2023-07-24 23:00:00+00:00,181.61986600853035
2023-07-25 08:00:00+00:00,180.97833559210278
2023-07-25 09:00:00+00:00,180.30409630545495
2023-07-25 10:00:00+00:00,181.11429634820826
2023-07-25 11:00:00+00:00,180.65047815408641
2023-07-25 12:00:00+00:00,180.7119767731087
2023-07-25 13:00:00+00:00,180.75791446345838
2023-07-25 13:30:00+00:00,179.38762704194548
2023-07-25 14:30:00+00:00,178.40860720515244
2023-07-25 15:30:00+00:00,178.34757879844645
2023-07-25 16:30:00+00:00,177.58612043817627
2023-07-25 17:30:00+00:00,178.46605552935412
2023-07-25 18:30:00+00:00,178.64243226056257
2023-07-25 19:30:00+00:00,178.52240417782963
2023-07-25 20:00:00+00:00,179.13700927375368
2023-07-25 21:00:00+00:00,179.37583906906576
2023-07-25 22:00:00+00:00,181.1750715408966
2023-07-25 23:00:00+00:00,180.85015850510118
2023-07-26 08:00:00+00:00,181.01840163239333
2023-07-26 09:00:00+00:00,182.0573082758822
2023-07-26 10:00:00+00:00,182.59581743013933
2023-07-26 11:00:00+00:00,182.382511865879
2023-07-26 12:00:00+00:00,182.19209160374578
2023-07-26 13:00:00+00:00,180.57727140134037
2023-07-26 13:30:00+00:00,178.8219127835291
2023-07-26 14:30:00+00:00,179.56728658449882
2023-07-26 15:30:00+00:00,178.34527941247416
2023-07-26 16:30:00+00:00,178.95526640065086
2023-07-26 17:30:00+00:00,179.99555449013033
2023-07-26 18:30:00+00:00,178.6298161625469
2023-07-26 19:30:00+00:00,178.41086369043592
2023-07-26 20:00:00+00:00,177.6917976328455
2023-07-26 21:00:00+00:00,177.5704540893044
2023-07-26 22:00:00+00:00,177.54645401434817
2023-07-26 23:00:00+00:00,177.34737603516606
2023-07-27 08:00:00+00:00,177.37217078776376
2023-07-27 09:00:00+00:00,176.35623195067998
2023-07-27 10:00:00+00:00,175.855906611553
2023-07-27 11:00:00+00:00,176.35879257313448
2023-07-27 12:00:00+00:00,175.47250146981224
2023-07-27 13:00:00+00:00,175.007994309978
2023-07-27 13:30:00+00:00,173.77012765840755
2023-07-27 14:30:00+00:00,173.8815346614585
2023-07-27 15:30:00+00:00,173.61829151518353
2023-07-27 16:30:00+00:00,173.3757262279728
2023-07-27 17:30:00+00:00,173.0650008017395
2023-07-27 18:30:00+00:00,171.52104039527296
2023-07-27 19:30:00+00:00,171.20705823590492
2023-07-27 20:00:00+00:00,171.39355329161495
2023-07-27 21:00:00+00:00,170.2670672232082
2023-07-27 22:00:00+00:00,168.9188804579707
2023-07-27 23:00:00+00:00,168.25361827761597
2023-07-28 08:00:00+00:00,168.43609578285293
2023-07-28 09:00:00+00:00,169.64160899731326
2023-07-28 10:00:00+00:00,170.50804153697098
2023-07-28 11:00:00+00:00,171.17428373982142
2023-07-28 12:00:00+00:00,171.99661107465735
2023-07-28 13:00:00+00:00,172.16133303973712
2023-07-28 13:30:00+00:00,171.9062038947292
2023-07-28 14:30:00+00:00,170.88738196032892
2023-07-28 15:30:00+00:00,170.3348153050099
2023-07-28 16:30:00+00:00,169.9102389451464
2023-07-28 17:30:00+00:00,171.2914330563956
2023-07-28 18:30:00+00:00,170.84833876458887
2023-07-28 19:30:00+00:00,171.27549398238344
2023-07-28 20:00:00+00:00,172.76541663115938
2023-07-28 21:00:00+00:00,170.7032948657726
2023-07-28 22:00:00+00:00,172.0479600453093
2023-07-28 23:00:00+00:00,172.41582413742543
2023-07-31 08:00:00+00:00,172.0394928669178
2023-07-31 09:00:00+00:00,171.45209610858785
2023-07-31 10:00:00+00:00,171.41629321772047
2023-07-31 11:00:00+00:00,172.53879452557945
2023-07-31 12:00:00+00:00,173.07212844595097
2023-07-31 13:00:00+00:00,173.24462583860588
2023-07-31 13:30:00+00:00,172.8672600848087
2023-07-31 14:30:00+00:00,171.90250655197104
2023-07-31 15:30:00+00:00,172.91744758765466
2023-07-31 16:30:00+00:00,172.64451975746945
2023-07-31 17:30:00+00:00,172.1054484347733
2023-07-31 18:30:00+00:00,171.67483415875697
2023-07-31 19:30:00+00:00,172.68427463776328
2023-07-31 20:00:00+00:00,172.62190205466544
2023-07-31 21:00:00+00:00,173.52523360204378
2023-07-31 22:00:00+00:00,173.1812474742393
2023-07-31 23:00:00+00:00,172.52697742479603
2023-08-01 08:00:00+00:00,172.12185215893766
2023-08-01 09:00:00+00:00,172.65700647960375
2023-08-01 10:00:00+00:00,171.44959946963868
2023-08-01 11:00:00+00:00,172.31141838077426
2023-08-01 12:00:00+00:00,172.71337527231447
2023-08-01 13:00:00+00:00,172.93942212855043
2023-08-01 13:30:00+00:00,172.57588999932287
2023-08-01 14:30:00+00:00,172.16782522992406
2023-08-01 15:30:00+00:00,172.99852736005212
2023-08-01 16:30:00+00:00,172.9317769559335
2023-08-01 17:30:00+00:00,173.32076510380375
2023-08-01 18:30:00+00:00,173.01417982880272
2023-08-01 19:30:00+00:00,173.18678860725853
2023-08-01 20:00:00+00:00,172.68153457125032
2023-08-01 21:00:00+00:00,172.89100614846973
2023-08-01 22:00:00+00:00,172.91325327642357
2023-08-01 23:00:00+00:00,173.9897482600505
2023-08-02 08:00:00+00:00,174.15593223707177
2023-08-02 09:00:00+00:00,175.15304610948007
2023-08-02 10:00:00+00:00,175.0244105953705
2023-08-02 11:00:00+00:00,175.39722359495374
2023-08-02 12:00:00+00:00,175.40584108495233
2023-08-02 13:00:00+00:00,175.15799880779295
2023-08-02 13:30:00+00:00,174.91573981331248
2023-08-02 14:30:00+00:00,174.50815491272706
2023-08-02 15:30:00+00:00,173.67348970302058
2023-08-02 16:30:00+00:00,173.28965576162184
2023-08-02 17:30:00+00:00,173.2296037438421
2023-08-02 18:30:00+00:00,174.568600338831
2023-08-02 19:30:00+00:00,175.44382986977902
2023-08-02 20:00:00+00:00,174.6105114022581
2023-08-02 21:00:00+00:00,173.474874284121
2023-08-02 22:00:00+00:00,172.63159279544084
2023-08-02 23:00:00+00:00,172.20550145948462
2023-08-03 08:00:00+00:00,171.40975007394218
2023-08-03 09:00:00+00:00,171.07608930502965
2023-08-03 10:00:00+00:00,171.02689802093823
2023-08-03 11:00:00+00:00,170.60176567830976
2023-08-03 12:00:00+00:00,170.69902246505524
2023-08-03 13:00:00+00:00,171.2122486068746
2023-08-03 13:30:00+00:00,171.30006812123275
2023-08-03 14:30:00+00:00,170.81185915681232
2023-08-03 15:30:00+00:00,170.75052626402842
2023-08-03 16:30:00+00:00,171.5319349476847
2023-08-03 17:30:00+00:00,170.79043724455664
2023-08-03 18:30:00+00:00,170.24069119490358
2023-08-03 19:30:00+00:00,170.41866610791283
2023-08-03 20:00:00+00:00,169.73781747562373
2023-08-03 21:00:00+00:00,168.98564569296346
2023-08-03 22:00:00+00:00,169.22440312117175
2023-08-03 23:00:00+00:00,168.80686624400207
2023-08-04 08:00:00+00:00,169.15711071960467
2023-08-04 09:00:00+00:00,168.25975769963972
2023-08-04 10:00:00+00:00,170.24467402697817
2023-08-04 11:00:00+00:00,171.62531027534123
2023-08-04 12:00:00+00:00,172.49605484178284
2023-08-04 13:00:00+00:00,172.2773009371102
2023-08-04 13:30:00+00:00,170.92327388977782
2023-08-04 14:30:00+00:00,170.68799860164592
2023-08-04 15:30:00+00:00,170.48056149977992
2023-08-04 16:30:00+00:00,170.1105671060676
2023-08-04 17:30:00+00:00,171.27915714410722
2023-08-04 18:30:00+00:00,171.1429323836087
2023-08-04 19:30:00+00:00,171.8389774084414
2023-08-04 20:00:00+00:00,171.0566857273706
2023-08-04 21:00:00+00:00,171.07558380348976
2023-08-04 22:00:00+00:00,170.76204313126615
2023-08-04 23:00:00+00:00,170.97722316113877
2023-08-07 08:00:00+00:00,170.47188616023428
2023-08-07 09:00:00+00:00,171.41244839224336
2023-08-07 10:00:00+00:00,170.57658143348135
2023-08-07 11:00:00+00:00,170.51429541669182
2023-08-07 12:00:00+00:00,170.59006979924675
2023-08-07 13:00:00+00:00,170.04533214988533
2023-08-07 13:30:00+00:00,169.2620177585783
2023-08-07 14:30:00+00:00,169.2165997982511
2023-08-07 15:30:00+00:00,171.03388227702453
2023-08-07 16:30:00+00:00,171.04934995063493
2023-08-07 17:30:00+00:00,169.990041494117
2023-08-07 18:30:00+00:00,169.83173084815252
2023-08-07 19:30:00+00:00,170.03224962202134
2023-08-07 20:00:00+00:00,169.7795974864029
2023-08-07 21:00:00+00:00,169.5651252819488
2023-08-07 22:00:00+00:00,169.70753531975583
2023-08-07 23:00:00+00:00,171.45191704689188
2023-08-08 08:00:00+00:00,171.0970684266472
2023-08-08 09:00:00+00:00,171.99401160418896
2023-08-08 10:00:00+00:00,172.17744486939475
2023-08-08 11:00:00+00:00,173.17337197547064
2023-08-08 12:00:00+00:00,173.28821408179775
2023-08-08 13:00:00+00:00,174.29336559028783
2023-08-08 13:30:00+00:00,174.4364328380526
2023-08-08 14:30:00+00:00,175.20154438695698
2023-08-08 15:30:00+00:00,173.65716215402068
2023-08-08 16:30:00+00:00,173.1931399278864
2023-08-08 17:30:00+00:00,172.88866402787835
2023-08-08 18:30:00+00:00,172.56941896509278
2023-08-08 19:30:00+00:00,171.8631263280377
2023-08-08 20:00:00+00:00,171.32824860848194
2023-08-08 21:00:00+00:00,170.99736343075395
2023-08-08 22:00:00+00:00,171.046736799705
2023-08-08 23:00:00+00:00,170.91278071690633
2023-08-09 08:00:00+00:00,171.86126129631813
2023-08-09 09:00:00+00:00,171.8465721996297
2023-08-09 10:00:00+00:00,171.04316794461977
2023-08-09 11:00:00+00:00,169.9325451655627
2023-08-09 12:00:00+00:00,167.8528449874428
2023-08-09 13:00:00+00:00,168.93556390043844
2023-08-09 13:30:00+00:00,168.98251541506644
2023-08-09 14:30:00+00:00,168.98012135711724
2023-08-09 15:30:00+00:00,168.91336750723886
2023-08-09 16:30:00+00:00,168.42407809447968
2023-08-09 17:30:00+00:00,168.01809166402293
2023-08-09 18:30:00+00:00,169.53839288167
2023-08-09 19:30:00+00:00,168.7191064388351
2023-08-09 20:00:00+00:00,167.34925077496112
2023-08-09 21:00:00+00:00,167.9509391522845
2023-08-09 22:00:00+00:00,167.12104151782324
2023-08-09 23:00:00+00:00,167.5941094795578
2023-08-10 08:00:00+00:00,167.43045200265854
2023-08-10 09:00:00+00:00,168.4906148389022
2023-08-10 10:00:00+00:00,169.64998377517125
2023-08-10 11:00:00+00:00,169.84001579997508
2023-08-10 12:00:00+00:00,169.95105286853882
2023-08-10 13:00:00+00:00,169.31390117233622
2023-08-10 13:30:00+00:00,168.04965476169548
2023-08-10 14:30:00+00:00,168.1577274264644
2023-08-10 15:30:00+00:00,167.65379362590062
2023-08-10 16:30:00+00:00,166.83758989566095
2023-08-10 17:30:00+00:00,166.2324254933234
2023-08-10 18:30:00+00:00,165.67711541418888
2023-08-10 19:30:00+00:00,165.39587027368538
2023-08-10 20:00:00+00:00,164.54717312584222
2023-08-10 21:00:00+00:00,164.04672917068365
2023-08-10 22:00:00+00:00,164.44467104000444
2023-08-10 23:00:00+00:00,164.22179613550156
2023-08-11 08:00:00+00:00,164.47408727199772
2023-08-11 09:00:00+00:00,165.58377773624693
2023-08-11 10:00:00+00:00,166.19419439820342
2023-08-11 11:00:00+00:00,166.4219271072046
2023-08-11 12:00:00+00:00,166.50791855360504
2023-08-11 13:00:00+00:00,166.47473052877024
2023-08-11 13:30:00+00:00,166.10344515329547
2023-08-11 14:30:00+00:00,164.72964498891014
2023-08-11 15:30:00+00:00,163.98209136961637
2023-08-11 16:30:00+00:00,164.1428528915228
2023-08-11 17:30:00+00:00,165.346550427254
2023-08-11 18:30:00+00:00,165.67205196420073
2023-08-11 19:30:00+00:00,164.73778730366192
2023-08-11 20:00:00+00:00,164.5809493786921
2023-08-11 21:00:00+00:00,165.2081368092683
2023-08-11 22:00:00+00:00,164.7689986280148
2023-08-11 23:00:00+00:00,165.07187743440434
2023-08-14 08:00:00+00:00,165.37276436751068
2023-08-14 09:00:00+00:00,167.08443797137662
2023-08-14 10:00:00+00:00,166.63040985137806
2023-08-14 11:00:00+00:00,166.86596571337904
2023-08-14 12:00:00+00:00,166.85825199719233
2023-08-14 13:00:00+00:00,165.53884129518426
2023-08-14 13:30:00+00:00,164.35412804310383
2023-08-14 14:30:00+00:00,164.91549032594918
2023-08-14 15:30:00+00:00,165.8508975497497
2023-08-14 16:30:00+00:00,165.18840680338926
2023-08-14 17:30:00+00:00,165.87600220314707
2023-08-14 18:30:00+00:00,166.05056182059195
2023-08-14 19:30:00+00:00,165.7231111379909
2023-08-14 20:00:00+00:00,164.9309766976755
2023-08-14 21:00:00+00:00,165.0421563800158
2023-08-14 22:00:00+00:00,165.77963807879178
2023-08-14 23:00:00+00:00,166.24047618159182
2023-08-15 08:00:00+00:00,164.9164423653255
2023-08-15 09:00:00+00:00,164.88211197952162
2023-08-15 10:00:00+00:00,164.73269790028849
2023-08-15 11:00:00+00:00,165.45485204344484
2023-08-15 12:00:00+00:00,165.80277948604848
2023-08-15 13:00:00+00:00,166.06073580702468
2023-08-15 13:30:00+00:00,165.54374961991363
2023-08-15 14:30:00+00:00,165.41630594286084
2023-08-15 15:30:00+00:00,165.58928352541625
2023-08-15 16:30:00+00:00,165.34956530829274
2023-08-15 17:30:00+00:00,164.88399764113709
2023-08-15 18:30:00+00:00,164.14127816294763
2023-08-15 19:30:00+00:00,165.3339634525016
2023-08-15 20:00:00+00:00,165.31067300887855
2023-08-15 21:00:00+00:00,166.09826950529578
2023-08-15 22:00:00+00:00,166.91764973878645
2023-08-15 23:00:00+00:00,165.77510784284593
2023-08-16 08:00:00+00:00,165.9505299057589
2023-08-16 09:00:00+00:00,167.1574345229011
2023-08-16 10:00:00+00:00,166.80827079052565
2023-08-16 11:00:00+00:00,167.29766850650546
2023-08-16 12:00:00+00:00,167.05512533061423
2023-08-16 13:00:00+00:00,165.81344936891313
2023-08-16 13:30:00+00:00,166.12780844093024
2023-08-16 14:30:00+00:00,166.74282417852814
2023-08-16 15:30:00+00:00,166.65102826989192
2023-08-16 16:30:00+00:00,166.1401728956051
2023-08-16 17:30:00+00:00,165.60774932169585
2023-08-16 18:30:00+00:00,165.73673165416236
2023-08-16 19:30:00+00:00,166.2812409848457
2023-08-16 20:00:00+00:00,165.97405002363467
2023-08-16 21:00:00+00:00,165.72987887009737
2023-08-16 22:00:00+00:00,164.6827733330053
2023-08-16 23:00:00+00:00,164.4960288245582
2023-08-17 08:00:00+00:00,165.48502423246816
2023-08-17 09:00:00+00:00,166.04137207006428
2023-08-17 10:00:00+00:00,164.80595161280488
2023-08-17 11:00:00+00:00,162.71527859891975
2023-08-17 12:00:00+00:00,162.61647688435454
2023-08-17 13:00:00+00:00,163.663326650635
2023-08-17 13:30:00+00:00,163.21150641955617
2023-08-17 14:30:00+00:00,162.55164278479623
2023-08-17 15:30:00+00:00,161.8098451604818
2023-08-17 16:30:00+00:00,161.0920886574076
2023-08-17 17:30:00+00:00,161.07624166060648
2023-08-17 18:30:00+00:00,161.45343426190914
2023-08-17 19:30:00+00:00,162.20698224686458
2023-08-17 20:00:00+00:00,162.88116106956713
2023-08-17 21:00:00+00:00,163.5270154148316
2023-08-17 22:00:00+00:00,163.3815681025412
2023-08-17 23:00:00+00:00,164.3527027209089
2023-08-18 08:00:00+00:00,163.8006726959252
2023-08-18 09:00:00+00:00,164.36288547856162
2023-08-18 10:00:00+00:00,164.6449444538612
2023-08-18 11:00:00+00:00,164.88358219140818
2023-08-18 12:00:00+00:00,164.48810987882518
2023-08-18 13:00:00+00:00,165.84747799132572
2023-08-18 13:30:00+00:00,165.04733656444859
2023-08-18 14:30:00+00:00,164.93481240363013
2023-08-18 15:30:00+00:00,165.07861278183802
2023-08-18 16:30:00+00:00,164.4090293708506
2023-08-18 17:30:00+00:00,164.56344558975178
2023-08-18 18:30:00+00:00,165.15229921607698
2023-08-18 19:30:00+00:00,166.04343511520224
2023-08-18 20:00:00+00:00,165.9620370800832
2023-08-18 21:00:00+00:00,166.7772414568533
2023-08-18 22:00:00+00:00,166.03378556089544
2023-08-18 23:00:00+00:00,165.34715868377577
2023-08-21 08:00:00+00:00,165.33951692803782
2023-08-21 09:00:00+00:00,167.0083379407974
2023-08-21 10:00:00+00:00,167.40213804213815
2023-08-21 11:00:00+00:00,168.39529622914796
2023-08-21 12:00:00+00:00,168.80982902443088
2023-08-21 13:00:00+00:00,169.34507376865844
2023-08-21 13:30:00+00:00,170.0773795728824
2023-08-21 14:30:00+00:00,169.43545766924947
2023-08-21 15:30:00+00:00,169.34552898843242
2023-08-21 16:30:00+00:00,169.93038074346038
2023-08-21 17:30:00+00:00,169.88426888022926
2023-08-21 18:30:00+00:00,170.07692305057094
2023-08-21 19:30:00+00:00,170.28509535572553
2023-08-21 20:00:00+00:00,170.33532906765083
2023-08-21 21:00:00+00:00,170.19929441250676
2023-08-21 22:00:00+00:00,169.15974520472858
2023-08-21 23:00:00+00:00,170.5027544375495
2023-08-22 08:00:00+00:00,170.39050335321727
2023-08-22 09:00:00+00:00,170.48516757630907
2023-08-22 10:00:00+00:00,170.7621668473808
2023-08-22 11:00:00+00:00,170.7430557981483
2023-08-22 12:00:00+00:00,171.20859594059513
2023-08-22 13:00:00+00:00,171.42349992362753
2023-08-22 13:30:00+00:00,171.75041739876414
2023-08-22 14:30:00+00:00,171.73175622783654
2023-08-22 15:30:00+00:00,171.6164263757559
2023-08-22 16:30:00+00:00,170.97502196960772
2023-08-22 17:30:00+00:00,171.74193672749573
2023-08-22 18:30:00+00:00,171.97643244530417
2023-08-22 19:30:00+00:00,171.86013463821246
2023-08-22 20:00:00+00:00,171.10579082279713
2023-08-22 21:00:00+00:00,169.8910619653882
2023-08-22 22:00:00+00:00,171.34103724036234
2023-08-22 23:00:00+00:00,171.96418363961595
2023-08-23 08:00:00+00:00,171.91852259311958
2023-08-23 09:00:00+00:00,171.24341513133223
2023-08-23 10:00:00+00:00,171.4673947636844
2023-08-23 11:00:00+00:00,172.86381697253978
2023-08-23 12:00:00+00:00,173.53567989942724
2023-08-23 13:00:00+00:00,174.01630062542642
2023-08-23 13:30:00+00:00,176.23966410358895
2023-08-23 14:30:00+00:00,177.33862638688234
2023-08-23 15:30:00+00:00,176.87535953725703
2023-08-23 16:30:00+00:00,177.50542770000158
2023-08-23 17:30:00+00:00,176.83220040085342
2023-08-23 18:30:00+00:00,177.63611886177551
2023-08-23 19:30:00+00:00,177.29331179201995
2023-08-23 20:00:00+00:00,176.77677174510367
2023-08-23 21:00:00+00:00,176.52410198886164
2023-08-23 22:00:00+00:00,175.83117433976565
2023-08-23 23:00:00+00:00,176.43831456268742
2023-08-24 08:00:00+00:00,176.80343396551342
2023-08-24 09:00:00+00:00,176.69294419599697
2023-08-24 10:00:00+00:00,176.4967567716536
2023-08-24 11:00:00+00:00,175.85703731861474
2023-08-24 12:00:00+00:00,175.0796051907314
2023-08-24 13:00:00+00:00,174.63404527311604
2023-08-24 13:30:00+00:00,172.7600988899963
2023-08-24 14:30:00+00:00,172.83689050002812
2023-08-24 15:30:00+00:00,173.7440146029707
2023-08-24 16:30:00+00:00,174.16937410737359
2023-08-24 17:30:00+00:00,174.95694508488273
2023-08-24 18:30:00+00:00,173.75335441010387
2023-08-24 19:30:00+00:00,173.9815445936241
2023-08-24 20:00:00+00:00,173.33099478417347
2023-08-24 21:00:00+00:00,172.36584336674545
2023-08-24 22:00:00+00:00,171.20949914205536
2023-08-24 23:00:00+00:00,170.86280518953708
2023-08-25 08:00:00+00:00,170.43324035168115
2023-08-25 09:00:00+00:00,170.26496776371198
2023-08-25 10:00:00+00:00,168.03365024286285
2023-08-25 11:00:00+00:00,168.3977080411584
2023-08-25 12:00:00+00:00,167.36762116213947
2023-08-25 13:00:00+00:00,167.55701798198527
2023-08-25 13:30:00+00:00,167.91726232277054
2023-08-25 14:30:00+00:00,167.1430214301531
2023-08-25 15:30:00+00:00,166.97776406887385
2023-08-25 16:30:00+00:00,166.919224617028
2023-08-25 17:30:00+00:00,166.81847419868063
2023-08-25 18:30:00+00:00,166.2087750080811
2023-08-25 19:30:00+00:00,166.26768255251426
2023-08-25 20:00:00+00:00,167.27991056060847
2023-08-25 21:00:00+00:00,168.31055921640754
2023-08-25 22:00:00+00:00,167.4618649495909
2023-08-25 23:00:00+00:00,167.74660177991447
2023-08-28 08:00:00+00:00,168.7795949282436
2023-08-28 09:00:00+00:00,168.85874078427597
2023-08-28 10:00:00+00:00,167.68233076156014
2023-08-28 11:00:00+00:00,167.0291404935775
2023-08-28 12:00:00+00:00,167.09430556082336
2023-08-28 13:00:00+00:00,166.8269258896185
2023-08-28 13:30:00+00:00,167.5405014234092
2023-08-28 14:30:00+00:00,168.02463755598748
2023-08-28 15:30:00+00:00,167.19999991913184
2023-08-28 16:30:00+00:00,166.9061671401965
2023-08-28 17:30:00+00:00,167.25636757889484
2023-08-28 18:30:00+00:00,167.26529066451178
2023-08-28 19:30:00+00:00,167.8197486708004
2023-08-28 20:00:00+00:00,167.48323836632449
2023-08-28 21:00:00+00:00,167.2994633230009
2023-08-28 22:00:00+00:00,166.70028161397877
2023-08-28 23:00:00+00:00,166.35244137150997
2023-08-29 08:00:00+00:00,166.58474883768758
2023-08-29 09:00:00+00:00,167.39636437700076
2023-08-29 10:00:00+00:00,167.3983543776761
2023-08-29 11:00:00+00:00,166.9708601887987
2023-08-29 12:00:00+00:00,166.4142628069149
2023-08-29 13:00:00+00:00,166.4656091683885
2023-08-29 13:30:00+00:00,165.6605280894342
2023-08-29 14:30:00+00:00,166.24543411432734
2023-08-29 15:30:00+00:00,166.0258363684564
2023-08-29 16:30:00+00:00,166.86696932182537
2023-08-29 17:30:00+00:00,166.11369430126987
2023-08-29 18:30:00+00:00,166.13498505776832
2023-08-29 19:30:00+00:00,167.3976926210781
2023-08-29 20:00:00+00:00,165.8035812897783
2023-08-29 21:00:00+00:00,164.7363970103767
2023-08-29 22:00:00+00:00,164.0432323962975
2023-08-29 23:00:00+00:00,164.54290674035076
