Datetime,Close
2023-07-14 04:45:00+00:00,265.00266609601726
2023-07-14 05:45:00+00:00,265.6244735597117
2023-07-14 06:45:00+00:00,263.88039786349816
2023-07-14 07:45:00+00:00,263.9379201483334
2023-07-14 08:45:00+00:00,264.7734957251468
2023-07-14 09:45:00+00:00,264.30492533931323
2023-07-17 03:45:00+00:00,264.49430312494394
2023-07-17 04:45:00+00:00,262.53011084928227
2023-07-17 05:45:00+00:00,260.24877283968095
2023-07-17 06:45:00+00:00,257.6200791820189
2023-07-17 07:45:00+00:00,258.1061068841739
2023-07-17 08:45:00+00:00,258.78365085821406
2023-07-17 09:45:00+00:00,256.3981411992688
2023-07-18 03:45:00+00:00,258.333544469479
2023-07-18 04:45:00+00:00,259.4279106411621
2023-07-18 05:45:00+00:00,258.8501818925511
2023-07-18 06:45:00+00:00,259.52139652617194
2023-07-18 07:45:00+00:00,260.40603143530444
2023-07-18 08:45:00+00:00,261.5490009633598
2023-07-18 09:45:00+00:00,260.9410650571158
2023-07-19 03:45:00+00:00,261.9032752086757
2023-07-19 04:45:00+00:00,262.4931406831315
2023-07-19 05:45:00+00:00,262.38788993375334
2023-07-19 06:45:00+00:00,260.5528753211024
2023-07-19 07:45:00+00:00,259.4666530381135
2023-07-19 08:45:00+00:00,258.3153394166939
2023-07-19 09:45:00+00:00,260.5671569628909
2023-07-20 03:45:00+00:00,260.7826673204385
2023-07-20 04:45:00+00:00,260.4230820363035
2023-07-20 05:45:00+00:00,260.9435731669077
2023-07-20 06:45:00+00:00,261.20420775310487
2023-07-20 07:45:00+00:00,260.8660751785968
2023-07-20 08:45:00+00:00,258.5807697371479
2023-07-20 09:45:00+00:00,259.10199847025933
2023-07-21 03:45:00+00:00,259.4299716675077
2023-07-21 04:45:00+00:00,260.18976544032404
2023-07-21 05:45:00+00:00,259.4980111412886
2023-07-21 06:45:00+00:00,261.03264358424065
2023-07-21 07:45:00+00:00,261.2212687333531
2023-07-21 08:45:00+00:00,263.412408319247
2023-07-21 09:45:00+00:00,265.95130591626497
2023-07-24 03:45:00+00:00,265.89166088268405
2023-07-24 04:45:00+00:00,266.890721307309
2023-07-24 05:45:00+00:00,266.3829976501767
2023-07-24 06:45:00+00:00,266.391122649626
2023-07-24 07:45:00+00:00,266.9570742332309
2023-07-24 08:45:00+00:00,266.485126101833
2023-07-24 09:45:00+00:00,266.61817763572617
2023-07-25 03:45:00+00:00,266.8352581760059
2023-07-25 04:45:00+00:00,265.58837946376383
2023-07-25 05:45:00+00:00,264.5262211716837
2023-07-25 06:45:00+00:00,264.15641484632465
2023-07-25 07:45:00+00:00,264.07338546438336
2023-07-25 08:45:00+00:00,264.4643809708425
2023-07-25 09:45:00+00:00,263.80464529158326
2023-07-26 03:45:00+00:00,261.71824138526455
2023-07-26 04:45:00+00:00,261.97272676613363
2023-07-26 05:45:00+00:00,261.3017530052008
2023-07-26 06:45:00+00:00,262.40744733299124
2023-07-26 07:45:00+00:00,261.9115184896438
2023-07-26 08:45:00+00:00,262.1445286979765
2023-07-26 09:45:00+00:00,261.05305601326023
2023-07-27 03:45:00+00:00,259.1898672873766
2023-07-27 04:45:00+00:00,257.24950208074154
2023-07-27 05:45:00+00:00,258.8608800456982
2023-07-27 06:45:00+00:00,258.6494521333226
2023-07-27 07:45:00+00:00,260.4322117462434
2023-07-27 08:45:00+00:00,260.1667860541071
2023-07-27 09:45:00+00:00,260.46554846272426
2023-07-28 03:45:00+00:00,258.9743463872512
2023-07-28 04:45:00+00:00,257.89924989727393
2023-07-28 05:45:00+00:00,257.84232537279235
2023-07-28 06:45:00+00:00,258.35563380448133
2023-07-28 07:45:00+00:00,259.0141310445269
2023-07-28 08:45:00+00:00,259.99584985494124
2023-07-28 09:45:00+00:00,260.1815207179062
2023-07-31 03:45:00+00:00,260.6520959105557
2023-07-31 04:45:00+00:00,259.10869229061746
2023-07-31 05:45:00+00:00,259.2730493871487
2023-07-31 06:45:00+00:00,259.34973777290014
2023-07-31 07:45:00+00:00,261.32414570524776
2023-07-31 08:45:00+00:00,260.17631683070454
2023-07-31 09:45:00+00:00,259.36971095130315
2023-08-01 03:45:00+00:00,259.34637651912465
2023-08-01 04:45:00+00:00,260.740084414288
2023-08-01 05:45:00+00:00,261.12971584958007
2023-08-01 06:45:00+00:00,262.47503508168023
2023-08-01 07:45:00+00:00,261.8929291580859
2023-08-01 08:45:00+00:00,261.0487242011408
2023-08-01 09:45:00+00:00,261.5467847055666
2023-08-02 03:45:00+00:00,262.14047525205405
2023-08-02 04:45:00+00:00,263.3391970754258
2023-08-02 05:45:00+00:00,263.7885659947717
2023-08-02 06:45:00+00:00,263.417151419513
2023-08-02 07:45:00+00:00,265.00138600507535
2023-08-02 08:45:00+00:00,264.99343976204824
2023-08-02 09:45:00+00:00,263.0378963696395
2023-08-03 03:45:00+00:00,261.282295319464
2023-08-03 04:45:00+00:00,259.438457125673
2023-08-03 05:45:00+00:00,258.17150198561575
2023-08-03 06:45:00+00:00,256.66641799544647
2023-08-03 07:45:00+00:00,256.36581647990283
2023-08-03 08:45:00+00:00,255.6613570809281
2023-08-03 09:45:00+00:00,255.51501611154373
2023-08-04 03:45:00+00:00,254.1434984679847
2023-08-04 04:45:00+00:00,254.58588331275882
2023-08-04 05:45:00+00:00,255.18027138554498
2023-08-04 06:45:00+00:00,256.3743747786272
2023-08-04 07:45:00+00:00,257.29901135491997
2023-08-04 08:45:00+00:00,257.9767363132551
2023-08-04 09:45:00+00:00,256.28959930935787
2023-08-07 03:45:00+00:00,257.02450683623
2023-08-07 04:45:00+00:00,257.14102992783216
2023-08-07 05:45:00+00:00,256.7269283135996
2023-08-07 06:45:00+00:00,256.57297522249183
2023-08-07 07:45:00+00:00,255.77080992631116
2023-08-07 08:45:00+00:00,256.23555807080754
2023-08-07 09:45:00+00:00,255.29197653533646
2023-08-08 03:45:00+00:00,256.4312530375037
2023-08-08 04:45:00+00:00,256.7559977415301
2023-08-08 05:45:00+00:00,256.986288032491
2023-08-08 06:45:00+00:00,257.14949840991176
2023-08-08 07:45:00+00:00,258.0397976943815
2023-08-08 08:45:00+00:00,257.9757434821716
2023-08-08 09:45:00+00:00,259.19831267882023
2023-08-09 03:45:00+00:00,260.4691409762514
2023-08-09 04:45:00+00:00,260.8805695739435
2023-08-09 05:45:00+00:00,259.9894224915151
2023-08-09 06:45:00+00:00,259.56331141586924
2023-08-09 07:45:00+00:00,260.7658245519195
2023-08-09 08:45:00+00:00,262.0266509995237
2023-08-09 09:45:00+00:00,265.69199190460495
2023-08-10 03:45:00+00:00,265.3237124579334
2023-08-10 04:45:00+00:00,265.3876699737903
2023-08-10 05:45:00+00:00,266.4852709268772
2023-08-10 06:45:00+00:00,265.9837274411829
2023-08-10 07:45:00+00:00,266.5893357895063
2023-08-10 08:45:00+00:00,267.7429816488248
2023-08-10 09:45:00+00:00,268.35753743271067
2023-08-11 03:45:00+00:00,269.69519057060785
2023-08-11 04:45:00+00:00,267.46593998626196
2023-08-11 05:45:00+00:00,268.03851075772
2023-08-11 06:45:00+00:00,268.57852733406037
2023-08-11 07:45:00+00:00,268.8570279431903
2023-08-11 08:45:00+00:00,267.32760974167104
2023-08-11 09:45:00+00:00,266.94309606740063
2023-08-14 03:45:00+00:00,265.44852255267256
2023-08-14 04:45:00+00:00,263.93859418928855
2023-08-14 05:45:00+00:00,264.7056718405072
2023-08-14 06:45:00+00:00,265.0012594560242
2023-08-14 07:45:00+00:00,267.32627004818283
2023-08-14 08:45:00+00:00,267.5570686792012
2023-08-14 09:45:00+00:00,270.134068037145
2023-08-16 03:45:00+00:00,271.5856144129172
2023-08-16 04:45:00+00:00,272.74656347297383
2023-08-16 05:45:00+00:00,273.8872193890023
2023-08-16 06:45:00+00:00,271.84498329052747
2023-08-16 07:45:00+00:00,272.5533044905414
2023-08-16 08:45:00+00:00,273.14997734623165
2023-08-16 09:45:00+00:00,272.0501334082023
2023-08-17 03:45:00+00:00,271.2459443887105
2023-08-17 04:45:00+00:00,269.5958800979446
2023-08-17 05:45:00+00:00,266.1024141085933
2023-08-17 06:45:00+00:00,266.98584602167796
2023-08-17 07:45:00+00:00,268.2142924366021
2023-08-17 08:45:00+00:00,268.6054406171251
2023-08-17 09:45:00+00:00,271.3140624056317
2023-08-18 03:45:00+00:00,268.86036601371865
2023-08-18 04:45:00+00:00,269.75080952521466
2023-08-18 05:45:00+00:00,268.5550201616809
2023-08-18 06:45:00+00:00,268.7792570660573
2023-08-18 07:45:00+00:00,269.95828653942255
2023-08-18 08:45:00+00:00,270.30649788858784
