Datetime,Close
2023-07-14 09:00:00+00:00,46.58815010465392
2023-07-14 10:00:00+00:00,45.437301258415566
2023-07-14 11:00:00+00:00,45.36713985292096
2023-07-14 12:00:00+00:00,44.23318302559026
2023-07-14 13:00:00+00:00,43.208708610643434
2023-07-14 13:30:00+00:00,43.27484461116134
2023-07-14 14:30:00+00:00,43.10738218454961
2023-07-14 15:30:00+00:00,43.266868660317996
2023-07-14 16:30:00+00:00,43.81154588664775
2023-07-14 17:30:00+00:00,43.667544877948394
2023-07-14 18:30:00+00:00,43.83147377786584
2023-07-14 19:30:00+00:00,43.72560411617095
2023-07-14 20:00:00+00:00,43.6497050211573
2023-07-14 21:00:00+00:00,43.69115976363895
2023-07-14 22:00:00+00:00,43.840532127531354
2023-07-14 23:00:00+00:00,43.66217449293866
2023-07-17 08:00:00+00:00,43.71144985589396
2023-07-17 09:00:00+00:00,43.00562693984729
2023-07-17 10:00:00+00:00,42.73414400531352
2023-07-17 11:00:00+00:00,42.6223633323825
2023-07-17 12:00:00+00:00,42.291517363015885
2023-07-17 13:00:00+00:00,41.544876897356744
2023-07-17 13:30:00+00:00,41.99878699880818
2023-07-17 14:30:00+00:00,41.517758176520566
2023-07-17 15:30:00+00:00,42.6303937716358
2023-07-17 16:30:00+00:00,42.74676903557805
2023-07-17 17:30:00+00:00,42.26433322465096
2023-07-17 18:30:00+00:00,40.32150747106917
2023-07-17 19:30:00+00:00,40.438896794651335
2023-07-17 20:00:00+00:00,39.62042120732208
2023-07-17 21:00:00+00:00,38.67663016628231
2023-07-17 22:00:00+00:00,40.55838159686463
2023-07-17 23:00:00+00:00,40.55448261218512
2023-07-18 08:00:00+00:00,41.68893773975505
2023-07-18 09:00:00+00:00,41.48494231175252
2023-07-18 10:00:00+00:00,41.10707343943035
2023-07-18 11:00:00+00:00,41.171364051900525
2023-07-18 12:00:00+00:00,42.093749062150025
2023-07-18 13:00:00+00:00,41.46761611015575
2023-07-18 13:30:00+00:00,41.50257768003296
2023-07-18 14:30:00+00:00,41.58206478211646
2023-07-18 15:30:00+00:00,41.36409000249999
2023-07-18 16:30:00+00:00,42.3233603499625
2023-07-18 17:30:00+00:00,41.98014780548544
2023-07-18 18:30:00+00:00,41.68261632785868
2023-07-18 19:30:00+00:00,41.78276160858734
2023-07-18 20:00:00+00:00,41.8760775970717
2023-07-18 21:00:00+00:00,42.00788230045003
2023-07-18 22:00:00+00:00,41.21370385821172
2023-07-18 23:00:00+00:00,40.20052494222235
2023-07-19 08:00:00+00:00,40.90841853917762
2023-07-19 09:00:00+00:00,40.934862433433175
2023-07-19 10:00:00+00:00,40.2875841397988
2023-07-19 11:00:00+00:00,41.43601751103501
2023-07-19 12:00:00+00:00,41.93010201982693
2023-07-19 13:00:00+00:00,41.27200357829621
2023-07-19 13:30:00+00:00,40.81822268593036
2023-07-19 14:30:00+00:00,40.70210237279041
2023-07-19 15:30:00+00:00,40.643041581652234
2023-07-19 16:30:00+00:00,41.08690278257057
2023-07-19 17:30:00+00:00,41.994486454304045
2023-07-19 18:30:00+00:00,41.59834293495294
2023-07-19 19:30:00+00:00,41.72969620527994
2023-07-19 20:00:00+00:00,41.867297351644616
2023-07-19 21:00:00+00:00,41.288455052564004
2023-07-19 22:00:00+00:00,40.27219177222373
2023-07-19 23:00:00+00:00,40.05192248409766
2023-07-20 08:00:00+00:00,40.60668988518316
2023-07-20 09:00:00+00:00,40.97795518519058
2023-07-20 10:00:00+00:00,41.096886521598854
2023-07-20 11:00:00+00:00,40.43511132624168
2023-07-20 12:00:00+00:00,40.391125095461895
2023-07-20 13:00:00+00:00,40.881423366264656
2023-07-20 13:30:00+00:00,41.86985875953787
2023-07-20 14:30:00+00:00,42.33515136376584
2023-07-20 15:30:00+00:00,42.907892571552956
2023-07-20 16:30:00+00:00,42.87863995405577
2023-07-20 17:30:00+00:00,43.58605360960027
2023-07-20 18:30:00+00:00,43.291599230594045
2023-07-20 19:30:00+00:00,43.82584425418758
2023-07-20 20:00:00+00:00,44.908747256649065
2023-07-20 21:00:00+00:00,43.57851776938329
2023-07-20 22:00:00+00:00,43.49900815280911
2023-07-20 23:00:00+00:00,43.433377028524056
2023-07-21 08:00:00+00:00,43.916294577599125
2023-07-21 09:00:00+00:00,44.40173461876523
2023-07-21 10:00:00+00:00,44.56693619398195
2023-07-21 11:00:00+00:00,44.98798625683447
2023-07-21 12:00:00+00:00,45.77242661230254
2023-07-21 13:00:00+00:00,46.00689273734144
2023-07-21 13:30:00+00:00,44.665615700016126
2023-07-21 14:30:00+00:00,45.08125857153327
2023-07-21 15:30:00+00:00,45.555674341777326
2023-07-21 16:30:00+00:00,45.24950542506983
2023-07-21 17:30:00+00:00,45.527193487206134
2023-07-21 18:30:00+00:00,45.01960998274521
2023-07-21 19:30:00+00:00,44.77991801726763
2023-07-21 20:00:00+00:00,45.24595922084994
2023-07-21 21:00:00+00:00,43.758935199670404
2023-07-21 22:00:00+00:00,44.391542465001955
2023-07-21 23:00:00+00:00,44.601710787479234
2023-07-24 08:00:00+00:00,44.83629578819427
2023-07-24 09:00:00+00:00,44.56590128939197
2023-07-24 10:00:00+00:00,44.86177282826148
2023-07-24 11:00:00+00:00,45.51791599284048
2023-07-24 12:00:00+00:00,45.94341412285426
2023-07-24 13:00:00+00:00,46.67486691742257
2023-07-24 13:30:00+00:00,46.01817983469802
2023-07-24 14:30:00+00:00,46.61482134727805
2023-07-24 15:30:00+00:00,46.812616131576526
2023-07-24 16:30:00+00:00,46.40991440963725
2023-07-24 17:30:00+00:00,45.563233490518705
2023-07-24 18:30:00+00:00,46.15058513552838
2023-07-24 19:30:00+00:00,44.97388193726494
2023-07-24 20:00:00+00:00,44.575324001645974
2023-07-24 21:00:00+00:00,44.46615319578975
2023-07-24 22:00:00+00:00,43.90889255996667
2023-07-24 23:00:00+00:00,44.74592038585678
2023-07-25 08:00:00+00:00,44.63193345664923
2023-07-25 09:00:00+00:00,44.697391721823465
2023-07-25 10:00:00+00:00,43.7993201762108
2023-07-25 11:00:00+00:00,43.47722979706071
2023-07-25 12:00:00+00:00,42.880531597587435
2023-07-25 13:00:00+00:00,43.500608707404986
2023-07-25 13:30:00+00:00,43.5283985311131
2023-07-25 14:30:00+00:00,43.744277835292145
2023-07-25 15:30:00+00:00,43.88097926453733
2023-07-25 16:30:00+00:00,43.90301213654189
2023-07-25 17:30:00+00:00,44.11227903889887
2023-07-25 18:30:00+00:00,44.134605437124364
2023-07-25 19:30:00+00:00,44.15649373258306
2023-07-25 20:00:00+00:00,45.28191395129655
2023-07-25 21:00:00+00:00,45.47241557511475
2023-07-25 22:00:00+00:00,46.32875318446822
2023-07-25 23:00:00+00:00,46.60647780959417
2023-07-26 08:00:00+00:00,46.162022436281596
2023-07-26 09:00:00+00:00,45.690663135625364
2023-07-26 10:00:00+00:00,45.21393213059854
2023-07-26 11:00:00+00:00,45.175200480130215
2023-07-26 12:00:00+00:00,44.89454478606461
2023-07-26 13:00:00+00:00,45.26318003849723
2023-07-26 13:30:00+00:00,45.842795749152906
2023-07-26 14:30:00+00:00,46.12600642095569
2023-07-26 15:30:00+00:00,45.2098207470953
2023-07-26 16:30:00+00:00,46.09990631934145
2023-07-26 17:30:00+00:00,46.04431855453165
2023-07-26 18:30:00+00:00,45.80214343664055
2023-07-26 19:30:00+00:00,46.65210490392543
2023-07-26 20:00:00+00:00,46.771159237842134
2023-07-26 21:00:00+00:00,46.75495035902019
2023-07-26 22:00:00+00:00,45.74667273097261
2023-07-26 23:00:00+00:00,46.157108005015395
2023-07-27 08:00:00+00:00,45.910813498208796
2023-07-27 09:00:00+00:00,46.30610455401736
2023-07-27 10:00:00+00:00,45.54775222715368
2023-07-27 11:00:00+00:00,45.765252052052816
