Datetime,Close
2023-08-07 09:00:00+00:00,25.98432684877801
2023-08-07 10:00:00+00:00,26.152702084000026
2023-08-07 11:00:00+00:00,26.648275805820507
2023-08-07 12:00:00+00:00,26.981899306855436
2023-08-07 13:00:00+00:00,27.20255332594955
2023-08-07 13:30:00+00:00,26.84813023623312
2023-08-07 14:30:00+00:00,27.335587537712033
2023-08-07 15:30:00+00:00,27.85505110317263
2023-08-07 16:30:00+00:00,28.086315504915987
2023-08-07 17:30:00+00:00,27.531743505239668
2023-08-07 18:30:00+00:00,28.108137176945792
2023-08-07 19:30:00+00:00,28.08733681509477
2023-08-07 20:00:00+00:00,27.973505239011782
2023-08-07 21:00:00+00:00,26.858943167221682
2023-08-07 22:00:00+00:00,26.564272220149885
2023-08-07 23:00:00+00:00,25.994125939927603
2023-08-08 08:00:00+00:00,26.070045777905985
2023-08-08 09:00:00+00:00,25.79217106643789
2023-08-08 10:00:00+00:00,25.52470921652506
2023-08-08 11:00:00+00:00,25.677487438622475
2023-08-08 12:00:00+00:00,25.44952773825935
2023-08-08 13:00:00+00:00,26.18364131703696
2023-08-08 13:30:00+00:00,26.141257134785917
2023-08-08 14:30:00+00:00,25.41613985240067
2023-08-08 15:30:00+00:00,25.195952544848847
2023-08-08 16:30:00+00:00,25.51373190400888
2023-08-08 17:30:00+00:00,25.47498257836843
2023-08-08 18:30:00+00:00,25.47313431169394
2023-08-08 19:30:00+00:00,24.844523050723197
2023-08-08 20:00:00+00:00,24.50996005353671
2023-08-08 21:00:00+00:00,23.916020487447863
2023-08-08 22:00:00+00:00,24.28901865427456
2023-08-08 23:00:00+00:00,24.15325675044241
2023-08-09 08:00:00+00:00,24.395781135627878
2023-08-09 09:00:00+00:00,24.281841168368366
2023-08-09 10:00:00+00:00,24.17573502390617
2023-08-09 11:00:00+00:00,24.501917185612793
2023-08-09 12:00:00+00:00,24.07352560882939
2023-08-09 13:00:00+00:00,24.152402631301992
2023-08-09 13:30:00+00:00,24.216253894148355
2023-08-09 14:30:00+00:00,23.89027445119749
2023-08-09 15:30:00+00:00,24.063790636117023
2023-08-09 16:30:00+00:00,24.089400625681648
2023-08-09 17:30:00+00:00,23.75850408905848
2023-08-09 18:30:00+00:00,24.011219952555773
2023-08-09 19:30:00+00:00,24.12185376052543
2023-08-09 20:00:00+00:00,23.98598541926555
2023-08-09 21:00:00+00:00,23.96947743489528
2023-08-09 22:00:00+00:00,23.65383544038466
2023-08-09 23:00:00+00:00,23.562756302629364
2023-08-10 08:00:00+00:00,23.93361130272361
2023-08-10 09:00:00+00:00,23.586104262891936
2023-08-10 10:00:00+00:00,23.63156390901506
2023-08-10 11:00:00+00:00,23.58023037107355
2023-08-10 12:00:00+00:00,23.713472692965084
2023-08-10 13:00:00+00:00,23.202569161036006
2023-08-10 13:30:00+00:00,23.31891674415509
2023-08-10 14:30:00+00:00,23.167265669321065
2023-08-10 15:30:00+00:00,23.163704727880724
2023-08-10 16:30:00+00:00,23.20157079920311
2023-08-10 17:30:00+00:00,23.41984051116929
2023-08-10 18:30:00+00:00,23.09428697222009
2023-08-10 19:30:00+00:00,22.88732087968124
2023-08-10 20:00:00+00:00,22.99343513151322
2023-08-10 21:00:00+00:00,22.87417084303262
2023-08-10 22:00:00+00:00,22.780872418098994
2023-08-10 23:00:00+00:00,22.68803020833737
2023-08-11 08:00:00+00:00,22.54420981537737
2023-08-11 09:00:00+00:00,22.112180851746466
2023-08-11 10:00:00+00:00,21.661425988516996
2023-08-11 11:00:00+00:00,21.32705274866596
2023-08-11 12:00:00+00:00,21.13489971425988
2023-08-11 13:00:00+00:00,21.448933172606214
2023-08-11 13:30:00+00:00,21.340188954278812
2023-08-11 14:30:00+00:00,21.160408786701332
2023-08-11 15:30:00+00:00,21.420131600262106
2023-08-11 16:30:00+00:00,21.736547516376824
2023-08-11 17:30:00+00:00,22.02682810980387
2023-08-11 18:30:00+00:00,21.917910739931255
2023-08-11 19:30:00+00:00,22.020270373648028
2023-08-11 20:00:00+00:00,21.821688222210916
2023-08-11 21:00:00+00:00,21.02123629085606
2023-08-11 22:00:00+00:00,20.52063703095089
2023-08-11 23:00:00+00:00,20.877217109828702
2023-08-14 08:00:00+00:00,21.209100249635878
2023-08-14 09:00:00+00:00,21.11342616632627
2023-08-14 10:00:00+00:00,21.21655042869102
2023-08-14 11:00:00+00:00,21.09675989686985
2023-08-14 12:00:00+00:00,21.15288456018548
2023-08-14 13:00:00+00:00,21.154725668540685
2023-08-14 13:30:00+00:00,21.00510025593645
2023-08-14 14:30:00+00:00,21.236356749562468
2023-08-14 15:30:00+00:00,21.00331660368323
2023-08-14 16:30:00+00:00,21.59471849142152
2023-08-14 17:30:00+00:00,22.10737355478839
2023-08-14 18:30:00+00:00,21.832520248391322
2023-08-14 19:30:00+00:00,21.680999057670785
2023-08-14 20:00:00+00:00,21.680929668587957
2023-08-14 21:00:00+00:00,21.572220348040762
2023-08-14 22:00:00+00:00,21.6225412730264
2023-08-14 23:00:00+00:00,21.60909621581827
2023-08-15 08:00:00+00:00,21.872105925890935
2023-08-15 09:00:00+00:00,21.55547728653266
2023-08-15 10:00:00+00:00,21.260161323126123
2023-08-15 11:00:00+00:00,21.108055542087662
2023-08-15 12:00:00+00:00,21.01081833430694
2023-08-15 13:00:00+00:00,20.644527854781007
2023-08-15 13:30:00+00:00,20.748500211026375
2023-08-15 14:30:00+00:00,20.61864022316902
2023-08-15 15:30:00+00:00,20.504590606616333
2023-08-15 16:30:00+00:00,20.39722008561589
2023-08-15 17:30:00+00:00,20.156354775935036
2023-08-15 18:30:00+00:00,20.144286124626824
2023-08-15 19:30:00+00:00,20.153148439551224
2023-08-15 20:00:00+00:00,20.067247139175823
2023-08-15 21:00:00+00:00,19.637537073466586
2023-08-15 22:00:00+00:00,19.365640692841684
2023-08-15 23:00:00+00:00,19.4252692542785
2023-08-16 08:00:00+00:00,20.319281496697776
2023-08-16 09:00:00+00:00,20.231567168537406
2023-08-16 10:00:00+00:00,20.34826788560732
2023-08-16 11:00:00+00:00,20.355577860399894
2023-08-16 12:00:00+00:00,20.27964110202782
2023-08-16 13:00:00+00:00,20.6148353772096
2023-08-16 13:30:00+00:00,20.32484275932906
2023-08-16 14:30:00+00:00,20.1776414475265
2023-08-16 15:30:00+00:00,20.290904601168013
2023-08-16 16:30:00+00:00,20.08146114348497
2023-08-16 17:30:00+00:00,20.011896379560955
2023-08-16 18:30:00+00:00,19.78845379822138
2023-08-16 19:30:00+00:00,19.778625378727394
2023-08-16 20:00:00+00:00,19.971938546843425
2023-08-16 21:00:00+00:00,20.17503973843262
2023-08-16 22:00:00+00:00,20.183092573131592
2023-08-16 23:00:00+00:00,20.01342833328309
2023-08-17 08:00:00+00:00,20.031263699857924
2023-08-17 09:00:00+00:00,20.345199560734375
2023-08-17 10:00:00+00:00,20.377044826554094
2023-08-17 11:00:00+00:00,20.224451780626598
2023-08-17 12:00:00+00:00,20.713615146197803
2023-08-17 13:00:00+00:00,20.991378927945885
2023-08-17 13:30:00+00:00,20.97701820894695
2023-08-17 14:30:00+00:00,20.73678985859251
2023-08-17 15:30:00+00:00,20.82944861808673
2023-08-17 16:30:00+00:00,21.498244507308588
2023-08-17 17:30:00+00:00,21.44176203933331
2023-08-17 18:30:00+00:00,21.602825080052167
2023-08-17 19:30:00+00:00,21.5246807058576
2023-08-17 20:00:00+00:00,21.059889043191205
2023-08-17 21:00:00+00:00,20.573283399644403
2023-08-17 22:00:00+00:00,21.193555903236344
2023-08-17 23:00:00+00:00,21.440318943799234
2023-08-18 08:00:00+00:00,21.41104601095576
2023-08-18 09:00:00+00:00,21.30017550442155
2023-08-18 10:00:00+00:00,21.677257831196247
2023-08-18 11:00:00+00:00,21.99497777457675
2023-08-18 12:00:00+00:00,21.894131639430537
2023-08-18 13:00:00+00:00,22.40669938512308
2023-08-18 13:30:00+00:00,22.683214164384857
2023-08-18 14:30:00+00:00,22.980050352190183
2023-08-18 15:30:00+00:00,22.92389933406476
2023-08-18 16:30:00+00:00,23.23742353443676
2023-08-18 17:30:00+00:00,23.602193637982612
2023-08-18 18:30:00+00:00,24.118408202076633
2023-08-18 19:30:00+00:00,24.023140616356145
2023-08-18 20:00:00+00:00,23.963678435803242
2023-08-18 21:00:00+00:00,23.864258390999268
2023-08-18 22:00:00+00:00,23.65206236644393
2023-08-18 23:00:00+00:00,23.527657196350553
2023-08-21 08:00:00+00:00,23.060975403439326
2023-08-21 09:00:00+00:00,23.140720129423446
2023-08-21 10:00:00+00:00,22.934205559314872
2023-08-21 11:00:00+00:00,23.0059112546692
2023-08-21 12:00:00+00:00,23.46777771767296
2023-08-21 13:00:00+00:00,23.304326023107897
2023-08-21 13:30:00+00:00,23.221751356129527
2023-08-21 14:30:00+00:00,23.288111891770775
2023-08-21 15:30:00+00:00,23.321065982516398
2023-08-21 16:30:00+00:00,23.33463047688992
2023-08-21 17:30:00+00:00,22.724435060947474
2023-08-21 18:30:00+00:00,22.27966867150392
2023-08-21 19:30:00+00:00,22.782269910811337
2023-08-21 20:00:00+00:00,23.01833494140481
2023-08-21 21:00:00+00:00,22.85736330949451
2023-08-21 22:00:00+00:00,22.5971088854895
2023-08-21 23:00:00+00:00,22.410623565955518
2023-08-22 08:00:00+00:00,22.685574690901817
2023-08-22 09:00:00+00:00,22.949350737688125
2023-08-22 10:00:00+00:00,23.69723113647429
2023-08-22 11:00:00+00:00,23.533035538564125
2023-08-22 12:00:00+00:00,23.793058757052066
2023-08-22 13:00:00+00:00,24.447043763789978
2023-08-22 13:30:00+00:00,24.44630315366208
2023-08-22 14:30:00+00:00,24.61193723308771
2023-08-22 15:30:00+00:00,24.78524410614692
2023-08-22 16:30:00+00:00,24.180309770044083
2023-08-22 17:30:00+00:00,24.15982611456512
2023-08-22 18:30:00+00:00,24.28787183181846
2023-08-22 19:30:00+00:00,24.11651361324828
2023-08-22 20:00:00+00:00,24.012675663961836
2023-08-22 21:00:00+00:00,23.958666010537595
2023-08-22 22:00:00+00:00,23.98530525099781
2023-08-22 23:00:00+00:00,24.241251940748697
2023-08-23 08:00:00+00:00,23.739967057516523
2023-08-23 09:00:00+00:00,23.67499824478751
2023-08-23 10:00:00+00:00,23.522929987896063
2023-08-23 11:00:00+00:00,23.07096715622891
2023-08-23 12:00:00+00:00,23.296146804791764
2023-08-23 13:00:00+00:00,23.06417547852568
2023-08-23 13:30:00+00:00,23.08664566837514
2023-08-23 14:30:00+00:00,22.99548858734498
2023-08-23 15:30:00+00:00,22.760008501823002
2023-08-23 16:30:00+00:00,22.90879524114219
2023-08-23 17:30:00+00:00,22.789826838917843
2023-08-23 18:30:00+00:00,22.855077340614383
2023-08-23 19:30:00+00:00,22.39522696844978
2023-08-23 20:00:00+00:00,22.25873467092542
2023-08-23 21:00:00+00:00,22.086381554964202
2023-08-23 22:00:00+00:00,22.661440118661588
2023-08-23 23:00:00+00:00,22.62969771041501
2023-08-24 08:00:00+00:00,21.837087554833197
2023-08-24 09:00:00+00:00,22.292334623799185
2023-08-24 10:00:00+00:00,22.222525350450297
2023-08-24 11:00:00+00:00,21.983233910309522
2023-08-24 12:00:00+00:00,21.89554816276495
2023-08-24 13:00:00+00:00,21.887243344892912
2023-08-24 13:30:00+00:00,21.68459627764174
2023-08-24 14:30:00+00:00,22.081451283080803
2023-08-24 15:30:00+00:00,22.167375562594646
2023-08-24 16:30:00+00:00,22.162458691058667
2023-08-24 17:30:00+00:00,21.975456768693043
2023-08-24 18:30:00+00:00,21.767431058205062
2023-08-24 19:30:00+00:00,21.64142802708843
2023-08-24 20:00:00+00:00,21.3697286267673
2023-08-24 21:00:00+00:00,21.581107262739867
2023-08-24 22:00:00+00:00,20.480119983711585
2023-08-24 23:00:00+00:00,20.49466896374414
2023-08-25 08:00:00+00:00,20.615383435894
2023-08-25 09:00:00+00:00,20.29617066592167
2023-08-25 10:00:00+00:00,20.729808150062585
2023-08-25 11:00:00+00:00,20.633122197233835
2023-08-25 12:00:00+00:00,20.078685724124536
2023-08-25 13:00:00+00:00,20.238054112663736
2023-08-25 13:30:00+00:00,20.259349742813985
2023-08-25 14:30:00+00:00,19.878875604958154
2023-08-25 15:30:00+00:00,19.98508452911061
2023-08-25 16:30:00+00:00,19.631658811786952
2023-08-25 17:30:00+00:00,19.59560968444373
2023-08-25 18:30:00+00:00,19.699495749186298
2023-08-25 19:30:00+00:00,19.77246127711131
2023-08-25 20:00:00+00:00,20.262489722415484
2023-08-25 21:00:00+00:00,20.085491743500977
2023-08-25 22:00:00+00:00,19.473360466395373
2023-08-25 23:00:00+00:00,19.53426470709185
2023-08-28 08:00:00+00:00,19.70024264418745
2023-08-28 09:00:00+00:00,19.345726898515423
2023-08-28 10:00:00+00:00,19.66234238684283
2023-08-28 11:00:00+00:00,19.435505686378722
2023-08-28 12:00:00+00:00,19.458781298248937
2023-08-28 13:00:00+00:00,18.976215563863867
2023-08-28 13:30:00+00:00,18.94203700723162
2023-08-28 14:30:00+00:00,18.908577657261812
2023-08-28 15:30:00+00:00,18.753571703484102
2023-08-28 16:30:00+00:00,18.639094100777573
2023-08-28 17:30:00+00:00,18.3559553713405
2023-08-28 18:30:00+00:00,18.33466045916717
2023-08-28 19:30:00+00:00,17.962993411600486
2023-08-28 20:00:00+00:00,18.086307163357425
2023-08-28 21:00:00+00:00,18.098530085162256
2023-08-28 22:00:00+00:00,18.373941353688334
2023-08-28 23:00:00+00:00,18.01528167573078
2023-08-29 08:00:00+00:00,18.32338212487505
2023-08-29 09:00:00+00:00,18.23006814600193
2023-08-29 10:00:00+00:00,18.131979797378044
2023-08-29 11:00:00+00:00,18.223936939034395
2023-08-29 12:00:00+00:00,18.16478216300123
2023-08-29 13:00:00+00:00,18.0359041804672
2023-08-29 13:30:00+00:00,17.710162205555058
2023-08-29 14:30:00+00:00,17.7087677746285
2023-08-29 15:30:00+00:00,17.618464475432386
2023-08-29 16:30:00+00:00,17.71748031462659
2023-08-29 17:30:00+00:00,17.945902996557724
2023-08-29 18:30:00+00:00,17.931310463502914
2023-08-29 19:30:00+00:00,17.712884195078605
2023-08-29 20:00:00+00:00,17.93314288579993
2023-08-29 21:00:00+00:00,18.18136206773221
2023-08-29 22:00:00+00:00,17.76230262985868
