Datetime,Close
2023-08-09 20:00:00+00:00,32774.22239420295
2023-08-09 21:00:00+00:00,32750.885038627282
2023-08-10 13:30:00+00:00,32697.232393202023
2023-08-10 14:30:00+00:00,32728.152959827414
2023-08-10 15:30:00+00:00,32440.520137378044
2023-08-10 16:30:00+00:00,32527.917192604553
2023-08-10 17:30:00+00:00,32551.807776207606
2023-08-10 18:30:00+00:00,32562.609227331424
2023-08-10 19:30:00+00:00,32613.19220907998
2023-08-10 20:00:00+00:00,32686.343652606396
2023-08-10 21:00:00+00:00,32760.761676559458
2023-08-11 13:30:00+00:00,32751.579495717295
2023-08-11 14:30:00+00:00,32703.01613195162
2023-08-11 15:30:00+00:00,32716.4113644404
2023-08-11 16:30:00+00:00,32760.419058699375
2023-08-11 17:30:00+00:00,32673.494582654617
2023-08-11 18:30:00+00:00,32870.09148354972
2023-08-11 19:30:00+00:00,32817.41220749459
2023-08-11 20:00:00+00:00,32870.724574956694
2023-08-11 21:00:00+00:00,32816.02857093046
2023-08-14 13:30:00+00:00,32926.42906826669
2023-08-14 14:30:00+00:00,33029.77898873711
2023-08-14 15:30:00+00:00,33099.65713041705
2023-08-14 16:30:00+00:00,33002.28067356801
2023-08-14 17:30:00+00:00,33091.366147066794
2023-08-14 18:30:00+00:00,33106.71463631471
2023-08-14 19:30:00+00:00,33056.645005451246
2023-08-14 20:00:00+00:00,33285.55693642042
2023-08-14 21:00:00+00:00,33329.91131420363
2023-08-15 13:30:00+00:00,33344.16878673584
2023-08-15 14:30:00+00:00,33275.6708334273
2023-08-15 15:30:00+00:00,33319.476066188276
2023-08-15 16:30:00+00:00,33438.41320165799
2023-08-15 17:30:00+00:00,33446.99073403654
2023-08-15 18:30:00+00:00,33337.45257455567
2023-08-15 19:30:00+00:00,33421.19655950238
2023-08-15 20:00:00+00:00,33342.2122200155
2023-08-15 21:00:00+00:00,33377.63601581518
2023-08-16 13:30:00+00:00,33237.281182295694
2023-08-16 14:30:00+00:00,33342.02510202633
2023-08-16 15:30:00+00:00,33405.58339518707
2023-08-16 16:30:00+00:00,33453.703425294734
2023-08-16 17:30:00+00:00,33493.50669887427
2023-08-16 18:30:00+00:00,33457.18370851454
2023-08-16 19:30:00+00:00,33345.504091613395
2023-08-16 20:00:00+00:00,33391.6286831521
2023-08-16 21:00:00+00:00,33220.04543212147
2023-08-17 13:30:00+00:00,33194.846159865745
2023-08-17 14:30:00+00:00,33205.82060695646
2023-08-17 15:30:00+00:00,33101.5911405718
2023-08-17 16:30:00+00:00,32940.22935441641
2023-08-17 17:30:00+00:00,33172.03535825867
2023-08-17 18:30:00+00:00,33188.41392205375
2023-08-17 19:30:00+00:00,33031.92714387842
2023-08-17 20:00:00+00:00,33409.023928593044
2023-08-17 21:00:00+00:00,33577.98940161329
2023-08-18 13:30:00+00:00,33652.53529253887
2023-08-18 14:30:00+00:00,33689.84855202328
2023-08-18 15:30:00+00:00,33722.26780822924
2023-08-18 16:30:00+00:00,33575.56018877262
2023-08-18 17:30:00+00:00,33711.78759145501
2023-08-18 18:30:00+00:00,33835.541520372724
2023-08-18 19:30:00+00:00,33746.640172900705
2023-08-18 20:00:00+00:00,33902.82015118819
2023-08-18 21:00:00+00:00,33940.36650355544
2023-08-21 13:30:00+00:00,33935.23827352502
2023-08-21 14:30:00+00:00,34064.979823522706
2023-08-21 15:30:00+00:00,34049.729581247644
2023-08-21 16:30:00+00:00,33921.0722631762
2023-08-21 17:30:00+00:00,33849.97665563328
2023-08-21 18:30:00+00:00,33674.34827716811
2023-08-21 19:30:00+00:00,33866.991501213226
2023-08-21 20:00:00+00:00,33877.29990643083
2023-08-21 21:00:00+00:00,33988.513514661
2023-08-22 13:30:00+00:00,34069.23250614873
2023-08-22 14:30:00+00:00,33876.13441375396
2023-08-22 15:30:00+00:00,33782.76657536221
2023-08-22 16:30:00+00:00,33737.66980839027
2023-08-22 17:30:00+00:00,33708.24884559577
2023-08-22 18:30:00+00:00,33633.03301341543
2023-08-22 19:30:00+00:00,33510.584090810895
2023-08-22 20:00:00+00:00,33749.74823174424
2023-08-22 21:00:00+00:00,33671.23782618555
2023-08-23 13:30:00+00:00,33649.38334562623
2023-08-23 14:30:00+00:00,33702.75797815122
2023-08-23 15:30:00+00:00,33760.41047992617
2023-08-23 16:30:00+00:00,33778.628766789574
2023-08-23 17:30:00+00:00,33583.888808158306
2023-08-23 18:30:00+00:00,33593.84750461309
2023-08-23 19:30:00+00:00,33425.66905136023
2023-08-23 20:00:00+00:00,33258.48815458894
2023-08-23 21:00:00+00:00,33408.59162866904
2023-08-24 13:30:00+00:00,33403.19111437423
2023-08-24 14:30:00+00:00,33422.31758105954
2023-08-24 15:30:00+00:00,33335.54496076422
2023-08-24 16:30:00+00:00,33299.125568039584
2023-08-24 17:30:00+00:00,33337.50227169214
2023-08-24 18:30:00+00:00,33340.90414017585
2023-08-24 19:30:00+00:00,33326.07376564288
2023-08-24 20:00:00+00:00,33206.97690850883
2023-08-24 21:00:00+00:00,33179.22136915245
2023-08-25 13:30:00+00:00,33049.2532337803
2023-08-25 14:30:00+00:00,33278.53179464397
2023-08-25 15:30:00+00:00,33279.410112452584
2023-08-25 16:30:00+00:00,33575.55176322261
2023-08-25 17:30:00+00:00,33422.45579607769
2023-08-25 18:30:00+00:00,33514.017568139854
2023-08-25 19:30:00+00:00,33440.70777866201
2023-08-25 20:00:00+00:00,33453.25959178556
2023-08-25 22:00:00+00:00,33475.49984281801
2023-08-28 13:30:00+00:00,33510.182014939004
2023-08-28 14:30:00+00:00,33554.22103615754
2023-08-28 15:30:00+00:00,33673.075479607396
2023-08-28 16:30:00+00:00,33688.8902266338
2023-08-28 17:30:00+00:00,33574.29950823495
2023-08-28 18:30:00+00:00,33582.01269385936
2023-08-28 19:30:00+00:00,33615.814110127394
2023-08-28 20:00:00+00:00,33720.81626782826
2023-08-28 21:00:00+00:00,33794.55789818699
2023-08-29 13:30:00+00:00,33768.320713060246
2023-08-29 14:30:00+00:00,33631.86195363333
2023-08-29 15:30:00+00:00,33750.724623459384
2023-08-29 16:30:00+00:00,33697.368983937486
2023-08-29 17:30:00+00:00,33701.88071344034
2023-08-29 18:30:00+00:00,33791.366001848
2023-08-29 19:30:00+00:00,33792.03891430985
2023-08-29 20:00:00+00:00,33780.3682700142
2023-08-29 21:00:00+00:00,33854.790670022965
2023-08-30 13:30:00+00:00,33902.11858267524
2023-08-30 14:30:00+00:00,34053.40581018866
2023-08-30 15:30:00+00:00,34183.98643624876
2023-08-30 16:30:00+00:00,34001.528587259534
2023-08-30 17:30:00+00:00,34120.86472358201
2023-08-30 18:30:00+00:00,34179.29805045416
2023-08-30 19:30:00+00:00,34065.49676978759
2023-08-30 20:00:00+00:00,33997.03442668235
2023-08-30 21:00:00+00:00,33843.11763351743
2023-08-31 13:30:00+00:00,33972.7042352996
2023-08-31 14:30:00+00:00,34043.40860575088
2023-08-31 15:30:00+00:00,33948.154185329135
2023-08-31 16:30:00+00:00,33965.80651155185
2023-08-31 17:30:00+00:00,33968.89094020791
2023-08-31 18:30:00+00:00,33970.63278671314
2023-08-31 19:30:00+00:00,34152.79038584769
2023-08-31 20:00:00+00:00,34191.31408810239
2023-08-31 21:00:00+00:00,33993.79568391847
2023-09-01 13:30:00+00:00,33895.85369985171
2023-09-01 14:30:00+00:00,34029.26343764029
2023-09-01 15:30:00+00:00,33926.91455564782
2023-09-01 16:30:00+00:00,33971.801084384046
2023-09-01 17:30:00+00:00,33968.991291041704
2023-09-01 18:30:00+00:00,33880.9326129646
2023-09-01 19:30:00+00:00,33833.33232476265
2023-09-01 20:00:00+00:00,33679.2235750985
2023-09-01 21:00:00+00:00,33710.121183558615
2023-09-05 13:30:00+00:00,33837.94181292308
2023-09-05 14:30:00+00:00,33719.68199781392
2023-09-05 15:30:00+00:00,33826.22290089235
2023-09-05 16:30:00+00:00,33744.131713801195
2023-09-05 17:30:00+00:00,33697.38046725075
2023-09-05 18:30:00+00:00,33800.65325590083
2023-09-05 19:30:00+00:00,33791.66040369969
2023-09-05 20:00:00+00:00,33656.66567611524
2023-09-05 21:00:00+00:00,33730.119600858554
2023-09-06 13:30:00+00:00,33860.6607288326
2023-09-06 14:30:00+00:00,33907.51340273305
2023-09-06 15:30:00+00:00,33995.242678576586
2023-09-06 16:30:00+00:00,33996.64674083131
2023-09-06 17:30:00+00:00,33900.09382042842
2023-09-06 18:30:00+00:00,33955.54750963238
2023-09-06 19:30:00+00:00,34067.59065286533
2023-09-06 20:00:00+00:00,34045.85788260316
2023-09-06 21:00:00+00:00,34145.35753406781
2023-09-07 13:30:00+00:00,34164.831751603175
2023-09-07 14:30:00+00:00,34017.0011867077
2023-09-07 15:30:00+00:00,34094.2259137241
2023-09-07 16:30:00+00:00,34088.89564742349
2023-09-07 17:30:00+00:00,34087.54641456588
2023-09-07 18:30:00+00:00,34137.18678531374
2023-09-07 19:30:00+00:00,34076.2458164933
2023-09-07 20:00:00+00:00,34108.92135395445
2023-09-07 21:00:00+00:00,34032.062321515994
2023-09-08 13:30:00+00:00,34011.86296618183
2023-09-08 14:30:00+00:00,33890.47593543526
2023-09-08 15:30:00+00:00,33950.90591012318
2023-09-08 16:30:00+00:00,33988.508542712174
2023-09-08 17:30:00+00:00,34207.237217301255
2023-09-08 18:30:00+00:00,34282.9818142399
2023-09-08 19:30:00+00:00,34152.36090469429
2023-09-08 20:00:00+00:00,34045.87417892022
2023-09-08 21:00:00+00:00,34045.00152094394
2023-09-11 13:30:00+00:00,34075.01495890625
2023-09-11 14:30:00+00:00,33927.43806202197
2023-09-11 15:30:00+00:00,33842.97923175929
2023-09-11 16:30:00+00:00,33823.8918939847
2023-09-11 17:30:00+00:00,33997.100469531404
2023-09-11 18:30:00+00:00,33716.40633363879
2023-09-11 19:30:00+00:00,33801.10781357608
2023-09-11 20:00:00+00:00,33915.142273931815
2023-09-11 21:00:00+00:00,33893.689220103115
2023-09-12 13:30:00+00:00,33852.224025553536
2023-09-12 14:30:00+00:00,33564.526907753505
2023-09-12 15:30:00+00:00,33541.79733093421
2023-09-12 16:30:00+00:00,33684.69327146682
2023-09-12 17:30:00+00:00,33627.79660336148
2023-09-12 18:30:00+00:00,33667.9866717645
2023-09-12 19:30:00+00:00,33553.644436277384
2023-09-12 20:00:00+00:00,33375.795484753035
2023-09-12 21:00:00+00:00,33473.18130134533
2023-09-13 13:30:00+00:00,33485.57101789718
2023-09-13 14:30:00+00:00,33603.58477833201
2023-09-13 15:30:00+00:00,33415.46627632781
2023-09-13 16:30:00+00:00,33609.13854568907
2023-09-13 17:30:00+00:00,33630.02250443433
2023-09-13 18:30:00+00:00,33541.008090837604
2023-09-13 19:30:00+00:00,33562.037850291636
2023-09-13 20:00:00+00:00,33586.95472893211
2023-09-13 21:00:00+00:00,33479.62837016656
2023-09-14 13:30:00+00:00,33488.02716298594
2023-09-14 14:30:00+00:00,33545.196133149424
2023-09-14 15:30:00+00:00,33529.60322523029
2023-09-14 16:30:00+00:00,33464.406694008154
2023-09-14 17:30:00+00:00,33378.42043407215
2023-09-14 18:30:00+00:00,33272.310282829734
2023-09-14 19:30:00+00:00,33309.83800131814
2023-09-14 20:00:00+00:00,33220.88998417572
2023-09-14 21:00:00+00:00,33318.50008934686
2023-09-15 13:30:00+00:00,33220.57465168228
2023-09-15 14:30:00+00:00,33038.075376660025
2023-09-15 15:30:00+00:00,32918.386710085
2023-09-15 16:30:00+00:00,32855.91397995343
2023-09-15 17:30:00+00:00,32841.64588601423
2023-09-15 18:30:00+00:00,32868.26060757173
2023-09-15 19:30:00+00:00,32855.74701048039
2023-09-15 20:00:00+00:00,32765.880358538972
2023-09-15 21:00:00+00:00,32739.6841328336
2023-09-18 13:30:00+00:00,32764.618545405912
2023-09-18 14:30:00+00:00,32881.62453934008
2023-09-18 15:30:00+00:00,32778.734523392566
2023-09-18 16:30:00+00:00,32733.523233532298
2023-09-18 17:30:00+00:00,32751.839616574398
2023-09-18 18:30:00+00:00,32688.476120714477
2023-09-18 19:30:00+00:00,32666.348807575585
2023-09-18 20:00:00+00:00,32772.787281433855
2023-09-18 21:00:00+00:00,32910.482504511645
2023-09-19 13:30:00+00:00,32908.13601624693
2023-09-19 14:30:00+00:00,32713.090177085625
2023-09-19 15:30:00+00:00,32725.931326092217
2023-09-19 16:30:00+00:00,32710.73197421081
2023-09-19 17:30:00+00:00,32794.966225582655
2023-09-19 18:30:00+00:00,32680.167748175667
2023-09-19 19:30:00+00:00,32608.62231756377
2023-09-19 20:00:00+00:00,32563.08569304818
2023-09-19 21:00:00+00:00,32555.749171977197
2023-09-20 13:30:00+00:00,32570.752088254783
2023-09-20 14:30:00+00:00,32521.487024358
2023-09-20 15:30:00+00:00,32508.06960102743
2023-09-20 16:30:00+00:00,32485.054287467945
2023-09-20 17:30:00+00:00,32478.946358411868
2023-09-20 18:30:00+00:00,32437.38577714196
2023-09-20 19:30:00+00:00,32755.62879640428
2023-09-20 20:00:00+00:00,32536.83730318028
2023-09-20 21:00:00+00:00,32695.87529276942
2023-09-21 13:30:00+00:00,32696.82777156098
2023-09-21 14:30:00+00:00,32716.53671077679
2023-09-21 15:30:00+00:00,32760.614936583712
2023-09-21 16:30:00+00:00,32796.54861471399
2023-09-21 17:30:00+00:00,32866.17953902202
2023-09-21 18:30:00+00:00,32734.45411148194
2023-09-21 19:30:00+00:00,32695.46573350939
2023-09-21 20:00:00+00:00,32577.963735937043
2023-09-21 21:00:00+00:00,32569.749772887593
2023-09-22 13:30:00+00:00,32569.641613628508
2023-09-22 14:30:00+00:00,32529.54554640591
2023-09-22 15:30:00+00:00,32583.29414654677
2023-09-22 16:30:00+00:00,32562.722217026596
2023-09-22 17:30:00+00:00,32687.605020662457
2023-09-22 18:30:00+00:00,32572.181612711527
2023-09-22 19:30:00+00:00,32612.74974063357
2023-09-22 20:00:00+00:00,32700.095841739963
2023-09-22 21:00:00+00:00,32658.42879828494
2023-09-25 13:30:00+00:00,32599.67877312863
2023-09-25 14:30:00+00:00,32589.36810356073
2023-09-25 15:30:00+00:00,32533.175636710086
2023-09-25 16:30:00+00:00,32524.59666708451
2023-09-25 17:30:00+00:00,32467.875051491614
2023-09-25 18:30:00+00:00,32312.824752732206
2023-09-25 19:30:00+00:00,32199.821015643178
2023-09-25 20:00:00+00:00,32384.05830841731
2023-09-25 21:00:00+00:00,32329.208487099404
2023-09-26 13:30:00+00:00,32392.54795738114
2023-09-26 14:30:00+00:00,32376.211975067345
2023-09-26 15:30:00+00:00,32513.129252942195
2023-09-26 16:30:00+00:00,32546.835846135877
2023-09-26 17:30:00+00:00,32545.433100614362
2023-09-26 18:30:00+00:00,32612.56423397995
2023-09-26 19:30:00+00:00,32562.946398225693
2023-09-26 20:00:00+00:00,32553.320318271628
2023-09-26 21:00:00+00:00,32378.40691814236
2023-09-27 13:30:00+00:00,32515.654293612715
2023-09-27 14:30:00+00:00,32498.151444797742
2023-09-27 15:30:00+00:00,32411.083585335775
2023-09-27 16:30:00+00:00,32466.951510983414
2023-09-27 17:30:00+00:00,32433.699741305423
2023-09-27 18:30:00+00:00,32386.52152767284
2023-09-27 19:30:00+00:00,32576.245651867404
2023-09-27 20:00:00+00:00,32531.807886874576
2023-09-27 21:00:00+00:00,32558.067525072973
2023-09-28 13:30:00+00:00,32539.92202721477
2023-09-28 14:30:00+00:00,32452.881771389064
2023-09-28 15:30:00+00:00,32420.1574571139
2023-09-28 16:30:00+00:00,32583.442990246524
2023-09-28 17:30:00+00:00,32535.542016288895
2023-09-28 18:30:00+00:00,32464.04458116912
2023-09-28 19:30:00+00:00,32578.186503611323
2023-09-28 20:00:00+00:00,32514.28660405831
2023-09-28 21:00:00+00:00,32594.47204541366
2023-09-29 13:30:00+00:00,32632.13800053038
2023-09-29 14:30:00+00:00,32623.34107084606
2023-09-29 15:30:00+00:00,32580.5953656758
2023-09-29 16:30:00+00:00,32560.055851705292
2023-09-29 17:30:00+00:00,32489.83334419193
2023-09-29 18:30:00+00:00,32554.274792755466
2023-09-29 19:30:00+00:00,32585.162481740306
2023-09-29 20:00:00+00:00,32515.809861346675
2023-09-29 21:00:00+00:00,32484.434518000213
2023-10-02 13:30:00+00:00,32476.05387041989
2023-10-02 14:30:00+00:00,32534.85458359139
2023-10-02 15:30:00+00:00,32584.510022072165
2023-10-02 16:30:00+00:00,32471.85993223011
2023-10-02 17:30:00+00:00,32322.462684318183
2023-10-02 18:30:00+00:00,32308.981141628534
2023-10-02 19:30:00+00:00,32097.035950731224
2023-10-02 20:00:00+00:00,32256.730203692958
2023-10-02 21:00:00+00:00,32486.048456190674
2023-10-03 13:30:00+00:00,32571.478798525535
2023-10-03 14:30:00+00:00,32613.668626214785
2023-10-03 15:30:00+00:00,32571.193665638013
2023-10-03 16:30:00+00:00,32434.772507553786
2023-10-03 17:30:00+00:00,32545.356142772685
2023-10-03 18:30:00+00:00,32471.79897872764
2023-10-03 19:30:00+00:00,32523.384003829204
2023-10-03 20:00:00+00:00,32486.703470852717
2023-10-03 21:00:00+00:00,32547.320260381624
2023-10-04 13:30:00+00:00,32515.87684956644
2023-10-04 14:30:00+00:00,32484.52559540563
2023-10-04 15:30:00+00:00,32559.402504227368
2023-10-04 16:30:00+00:00,32491.62870058862
2023-10-04 17:30:00+00:00,32364.727039232177
2023-10-04 18:30:00+00:00,32497.524627386592
2023-10-04 19:30:00+00:00,32440.7095362203
2023-10-04 20:00:00+00:00,32548.717082911156
2023-10-04 21:00:00+00:00,32435.36283994709
2023-10-05 13:30:00+00:00,32241.91279792688
2023-10-05 14:30:00+00:00,32296.654626664305
2023-10-05 15:30:00+00:00,32341.32855504251
2023-10-05 16:30:00+00:00,32494.07994944586
2023-10-05 17:30:00+00:00,32539.82214119155
2023-10-05 18:30:00+00:00,32655.644876001985
2023-10-05 19:30:00+00:00,32727.30059221653
2023-10-05 20:00:00+00:00,32715.94388993001
2023-10-05 21:00:00+00:00,32696.48022778614
2023-10-06 13:30:00+00:00,32678.035652454775
2023-10-06 14:30:00+00:00,32544.645175743386
2023-10-06 15:30:00+00:00,32523.98868277831
2023-10-06 16:30:00+00:00,32396.91201912737
2023-10-06 17:30:00+00:00,32356.323677976325
2023-10-06 18:30:00+00:00,32143.339558121676
2023-10-06 19:30:00+00:00,32099.926254453774
2023-10-06 20:00:00+00:00,31917.26039552375
2023-10-06 21:00:00+00:00,32146.91128725148
2023-10-09 13:30:00+00:00,32178.098296256863
2023-10-09 14:30:00+00:00,32104.463871576223
2023-10-09 15:30:00+00:00,31919.121913808005
2023-10-09 16:30:00+00:00,31650.617208935288
2023-10-09 17:30:00+00:00,31612.635532258057
2023-10-09 18:30:00+00:00,31798.806437585637
2023-10-09 19:30:00+00:00,31786.80008924796
2023-10-09 20:00:00+00:00,31881.27418597973
2023-10-09 21:00:00+00:00,32033.058137615837
2023-10-10 13:30:00+00:00,32157.683350318413
2023-10-10 14:30:00+00:00,32291.350665714577
2023-10-10 15:30:00+00:00,32282.451652259806
2023-10-10 16:30:00+00:00,32387.40541323299
2023-10-10 17:30:00+00:00,32322.536221481052
2023-10-10 18:30:00+00:00,32343.191130751988
2023-10-10 19:30:00+00:00,32423.51049029592
2023-10-10 20:00:00+00:00,32321.86408292944
2023-10-11 13:30:00+00:00,32350.610759455587
2023-10-11 14:30:00+00:00,32257.17460782036
2023-10-11 15:30:00+00:00,32119.310286466538
2023-10-11 16:30:00+00:00,32018.88445796533
