Datetime,Close
2023-08-15 15:30:00+00:00,127.06725756581889
2023-08-15 16:30:00+00:00,126.74692277538341
2023-08-15 17:30:00+00:00,127.64657341695259
2023-08-15 18:30:00+00:00,127.03784708390366
2023-08-15 19:30:00+00:00,126.79757781627508
2023-08-15 20:00:00+00:00,127.07269247837061
2023-08-15 21:00:00+00:00,127.71353289340719
2023-08-15 22:00:00+00:00,128.26513437708857
2023-08-15 23:00:00+00:00,129.68815895155444
2023-08-16 08:00:00+00:00,129.599231100299
2023-08-16 09:00:00+00:00,129.14431700926926
2023-08-16 10:00:00+00:00,130.90193330140573
2023-08-16 11:00:00+00:00,131.33075702460104
2023-08-16 12:00:00+00:00,131.6399246684127
2023-08-16 13:00:00+00:00,132.34031037115685
2023-08-16 13:30:00+00:00,132.28599803651508
2023-08-16 14:30:00+00:00,131.99231887208893
2023-08-16 15:30:00+00:00,133.1190664522743
2023-08-16 16:30:00+00:00,133.15002933844443
2023-08-16 17:30:00+00:00,132.92528851409867
2023-08-16 18:30:00+00:00,132.85801397458178
2023-08-16 19:30:00+00:00,132.07773098230072
2023-08-16 20:00:00+00:00,132.4331064234428
2023-08-16 21:00:00+00:00,132.94372458391373
2023-08-16 22:00:00+00:00,134.13795866375327
2023-08-16 23:00:00+00:00,133.4643171708586
2023-08-17 08:00:00+00:00,133.4310952251628
2023-08-17 09:00:00+00:00,133.56408188422864
2023-08-17 10:00:00+00:00,134.49420091597395
2023-08-17 11:00:00+00:00,134.27613050440186
2023-08-17 12:00:00+00:00,133.21334025898227
2023-08-17 13:00:00+00:00,132.64936270031333
2023-08-17 13:30:00+00:00,133.27727510732998
2023-08-17 14:30:00+00:00,134.17254702869346
2023-08-17 15:30:00+00:00,134.36955446568672
2023-08-17 16:30:00+00:00,134.5011682711964
2023-08-17 17:30:00+00:00,134.64659634152974
2023-08-17 18:30:00+00:00,134.26439252236045
2023-08-17 19:30:00+00:00,133.6499634874404
2023-08-17 20:00:00+00:00,133.0957547951005
2023-08-17 21:00:00+00:00,132.68621659738014
2023-08-17 22:00:00+00:00,132.5230265312086
2023-08-17 23:00:00+00:00,131.82678410592763
2023-08-18 08:00:00+00:00,132.16011584002297
2023-08-18 09:00:00+00:00,132.1061565083327
2023-08-18 10:00:00+00:00,132.4988726573335
2023-08-18 11:00:00+00:00,132.06347525465688
2023-08-18 12:00:00+00:00,131.84786133282984
2023-08-18 13:00:00+00:00,131.51275667311137
2023-08-18 13:30:00+00:00,131.64834872491235
2023-08-18 14:30:00+00:00,132.29867888238022
2023-08-18 15:30:00+00:00,133.6561466488468
2023-08-18 16:30:00+00:00,134.29794123053446
2023-08-18 17:30:00+00:00,135.13260997736887
2023-08-18 18:30:00+00:00,134.10816310574805
2023-08-18 19:30:00+00:00,134.186178622822
2023-08-18 20:00:00+00:00,134.49508112666885
2023-08-18 21:00:00+00:00,136.4103158487699
2023-08-18 22:00:00+00:00,137.6524573565546
2023-08-18 23:00:00+00:00,138.46588835417214
2023-08-21 08:00:00+00:00,139.54743663673997
2023-08-21 09:00:00+00:00,139.08807550110103
2023-08-21 10:00:00+00:00,137.73270631374953
2023-08-21 11:00:00+00:00,137.19823595899706
2023-08-21 12:00:00+00:00,137.9275201046886
2023-08-21 13:00:00+00:00,138.2522118452674
2023-08-21 13:30:00+00:00,138.00681454554066
2023-08-21 14:30:00+00:00,138.66854134544715
2023-08-21 15:30:00+00:00,139.18568204269565
2023-08-21 16:30:00+00:00,140.10143405612556
2023-08-21 17:30:00+00:00,139.33350396626017
2023-08-21 18:30:00+00:00,139.55555786344092
2023-08-21 19:30:00+00:00,139.4636600632407
2023-08-21 20:00:00+00:00,139.1993109289052
2023-08-21 21:00:00+00:00,138.9097123323417
2023-08-21 22:00:00+00:00,139.82856420830382
2023-08-21 23:00:00+00:00,139.623346239975
2023-08-22 08:00:00+00:00,139.22618157426334
2023-08-22 09:00:00+00:00,138.2069757498916
2023-08-22 10:00:00+00:00,136.95405723393316
2023-08-22 11:00:00+00:00,138.13820093452694
2023-08-22 12:00:00+00:00,138.02903018842153
2023-08-22 13:00:00+00:00,138.7843353511585
2023-08-22 13:30:00+00:00,137.92809494873572
2023-08-22 14:30:00+00:00,138.01803816096765
2023-08-22 15:30:00+00:00,139.0542276652979
2023-08-22 16:30:00+00:00,138.74561014156464
2023-08-22 17:30:00+00:00,139.50679254157387
2023-08-22 18:30:00+00:00,140.36670733143959
2023-08-22 19:30:00+00:00,140.30882635497002
2023-08-22 20:00:00+00:00,139.944761218346
2023-08-22 21:00:00+00:00,140.8314025307702
2023-08-22 22:00:00+00:00,140.69498852064584
2023-08-22 23:00:00+00:00,141.107846361978
2023-08-23 08:00:00+00:00,141.57921504241722
2023-08-23 09:00:00+00:00,141.68922145793925
2023-08-23 10:00:00+00:00,142.22212695285378
2023-08-23 11:00:00+00:00,141.74023746309413
2023-08-23 12:00:00+00:00,141.4199321274651
2023-08-23 13:00:00+00:00,141.9243885190571
2023-08-23 13:30:00+00:00,139.8786257805768
2023-08-23 14:30:00+00:00,140.35607364000452
2023-08-23 15:30:00+00:00,141.2682755437041
2023-08-23 16:30:00+00:00,141.74971100275502
2023-08-23 17:30:00+00:00,141.15791484935846
2023-08-23 18:30:00+00:00,141.24469795407222
2023-08-23 19:30:00+00:00,141.23713158136536
2023-08-23 20:00:00+00:00,140.3355610277481
2023-08-23 21:00:00+00:00,140.43860153935827
2023-08-23 22:00:00+00:00,140.30892537725825
2023-08-23 23:00:00+00:00,140.46582123212747
2023-08-24 08:00:00+00:00,141.14204057524336
2023-08-24 09:00:00+00:00,141.42228582408848
2023-08-24 10:00:00+00:00,140.7391487764621
2023-08-24 11:00:00+00:00,141.78463202062912
2023-08-24 12:00:00+00:00,141.14107799043782
2023-08-24 13:00:00+00:00,142.4297431421034
2023-08-24 13:30:00+00:00,143.76913477511266
2023-08-24 14:30:00+00:00,144.90725539355876
2023-08-24 15:30:00+00:00,144.07657564884587
2023-08-24 16:30:00+00:00,145.34252943979783
2023-08-24 17:30:00+00:00,144.37491141953288
2023-08-24 18:30:00+00:00,143.69299784584427
2023-08-24 19:30:00+00:00,144.2798635453212
2023-08-24 20:00:00+00:00,144.82934163300058
2023-08-24 21:00:00+00:00,144.64579138186764
2023-08-24 22:00:00+00:00,143.6761338187857
2023-08-24 23:00:00+00:00,143.86179052476254
2023-08-25 08:00:00+00:00,143.66642122128385
2023-08-25 09:00:00+00:00,143.0700304258807
2023-08-25 10:00:00+00:00,143.00077229697638
2023-08-25 11:00:00+00:00,142.19955732556255
2023-08-25 12:00:00+00:00,142.6875361486829
2023-08-25 13:00:00+00:00,143.36795543502268
2023-08-25 13:30:00+00:00,142.92557225863538
2023-08-25 14:30:00+00:00,143.68958566300236
2023-08-25 15:30:00+00:00,144.11975191824982
2023-08-25 16:30:00+00:00,145.10930969985142
2023-08-25 17:30:00+00:00,145.63936339100442
2023-08-25 18:30:00+00:00,144.80943267986044
2023-08-25 19:30:00+00:00,145.1722277908043
2023-08-25 20:00:00+00:00,144.28616149784386
2023-08-25 21:00:00+00:00,142.03425222083393
2023-08-25 22:00:00+00:00,141.3691895485527
2023-08-25 23:00:00+00:00,141.2102637583504
2023-08-28 08:00:00+00:00,139.6016858469947
2023-08-28 09:00:00+00:00,139.5945033389888
2023-08-28 10:00:00+00:00,139.51233447673343
2023-08-28 11:00:00+00:00,140.07160895816935
2023-08-28 12:00:00+00:00,140.03167408757878
2023-08-28 13:00:00+00:00,139.8400651442739
2023-08-28 13:30:00+00:00,140.27904889470014
2023-08-28 14:30:00+00:00,139.57411222983652
2023-08-28 15:30:00+00:00,138.8800905526584
2023-08-28 16:30:00+00:00,138.61386094832528
2023-08-28 17:30:00+00:00,138.7350914847936
2023-08-28 18:30:00+00:00,138.76349975019247
2023-08-28 19:30:00+00:00,138.6659494741166
2023-08-28 20:00:00+00:00,138.69448383161145
2023-08-28 21:00:00+00:00,137.92569069413128
2023-08-28 22:00:00+00:00,138.48944843392997
2023-08-28 23:00:00+00:00,139.65531641702742
2023-08-29 08:00:00+00:00,140.37807831000038
2023-08-29 09:00:00+00:00,141.2851329864112
2023-08-29 10:00:00+00:00,140.5996236996448
2023-08-29 11:00:00+00:00,141.21288998747704
2023-08-29 12:00:00+00:00,141.12889272256768
2023-08-29 13:00:00+00:00,139.98523130994786
2023-08-29 13:30:00+00:00,139.95102087067502
2023-08-29 14:30:00+00:00,139.61883007274426
2023-08-29 15:30:00+00:00,140.26516296909236
2023-08-29 16:30:00+00:00,140.81072107614537
2023-08-29 17:30:00+00:00,139.34680110112936
2023-08-29 18:30:00+00:00,140.11393620560779
2023-08-29 19:30:00+00:00,139.69998923337553
2023-08-29 20:00:00+00:00,141.0126049432087
2023-08-29 21:00:00+00:00,142.22647958077093
2023-08-29 22:00:00+00:00,142.1407244205523
