Datetime,Close
2023-07-14 09:00:00+00:00,124.85173499101205
2023-07-14 10:00:00+00:00,124.06416738105618
2023-07-14 11:00:00+00:00,124.38807293059041
2023-07-14 12:00:00+00:00,124.15541627440575
2023-07-14 13:00:00+00:00,123.64582704003496
2023-07-14 13:30:00+00:00,124.12870115471257
2023-07-14 14:30:00+00:00,124.19420356039876
2023-07-14 15:30:00+00:00,123.06576974415506
2023-07-14 16:30:00+00:00,123.53235515368488
2023-07-14 17:30:00+00:00,124.37375730649143
2023-07-14 18:30:00+00:00,124.1595797682536
2023-07-14 19:30:00+00:00,124.03979866314506
2023-07-14 20:00:00+00:00,124.74206978111748
2023-07-14 21:00:00+00:00,124.75809074407611
2023-07-14 22:00:00+00:00,124.29244926543213
2023-07-14 23:00:00+00:00,123.72390098865236
2023-07-17 08:00:00+00:00,123.8312676063245
2023-07-17 09:00:00+00:00,123.97407366545539
2023-07-17 10:00:00+00:00,124.86614646305316
2023-07-17 11:00:00+00:00,125.36796375791099
2023-07-17 12:00:00+00:00,125.1094531449476
2023-07-17 13:00:00+00:00,125.51410357062798
2023-07-17 13:30:00+00:00,125.23925002983694
2023-07-17 14:30:00+00:00,125.32012811249189
2023-07-17 15:30:00+00:00,124.93630258140804
2023-07-17 16:30:00+00:00,125.6172435799785
2023-07-17 17:30:00+00:00,125.62064089072514
2023-07-17 18:30:00+00:00,126.19172581620778
2023-07-17 19:30:00+00:00,127.08974515112483
2023-07-17 20:00:00+00:00,127.45527681648996
2023-07-17 21:00:00+00:00,126.88230597851512
2023-07-17 22:00:00+00:00,125.35434707414213
2023-07-17 23:00:00+00:00,125.00981204254255
2023-07-18 08:00:00+00:00,125.13474606952654
2023-07-18 09:00:00+00:00,126.33220398462979
2023-07-18 10:00:00+00:00,127.59785675766193
2023-07-18 11:00:00+00:00,128.0122067400853
2023-07-18 12:00:00+00:00,128.04296345302996
2023-07-18 13:00:00+00:00,127.83643964123154
2023-07-18 13:30:00+00:00,128.27892827145072
2023-07-18 14:30:00+00:00,127.72744854708534
2023-07-18 15:30:00+00:00,126.95528709110623
2023-07-18 16:30:00+00:00,128.00724267502704
