Datetime,Close
2023-07-14 05:00:00+00:00,1963.3518191573057
2023-07-14 06:00:00+00:00,1961.5891567491265
2023-07-14 07:00:00+00:00,1959.65649831683
2023-07-14 08:00:00+00:00,1960.8826297608987
2023-07-14 09:00:00+00:00,1956.4183490241876
2023-07-14 10:00:00+00:00,1957.3399015676105
2023-07-14 11:00:00+00:00,1952.5252668603032
2023-07-14 12:00:00+00:00,1952.4771308643158
2023-07-14 13:00:00+00:00,1955.293262766425
2023-07-14 14:00:00+00:00,1947.5360491084218
2023-07-14 15:00:00+00:00,1945.8584837448027
2023-07-14 16:00:00+00:00,1951.2582572943913
2023-07-14 17:00:00+00:00,1950.9463362113022
2023-07-14 18:00:00+00:00,1949.6562910722553
2023-07-14 19:00:00+00:00,1952.64872318028
2023-07-14 20:00:00+00:00,1955.5673891506458
2023-07-16 22:00:00+00:00,1960.3644426977426
2023-07-16 23:00:00+00:00,1957.561228040707
2023-07-17 00:00:00+00:00,1957.1521514000826
2023-07-17 01:00:00+00:00,1956.5901005702217
2023-07-17 02:00:00+00:00,1951.8342670124782
2023-07-17 03:00:00+00:00,1947.6397912019113
2023-07-17 04:00:00+00:00,1945.9103464562027
2023-07-17 05:00:00+00:00,1939.7998814989614
2023-07-17 06:00:00+00:00,1941.338007637731
2023-07-17 07:00:00+00:00,1938.980003643835
2023-07-17 08:00:00+00:00,1929.8432860880396
2023-07-17 09:00:00+00:00,1931.8350717963215
2023-07-17 10:00:00+00:00,1935.938982384943
2023-07-17 11:00:00+00:00,1936.712442655381
2023-07-17 12:00:00+00:00,1936.3236394820808
2023-07-17 13:00:00+00:00,1931.774130071181
2023-07-17 14:00:00+00:00,1936.3187550014532
2023-07-17 15:00:00+00:00,1938.1381950019245
2023-07-17 16:00:00+00:00,1940.780417656505
2023-07-17 17:00:00+00:00,1942.79010574768
2023-07-17 18:00:00+00:00,1942.5320744176684
2023-07-17 19:00:00+00:00,1943.4068823143944
2023-07-17 20:00:00+00:00,1944.416956260652
2023-07-17 22:00:00+00:00,1939.799309706815
2023-07-17 23:00:00+00:00,1942.7332028637106
2023-07-18 00:00:00+00:00,1946.8846554194215
2023-07-18 01:00:00+00:00,1950.198196608051
2023-07-18 02:00:00+00:00,1952.1878137102767
2023-07-18 03:00:00+00:00,1944.1642489615588
2023-07-18 04:00:00+00:00,1945.994890509657
2023-07-18 05:00:00+00:00,1940.0121041463738
2023-07-18 06:00:00+00:00,1939.9493207859132
2023-07-18 07:00:00+00:00,1938.3818412776575
2023-07-18 08:00:00+00:00,1938.1434884210487
2023-07-18 09:00:00+00:00,1942.2980705396542
2023-07-18 10:00:00+00:00,1947.6937523571996
2023-07-18 11:00:00+00:00,1947.7181417678753
2023-07-18 12:00:00+00:00,1946.7463712259705
2023-07-18 13:00:00+00:00,1949.0208061306068
2023-07-18 14:00:00+00:00,1950.5951667220495
2023-07-18 15:00:00+00:00,1952.9651545147856
2023-07-18 16:00:00+00:00,1946.3699257066878
2023-07-18 17:00:00+00:00,1947.5703800290253
2023-07-18 18:00:00+00:00,1939.4387113918683
2023-07-18 19:00:00+00:00,1947.8476141583533
2023-07-18 20:00:00+00:00,1949.8714831120085
2023-07-18 22:00:00+00:00,1957.5258934175909
2023-07-18 23:00:00+00:00,1964.3564742877925
2023-07-19 00:00:00+00:00,1962.7982737822504
2023-07-19 01:00:00+00:00,1962.0499251407211
2023-07-19 02:00:00+00:00,1960.3574767799623
2023-07-19 03:00:00+00:00,1955.2306176359987
2023-07-19 04:00:00+00:00,1949.488541979502
2023-07-19 05:00:00+00:00,1949.0916572705657
2023-07-19 06:00:00+00:00,1947.3742505030634
2023-07-19 07:00:00+00:00,1945.987632827147
2023-07-19 08:00:00+00:00,1948.8599765099311
2023-07-19 09:00:00+00:00,1946.2908851114273
2023-07-19 10:00:00+00:00,1943.5885704404695
